climatic_year;date;value
1985;1900-05-07 12:00:00;40106.121
1985;1900-05-07 13:00:00;38965.551
1985;1900-05-07 14:00:00;38188.098
1985;1900-05-07 15:00:00;37947.725
1985;1900-05-07 16:00:00;37709.765
1985;1900-05-07 17:00:00;37824.493
1985;1900-05-07 18:00:00;39047.407
1985;1900-05-07 19:00:00;40293.388
1985;1900-05-07 20:00:00;39318.698
1985;1900-05-07 21:00:00;36306.584
1985;1900-05-07 22:00:00;33362.119
1985;1900-05-07 23:00:00;31312.678
1985;1900-05-08 00:00:00;28024.995
1985;1900-05-08 01:00:00;27165.804
1985;1900-05-08 02:00:00;26794.713
1985;1900-05-08 03:00:00;26854.199
1985;1900-05-08 04:00:00;28046.137
1985;1900-05-08 05:00:00;30813.869
1985;1900-05-08 06:00:00;34734.022
1985;1900-05-08 07:00:00;38207.574
1985;1900-05-08 08:00:00;39855.265
1985;1900-05-08 09:00:00;40104.276
1985;1900-05-08 10:00:00;39884.039
1985;1900-05-08 11:00:00;39416.851
1985;1900-05-08 12:00:00;38570.216
1985;1900-05-08 13:00:00;37404.453
1985;1900-05-08 14:00:00;36549.040
1985;1900-05-08 15:00:00;36278.832
1985;1900-05-08 16:00:00;35967.676
1985;1900-05-08 17:00:00;35846.978
1985;1900-05-08 18:00:00;36900.707
1985;1900-05-08 19:00:00;38306.810
1985;1900-05-08 20:00:00;37567.269
1985;1900-05-08 21:00:00;34681.024
1985;1900-05-08 22:00:00;31894.944
1985;1900-05-08 23:00:00;30053.704
1985;1900-05-09 00:00:00;27411.201
1985;1900-05-09 01:00:00;26616.056
1985;1900-05-09 02:00:00;26263.166
1985;1900-05-09 03:00:00;26321.792
1985;1900-05-09 04:00:00;27523.647
1985;1900-05-09 05:00:00;30218.644
1985;1900-05-09 06:00:00;33960.090
1985;1900-05-09 07:00:00;37245.088
1985;1900-05-09 08:00:00;38840.084
1985;1900-05-09 09:00:00;39219.221
1985;1900-05-09 10:00:00;39275.397
1985;1900-05-09 11:00:00;39072.612
1985;1900-05-09 12:00:00;38447.417
1985;1900-05-09 13:00:00;37483.237
1985;1900-05-09 14:00:00;36820.024
1985;1900-05-09 15:00:00;36667.149
1985;1900-05-09 16:00:00;36404.727
1985;1900-05-09 17:00:00;36306.918
1985;1900-05-09 18:00:00;37062.367
1985;1900-05-09 19:00:00;37924.335
1985;1900-05-09 20:00:00;37005.361
1985;1900-05-09 21:00:00;34195.778
1985;1900-05-09 22:00:00;31518.882
1985;1900-05-09 23:00:00;29778.862
1985;1900-05-10 00:00:00;27760.906
1985;1900-05-10 01:00:00;26893.675
1985;1900-05-10 02:00:00;26508.102
1985;1900-05-10 03:00:00;26552.758
1985;1900-05-10 04:00:00;27741.087
1985;1900-05-10 05:00:00;30437.102
1985;1900-05-10 06:00:00;34258.703
1985;1900-05-10 07:00:00;37748.709
1985;1900-05-10 08:00:00;39526.079
1985;1900-05-10 09:00:00;39889.369
1985;1900-05-10 10:00:00;39784.570
1985;1900-05-10 11:00:00;39400.865
1985;1900-05-10 12:00:00;38599.150
1985;1900-05-10 13:00:00;37454.324
1985;1900-05-10 14:00:00;36618.469
1985;1900-05-10 15:00:00;36348.105
1985;1900-05-10 16:00:00;35989.562
1985;1900-05-10 17:00:00;35737.914
1985;1900-05-10 18:00:00;36583.126
1985;1900-05-10 19:00:00;37857.570
1985;1900-05-10 20:00:00;37122.864
1985;1900-05-10 21:00:00;34270.629
1985;1900-05-10 22:00:00;31512.321
1985;1900-05-10 23:00:00;29696.948
1985;1900-05-11 00:00:00;27969.534
1985;1900-05-11 01:00:00;27080.348
1985;1900-05-11 02:00:00;26689.751
1985;1900-05-11 03:00:00;26735.328
1985;1900-05-11 04:00:00;27944.440
1985;1900-05-11 05:00:00;30714.784
1985;1900-05-11 06:00:00;34615.549
1985;1900-05-11 07:00:00;38117.706
1985;1900-05-11 08:00:00;39882.089
1985;1900-05-11 09:00:00;40251.553
1985;1900-05-11 10:00:00;40167.499
1985;1900-05-11 11:00:00;39793.081
1985;1900-05-11 12:00:00;38998.469
1985;1900-05-11 13:00:00;37804.867
1985;1900-05-11 14:00:00;36990.006
1985;1900-05-11 15:00:00;36731.044
1985;1900-05-11 16:00:00;36400.296
1985;1900-05-11 17:00:00;36232.741
1985;1900-05-11 18:00:00;37177.446
1985;1900-05-11 19:00:00;38399.984
1985;1900-05-11 20:00:00;37595.596
1985;1900-05-11 21:00:00;34713.739
1985;1900-05-11 22:00:00;31927.591
1985;1900-05-11 23:00:00;30066.546
1985;1900-05-12 00:00:00;28262.956
1985;1900-05-12 01:00:00;26833.868
1985;1900-05-12 02:00:00;25972.240
1985;1900-05-12 03:00:00;25543.580
1985;1900-05-12 04:00:00;25695.310
1985;1900-05-12 05:00:00;26415.250
1985;1900-05-12 06:00:00;28186.736
1985;1900-05-12 07:00:00;30779.483
1985;1900-05-12 08:00:00;33215.653
1985;1900-05-12 09:00:00;34615.323
1985;1900-05-12 10:00:00;34896.216
1985;1900-05-12 11:00:00;34643.489
1985;1900-05-12 12:00:00;34005.035
1985;1900-05-12 13:00:00;32670.548
1985;1900-05-12 14:00:00;31229.189
1985;1900-05-12 15:00:00;30332.681
1985;1900-05-12 16:00:00;29825.081
1985;1900-05-12 17:00:00;29667.925
1985;1900-05-12 18:00:00;30790.850
1985;1900-05-12 19:00:00;33190.509
1985;1900-05-12 20:00:00;33954.577
1985;1900-05-12 21:00:00;32358.451
1985;1900-05-12 22:00:00;30171.729
1985;1900-05-12 23:00:00;28226.866
1985;1900-05-13 00:00:00;25643.422
1985;1900-05-13 01:00:00;23988.260
1985;1900-05-13 02:00:00;22943.279
1985;1900-05-13 03:00:00;22377.785
1985;1900-05-13 04:00:00;22305.357
1985;1900-05-13 05:00:00;22804.272
1985;1900-05-13 06:00:00;24587.179
1985;1900-05-13 07:00:00;27194.134
1985;1900-05-13 08:00:00;29616.374
1985;1900-05-13 09:00:00;31279.211
1985;1900-05-13 10:00:00;31851.953
1985;1900-05-13 11:00:00;31747.388
1985;1900-05-13 12:00:00;31427.842
1985;1900-05-13 13:00:00;30487.872
1985;1900-05-13 14:00:00;29173.111
1985;1900-05-13 15:00:00;28265.893
1985;1900-05-13 16:00:00;27947.110
1985;1900-05-13 17:00:00;28448.846
1985;1900-05-13 18:00:00;30122.589
1985;1900-05-13 19:00:00;32357.455
1985;1900-05-13 20:00:00;33004.524
1985;1900-05-13 21:00:00;31499.842
1985;1900-05-13 22:00:00;29055.810
1985;1900-05-13 23:00:00;26735.769
1985;1900-05-14 00:00:00;27588.450
1985;1900-05-14 01:00:00;26714.756
1985;1900-05-14 02:00:00;26327.375
1985;1900-05-14 03:00:00;26379.969
1985;1900-05-14 04:00:00;27618.712
1985;1900-05-14 05:00:00;30401.787
1985;1900-05-14 06:00:00;34262.955
1985;1900-05-14 07:00:00;37747.717
1985;1900-05-14 08:00:00;39536.529
1985;1900-05-14 09:00:00;39969.599
1985;1900-05-14 10:00:00;39967.663
1985;1900-05-14 11:00:00;39701.367
1985;1900-05-14 12:00:00;38967.279
1985;1900-05-14 13:00:00;37867.423
1985;1900-05-14 14:00:00;37104.364
1985;1900-05-14 15:00:00;36881.694
1985;1900-05-14 16:00:00;36546.064
1985;1900-05-14 17:00:00;36344.738
1985;1900-05-14 18:00:00;37147.476
1985;1900-05-14 19:00:00;38249.864
1985;1900-05-14 20:00:00;37351.912
1985;1900-05-14 21:00:00;34434.685
1985;1900-05-14 22:00:00;31640.038
1985;1900-05-14 23:00:00;29786.265
1985;1900-05-15 00:00:00;27474.001
1985;1900-05-15 01:00:00;26691.939
1985;1900-05-15 02:00:00;26349.305
1985;1900-05-15 03:00:00;26437.018
1985;1900-05-15 04:00:00;27764.901
1985;1900-05-15 05:00:00;30667.049
1985;1900-05-15 06:00:00;34507.965
1985;1900-05-15 07:00:00;37827.433
1985;1900-05-15 08:00:00;39408.232
1985;1900-05-15 09:00:00;39846.068
1985;1900-05-15 10:00:00;40050.645
1985;1900-05-15 11:00:00;39992.765
1985;1900-05-15 12:00:00;39462.563
1985;1900-05-15 13:00:00;38570.568
1985;1900-05-15 14:00:00;37978.626
1985;1900-05-15 15:00:00;37906.588
1985;1900-05-15 16:00:00;37636.166
1985;1900-05-15 17:00:00;37554.682
1985;1900-05-15 18:00:00;38291.559
1985;1900-05-15 19:00:00;38858.457
1985;1900-05-15 20:00:00;37597.661
1985;1900-05-15 21:00:00;34586.812
1985;1900-05-15 22:00:00;31819.838
1985;1900-05-15 23:00:00;30061.726
1985;1900-05-16 00:00:00;27766.091
1985;1900-05-16 01:00:00;26857.711
1985;1900-05-16 02:00:00;26458.664
1985;1900-05-16 03:00:00;26498.892
1985;1900-05-16 04:00:00;27727.014
1985;1900-05-16 05:00:00;30554.608
1985;1900-05-16 06:00:00;34506.113
1985;1900-05-16 07:00:00;38046.698
1985;1900-05-16 08:00:00;39859.312
1985;1900-05-16 09:00:00;40274.712
1985;1900-05-16 10:00:00;40256.851
1985;1900-05-16 11:00:00;39929.680
1985;1900-05-16 12:00:00;39145.060
1985;1900-05-16 13:00:00;38019.505
1985;1900-05-16 14:00:00;37217.063
1985;1900-05-16 15:00:00;36973.500
1985;1900-05-16 16:00:00;36645.784
1985;1900-05-16 17:00:00;36523.275
1985;1900-05-16 18:00:00;37479.987
1985;1900-05-16 19:00:00;38603.638
1985;1900-05-16 20:00:00;37701.371
1985;1900-05-16 21:00:00;34738.894
1985;1900-05-16 22:00:00;31886.812
1985;1900-05-16 23:00:00;29978.090
1985;1900-05-17 00:00:00;27550.013
1985;1900-05-17 01:00:00;26719.226
1985;1900-05-17 02:00:00;26349.334
1985;1900-05-17 03:00:00;26403.164
1985;1900-05-17 04:00:00;27635.730
1985;1900-05-17 05:00:00;30378.867
1985;1900-05-17 06:00:00;34138.117
1985;1900-05-17 07:00:00;37459.556
1985;1900-05-17 08:00:00;39175.454
1985;1900-05-17 09:00:00;39631.226
1985;1900-05-17 10:00:00;39692.465
1985;1900-05-17 11:00:00;39523.673
1985;1900-05-17 12:00:00;38890.541
1985;1900-05-17 13:00:00;37858.616
1985;1900-05-17 14:00:00;37159.420
1985;1900-05-17 15:00:00;36979.321
1985;1900-05-17 16:00:00;36678.406
1985;1900-05-17 17:00:00;36517.607
1985;1900-05-17 18:00:00;37178.956
1985;1900-05-17 19:00:00;37981.202
1985;1900-05-17 20:00:00;37090.765
1985;1900-05-17 21:00:00;34269.159
1985;1900-05-17 22:00:00;31589.761
1985;1900-05-17 23:00:00;29838.260
1985;1900-05-18 00:00:00;27387.642
1985;1900-05-18 01:00:00;26486.835
1985;1900-05-18 02:00:00;26068.438
1985;1900-05-18 03:00:00;26087.518
1985;1900-05-18 04:00:00;27268.067
1985;1900-05-18 05:00:00;29907.691
1985;1900-05-18 06:00:00;33609.395
1985;1900-05-18 07:00:00;37011.058
1985;1900-05-18 08:00:00;38839.740
1985;1900-05-18 09:00:00;39406.273
1985;1900-05-18 10:00:00;39544.790
1985;1900-05-18 11:00:00;39358.328
1985;1900-05-18 12:00:00;38696.255
1985;1900-05-18 13:00:00;37619.107
1985;1900-05-18 14:00:00;36832.201
1985;1900-05-18 15:00:00;36588.916
1985;1900-05-18 16:00:00;36225.027
1985;1900-05-18 17:00:00;35980.898
1985;1900-05-18 18:00:00;36650.052
1985;1900-05-18 19:00:00;37625.681
1985;1900-05-18 20:00:00;36835.688
1985;1900-05-18 21:00:00;33993.565
1985;1900-05-18 22:00:00;31242.193
1985;1900-05-18 23:00:00;29418.264
1985;1900-05-19 00:00:00;27020.065
1985;1900-05-19 01:00:00;25625.771
1985;1900-05-19 02:00:00;24771.795
1985;1900-05-19 03:00:00;24338.438
1985;1900-05-19 04:00:00;24517.672
1985;1900-05-19 05:00:00;25149.190
1985;1900-05-19 06:00:00;26664.722
1985;1900-05-19 07:00:00;29115.727
1985;1900-05-19 08:00:00;31682.537
1985;1900-05-19 09:00:00;33298.158
1985;1900-05-19 10:00:00;33839.922
1985;1900-05-19 11:00:00;33850.668
1985;1900-05-19 12:00:00;33374.003
1985;1900-05-19 13:00:00;32121.415
1985;1900-05-19 14:00:00;30794.082
1985;1900-05-19 15:00:00;29953.823
1985;1900-05-19 16:00:00;29397.923
1985;1900-05-19 17:00:00;29015.641
1985;1900-05-19 18:00:00;29694.320
1985;1900-05-19 19:00:00;31660.218
1985;1900-05-19 20:00:00;32378.009
1985;1900-05-19 21:00:00;30843.127
1985;1900-05-19 22:00:00;28762.069
1985;1900-05-19 23:00:00;26931.556
1985;1900-05-20 00:00:00;25447.265
1985;1900-05-20 01:00:00;23867.679
1985;1900-05-20 02:00:00;22837.849
1985;1900-05-20 03:00:00;22242.326
1985;1900-05-20 04:00:00;22044.969
1985;1900-05-20 05:00:00;22202.205
1985;1900-05-20 06:00:00;23515.654
1985;1900-05-20 07:00:00;25800.399
1985;1900-05-20 08:00:00;28174.717
1985;1900-05-20 09:00:00;29946.315
1985;1900-05-20 10:00:00;30700.286
1985;1900-05-20 11:00:00;30731.474
1985;1900-05-20 12:00:00;30563.642
1985;1900-05-20 13:00:00;29790.848
1985;1900-05-20 14:00:00;28586.265
1985;1900-05-20 15:00:00;27709.995
1985;1900-05-20 16:00:00;27404.068
1985;1900-05-20 17:00:00;27870.076
1985;1900-05-20 18:00:00;29317.387
1985;1900-05-20 19:00:00;31250.327
1985;1900-05-20 20:00:00;31962.254
1985;1900-05-20 21:00:00;30750.299
1985;1900-05-20 22:00:00;28573.259
1985;1900-05-20 23:00:00;26443.742
1985;1900-05-21 00:00:00;27502.346
1985;1900-05-21 01:00:00;26711.920
1985;1900-05-21 02:00:00;26341.347
1985;1900-05-21 03:00:00;26376.558
1985;1900-05-21 04:00:00;27540.388
1985;1900-05-21 05:00:00;30014.693
1985;1900-05-21 06:00:00;33353.184
1985;1900-05-21 07:00:00;36458.225
1985;1900-05-21 08:00:00;38244.370
1985;1900-05-21 09:00:00;38869.682
1985;1900-05-21 10:00:00;39147.569
1985;1900-05-21 11:00:00;39134.899
1985;1900-05-21 12:00:00;38605.674
1985;1900-05-21 13:00:00;37672.905
1985;1900-05-21 14:00:00;37033.100
1985;1900-05-21 15:00:00;36862.017
1985;1900-05-21 16:00:00;36514.163
1985;1900-05-21 17:00:00;36183.870
1985;1900-05-21 18:00:00;36578.149
1985;1900-05-21 19:00:00;37207.600
1985;1900-05-21 20:00:00;36334.411
1985;1900-05-21 21:00:00;33671.393
1985;1900-05-21 22:00:00;31159.615
1985;1900-05-21 23:00:00;29534.788
1985;1900-05-22 00:00:00;27378.893
1985;1900-05-22 01:00:00;26610.159
1985;1900-05-22 02:00:00;26253.228
1985;1900-05-22 03:00:00;26288.042
1985;1900-05-22 04:00:00;27474.352
1985;1900-05-22 05:00:00;29933.915
1985;1900-05-22 06:00:00;33193.198
1985;1900-05-22 07:00:00;36278.739
1985;1900-05-22 08:00:00;38081.281
1985;1900-05-22 09:00:00;38738.427
1985;1900-05-22 10:00:00;39100.701
1985;1900-05-22 11:00:00;39163.667
1985;1900-05-22 12:00:00;38677.384
1985;1900-05-22 13:00:00;37765.345
1985;1900-05-22 14:00:00;37136.673
1985;1900-05-22 15:00:00;36993.010
1985;1900-05-22 16:00:00;36626.466
1985;1900-05-22 17:00:00;36203.545
1985;1900-05-22 18:00:00;36481.452
1985;1900-05-22 19:00:00;37067.940
1985;1900-05-22 20:00:00;36164.290
1985;1900-05-22 21:00:00;33476.182
1985;1900-05-22 22:00:00;30970.050
1985;1900-05-22 23:00:00;29382.748
1985;1900-05-23 00:00:00;27370.135
1985;1900-05-23 01:00:00;26489.094
1985;1900-05-23 02:00:00;26075.842
1985;1900-05-23 03:00:00;26094.994
1985;1900-05-23 04:00:00;27290.607
1985;1900-05-23 05:00:00;29847.584
1985;1900-05-23 06:00:00;33355.345
1985;1900-05-23 07:00:00;36691.769
1985;1900-05-23 08:00:00;38677.863
1985;1900-05-23 09:00:00;39374.652
1985;1900-05-23 10:00:00;39670.073
1985;1900-05-23 11:00:00;39652.758
1985;1900-05-23 12:00:00;39067.171
1985;1900-05-23 13:00:00;38057.975
1985;1900-05-23 14:00:00;37368.235
1985;1900-05-23 15:00:00;37151.595
1985;1900-05-23 16:00:00;36777.491
1985;1900-05-23 17:00:00;36391.624
1985;1900-05-23 18:00:00;36809.387
1985;1900-05-23 19:00:00;37575.964
1985;1900-05-23 20:00:00;36742.488
1985;1900-05-23 21:00:00;33959.085
1985;1900-05-23 22:00:00;31284.047
1985;1900-05-23 23:00:00;29496.820
1985;1900-05-24 00:00:00;27239.363
1985;1900-05-24 01:00:00;26368.490
1985;1900-05-24 02:00:00;25949.621
1985;1900-05-24 03:00:00;25956.153
1985;1900-05-24 04:00:00;27135.498
1985;1900-05-24 05:00:00;29641.754
1985;1900-05-24 06:00:00;33031.769
1985;1900-05-24 07:00:00;36269.318
1985;1900-05-24 08:00:00;38189.647
1985;1900-05-24 09:00:00;38925.712
1985;1900-05-24 10:00:00;39319.887
1985;1900-05-24 11:00:00;39372.968
1985;1900-05-24 12:00:00;38869.612
1985;1900-05-24 13:00:00;37925.952
1985;1900-05-24 14:00:00;37240.124
1985;1900-05-24 15:00:00;37058.907
1985;1900-05-24 16:00:00;36689.033
1985;1900-05-24 17:00:00;36341.892
1985;1900-05-24 18:00:00;36765.308
1985;1900-05-24 19:00:00;37469.123
1985;1900-05-24 20:00:00;36582.906
1985;1900-05-24 21:00:00;33810.699
1985;1900-05-24 22:00:00;31147.933
1985;1900-05-24 23:00:00;29383.361
1985;1900-05-25 00:00:00;27309.224
1985;1900-05-25 01:00:00;26472.553
1985;1900-05-25 02:00:00;26063.453
1985;1900-05-25 03:00:00;26069.525
1985;1900-05-25 04:00:00;27242.493
1985;1900-05-25 05:00:00;29677.991
1985;1900-05-25 06:00:00;32917.436
1985;1900-05-25 07:00:00;36015.181
1985;1900-05-25 08:00:00;37944.566
1985;1900-05-25 09:00:00;38782.200
1985;1900-05-25 10:00:00;39300.706
1985;1900-05-25 11:00:00;39510.154
1985;1900-05-25 12:00:00;39120.992
1985;1900-05-25 13:00:00;38271.266
1985;1900-05-25 14:00:00;37716.667
1985;1900-05-25 15:00:00;37580.940
1985;1900-05-25 16:00:00;37233.999
1985;1900-05-25 17:00:00;36878.726
1985;1900-05-25 18:00:00;37106.170
1985;1900-05-25 19:00:00;37485.573
1985;1900-05-25 20:00:00;36544.237
1985;1900-05-25 21:00:00;33869.632
1985;1900-05-25 22:00:00;31332.284
1985;1900-05-25 23:00:00;29643.024
1985;1900-05-26 00:00:00;27801.959
1985;1900-05-26 01:00:00;26477.436
1985;1900-05-26 02:00:00;25642.553
1985;1900-05-26 03:00:00;25185.611
1985;1900-05-26 04:00:00;25260.843
1985;1900-05-26 05:00:00;25577.639
1985;1900-05-26 06:00:00;26610.022
1985;1900-05-26 07:00:00;28754.179
1985;1900-05-26 08:00:00;31354.023
1985;1900-05-26 09:00:00;33085.254
1985;1900-05-26 10:00:00;33729.760
1985;1900-05-26 11:00:00;33857.983
1985;1900-05-26 12:00:00;33451.825
1985;1900-05-26 13:00:00;32275.046
1985;1900-05-26 14:00:00;31045.359
1985;1900-05-26 15:00:00;30209.613
1985;1900-05-26 16:00:00;29621.867
1985;1900-05-26 17:00:00;29154.293
1985;1900-05-26 18:00:00;29632.274
1985;1900-05-26 19:00:00;31420.805
1985;1900-05-26 20:00:00;32204.040
1985;1900-05-26 21:00:00;30923.075
1985;1900-05-26 22:00:00;29115.263
1985;1900-05-26 23:00:00;27467.849
1985;1900-05-27 00:00:00;25865.422
1985;1900-05-27 01:00:00;24188.487
1985;1900-05-27 02:00:00;23068.152
1985;1900-05-27 03:00:00;22386.486
1985;1900-05-27 04:00:00;22009.587
1985;1900-05-27 05:00:00;21842.806
1985;1900-05-27 06:00:00;22820.808
1985;1900-05-27 07:00:00;24986.701
1985;1900-05-27 08:00:00;27477.712
1985;1900-05-27 09:00:00;29465.283
1985;1900-05-27 10:00:00;30390.687
1985;1900-05-27 11:00:00;30489.213
1985;1900-05-27 12:00:00;30424.982
1985;1900-05-27 13:00:00;29755.182
1985;1900-05-27 14:00:00;28523.586
1985;1900-05-27 15:00:00;27594.848
1985;1900-05-27 16:00:00;27283.723
1985;1900-05-27 17:00:00;27824.214
1985;1900-05-27 18:00:00;29321.268
1985;1900-05-27 19:00:00;31307.515
1985;1900-05-27 20:00:00;32189.580
1985;1900-05-27 21:00:00;31173.519
1985;1900-05-27 22:00:00;29060.571
1985;1900-05-27 23:00:00;26866.838
1985;1900-05-28 00:00:00;27442.208
1985;1900-05-28 01:00:00;26579.526
1985;1900-05-28 02:00:00;26163.168
1985;1900-05-28 03:00:00;26164.240
1985;1900-05-28 04:00:00;27336.636
1985;1900-05-28 05:00:00;29772.040
1985;1900-05-28 06:00:00;33048.226
1985;1900-05-28 07:00:00;36239.521
1985;1900-05-28 08:00:00;38245.570
1985;1900-05-28 09:00:00;39060.562
1985;1900-05-28 10:00:00;39509.318
1985;1900-05-28 11:00:00;39642.713
1985;1900-05-28 12:00:00;39162.266
1985;1900-05-28 13:00:00;38216.705
1985;1900-05-28 14:00:00;37564.748
1985;1900-05-28 15:00:00;37375.958
1985;1900-05-28 16:00:00;36985.785
1985;1900-05-28 17:00:00;36522.610
1985;1900-05-28 18:00:00;36731.929
1985;1900-05-28 19:00:00;37336.071
1985;1900-05-28 20:00:00;36520.175
1985;1900-05-28 21:00:00;33829.634
1985;1900-05-28 22:00:00;31250.554
1985;1900-05-28 23:00:00;29537.677
1985;1900-05-29 00:00:00;27212.338
1985;1900-05-29 01:00:00;26368.969
1985;1900-05-29 02:00:00;25949.881
1985;1900-05-29 03:00:00;25954.367
1985;1900-05-29 04:00:00;27181.957
1985;1900-05-29 05:00:00;29718.188
1985;1900-05-29 06:00:00;33002.675
1985;1900-05-29 07:00:00;36102.926
1985;1900-05-29 08:00:00;38027.668
1985;1900-05-29 09:00:00;38951.394
1985;1900-05-29 10:00:00;39599.459
1985;1900-05-29 11:00:00;39926.743
1985;1900-05-29 12:00:00;39639.032
1985;1900-05-29 13:00:00;38871.456
1985;1900-05-29 14:00:00;38344.553
1985;1900-05-29 15:00:00;38262.171
1985;1900-05-29 16:00:00;37931.422
1985;1900-05-29 17:00:00;37633.599
1985;1900-05-29 18:00:00;37827.469
1985;1900-05-29 19:00:00;37949.687
1985;1900-05-29 20:00:00;36810.928
1985;1900-05-29 21:00:00;34032.100
1985;1900-05-29 22:00:00;31426.109
1985;1900-05-29 23:00:00;29711.905
1985;1900-05-30 00:00:00;27630.928
1985;1900-05-30 01:00:00;26562.797
1985;1900-05-30 02:00:00;26005.937
1985;1900-05-30 03:00:00;25935.193
1985;1900-05-30 04:00:00;27128.865
1985;1900-05-30 05:00:00;29628.035
1985;1900-05-30 06:00:00;32982.876
1985;1900-05-30 07:00:00;36399.686
1985;1900-05-30 08:00:00;38712.713
1985;1900-05-30 09:00:00;39913.589
1985;1900-05-30 10:00:00;40734.028
1985;1900-05-30 11:00:00;41100.432
1985;1900-05-30 12:00:00;40784.626
1985;1900-05-30 13:00:00;39940.972
1985;1900-05-30 14:00:00;39266.658
1985;1900-05-30 15:00:00;39055.101
1985;1900-05-30 16:00:00;38613.434
1985;1900-05-30 17:00:00;38220.089
1985;1900-05-30 18:00:00;38454.685
1985;1900-05-30 19:00:00;38841.929
1985;1900-05-30 20:00:00;37863.162
1985;1900-05-30 21:00:00;34961.487
1985;1900-05-30 22:00:00;32062.003
1985;1900-05-30 23:00:00;30064.471
1985;1900-05-31 00:00:00;27777.003
1985;1900-05-31 01:00:00;26705.259
1985;1900-05-31 02:00:00;26149.806
1985;1900-05-31 03:00:00;26047.183
1985;1900-05-31 04:00:00;27172.692
1985;1900-05-31 05:00:00;29446.726
1985;1900-05-31 06:00:00;32309.768
1985;1900-05-31 07:00:00;35153.438
1985;1900-05-31 08:00:00;37389.778
1985;1900-05-31 09:00:00;38682.885
1985;1900-05-31 10:00:00;39505.285
1985;1900-05-31 11:00:00;40063.585
1985;1900-05-31 12:00:00;39747.621
1985;1900-05-31 13:00:00;38596.452
1985;1900-05-31 14:00:00;37823.211
1985;1900-05-31 15:00:00;37555.902
1985;1900-05-31 16:00:00;37208.832
1985;1900-05-31 17:00:00;36852.691
1985;1900-05-31 18:00:00;37080.601
1985;1900-05-31 19:00:00;37747.754
1985;1900-05-31 20:00:00;36954.294
1985;1900-05-31 21:00:00;34256.002
1985;1900-05-31 22:00:00;31658.168
1985;1900-05-31 23:00:00;29821.213
1985;1900-06-01 00:00:00;27726.090
1985;1900-06-01 01:00:00;26852.287
1985;1900-06-01 02:00:00;26426.969
1985;1900-06-01 03:00:00;26411.191
1985;1900-06-01 04:00:00;27608.900
1985;1900-06-01 05:00:00;29998.759
1985;1900-06-01 06:00:00;33121.522
1985;1900-06-01 07:00:00;36302.151
1985;1900-06-01 08:00:00;38421.236
1985;1900-06-01 09:00:00;39426.124
1985;1900-06-01 10:00:00;40125.013
1985;1900-06-01 11:00:00;40449.894
1985;1900-06-01 12:00:00;40098.979
1985;1900-06-01 13:00:00;39251.429
1985;1900-06-01 14:00:00;38638.339
1985;1900-06-01 15:00:00;38472.365
1985;1900-06-01 16:00:00;38027.869
1985;1900-06-01 17:00:00;37444.740
1985;1900-06-01 18:00:00;37431.039
1985;1900-06-01 19:00:00;37780.823
1985;1900-06-01 20:00:00;36872.326
1985;1900-06-01 21:00:00;34141.466
1985;1900-06-01 22:00:00;31549.211
1985;1900-06-01 23:00:00;29828.806
1985;1900-06-02 00:00:00;28245.215
1985;1900-06-02 01:00:00;26847.514
1985;1900-06-02 02:00:00;25962.758
1985;1900-06-02 03:00:00;25484.160
1985;1900-06-02 04:00:00;25594.083
1985;1900-06-02 05:00:00;25967.778
1985;1900-06-02 06:00:00;27048.410
1985;1900-06-02 07:00:00;29283.108
1985;1900-06-02 08:00:00;31962.280
1985;1900-06-02 09:00:00;33816.318
1985;1900-06-02 10:00:00;34622.314
1985;1900-06-02 11:00:00;34858.523
1985;1900-06-02 12:00:00;34542.441
1985;1900-06-02 13:00:00;33394.642
1985;1900-06-02 14:00:00;32125.485
1985;1900-06-02 15:00:00;31284.501
1985;1900-06-02 16:00:00;30691.168
1985;1900-06-02 17:00:00;30200.622
1985;1900-06-02 18:00:00;30646.703
1985;1900-06-02 19:00:00;32392.461
1985;1900-06-02 20:00:00;33115.503
1985;1900-06-02 21:00:00;31709.067
1985;1900-06-02 22:00:00;29765.563
1985;1900-06-02 23:00:00;28009.140
1985;1900-06-03 00:00:00;26309.505
1985;1900-06-03 01:00:00;24652.260
1985;1900-06-03 02:00:00;23535.726
1985;1900-06-03 03:00:00;22862.912
1985;1900-06-03 04:00:00;22529.729
1985;1900-06-03 05:00:00;22391.181
1985;1900-06-03 06:00:00;23365.639
1985;1900-06-03 07:00:00;25484.675
1985;1900-06-03 08:00:00;27968.611
1985;1900-06-03 09:00:00;30029.354
1985;1900-06-03 10:00:00;31068.483
1985;1900-06-03 11:00:00;31320.333
1985;1900-06-03 12:00:00;31356.428
1985;1900-06-03 13:00:00;30769.446
1985;1900-06-03 14:00:00;29630.399
1985;1900-06-03 15:00:00;28743.015
1985;1900-06-03 16:00:00;28447.348
1985;1900-06-03 17:00:00;28995.038
1985;1900-06-03 18:00:00;30372.364
1985;1900-06-03 19:00:00;32084.871
1985;1900-06-03 20:00:00;32830.981
1985;1900-06-03 21:00:00;31784.603
1985;1900-06-03 22:00:00;29656.105
1985;1900-06-03 23:00:00;27480.691
1985;1900-06-04 00:00:00;27760.170
1985;1900-06-04 01:00:00;26856.937
1985;1900-06-04 02:00:00;26403.950
1985;1900-06-04 03:00:00;26385.416
1985;1900-06-04 04:00:00;27581.249
1985;1900-06-04 05:00:00;30021.179
