climatic_year;date;value
1985;1900-03-17 14:00:00;28870.961
1985;1900-03-17 15:00:00;28314.880
1985;1900-03-17 16:00:00;28226.198
1985;1900-03-17 17:00:00;29155.867
1985;1900-03-17 18:00:00;29916.805
1985;1900-03-17 19:00:00;29504.028
1985;1900-03-17 20:00:00;28284.667
1985;1900-03-17 21:00:00;27513.959
1985;1900-03-17 22:00:00;26688.317
1985;1900-03-17 23:00:00;25074.595
1985;1900-03-18 00:00:00;23681.272
1985;1900-03-18 01:00:00;22881.832
1985;1900-03-18 02:00:00;22121.163
1985;1900-03-18 03:00:00;22024.951
1985;1900-03-18 04:00:00;22174.906
1985;1900-03-18 05:00:00;22583.924
1985;1900-03-18 06:00:00;22639.588
1985;1900-03-18 07:00:00;23539.171
1985;1900-03-18 08:00:00;25143.353
1985;1900-03-18 09:00:00;26421.344
1985;1900-03-18 10:00:00;26875.913
1985;1900-03-18 11:00:00;27259.558
1985;1900-03-18 12:00:00;27043.207
1985;1900-03-18 13:00:00;26681.033
1985;1900-03-18 14:00:00;26397.360
1985;1900-03-18 15:00:00;26051.999
1985;1900-03-18 16:00:00;26431.024
1985;1900-03-18 17:00:00;28201.546
1985;1900-03-18 18:00:00;29488.431
1985;1900-03-18 19:00:00;29373.901
1985;1900-03-18 20:00:00;28145.338
1985;1900-03-18 21:00:00;27179.521
1985;1900-03-18 22:00:00;26239.198
1985;1900-03-18 23:00:00;25792.993
1985;1900-03-19 00:00:00;24398.652
1985;1900-03-19 01:00:00;23604.739
1985;1900-03-19 02:00:00;23064.184
1985;1900-03-19 03:00:00;23308.936
1985;1900-03-19 04:00:00;24500.651
1985;1900-03-19 05:00:00;26747.126
1985;1900-03-19 06:00:00;28548.414
1985;1900-03-19 07:00:00;29230.577
1985;1900-03-19 08:00:00;32201.653
1985;1900-03-19 09:00:00;32852.345
1985;1900-03-19 10:00:00;32886.619
1985;1900-03-19 11:00:00;32512.601
1985;1900-03-19 12:00:00;32020.609
1985;1900-03-19 13:00:00;32034.256
1985;1900-03-19 14:00:00;31843.901
1985;1900-03-19 15:00:00;31122.879
1985;1900-03-19 16:00:00;30117.725
1985;1900-03-19 17:00:00;29914.475
1985;1900-03-19 18:00:00;30580.656
1985;1900-03-19 19:00:00;30594.540
1985;1900-03-19 20:00:00;28788.201
1985;1900-03-19 21:00:00;27469.276
1985;1900-03-19 22:00:00;26386.480
1985;1900-03-19 23:00:00;26833.302
1985;1900-03-20 00:00:00;25369.547
1985;1900-03-20 01:00:00;24455.787
1985;1900-03-20 02:00:00;23901.442
1985;1900-03-20 03:00:00;24034.381
1985;1900-03-20 04:00:00;24905.836
1985;1900-03-20 05:00:00;26726.749
1985;1900-03-20 06:00:00;28437.638
1985;1900-03-20 07:00:00;29054.038
1985;1900-03-20 08:00:00;31996.201
1985;1900-03-20 09:00:00;32708.266
1985;1900-03-20 10:00:00;32694.312
1985;1900-03-20 11:00:00;32296.274
1985;1900-03-20 12:00:00;31806.609
1985;1900-03-20 13:00:00;31888.952
1985;1900-03-20 14:00:00;31625.671
1985;1900-03-20 15:00:00;30993.739
1985;1900-03-20 16:00:00;30040.756
1985;1900-03-20 17:00:00;29794.055
1985;1900-03-20 18:00:00;30439.008
1985;1900-03-20 19:00:00;30777.438
1985;1900-03-20 20:00:00;29341.118
1985;1900-03-20 21:00:00;27899.646
1985;1900-03-20 22:00:00;26455.294
1985;1900-03-20 23:00:00;25882.449
1985;1900-03-21 00:00:00;24492.738
1985;1900-03-21 01:00:00;23651.650
1985;1900-03-21 02:00:00;23253.889
1985;1900-03-21 03:00:00;23390.611
1985;1900-03-21 04:00:00;24248.821
1985;1900-03-21 05:00:00;26056.250
1985;1900-03-21 06:00:00;27737.856
1985;1900-03-21 07:00:00;28238.816
1985;1900-03-21 08:00:00;31084.792
1985;1900-03-21 09:00:00;32154.639
1985;1900-03-21 10:00:00;32231.552
1985;1900-03-21 11:00:00;31990.371
1985;1900-03-21 12:00:00;31455.141
1985;1900-03-21 13:00:00;31454.989
1985;1900-03-21 14:00:00;31243.351
1985;1900-03-21 15:00:00;30474.387
1985;1900-03-21 16:00:00;29447.127
1985;1900-03-21 17:00:00;28940.107
1985;1900-03-21 18:00:00;29319.864
1985;1900-03-21 19:00:00;29525.355
1985;1900-03-21 20:00:00;28049.749
1985;1900-03-21 21:00:00;26844.644
1985;1900-03-21 22:00:00;25506.295
1985;1900-03-21 23:00:00;24888.501
1985;1900-03-22 00:00:00;23470.891
1985;1900-03-22 01:00:00;22655.295
1985;1900-03-22 02:00:00;21932.584
1985;1900-03-22 03:00:00;22090.612
1985;1900-03-22 04:00:00;22878.546
1985;1900-03-22 05:00:00;25010.051
1985;1900-03-22 06:00:00;26761.890
1985;1900-03-22 07:00:00;27352.570
1985;1900-03-22 08:00:00;30291.216
1985;1900-03-22 09:00:00;30892.204
1985;1900-03-22 10:00:00;31046.461
1985;1900-03-22 11:00:00;30686.952
1985;1900-03-22 12:00:00;30248.517
1985;1900-03-22 13:00:00;30319.155
1985;1900-03-22 14:00:00;30102.831
1985;1900-03-22 15:00:00;29397.230
1985;1900-03-22 16:00:00;28407.991
1985;1900-03-22 17:00:00;28143.824
1985;1900-03-22 18:00:00;28637.944
1985;1900-03-22 19:00:00;28818.738
1985;1900-03-22 20:00:00;27476.817
1985;1900-03-22 21:00:00;26170.975
1985;1900-03-22 22:00:00;24790.581
1985;1900-03-22 23:00:00;24740.357
1985;1900-03-23 00:00:00;23258.654
1985;1900-03-23 01:00:00;22401.242
1985;1900-03-23 02:00:00;21813.053
1985;1900-03-23 03:00:00;21968.212
1985;1900-03-23 04:00:00;22812.260
1985;1900-03-23 05:00:00;24648.598
1985;1900-03-23 06:00:00;26275.634
1985;1900-03-23 07:00:00;26689.041
1985;1900-03-23 08:00:00;29565.324
1985;1900-03-23 09:00:00;30605.395
1985;1900-03-23 10:00:00;30893.562
1985;1900-03-23 11:00:00;30548.845
1985;1900-03-23 12:00:00;29950.616
1985;1900-03-23 13:00:00;29857.010
1985;1900-03-23 14:00:00;29546.640
1985;1900-03-23 15:00:00;28607.552
1985;1900-03-23 16:00:00;27770.185
1985;1900-03-23 17:00:00;27661.627
1985;1900-03-23 18:00:00;28324.163
1985;1900-03-23 19:00:00;28170.136
1985;1900-03-23 20:00:00;26823.502
1985;1900-03-23 21:00:00;25776.654
1985;1900-03-23 22:00:00;24916.971
1985;1900-03-23 23:00:00;24875.119
1985;1900-03-24 00:00:00;23167.020
1985;1900-03-24 01:00:00;22144.140
1985;1900-03-24 02:00:00;21384.945
1985;1900-03-24 03:00:00;21246.462
1985;1900-03-24 04:00:00;21475.399
1985;1900-03-24 05:00:00;21879.682
1985;1900-03-24 06:00:00;22102.820
1985;1900-03-24 07:00:00;23816.858
1985;1900-03-24 08:00:00;26423.889
1985;1900-03-24 09:00:00;28357.966
1985;1900-03-24 10:00:00;28918.238
1985;1900-03-24 11:00:00;28796.713
1985;1900-03-24 12:00:00;28275.700
1985;1900-03-24 13:00:00;27694.452
1985;1900-03-24 14:00:00;27252.479
1985;1900-03-24 15:00:00;26732.383
1985;1900-03-24 16:00:00;26611.068
1985;1900-03-24 17:00:00;27434.745
1985;1900-03-24 18:00:00;28131.884
1985;1900-03-24 19:00:00;27904.821
1985;1900-03-24 20:00:00;26856.375
1985;1900-03-24 21:00:00;26165.768
1985;1900-03-24 22:00:00;25326.229
1985;1900-03-24 23:00:00;23752.922
1985;1900-03-25 00:00:00;22460.674
1985;1900-03-25 01:00:00;21748.299
1985;1900-03-25 02:00:00;21075.494
1985;1900-03-25 03:00:00;20986.714
1985;1900-03-25 04:00:00;20963.509
1985;1900-03-25 05:00:00;21454.788
1985;1900-03-25 06:00:00;21567.566
1985;1900-03-25 07:00:00;22617.391
1985;1900-03-25 08:00:00;24368.972
1985;1900-03-25 09:00:00;25500.634
1985;1900-03-25 10:00:00;25845.209
1985;1900-03-25 11:00:00;26329.841
1985;1900-03-25 12:00:00;25956.231
1985;1900-03-25 13:00:00;25383.180
1985;1900-03-25 14:00:00;25108.322
1985;1900-03-25 15:00:00;24646.305
1985;1900-03-25 16:00:00;25026.132
1985;1900-03-25 17:00:00;26371.730
1985;1900-03-25 18:00:00;27251.852
1985;1900-03-25 19:00:00;27328.482
1985;1900-03-25 20:00:00;26269.643
1985;1900-03-25 21:00:00;25232.943
1985;1900-03-25 22:00:00;24192.279
1985;1900-03-25 23:00:00;23182.306
1985;1900-03-26 00:00:00;22124.893
1985;1900-03-26 01:00:00;21460.030
1985;1900-03-26 02:00:00;21023.470
1985;1900-03-26 03:00:00;21288.988
1985;1900-03-26 04:00:00;22641.712
1985;1900-03-26 05:00:00;25230.596
1985;1900-03-26 06:00:00;26184.998
1985;1900-03-26 07:00:00;27897.218
1985;1900-03-26 08:00:00;30341.805
1985;1900-03-26 09:00:00;30841.436
1985;1900-03-26 10:00:00;30770.265
1985;1900-03-26 11:00:00;30178.772
1985;1900-03-26 12:00:00;29877.932
1985;1900-03-26 13:00:00;29779.266
1985;1900-03-26 14:00:00;29347.983
1985;1900-03-26 15:00:00;28337.787
1985;1900-03-26 16:00:00;27426.945
1985;1900-03-26 17:00:00;27223.546
1985;1900-03-26 18:00:00;27821.951
1985;1900-03-26 19:00:00;27914.148
1985;1900-03-26 20:00:00;26156.886
1985;1900-03-26 21:00:00;24789.407
1985;1900-03-26 22:00:00;24802.984
1985;1900-03-26 23:00:00;25052.340
1985;1900-03-27 00:00:00;23903.966
1985;1900-03-27 01:00:00;23005.364
1985;1900-03-27 02:00:00;22601.280
1985;1900-03-27 03:00:00;22619.880
1985;1900-03-27 04:00:00;23851.971
1985;1900-03-27 05:00:00;26290.640
1985;1900-03-27 06:00:00;27509.762
1985;1900-03-27 07:00:00;29023.240
1985;1900-03-27 08:00:00;31558.165
1985;1900-03-27 09:00:00;31980.118
1985;1900-03-27 10:00:00;31775.938
1985;1900-03-27 11:00:00;31078.916
1985;1900-03-27 12:00:00;31023.557
1985;1900-03-27 13:00:00;30953.025
1985;1900-03-27 14:00:00;30405.966
1985;1900-03-27 15:00:00;29275.098
1985;1900-03-27 16:00:00;28069.847
1985;1900-03-27 17:00:00;27953.779
1985;1900-03-27 18:00:00;28542.069
1985;1900-03-27 19:00:00;28895.904
1985;1900-03-27 20:00:00;27395.638
1985;1900-03-27 21:00:00;25836.232
1985;1900-03-27 22:00:00;25755.358
1985;1900-03-27 23:00:00;25054.102
1985;1900-03-28 00:00:00;24036.893
1985;1900-03-28 01:00:00;23281.421
1985;1900-03-28 02:00:00;22940.839
1985;1900-03-28 03:00:00;23106.868
1985;1900-03-28 04:00:00;24172.182
1985;1900-03-28 05:00:00;26566.307
1985;1900-03-28 06:00:00;27726.357
1985;1900-03-28 07:00:00;29131.744
1985;1900-03-28 08:00:00;31223.261
1985;1900-03-28 09:00:00;31957.251
1985;1900-03-28 10:00:00;31835.954
1985;1900-03-28 11:00:00;31373.391
1985;1900-03-28 12:00:00;31365.390
1985;1900-03-28 13:00:00;31283.892
1985;1900-03-28 14:00:00;30733.904
1985;1900-03-28 15:00:00;29681.590
1985;1900-03-28 16:00:00;28356.882
1985;1900-03-28 17:00:00;28161.536
1985;1900-03-28 18:00:00;28697.005
1985;1900-03-28 19:00:00;28813.926
1985;1900-03-28 20:00:00;27352.666
1985;1900-03-28 21:00:00;25882.516
1985;1900-03-28 22:00:00;25928.061
1985;1900-03-28 23:00:00;24621.681
1985;1900-03-29 00:00:00;23288.521
1985;1900-03-29 01:00:00;22443.337
1985;1900-03-29 02:00:00;22053.099
1985;1900-03-29 03:00:00;22261.137
1985;1900-03-29 04:00:00;23404.386
1985;1900-03-29 05:00:00;25984.713
1985;1900-03-29 06:00:00;27184.404
1985;1900-03-29 07:00:00;28607.090
1985;1900-03-29 08:00:00;30665.596
1985;1900-03-29 09:00:00;31054.778
1985;1900-03-29 10:00:00;31019.776
1985;1900-03-29 11:00:00;30557.680
1985;1900-03-29 12:00:00;30452.590
1985;1900-03-29 13:00:00;30437.899
1985;1900-03-29 14:00:00;29863.016
1985;1900-03-29 15:00:00;28755.983
1985;1900-03-29 16:00:00;27794.790
1985;1900-03-29 17:00:00;27687.528
1985;1900-03-29 18:00:00;28301.945
1985;1900-03-29 19:00:00;28376.302
1985;1900-03-29 20:00:00;26971.377
1985;1900-03-29 21:00:00;25484.518
1985;1900-03-29 22:00:00;25243.417
1985;1900-03-29 23:00:00;23456.034
1985;1900-03-30 00:00:00;22337.020
1985;1900-03-30 01:00:00;21386.158
1985;1900-03-30 02:00:00;20896.443
1985;1900-03-30 03:00:00;21107.734
1985;1900-03-30 04:00:00;22156.125
1985;1900-03-30 05:00:00;24642.481
1985;1900-03-30 06:00:00;25607.399
1985;1900-03-30 07:00:00;26812.565
1985;1900-03-30 08:00:00;28925.030
1985;1900-03-30 09:00:00;29587.604
1985;1900-03-30 10:00:00;29597.863
1985;1900-03-30 11:00:00;28909.721
1985;1900-03-30 12:00:00;28658.567
1985;1900-03-30 13:00:00;28351.777
1985;1900-03-30 14:00:00;27695.592
1985;1900-03-30 15:00:00;26667.214
1985;1900-03-30 16:00:00;26081.325
1985;1900-03-30 17:00:00;26096.342
1985;1900-03-30 18:00:00;26761.320
1985;1900-03-30 19:00:00;26577.457
1985;1900-03-30 20:00:00;25261.992
1985;1900-03-30 21:00:00;24156.664
1985;1900-03-30 22:00:00;24356.900
1985;1900-03-30 23:00:00;22956.838
1985;1900-03-31 00:00:00;21635.012
1985;1900-03-31 01:00:00;20621.687
1985;1900-03-31 02:00:00;19967.962
1985;1900-03-31 03:00:00;19781.315
1985;1900-03-31 04:00:00;19969.985
1985;1900-03-31 05:00:00;20359.342
1985;1900-03-31 06:00:00;21004.764
1985;1900-03-31 07:00:00;23034.530
1985;1900-03-31 08:00:00;25394.764
1985;1900-03-31 09:00:00;26849.448
1985;1900-03-31 10:00:00;27238.360
1985;1900-03-31 11:00:00;26980.583
1985;1900-03-31 12:00:00;26545.262
1985;1900-03-31 13:00:00;26025.215
1985;1900-03-31 14:00:00;25503.726
1985;1900-03-31 15:00:00;24934.435
1985;1900-03-31 16:00:00;25119.211
1985;1900-03-31 17:00:00;25710.017
1985;1900-03-31 18:00:00;26286.941
1985;1900-03-31 19:00:00;26104.557
1985;1900-03-31 20:00:00;25202.647
1985;1900-03-31 21:00:00;24371.782
1985;1900-03-31 22:00:00;23567.399
1985;1900-03-31 23:00:00;21832.069
1985;1900-04-01 00:00:00;20602.409
1985;1900-04-01 01:00:00;19752.926
1985;1900-04-01 02:00:00;19213.275
1985;1900-04-01 03:00:00;19105.372
1985;1900-04-01 04:00:00;19436.785
1985;1900-04-01 05:00:00;19656.644
1985;1900-04-01 06:00:00;19942.267
1985;1900-04-01 07:00:00;21289.449
1985;1900-04-01 08:00:00;23136.468
1985;1900-04-01 09:00:00;23757.699
1985;1900-04-01 10:00:00;24086.614
1985;1900-04-01 11:00:00;24481.229
1985;1900-04-01 12:00:00;23919.498
1985;1900-04-01 13:00:00;23113.912
1985;1900-04-01 14:00:00;22846.187
1985;1900-04-01 15:00:00;22586.512
1985;1900-04-01 16:00:00;23181.328
1985;1900-04-01 17:00:00;24075.262
1985;1900-04-01 18:00:00;24086.864
1985;1900-04-01 19:00:00;24418.224
1985;1900-04-01 20:00:00;24216.580
1985;1900-04-01 21:00:00;23403.740
1985;1900-04-01 22:00:00;22388.596
1985;1900-04-01 23:00:00;21509.281
1985;1900-04-02 00:00:00;20379.755
1985;1900-04-02 01:00:00;19548.983
1985;1900-04-02 02:00:00;19073.389
1985;1900-04-02 03:00:00;19074.469
1985;1900-04-02 04:00:00;19837.559
1985;1900-04-02 05:00:00;20973.476
1985;1900-04-02 06:00:00;22747.895
1985;1900-04-02 07:00:00;25453.700
1985;1900-04-02 08:00:00;27330.411
1985;1900-04-02 09:00:00;27714.228
1985;1900-04-02 10:00:00;28028.503
1985;1900-04-02 11:00:00;27796.499
1985;1900-04-02 12:00:00;27530.776
1985;1900-04-02 13:00:00;27062.405
1985;1900-04-02 14:00:00;26734.344
1985;1900-04-02 15:00:00;25980.156
1985;1900-04-02 16:00:00;25782.238
1985;1900-04-02 17:00:00;25938.201
1985;1900-04-02 18:00:00;25609.252
1985;1900-04-02 19:00:00;25882.743
1985;1900-04-02 20:00:00;25533.851
1985;1900-04-02 21:00:00;24385.648
1985;1900-04-02 22:00:00;23129.773
1985;1900-04-02 23:00:00;22449.760
1985;1900-04-03 00:00:00;21390.798
1985;1900-04-03 01:00:00;20520.138
1985;1900-04-03 02:00:00;20286.239
1985;1900-04-03 03:00:00;20433.327
1985;1900-04-03 04:00:00;21565.740
1985;1900-04-03 05:00:00;23472.615
1985;1900-04-03 06:00:00;24527.748
1985;1900-04-03 07:00:00;27942.579
1985;1900-04-03 08:00:00;29183.859
1985;1900-04-03 09:00:00;29152.621
1985;1900-04-03 10:00:00;28946.300
1985;1900-04-03 11:00:00;28315.266
1985;1900-04-03 12:00:00;28317.560
1985;1900-04-03 13:00:00;28101.366
1985;1900-04-03 14:00:00;27280.108
1985;1900-04-03 15:00:00;25864.504
1985;1900-04-03 16:00:00;25240.639
1985;1900-04-03 17:00:00;25138.324
1985;1900-04-03 18:00:00;25014.798
1985;1900-04-03 19:00:00;25379.264
1985;1900-04-03 20:00:00;24525.528
1985;1900-04-03 21:00:00;23339.774
1985;1900-04-03 22:00:00;23832.858
1985;1900-04-03 23:00:00;22114.130
1985;1900-04-04 00:00:00;21134.869
1985;1900-04-04 01:00:00;20488.446
1985;1900-04-04 02:00:00;20017.319
1985;1900-04-04 03:00:00;20068.396
1985;1900-04-04 04:00:00;21028.373
1985;1900-04-04 05:00:00;22931.464
1985;1900-04-04 06:00:00;24002.336
1985;1900-04-04 07:00:00;27355.489
1985;1900-04-04 08:00:00;28645.601
1985;1900-04-04 09:00:00;28892.266
1985;1900-04-04 10:00:00;28942.310
1985;1900-04-04 11:00:00;28356.065
1985;1900-04-04 12:00:00;28466.488
1985;1900-04-04 13:00:00;28120.952
1985;1900-04-04 14:00:00;27374.523
1985;1900-04-04 15:00:00;25964.735
1985;1900-04-04 16:00:00;25039.120
1985;1900-04-04 17:00:00;24822.689
1985;1900-04-04 18:00:00;24739.060
1985;1900-04-04 19:00:00;24928.133
1985;1900-04-04 20:00:00;24317.410
1985;1900-04-04 21:00:00;23205.890
1985;1900-04-04 22:00:00;23758.151
1985;1900-04-04 23:00:00;22145.841
1985;1900-04-05 00:00:00;20974.654
1985;1900-04-05 01:00:00;20138.687
1985;1900-04-05 02:00:00;19968.394
1985;1900-04-05 03:00:00;20037.954
1985;1900-04-05 04:00:00;21065.481
1985;1900-04-05 05:00:00;22977.633
1985;1900-04-05 06:00:00;24048.153
1985;1900-04-05 07:00:00;27422.674
1985;1900-04-05 08:00:00;28717.866
1985;1900-04-05 09:00:00;28949.766
1985;1900-04-05 10:00:00;29041.778
1985;1900-04-05 11:00:00;28609.960
1985;1900-04-05 12:00:00;28793.626
1985;1900-04-05 13:00:00;28450.364
1985;1900-04-05 14:00:00;27547.343
1985;1900-04-05 15:00:00;26063.972
1985;1900-04-05 16:00:00;25110.646
1985;1900-04-05 17:00:00;25004.629
1985;1900-04-05 18:00:00;25026.174
1985;1900-04-05 19:00:00;25446.426
1985;1900-04-05 20:00:00;24759.282
1985;1900-04-05 21:00:00;23766.234
1985;1900-04-05 22:00:00;24120.903
1985;1900-04-05 23:00:00;22646.489
1985;1900-04-06 00:00:00;21524.288
1985;1900-04-06 01:00:00;20719.640
1985;1900-04-06 02:00:00;20504.468
1985;1900-04-06 03:00:00;20703.100
1985;1900-04-06 04:00:00;21872.626
1985;1900-04-06 05:00:00;23680.596
1985;1900-04-06 06:00:00;24548.789
1985;1900-04-06 07:00:00;27605.208
1985;1900-04-06 08:00:00;28679.227
1985;1900-04-06 09:00:00;28897.227
1985;1900-04-06 10:00:00;28988.521
1985;1900-04-06 11:00:00;28270.558
1985;1900-04-06 12:00:00;28013.510
1985;1900-04-06 13:00:00;27469.463
1985;1900-04-06 14:00:00;26551.077
1985;1900-04-06 15:00:00;25387.626
1985;1900-04-06 16:00:00;24971.807
1985;1900-04-06 17:00:00;25053.103
1985;1900-04-06 18:00:00;24863.413
1985;1900-04-06 19:00:00;24965.687
1985;1900-04-06 20:00:00;24345.822
1985;1900-04-06 21:00:00;23810.228
1985;1900-04-06 22:00:00;24372.948
1985;1900-04-06 23:00:00;22355.596
1985;1900-04-07 00:00:00;21203.610
1985;1900-04-07 01:00:00;20323.417
1985;1900-04-07 02:00:00;19984.708
1985;1900-04-07 03:00:00;19951.519
1985;1900-04-07 04:00:00;20110.303
1985;1900-04-07 05:00:00;20503.572
1985;1900-04-07 06:00:00;21798.460
1985;1900-04-07 07:00:00;24212.857
1985;1900-04-07 08:00:00;26132.493
1985;1900-04-07 09:00:00;27031.891
1985;1900-04-07 10:00:00;27207.029
1985;1900-04-07 11:00:00;27057.641
1985;1900-04-07 12:00:00;26326.796
1985;1900-04-07 13:00:00;25946.307
1985;1900-04-07 14:00:00;25392.014
1985;1900-04-07 15:00:00;25050.259
1985;1900-04-07 16:00:00;25336.536
1985;1900-04-07 17:00:00;25670.496
1985;1900-04-07 18:00:00;25547.592
1985;1900-04-07 19:00:00;25421.304
1985;1900-04-07 20:00:00;25215.395
1985;1900-04-07 21:00:00;24425.650
1985;1900-04-07 22:00:00;23445.607
1985;1900-04-07 23:00:00;22229.402
1985;1900-04-08 00:00:00;21173.559
1985;1900-04-08 01:00:00;20196.111
1985;1900-04-08 02:00:00;19781.978
1985;1900-04-08 03:00:00;19642.783
1985;1900-04-08 04:00:00;19967.848
1985;1900-04-08 05:00:00;19993.961
1985;1900-04-08 06:00:00;20469.755
1985;1900-04-08 07:00:00;22151.403
1985;1900-04-08 08:00:00;24138.734
1985;1900-04-08 09:00:00;24677.577
1985;1900-04-08 10:00:00;25025.992
1985;1900-04-08 11:00:00;25205.300
1985;1900-04-08 12:00:00;24661.860
1985;1900-04-08 13:00:00;23722.751
1985;1900-04-08 14:00:00;23390.060
1985;1900-04-08 15:00:00;23210.011
1985;1900-04-08 16:00:00;23987.975
1985;1900-04-08 17:00:00;24967.996
1985;1900-04-08 18:00:00;24867.484
1985;1900-04-08 19:00:00;25118.017
1985;1900-04-08 20:00:00;25034.004
1985;1900-04-08 21:00:00;24074.026
1985;1900-04-08 22:00:00;22834.542
1985;1900-04-08 23:00:00;22010.847
1985;1900-04-09 00:00:00;21088.863
1985;1900-04-09 01:00:00;20346.150
1985;1900-04-09 02:00:00;20132.094
1985;1900-04-09 03:00:00;20371.470
1985;1900-04-09 04:00:00;21527.828
1985;1900-04-09 05:00:00;23356.832
1985;1900-04-09 06:00:00;25261.027
1985;1900-04-09 07:00:00;28698.731
1985;1900-04-09 08:00:00;30356.154
1985;1900-04-09 09:00:00;30418.491
1985;1900-04-09 10:00:00;30482.650
1985;1900-04-09 11:00:00;30029.615
1985;1900-04-09 12:00:00;29883.887
1985;1900-04-09 13:00:00;29379.514
1985;1900-04-09 14:00:00;28732.341
1985;1900-04-09 15:00:00;27419.498
1985;1900-04-09 16:00:00;26481.571
1985;1900-04-09 17:00:00;26288.805
1985;1900-04-09 18:00:00;26071.854
1985;1900-04-09 19:00:00;26124.600
1985;1900-04-09 20:00:00;25792.155
1985;1900-04-09 21:00:00;24834.313
1985;1900-04-09 22:00:00;24367.609
1985;1900-04-09 23:00:00;22704.234
1985;1900-04-10 00:00:00;21717.279
1985;1900-04-10 01:00:00;20908.716
1985;1900-04-10 02:00:00;20658.924
1985;1900-04-10 03:00:00;20818.419
1985;1900-04-10 04:00:00;21957.632
1985;1900-04-10 05:00:00;23976.344
1985;1900-04-10 06:00:00;25292.207
1985;1900-04-10 07:00:00;28614.469
1985;1900-04-10 08:00:00;29918.707
1985;1900-04-10 09:00:00;29964.062
1985;1900-04-10 10:00:00;29863.472
1985;1900-04-10 11:00:00;29276.152
1985;1900-04-10 12:00:00;29207.481
1985;1900-04-10 13:00:00;29076.855
1985;1900-04-10 14:00:00;28262.956
1985;1900-04-10 15:00:00;26964.929
1985;1900-04-10 16:00:00;26205.695
1985;1900-04-10 17:00:00;26120.412
1985;1900-04-10 18:00:00;26072.629
1985;1900-04-10 19:00:00;26305.346
1985;1900-04-10 20:00:00;25610.165
1985;1900-04-10 21:00:00;24310.321
1985;1900-04-10 22:00:00;24505.384
1985;1900-04-10 23:00:00;23015.605
1985;1900-04-11 00:00:00;21961.092
1985;1900-04-11 01:00:00;21174.132
1985;1900-04-11 02:00:00;20872.151
1985;1900-04-11 03:00:00;21081.319
1985;1900-04-11 04:00:00;22302.524
1985;1900-04-11 05:00:00;24246.567
1985;1900-04-11 06:00:00;25369.785
1985;1900-04-11 07:00:00;28559.045
1985;1900-04-11 08:00:00;29798.530
1985;1900-04-11 09:00:00;30011.597
1985;1900-04-11 10:00:00;30106.980
1985;1900-04-11 11:00:00;29495.829
1985;1900-04-11 12:00:00;29666.219
1985;1900-04-11 13:00:00;29400.052
1985;1900-04-11 14:00:00;28680.688
1985;1900-04-11 15:00:00;27326.090
1985;1900-04-11 16:00:00;26323.708
1985;1900-04-11 17:00:00;26110.207
1985;1900-04-11 18:00:00;26024.443
1985;1900-04-11 19:00:00;26156.671
1985;1900-04-11 20:00:00;25798.120
1985;1900-04-11 21:00:00;24570.481
1985;1900-04-11 22:00:00;25001.762
1985;1900-04-11 23:00:00;23362.194
1985;1900-04-12 00:00:00;22328.308
1985;1900-04-12 01:00:00;21613.221
1985;1900-04-12 02:00:00;21578.336
1985;1900-04-12 03:00:00;21745.524
1985;1900-04-12 04:00:00;23000.254
1985;1900-04-12 05:00:00;25020.230
1985;1900-04-12 06:00:00;25952.211
1985;1900-04-12 07:00:00;29140.252
1985;1900-04-12 08:00:00;30320.929
1985;1900-04-12 09:00:00;30439.045
1985;1900-04-12 10:00:00;30511.702
1985;1900-04-12 11:00:00;29997.925
1985;1900-04-12 12:00:00;30184.040
1985;1900-04-12 13:00:00;29766.442
1985;1900-04-12 14:00:00;28808.602
1985;1900-04-12 15:00:00;27559.495
1985;1900-04-12 16:00:00;26663.769
1985;1900-04-12 17:00:00;26556.365
1985;1900-04-12 18:00:00;26521.082
1985;1900-04-12 19:00:00;26794.134
1985;1900-04-12 20:00:00;26291.317
1985;1900-04-12 21:00:00;25131.773
1985;1900-04-12 22:00:00;25394.644
1985;1900-04-12 23:00:00;23226.185
1985;1900-04-13 00:00:00;22096.504
1985;1900-04-13 01:00:00;21270.927
1985;1900-04-13 02:00:00;21039.831
1985;1900-04-13 03:00:00;21223.018
1985;1900-04-13 04:00:00;22438.817
1985;1900-04-13 05:00:00;24338.865
1985;1900-04-13 06:00:00;25247.044
1985;1900-04-13 07:00:00;28448.262
1985;1900-04-13 08:00:00;29498.535
1985;1900-04-13 09:00:00;29780.120
1985;1900-04-13 10:00:00;29891.767
1985;1900-04-13 11:00:00;29218.654
1985;1900-04-13 12:00:00;28987.240
1985;1900-04-13 13:00:00;28448.326
1985;1900-04-13 14:00:00;27533.744
1985;1900-04-13 15:00:00;26362.877
1985;1900-04-13 16:00:00;25778.713
1985;1900-04-13 17:00:00;25687.382
1985;1900-04-13 18:00:00;25569.899
1985;1900-04-13 19:00:00;25644.640
1985;1900-04-13 20:00:00;25241.811
1985;1900-04-13 21:00:00;24621.032
1985;1900-04-13 22:00:00;25121.964
1985;1900-04-13 23:00:00;23196.142
1985;1900-04-14 00:00:00;22096.515
1985;1900-04-14 01:00:00;21223.799
1985;1900-04-14 02:00:00;20905.334
1985;1900-04-14 03:00:00;20887.573
1985;1900-04-14 04:00:00;21042.881
1985;1900-04-14 05:00:00;21211.118
1985;1900-04-14 06:00:00;22691.668
1985;1900-04-14 07:00:00;25116.004
