climatic_year;date;value
1985;1900-07-05 23:00:00;35479.756
1985;1900-07-06 00:00:00;34820.845
1985;1900-07-06 01:00:00;34310.252
1985;1900-07-06 02:00:00;34190.949
1985;1900-07-06 03:00:00;34845.330
1985;1900-07-06 04:00:00;36976.278
1985;1900-07-06 05:00:00;39150.558
1985;1900-07-06 06:00:00;40545.862
1985;1900-07-06 07:00:00;40996.590
1985;1900-07-06 08:00:00;40859.743
1985;1900-07-06 09:00:00;40248.491
1985;1900-07-06 10:00:00;39793.584
1985;1900-07-06 11:00:00;39164.555
1985;1900-07-06 12:00:00;38572.962
1985;1900-07-06 13:00:00;38228.236
1985;1900-07-06 14:00:00;38081.149
1985;1900-07-06 15:00:00;38525.767
1985;1900-07-06 16:00:00;38640.581
1985;1900-07-06 17:00:00;38551.773
1985;1900-07-06 18:00:00;38094.707
1985;1900-07-06 19:00:00;37998.630
1985;1900-07-06 20:00:00;37970.941
1985;1900-07-06 21:00:00;37130.867
1985;1900-07-06 22:00:00;35853.627
1985;1900-07-06 23:00:00;34578.963
1985;1900-07-07 00:00:00;33709.108
1985;1900-07-07 01:00:00;33031.949
1985;1900-07-07 02:00:00;32564.494
1985;1900-07-07 03:00:00;32189.642
1985;1900-07-07 04:00:00;32219.417
1985;1900-07-07 05:00:00;32318.291
1985;1900-07-07 06:00:00;33117.013
1985;1900-07-07 07:00:00;34628.716
1985;1900-07-07 08:00:00;35561.169
1985;1900-07-07 09:00:00;35553.608
1985;1900-07-07 10:00:00;35393.876
1985;1900-07-07 11:00:00;35211.441
1985;1900-07-07 12:00:00;34742.629
1985;1900-07-07 13:00:00;34948.158
1985;1900-07-07 14:00:00;35526.363
1985;1900-07-07 15:00:00;35994.027
1985;1900-07-07 16:00:00;36691.169
1985;1900-07-07 17:00:00;36788.172
1985;1900-07-07 18:00:00;36560.189
1985;1900-07-07 19:00:00;36549.528
1985;1900-07-07 20:00:00;36617.957
1985;1900-07-07 21:00:00;36009.816
1985;1900-07-07 22:00:00;35166.894
1985;1900-07-07 23:00:00;34052.065
1985;1900-07-08 00:00:00;33423.419
1985;1900-07-08 01:00:00;32789.106
1985;1900-07-08 02:00:00;32240.114
1985;1900-07-08 03:00:00;32025.987
1985;1900-07-08 04:00:00;31899.135
1985;1900-07-08 05:00:00;31897.388
1985;1900-07-08 06:00:00;32658.490
1985;1900-07-08 07:00:00;34066.975
1985;1900-07-08 08:00:00;35072.936
1985;1900-07-08 09:00:00;35533.318
1985;1900-07-08 10:00:00;35302.625
1985;1900-07-08 11:00:00;34740.742
1985;1900-07-08 12:00:00;34241.317
1985;1900-07-08 13:00:00;34279.172
1985;1900-07-08 14:00:00;34657.785
1985;1900-07-08 15:00:00;35582.689
1985;1900-07-08 16:00:00;36343.785
1985;1900-07-08 17:00:00;36714.337
1985;1900-07-08 18:00:00;36932.796
1985;1900-07-08 19:00:00;37236.882
1985;1900-07-08 20:00:00;37486.512
1985;1900-07-08 21:00:00;36613.596
1985;1900-07-08 22:00:00;35546.806
1985;1900-07-08 23:00:00;34445.670
1985;1900-07-09 00:00:00;34082.241
1985;1900-07-09 01:00:00;33688.017
1985;1900-07-09 02:00:00;33541.877
1985;1900-07-09 03:00:00;34601.924
1985;1900-07-09 04:00:00;36997.365
1985;1900-07-09 05:00:00;39442.219
1985;1900-07-09 06:00:00;40843.388
1985;1900-07-09 07:00:00;41186.899
1985;1900-07-09 08:00:00;40936.000
1985;1900-07-09 09:00:00;40509.022
1985;1900-07-09 10:00:00;40253.097
1985;1900-07-09 11:00:00;39973.463
1985;1900-07-09 12:00:00;39684.470
1985;1900-07-09 13:00:00;39555.190
1985;1900-07-09 14:00:00;39399.118
1985;1900-07-09 15:00:00;39693.400
1985;1900-07-09 16:00:00;39811.718
1985;1900-07-09 17:00:00;39995.074
1985;1900-07-09 18:00:00;39714.916
1985;1900-07-09 19:00:00;39609.996
1985;1900-07-09 20:00:00;39425.992
1985;1900-07-09 21:00:00;37977.948
1985;1900-07-09 22:00:00;36592.040
1985;1900-07-09 23:00:00;35327.442
1985;1900-07-10 00:00:00;34728.375
1985;1900-07-10 01:00:00;34243.929
1985;1900-07-10 02:00:00;33998.863
1985;1900-07-10 03:00:00;35023.498
1985;1900-07-10 04:00:00;37282.273
1985;1900-07-10 05:00:00;39596.920
1985;1900-07-10 06:00:00;40867.646
1985;1900-07-10 07:00:00;41050.434
1985;1900-07-10 08:00:00;40702.895
1985;1900-07-10 09:00:00;40223.472
1985;1900-07-10 10:00:00;40087.266
1985;1900-07-10 11:00:00;39752.732
1985;1900-07-10 12:00:00;39397.406
1985;1900-07-10 13:00:00;39591.087
1985;1900-07-10 14:00:00;39320.367
1985;1900-07-10 15:00:00;39606.396
1985;1900-07-10 16:00:00;39703.343
1985;1900-07-10 17:00:00;39826.860
1985;1900-07-10 18:00:00;39775.285
1985;1900-07-10 19:00:00;39774.193
1985;1900-07-10 20:00:00;39497.449
1985;1900-07-10 21:00:00;38071.026
1985;1900-07-10 22:00:00;36535.412
1985;1900-07-10 23:00:00;35311.356
1985;1900-07-11 00:00:00;34730.725
1985;1900-07-11 01:00:00;34196.170
1985;1900-07-11 02:00:00;33910.445
1985;1900-07-11 03:00:00;34927.844
1985;1900-07-11 04:00:00;37117.920
1985;1900-07-11 05:00:00;39770.680
1985;1900-07-11 06:00:00;41432.218
1985;1900-07-11 07:00:00;42172.925
1985;1900-07-11 08:00:00;42262.630
1985;1900-07-11 09:00:00;42020.815
1985;1900-07-11 10:00:00;41936.530
1985;1900-07-11 11:00:00;41613.125
1985;1900-07-11 12:00:00;41212.319
1985;1900-07-11 13:00:00;40940.979
1985;1900-07-11 14:00:00;40744.520
1985;1900-07-11 15:00:00;41017.742
1985;1900-07-11 16:00:00;41005.946
1985;1900-07-11 17:00:00;40867.607
1985;1900-07-11 18:00:00;40265.671
1985;1900-07-11 19:00:00;39964.969
1985;1900-07-11 20:00:00;39542.667
1985;1900-07-11 21:00:00;38118.240
1985;1900-07-11 22:00:00;36469.332
1985;1900-07-11 23:00:00;35231.579
1985;1900-07-12 00:00:00;34645.245
1985;1900-07-12 01:00:00;34117.190
1985;1900-07-12 02:00:00;33795.865
1985;1900-07-12 03:00:00;34760.170
1985;1900-07-12 04:00:00;36946.373
1985;1900-07-12 05:00:00;39593.586
1985;1900-07-12 06:00:00;41236.944
1985;1900-07-12 07:00:00;41807.992
1985;1900-07-12 08:00:00;41680.829
1985;1900-07-12 09:00:00;41662.866
1985;1900-07-12 10:00:00;41284.049
1985;1900-07-12 11:00:00;40726.626
1985;1900-07-12 12:00:00;40537.866
1985;1900-07-12 13:00:00;40590.087
1985;1900-07-12 14:00:00;40798.184
1985;1900-07-12 15:00:00;40993.242
1985;1900-07-12 16:00:00;40865.687
1985;1900-07-12 17:00:00;40494.259
1985;1900-07-12 18:00:00;40002.316
1985;1900-07-12 19:00:00;39871.299
1985;1900-07-12 20:00:00;39392.647
1985;1900-07-12 21:00:00;37835.197
1985;1900-07-12 22:00:00;36330.076
1985;1900-07-12 23:00:00;35095.223
1985;1900-07-13 00:00:00;34481.387
1985;1900-07-13 01:00:00;33966.931
1985;1900-07-13 02:00:00;33549.078
1985;1900-07-13 03:00:00;34274.957
1985;1900-07-13 04:00:00;36655.946
1985;1900-07-13 05:00:00;39507.887
1985;1900-07-13 06:00:00;41395.889
1985;1900-07-13 07:00:00;42406.499
1985;1900-07-13 08:00:00;42741.689
1985;1900-07-13 09:00:00;42484.299
1985;1900-07-13 10:00:00;42166.806
1985;1900-07-13 11:00:00;41557.736
1985;1900-07-13 12:00:00;40359.610
1985;1900-07-13 13:00:00;39354.969
1985;1900-07-13 14:00:00;38973.866
1985;1900-07-13 15:00:00;38895.167
1985;1900-07-13 16:00:00;38904.673
1985;1900-07-13 17:00:00;38548.164
1985;1900-07-13 18:00:00;37997.658
1985;1900-07-13 19:00:00;37793.563
1985;1900-07-13 20:00:00;37789.087
1985;1900-07-13 21:00:00;36857.389
1985;1900-07-13 22:00:00;35641.302
1985;1900-07-13 23:00:00;34533.897
1985;1900-07-14 00:00:00;33801.309
1985;1900-07-14 01:00:00;33135.444
1985;1900-07-14 02:00:00;32428.349
1985;1900-07-14 03:00:00;32311.249
1985;1900-07-14 04:00:00;32281.570
1985;1900-07-14 05:00:00;32410.935
1985;1900-07-14 06:00:00;33324.352
1985;1900-07-14 07:00:00;34864.585
1985;1900-07-14 08:00:00;35715.147
1985;1900-07-14 09:00:00;35810.031
1985;1900-07-14 10:00:00;35573.713
1985;1900-07-14 11:00:00;35324.255
1985;1900-07-14 12:00:00;35115.089
1985;1900-07-14 13:00:00;35343.308
1985;1900-07-14 14:00:00;36006.386
1985;1900-07-14 15:00:00;36970.667
1985;1900-07-14 16:00:00;37558.992
1985;1900-07-14 17:00:00;37437.017
1985;1900-07-14 18:00:00;36783.883
1985;1900-07-14 19:00:00;36653.861
1985;1900-07-14 20:00:00;36704.889
1985;1900-07-14 21:00:00;35819.440
1985;1900-07-14 22:00:00;34847.997
1985;1900-07-14 23:00:00;33877.689
1985;1900-07-15 00:00:00;33221.182
1985;1900-07-15 01:00:00;32623.719
1985;1900-07-15 02:00:00;31767.600
1985;1900-07-15 03:00:00;31344.003
1985;1900-07-15 04:00:00;31221.197
1985;1900-07-15 05:00:00;31717.559
1985;1900-07-15 06:00:00;32821.960
1985;1900-07-15 07:00:00;34466.750
1985;1900-07-15 08:00:00;36133.331
1985;1900-07-15 09:00:00;36815.942
1985;1900-07-15 10:00:00;36911.414
1985;1900-07-15 11:00:00;36763.517
1985;1900-07-15 12:00:00;36295.120
1985;1900-07-15 13:00:00;35984.828
1985;1900-07-15 14:00:00;36057.102
1985;1900-07-15 15:00:00;36552.265
1985;1900-07-15 16:00:00;36731.844
1985;1900-07-15 17:00:00;36959.582
1985;1900-07-15 18:00:00;37254.054
1985;1900-07-15 19:00:00;37607.416
1985;1900-07-15 20:00:00;37689.959
1985;1900-07-15 21:00:00;36529.506
1985;1900-07-15 22:00:00;35437.974
1985;1900-07-15 23:00:00;34484.311
1985;1900-07-16 00:00:00;34187.018
1985;1900-07-16 01:00:00;33804.578
1985;1900-07-16 02:00:00;33587.913
1985;1900-07-16 03:00:00;34541.950
1985;1900-07-16 04:00:00;37017.451
1985;1900-07-16 05:00:00;39898.577
1985;1900-07-16 06:00:00;41406.301
1985;1900-07-16 07:00:00;42029.902
1985;1900-07-16 08:00:00;41954.789
1985;1900-07-16 09:00:00;41544.574
1985;1900-07-16 10:00:00;41239.861
1985;1900-07-16 11:00:00;41075.015
1985;1900-07-16 12:00:00;40903.964
1985;1900-07-16 13:00:00;41038.016
1985;1900-07-16 14:00:00;41017.057
1985;1900-07-16 15:00:00;41419.487
1985;1900-07-16 16:00:00;41389.082
1985;1900-07-16 17:00:00;41228.253
1985;1900-07-16 18:00:00;40842.025
1985;1900-07-16 19:00:00;40466.160
1985;1900-07-16 20:00:00;39901.715
1985;1900-07-16 21:00:00;38040.499
1985;1900-07-16 22:00:00;36600.082
1985;1900-07-16 23:00:00;35403.985
1985;1900-07-17 00:00:00;34888.067
1985;1900-07-17 01:00:00;34390.529
1985;1900-07-17 02:00:00;34104.879
1985;1900-07-17 03:00:00;34662.270
1985;1900-07-17 04:00:00;37424.043
1985;1900-07-17 05:00:00;40755.435
1985;1900-07-17 06:00:00;42470.171
1985;1900-07-17 07:00:00;43224.134
1985;1900-07-17 08:00:00;42919.633
1985;1900-07-17 09:00:00;42416.960
1985;1900-07-17 10:00:00;41644.378
1985;1900-07-17 11:00:00;41314.297
1985;1900-07-17 12:00:00;40616.319
1985;1900-07-17 13:00:00;40355.575
1985;1900-07-17 14:00:00;40268.783
1985;1900-07-17 15:00:00;40293.322
1985;1900-07-17 16:00:00;40263.461
1985;1900-07-17 17:00:00;40316.735
1985;1900-07-17 18:00:00;40175.758
1985;1900-07-17 19:00:00;40067.644
1985;1900-07-17 20:00:00;39578.924
1985;1900-07-17 21:00:00;37891.847
1985;1900-07-17 22:00:00;36451.917
1985;1900-07-17 23:00:00;35320.093
1985;1900-07-18 00:00:00;34790.374
1985;1900-07-18 01:00:00;34379.699
1985;1900-07-18 02:00:00;34117.537
1985;1900-07-18 03:00:00;34937.698
1985;1900-07-18 04:00:00;37455.706
1985;1900-07-18 05:00:00;40194.961
1985;1900-07-18 06:00:00;41663.879
1985;1900-07-18 07:00:00;42133.519
1985;1900-07-18 08:00:00;41944.316
1985;1900-07-18 09:00:00;41557.307
1985;1900-07-18 10:00:00;41366.607
1985;1900-07-18 11:00:00;41088.033
1985;1900-07-18 12:00:00;40819.454
1985;1900-07-18 13:00:00;41129.610
1985;1900-07-18 14:00:00;40697.039
1985;1900-07-18 15:00:00;40985.243
1985;1900-07-18 16:00:00;40958.938
1985;1900-07-18 17:00:00;40837.865
1985;1900-07-18 18:00:00;40384.252
1985;1900-07-18 19:00:00;40111.247
1985;1900-07-18 20:00:00;39623.264
1985;1900-07-18 21:00:00;37727.443
1985;1900-07-18 22:00:00;36347.834
1985;1900-07-18 23:00:00;35177.691
1985;1900-07-19 00:00:00;34662.212
1985;1900-07-19 01:00:00;34211.679
1985;1900-07-19 02:00:00;33933.485
1985;1900-07-19 03:00:00;34592.888
1985;1900-07-19 04:00:00;37088.496
1985;1900-07-19 05:00:00;40064.176
1985;1900-07-19 06:00:00;41839.065
1985;1900-07-19 07:00:00;42438.457
1985;1900-07-19 08:00:00;42661.261
1985;1900-07-19 09:00:00;42475.791
1985;1900-07-19 10:00:00;42078.517
1985;1900-07-19 11:00:00;41874.326
1985;1900-07-19 12:00:00;41743.015
1985;1900-07-19 13:00:00;41632.295
1985;1900-07-19 14:00:00;41305.362
1985;1900-07-19 15:00:00;41528.665
1985;1900-07-19 16:00:00;41153.162
1985;1900-07-19 17:00:00;40914.621
1985;1900-07-19 18:00:00;40698.670
1985;1900-07-19 19:00:00;40557.820
1985;1900-07-19 20:00:00;39841.844
1985;1900-07-19 21:00:00;37900.712
1985;1900-07-19 22:00:00;36566.904
1985;1900-07-19 23:00:00;35439.948
1985;1900-07-20 00:00:00;34927.918
1985;1900-07-20 01:00:00;34466.403
1985;1900-07-20 02:00:00;34286.579
1985;1900-07-20 03:00:00;34897.184
1985;1900-07-20 04:00:00;37103.433
1985;1900-07-20 05:00:00;39677.736
1985;1900-07-20 06:00:00;41137.162
1985;1900-07-20 07:00:00;42311.423
1985;1900-07-20 08:00:00;42324.516
1985;1900-07-20 09:00:00;42002.990
1985;1900-07-20 10:00:00;41544.165
1985;1900-07-20 11:00:00;40901.941
1985;1900-07-20 12:00:00;40124.383
1985;1900-07-20 13:00:00;39427.457
1985;1900-07-20 14:00:00;38874.656
1985;1900-07-20 15:00:00;39269.639
1985;1900-07-20 16:00:00;39295.199
1985;1900-07-20 17:00:00;39094.438
1985;1900-07-20 18:00:00;38542.088
1985;1900-07-20 19:00:00;38204.550
1985;1900-07-20 20:00:00;37931.106
1985;1900-07-20 21:00:00;36583.476
1985;1900-07-20 22:00:00;35803.730
1985;1900-07-20 23:00:00;34731.415
1985;1900-07-21 00:00:00;34026.998
1985;1900-07-21 01:00:00;33410.453
1985;1900-07-21 02:00:00;32796.578
1985;1900-07-21 03:00:00;32392.202
1985;1900-07-21 04:00:00;32690.415
1985;1900-07-21 05:00:00;33057.274
1985;1900-07-21 06:00:00;34238.516
1985;1900-07-21 07:00:00;35696.147
1985;1900-07-21 08:00:00;36348.264
1985;1900-07-21 09:00:00;36229.901
1985;1900-07-21 10:00:00;35482.242
1985;1900-07-21 11:00:00;34770.594
1985;1900-07-21 12:00:00;34382.738
1985;1900-07-21 13:00:00;34450.488
1985;1900-07-21 14:00:00;34684.156
1985;1900-07-21 15:00:00;35860.949
1985;1900-07-21 16:00:00;36620.257
1985;1900-07-21 17:00:00;36878.983
1985;1900-07-21 18:00:00;36844.468
1985;1900-07-21 19:00:00;36905.900
1985;1900-07-21 20:00:00;37013.698
1985;1900-07-21 21:00:00;35898.567
1985;1900-07-21 22:00:00;35288.713
1985;1900-07-21 23:00:00;34440.147
1985;1900-07-22 00:00:00;33944.945
1985;1900-07-22 01:00:00;33370.050
1985;1900-07-22 02:00:00;32816.953
1985;1900-07-22 03:00:00;32511.592
1985;1900-07-22 04:00:00;32570.670
1985;1900-07-22 05:00:00;32612.929
1985;1900-07-22 06:00:00;33110.711
1985;1900-07-22 07:00:00;34404.590
1985;1900-07-22 08:00:00;35126.921
1985;1900-07-22 09:00:00;35105.086
1985;1900-07-22 10:00:00;34884.028
1985;1900-07-22 11:00:00;34503.828
1985;1900-07-22 12:00:00;34125.918
1985;1900-07-22 13:00:00;34086.607
1985;1900-07-22 14:00:00;34680.121
1985;1900-07-22 15:00:00;35915.157
1985;1900-07-22 16:00:00;36712.769
1985;1900-07-22 17:00:00;37339.742
1985;1900-07-22 18:00:00;37679.362
1985;1900-07-22 19:00:00;37819.818
1985;1900-07-22 20:00:00;37718.516
1985;1900-07-22 21:00:00;36353.919
1985;1900-07-22 22:00:00;35522.351
1985;1900-07-22 23:00:00;34560.426
1985;1900-07-23 00:00:00;34310.517
1985;1900-07-23 01:00:00;33935.843
1985;1900-07-23 02:00:00;33865.196
1985;1900-07-23 03:00:00;34547.019
1985;1900-07-23 04:00:00;37228.872
1985;1900-07-23 05:00:00;40419.513
1985;1900-07-23 06:00:00;42302.627
1985;1900-07-23 07:00:00;43008.636
1985;1900-07-23 08:00:00;42871.313
1985;1900-07-23 09:00:00;42535.669
1985;1900-07-23 10:00:00;42015.474
1985;1900-07-23 11:00:00;41596.717
1985;1900-07-23 12:00:00;41308.508
1985;1900-07-23 13:00:00;40910.515
1985;1900-07-23 14:00:00;40449.311
1985;1900-07-23 15:00:00;40418.166
1985;1900-07-23 16:00:00;40460.631
1985;1900-07-23 17:00:00;40484.165
1985;1900-07-23 18:00:00;40360.144
1985;1900-07-23 19:00:00;40128.974
1985;1900-07-23 20:00:00;39810.118
1985;1900-07-23 21:00:00;37973.796
1985;1900-07-23 22:00:00;36818.344
1985;1900-07-23 23:00:00;35649.485
1985;1900-07-24 00:00:00;35176.718
1985;1900-07-24 01:00:00;34736.583
1985;1900-07-24 02:00:00;34498.656
1985;1900-07-24 03:00:00;35152.518
1985;1900-07-24 04:00:00;37719.193
1985;1900-07-24 05:00:00;40462.311
1985;1900-07-24 06:00:00;42105.336
1985;1900-07-24 07:00:00;42855.405
1985;1900-07-24 08:00:00;42487.431
1985;1900-07-24 09:00:00;42008.505
1985;1900-07-24 10:00:00;41385.034
1985;1900-07-24 11:00:00;40935.028
1985;1900-07-24 12:00:00;40585.240
1985;1900-07-24 13:00:00;40307.763
1985;1900-07-24 14:00:00;40021.239
1985;1900-07-24 15:00:00;40391.261
1985;1900-07-24 16:00:00;40314.484
1985;1900-07-24 17:00:00;40243.137
1985;1900-07-24 18:00:00;40142.795
1985;1900-07-24 19:00:00;40053.976
1985;1900-07-24 20:00:00;39609.457
1985;1900-07-24 21:00:00;37726.764
1985;1900-07-24 22:00:00;36548.444
1985;1900-07-24 23:00:00;35430.098
1985;1900-07-25 00:00:00;34999.188
1985;1900-07-25 01:00:00;34579.542
1985;1900-07-25 02:00:00;34521.981
1985;1900-07-25 03:00:00;35103.875
1985;1900-07-25 04:00:00;37542.466
1985;1900-07-25 05:00:00;40311.988
1985;1900-07-25 06:00:00;41503.935
1985;1900-07-25 07:00:00;41874.334
1985;1900-07-25 08:00:00;41369.343
1985;1900-07-25 09:00:00;40725.209
1985;1900-07-25 10:00:00;40329.128
1985;1900-07-25 11:00:00;40008.610
1985;1900-07-25 12:00:00;39880.220
1985;1900-07-25 13:00:00;39879.982
1985;1900-07-25 14:00:00;39968.038
1985;1900-07-25 15:00:00;40208.514
1985;1900-07-25 16:00:00;40188.063
1985;1900-07-25 17:00:00;40200.306
1985;1900-07-25 18:00:00;39958.800
1985;1900-07-25 19:00:00;39812.111
1985;1900-07-25 20:00:00;39429.560
1985;1900-07-25 21:00:00;37645.682
1985;1900-07-25 22:00:00;36461.211
1985;1900-07-25 23:00:00;35325.742
1985;1900-07-26 00:00:00;34949.456
1985;1900-07-26 01:00:00;34530.114
1985;1900-07-26 02:00:00;34377.419
1985;1900-07-26 03:00:00;35051.824
1985;1900-07-26 04:00:00;37470.370
1985;1900-07-26 05:00:00;40095.428
1985;1900-07-26 06:00:00;41436.761
1985;1900-07-26 07:00:00;41725.492
1985;1900-07-26 08:00:00;41382.828
1985;1900-07-26 09:00:00;40765.038
1985;1900-07-26 10:00:00;40299.857
1985;1900-07-26 11:00:00;39863.404
1985;1900-07-26 12:00:00;39635.436
1985;1900-07-26 13:00:00;39478.688
1985;1900-07-26 14:00:00;39408.174
1985;1900-07-26 15:00:00;39916.521
1985;1900-07-26 16:00:00;40124.882
1985;1900-07-26 17:00:00;40258.348
1985;1900-07-26 18:00:00;40195.835
1985;1900-07-26 19:00:00;40135.424
1985;1900-07-26 20:00:00;39583.971
1985;1900-07-26 21:00:00;37733.538
1985;1900-07-26 22:00:00;36430.285
1985;1900-07-26 23:00:00;35255.232
1985;1900-07-27 00:00:00;34829.063
1985;1900-07-27 01:00:00;34586.049
1985;1900-07-27 02:00:00;34544.662
1985;1900-07-27 03:00:00;35046.388
1985;1900-07-27 04:00:00;37329.176
1985;1900-07-27 05:00:00;39847.656
1985;1900-07-27 06:00:00;41383.168
1985;1900-07-27 07:00:00;42206.359
1985;1900-07-27 08:00:00;42399.200
1985;1900-07-27 09:00:00;41851.816
1985;1900-07-27 10:00:00;41387.515
1985;1900-07-27 11:00:00;40768.473
1985;1900-07-27 12:00:00;40169.904
1985;1900-07-27 13:00:00;39976.461
1985;1900-07-27 14:00:00;39695.385
1985;1900-07-27 15:00:00;40049.586
1985;1900-07-27 16:00:00;40076.225
1985;1900-07-27 17:00:00;39737.594
1985;1900-07-27 18:00:00;39126.181
1985;1900-07-27 19:00:00;38698.469
1985;1900-07-27 20:00:00;38070.102
1985;1900-07-27 21:00:00;36524.945
1985;1900-07-27 22:00:00;35477.865
1985;1900-07-27 23:00:00;34349.106
1985;1900-07-28 00:00:00;33647.432
1985;1900-07-28 01:00:00;33179.474
1985;1900-07-28 02:00:00;32673.729
1985;1900-07-28 03:00:00;32243.109
1985;1900-07-28 04:00:00;32403.411
1985;1900-07-28 05:00:00;32762.091
1985;1900-07-28 06:00:00;33985.388
1985;1900-07-28 07:00:00;35567.009
1985;1900-07-28 08:00:00;36374.625
1985;1900-07-28 09:00:00;36146.870
1985;1900-07-28 10:00:00;35860.217
1985;1900-07-28 11:00:00;35298.980
1985;1900-07-28 12:00:00;34995.892
1985;1900-07-28 13:00:00;34735.007
1985;1900-07-28 14:00:00;35246.636
1985;1900-07-28 15:00:00;36018.550
1985;1900-07-28 16:00:00;36627.037
1985;1900-07-28 17:00:00;36646.060
1985;1900-07-28 18:00:00;36386.458
1985;1900-07-28 19:00:00;36444.806
1985;1900-07-28 20:00:00;36507.252
1985;1900-07-28 21:00:00;35409.694
1985;1900-07-28 22:00:00;34612.095
1985;1900-07-28 23:00:00;33633.296
1985;1900-07-29 00:00:00;33125.535
1985;1900-07-29 01:00:00;32670.760
1985;1900-07-29 02:00:00;32054.211
1985;1900-07-29 03:00:00;31605.276
1985;1900-07-29 04:00:00;31752.678
1985;1900-07-29 05:00:00;32022.135
1985;1900-07-29 06:00:00;33040.023
1985;1900-07-29 07:00:00;34592.887
1985;1900-07-29 08:00:00;35602.119
1985;1900-07-29 09:00:00;35838.769
1985;1900-07-29 10:00:00;35662.502
1985;1900-07-29 11:00:00;35530.537
1985;1900-07-29 12:00:00;35484.421
1985;1900-07-29 13:00:00;35458.900
1985;1900-07-29 14:00:00;35551.763
1985;1900-07-29 15:00:00;36594.104
1985;1900-07-29 16:00:00;37255.534
1985;1900-07-29 17:00:00;37700.161
1985;1900-07-29 18:00:00;37789.121
1985;1900-07-29 19:00:00;37965.999
1985;1900-07-29 20:00:00;37529.374
1985;1900-07-29 21:00:00;36061.700
1985;1900-07-29 22:00:00;34919.463
1985;1900-07-29 23:00:00;33972.426
1985;1900-07-30 00:00:00;33752.018
1985;1900-07-30 01:00:00;33501.100
1985;1900-07-30 02:00:00;33379.868
1985;1900-07-30 03:00:00;34257.006
1985;1900-07-30 04:00:00;37157.697
1985;1900-07-30 05:00:00;40353.518
1985;1900-07-30 06:00:00;42330.692
1985;1900-07-30 07:00:00;43079.867
1985;1900-07-30 08:00:00;43262.044
1985;1900-07-30 09:00:00;42719.064
1985;1900-07-30 10:00:00;42172.505
1985;1900-07-30 11:00:00;41557.462
1985;1900-07-30 12:00:00;41279.778
1985;1900-07-30 13:00:00;40923.588
1985;1900-07-30 14:00:00;40729.947
1985;1900-07-30 15:00:00;40912.867
1985;1900-07-30 16:00:00;40981.468
1985;1900-07-30 17:00:00;40892.701
1985;1900-07-30 18:00:00;40458.884
1985;1900-07-30 19:00:00;40233.759
1985;1900-07-30 20:00:00;39358.402
1985;1900-07-30 21:00:00;37443.824
1985;1900-07-30 22:00:00;35994.066
1985;1900-07-30 23:00:00;34860.160
1985;1900-07-31 00:00:00;34383.708
1985;1900-07-31 01:00:00;34050.965
1985;1900-07-31 02:00:00;33827.934
1985;1900-07-31 03:00:00;34636.851
1985;1900-07-31 04:00:00;37205.793
1985;1900-07-31 05:00:00;40255.457
1985;1900-07-31 06:00:00;41936.301
1985;1900-07-31 07:00:00;42499.194
1985;1900-07-31 08:00:00;42410.468
1985;1900-07-31 09:00:00;42048.667
1985;1900-07-31 10:00:00;41520.014
1985;1900-07-31 11:00:00;41139.127
1985;1900-07-31 12:00:00;40841.039
1985;1900-07-31 13:00:00;40734.696
1985;1900-07-31 14:00:00;40416.240
1985;1900-07-31 15:00:00;40597.729
1985;1900-07-31 16:00:00;40592.585
1985;1900-07-31 17:00:00;40683.982
1985;1900-07-31 18:00:00;40325.373
1985;1900-07-31 19:00:00;40266.242
1985;1900-07-31 20:00:00;39647.056
1985;1900-07-31 21:00:00;37732.423
1985;1900-07-31 22:00:00;36216.488
1985;1900-07-31 23:00:00;35166.010
1985;1900-08-01 00:00:00;35093.438
1985;1900-08-01 01:00:00;34828.118
1985;1900-08-01 02:00:00;34650.642
1985;1900-08-01 03:00:00;35448.622
1985;1900-08-01 04:00:00;37912.767
1985;1900-08-01 05:00:00;41644.189
1985;1900-08-01 06:00:00;43598.530
1985;1900-08-01 07:00:00;43955.677
1985;1900-08-01 08:00:00;43828.918
1985;1900-08-01 09:00:00;43386.573
1985;1900-08-01 10:00:00;42695.191
1985;1900-08-01 11:00:00;42133.237
1985;1900-08-01 12:00:00;42015.228
1985;1900-08-01 13:00:00;41694.535
1985;1900-08-01 14:00:00;41422.287
1985;1900-08-01 15:00:00;41745.132
1985;1900-08-01 16:00:00;41833.193
1985;1900-08-01 17:00:00;41534.793
1985;1900-08-01 18:00:00;41333.945
1985;1900-08-01 19:00:00;41294.240
1985;1900-08-01 20:00:00;40462.476
1985;1900-08-01 21:00:00;38387.150
1985;1900-08-01 22:00:00;36786.995
1985;1900-08-01 23:00:00;35577.688
1985;1900-08-02 00:00:00;35093.626
1985;1900-08-02 01:00:00;34800.384
1985;1900-08-02 02:00:00;34665.648
1985;1900-08-02 03:00:00;35395.601
1985;1900-08-02 04:00:00;37804.967
1985;1900-08-02 05:00:00;41268.596
1985;1900-08-02 06:00:00;43006.902
1985;1900-08-02 07:00:00;43310.981
1985;1900-08-02 08:00:00;43070.871
1985;1900-08-02 09:00:00;42630.997
1985;1900-08-02 10:00:00;42171.744
1985;1900-08-02 11:00:00;41911.279
1985;1900-08-02 12:00:00;41674.232
1985;1900-08-02 13:00:00;41755.471
1985;1900-08-02 14:00:00;41709.584
1985;1900-08-02 15:00:00;42274.389
1985;1900-08-02 16:00:00;42476.285
