climatic_year;date;value
1985;1900-03-25 07:00:00;72744.626
1985;1900-03-25 08:00:00;75551.758
1985;1900-03-25 09:00:00;78507.967
1985;1900-03-25 10:00:00;81253.947
1985;1900-03-25 11:00:00;82107.285
1985;1900-03-25 12:00:00;80630.395
1985;1900-03-25 13:00:00;79138.758
1985;1900-03-25 14:00:00;78006.658
1985;1900-03-25 15:00:00;78407.869
1985;1900-03-25 16:00:00;80135.970
1985;1900-03-25 17:00:00;83542.609
1985;1900-03-25 18:00:00;86246.555
1985;1900-03-25 19:00:00;82519.431
1985;1900-03-25 20:00:00;78254.261
1985;1900-03-25 21:00:00;73552.004
1985;1900-03-25 22:00:00;68848.181
1985;1900-03-25 23:00:00;65142.420
1985;1900-03-26 00:00:00;64596.988
1985;1900-03-26 01:00:00;62561.560
1985;1900-03-26 02:00:00;63105.588
1985;1900-03-26 03:00:00;66541.707
1985;1900-03-26 04:00:00;73849.661
1985;1900-03-26 05:00:00;81710.116
1985;1900-03-26 06:00:00;87732.625
1985;1900-03-26 07:00:00;94426.898
1985;1900-03-26 08:00:00;100049.845
1985;1900-03-26 09:00:00;101317.221
1985;1900-03-26 10:00:00;101092.725
1985;1900-03-26 11:00:00;102364.307
1985;1900-03-26 12:00:00;103040.367
1985;1900-03-26 13:00:00;101519.019
1985;1900-03-26 14:00:00;99861.390
1985;1900-03-26 15:00:00;99134.884
1985;1900-03-26 16:00:00;100385.218
1985;1900-03-26 17:00:00;105387.094
1985;1900-03-26 18:00:00;108586.509
1985;1900-03-26 19:00:00;103081.990
1985;1900-03-26 20:00:00;94180.681
1985;1900-03-26 21:00:00;84777.307
1985;1900-03-26 22:00:00;77492.253
1985;1900-03-26 23:00:00;72372.208
1985;1900-03-27 00:00:00;69624.696
1985;1900-03-27 01:00:00;67498.080
1985;1900-03-27 02:00:00;68084.442
1985;1900-03-27 03:00:00;71274.502
1985;1900-03-27 04:00:00;78384.263
1985;1900-03-27 05:00:00;85897.864
1985;1900-03-27 06:00:00;91405.672
1985;1900-03-27 07:00:00;97783.794
1985;1900-03-27 08:00:00;103339.464
1985;1900-03-27 09:00:00;104528.341
1985;1900-03-27 10:00:00;104483.273
1985;1900-03-27 11:00:00;105492.940
1985;1900-03-27 12:00:00;106623.802
1985;1900-03-27 13:00:00;105613.891
1985;1900-03-27 14:00:00;104564.585
1985;1900-03-27 15:00:00;104787.327
1985;1900-03-27 16:00:00;106313.002
1985;1900-03-27 17:00:00;111716.784
1985;1900-03-27 18:00:00;115537.849
1985;1900-03-27 19:00:00;110259.802
1985;1900-03-27 20:00:00;101537.197
1985;1900-03-27 21:00:00;92307.476
1985;1900-03-27 22:00:00;85449.738
1985;1900-03-27 23:00:00;80434.406
1985;1900-03-28 00:00:00;79104.340
1985;1900-03-28 01:00:00;77040.070
1985;1900-03-28 02:00:00;77717.734
1985;1900-03-28 03:00:00;80998.313
1985;1900-03-28 04:00:00;88399.428
1985;1900-03-28 05:00:00;96350.639
1985;1900-03-28 06:00:00;101503.414
1985;1900-03-28 07:00:00;107501.424
1985;1900-03-28 08:00:00;111896.358
1985;1900-03-28 09:00:00;112248.039
1985;1900-03-28 10:00:00;110948.526
1985;1900-03-28 11:00:00;111233.038
1985;1900-03-28 12:00:00;112044.796
1985;1900-03-28 13:00:00;111160.684
1985;1900-03-28 14:00:00;110376.290
1985;1900-03-28 15:00:00;110219.292
1985;1900-03-28 16:00:00;112277.608
1985;1900-03-28 17:00:00;117148.041
1985;1900-03-28 18:00:00;121854.602
1985;1900-03-28 19:00:00;116446.824
1985;1900-03-28 20:00:00;107270.388
1985;1900-03-28 21:00:00;97133.173
1985;1900-03-28 22:00:00;89047.539
1985;1900-03-28 23:00:00;83809.321
1985;1900-03-29 00:00:00;78488.319
1985;1900-03-29 01:00:00;75983.713
1985;1900-03-29 02:00:00;75798.345
1985;1900-03-29 03:00:00;78340.801
1985;1900-03-29 04:00:00;85017.592
1985;1900-03-29 05:00:00;92409.806
1985;1900-03-29 06:00:00;97689.103
1985;1900-03-29 07:00:00;104038.338
1985;1900-03-29 08:00:00;109315.755
1985;1900-03-29 09:00:00;109906.749
1985;1900-03-29 10:00:00;109067.197
1985;1900-03-29 11:00:00;109564.770
1985;1900-03-29 12:00:00;110177.376
1985;1900-03-29 13:00:00;109059.090
1985;1900-03-29 14:00:00;107905.105
1985;1900-03-29 15:00:00;107607.845
1985;1900-03-29 16:00:00;108620.261
1985;1900-03-29 17:00:00;113440.689
1985;1900-03-29 18:00:00;116399.353
1985;1900-03-29 19:00:00;110929.240
1985;1900-03-29 20:00:00;101598.007
1985;1900-03-29 21:00:00;91343.935
1985;1900-03-29 22:00:00;82943.168
1985;1900-03-29 23:00:00;77457.139
1985;1900-03-30 00:00:00;64854.655
1985;1900-03-30 01:00:00;62716.841
1985;1900-03-30 02:00:00;61896.139
1985;1900-03-30 03:00:00;62527.038
1985;1900-03-30 04:00:00;64369.923
1985;1900-03-30 05:00:00;68157.993
1985;1900-03-30 06:00:00;71757.494
1985;1900-03-30 07:00:00;75439.844
1985;1900-03-30 08:00:00;78161.174
1985;1900-03-30 09:00:00;81149.398
1985;1900-03-30 10:00:00;83322.615
1985;1900-03-30 11:00:00;83272.298
1985;1900-03-30 12:00:00;81553.369
1985;1900-03-30 13:00:00;79788.361
1985;1900-03-30 14:00:00;78374.655
1985;1900-03-30 15:00:00;77495.017
1985;1900-03-30 16:00:00;77381.565
1985;1900-03-30 17:00:00;79679.428
1985;1900-03-30 18:00:00;79863.366
1985;1900-03-30 19:00:00;74893.708
1985;1900-03-30 20:00:00;69751.947
1985;1900-03-30 21:00:00;65092.700
1985;1900-03-30 22:00:00;61003.871
1985;1900-03-30 23:00:00;57223.133
1985;1900-03-31 00:00:00;60082.903
1985;1900-03-31 01:00:00;56621.621
1985;1900-03-31 02:00:00;54455.559
1985;1900-03-31 03:00:00;53297.708
1985;1900-03-31 04:00:00;50925.192
1985;1900-03-31 05:00:00;50055.631
1985;1900-03-31 06:00:00;52229.033
1985;1900-03-31 07:00:00;57971.802
1985;1900-03-31 08:00:00;63150.144
1985;1900-03-31 09:00:00;66803.729
1985;1900-03-31 10:00:00;69856.891
1985;1900-03-31 11:00:00;70677.646
1985;1900-03-31 12:00:00;69426.100
1985;1900-03-31 13:00:00;68260.958
1985;1900-03-31 14:00:00;67651.933
1985;1900-03-31 15:00:00;67974.154
1985;1900-03-31 16:00:00;69184.930
1985;1900-03-31 17:00:00;71398.409
1985;1900-03-31 18:00:00;72453.691
1985;1900-03-31 19:00:00;68660.412
1985;1900-03-31 20:00:00;64927.943
1985;1900-03-31 21:00:00;61433.539
1985;1900-03-31 22:00:00;57854.501
1985;1900-03-31 23:00:00;54328.605
1985;1900-04-01 00:00:00;55328.396
1985;1900-04-01 01:00:00;52550.870
1985;1900-04-01 02:00:00;51076.909
1985;1900-04-01 03:00:00;50756.488
1985;1900-04-01 04:00:00;48178.598
1985;1900-04-01 05:00:00;45547.078
1985;1900-04-01 06:00:00;46536.995
1985;1900-04-01 07:00:00;50561.046
1985;1900-04-01 08:00:00;55932.294
1985;1900-04-01 09:00:00;60700.431
1985;1900-04-01 10:00:00;63805.339
1985;1900-04-01 11:00:00;64418.554
1985;1900-04-01 12:00:00;62802.404
1985;1900-04-01 13:00:00;61651.467
1985;1900-04-01 14:00:00;60503.605
1985;1900-04-01 15:00:00;61610.503
1985;1900-04-01 16:00:00;63574.776
1985;1900-04-01 17:00:00;65323.933
1985;1900-04-01 18:00:00;66467.325
1985;1900-04-01 19:00:00;64210.970
1985;1900-04-01 20:00:00;61488.313
1985;1900-04-01 21:00:00;57377.655
1985;1900-04-01 22:00:00;54636.437
1985;1900-04-01 23:00:00;52659.649
1985;1900-04-02 00:00:00;54404.336
1985;1900-04-02 01:00:00;53759.981
1985;1900-04-02 02:00:00;54527.578
1985;1900-04-02 03:00:00;57684.111
1985;1900-04-02 04:00:00;61931.845
1985;1900-04-02 05:00:00;66647.961
1985;1900-04-02 06:00:00;70957.809
1985;1900-04-02 07:00:00;74058.704
1985;1900-04-02 08:00:00;77358.304
1985;1900-04-02 09:00:00;81346.318
1985;1900-04-02 10:00:00;83268.329
1985;1900-04-02 11:00:00;83451.332
1985;1900-04-02 12:00:00;81924.135
1985;1900-04-02 13:00:00;80260.892
1985;1900-04-02 14:00:00;78254.988
1985;1900-04-02 15:00:00;77343.646
1985;1900-04-02 16:00:00;77363.700
1985;1900-04-02 17:00:00;78599.492
1985;1900-04-02 18:00:00;78450.067
1985;1900-04-02 19:00:00;73979.130
1985;1900-04-02 20:00:00;69107.010
1985;1900-04-02 21:00:00;63186.671
1985;1900-04-02 22:00:00;59669.648
1985;1900-04-02 23:00:00;57088.971
1985;1900-04-03 00:00:00;63671.541
1985;1900-04-03 01:00:00;62494.635
1985;1900-04-03 02:00:00;63561.136
1985;1900-04-03 03:00:00;67762.545
1985;1900-04-03 04:00:00;75453.433
1985;1900-04-03 05:00:00;82261.062
1985;1900-04-03 06:00:00;87530.587
1985;1900-04-03 07:00:00;92256.725
1985;1900-04-03 08:00:00;97230.655
1985;1900-04-03 09:00:00;98705.300
1985;1900-04-03 10:00:00;97670.140
1985;1900-04-03 11:00:00;98334.095
1985;1900-04-03 12:00:00;98682.515
1985;1900-04-03 13:00:00;96981.256
1985;1900-04-03 14:00:00;94311.199
1985;1900-04-03 15:00:00;93586.165
1985;1900-04-03 16:00:00;94536.950
1985;1900-04-03 17:00:00;97605.921
1985;1900-04-03 18:00:00;100189.407
1985;1900-04-03 19:00:00;95626.902
1985;1900-04-03 20:00:00;86738.373
1985;1900-04-03 21:00:00;76500.777
1985;1900-04-03 22:00:00;70093.638
1985;1900-04-03 23:00:00;66164.169
1985;1900-04-04 00:00:00;59690.733
1985;1900-04-04 01:00:00;58172.842
1985;1900-04-04 02:00:00;58826.366
1985;1900-04-04 03:00:00;62569.952
1985;1900-04-04 04:00:00;69963.410
1985;1900-04-04 05:00:00;76696.254
1985;1900-04-04 06:00:00;81863.604
1985;1900-04-04 07:00:00;86405.989
1985;1900-04-04 08:00:00;92146.537
1985;1900-04-04 09:00:00;94011.137
1985;1900-04-04 10:00:00;93429.494
1985;1900-04-04 11:00:00;94121.383
1985;1900-04-04 12:00:00;94247.357
1985;1900-04-04 13:00:00;92664.366
1985;1900-04-04 14:00:00;90254.844
1985;1900-04-04 15:00:00;89750.996
1985;1900-04-04 16:00:00;90729.396
1985;1900-04-04 17:00:00;94089.824
1985;1900-04-04 18:00:00;96780.106
1985;1900-04-04 19:00:00;92380.933
1985;1900-04-04 20:00:00;83505.441
1985;1900-04-04 21:00:00;73689.216
1985;1900-04-04 22:00:00;67174.928
1985;1900-04-04 23:00:00;63215.985
1985;1900-04-05 00:00:00;59423.031
1985;1900-04-05 01:00:00;57579.375
1985;1900-04-05 02:00:00;57952.539
1985;1900-04-05 03:00:00;61548.047
1985;1900-04-05 04:00:00;68972.786
1985;1900-04-05 05:00:00;75621.849
1985;1900-04-05 06:00:00;80598.376
1985;1900-04-05 07:00:00;85373.891
1985;1900-04-05 08:00:00;90958.051
1985;1900-04-05 09:00:00;92520.118
1985;1900-04-05 10:00:00;91690.446
1985;1900-04-05 11:00:00;92464.939
1985;1900-04-05 12:00:00;92810.734
1985;1900-04-05 13:00:00;91544.959
1985;1900-04-05 14:00:00;89546.830
1985;1900-04-05 15:00:00;89454.564
1985;1900-04-05 16:00:00;90691.801
1985;1900-04-05 17:00:00;93830.842
1985;1900-04-05 18:00:00;96409.389
1985;1900-04-05 19:00:00;91997.599
1985;1900-04-05 20:00:00;83123.942
1985;1900-04-05 21:00:00;73361.918
1985;1900-04-05 22:00:00;66896.439
1985;1900-04-05 23:00:00;62953.650
1985;1900-04-06 00:00:00;61508.432
1985;1900-04-06 01:00:00;59983.332
1985;1900-04-06 02:00:00;60824.195
1985;1900-04-06 03:00:00;65002.826
1985;1900-04-06 04:00:00;72761.691
1985;1900-04-06 05:00:00;79215.964
1985;1900-04-06 06:00:00;84216.763
1985;1900-04-06 07:00:00;89454.331
1985;1900-04-06 08:00:00;94819.613
1985;1900-04-06 09:00:00;95920.437
1985;1900-04-06 10:00:00;94420.032
1985;1900-04-06 11:00:00;94365.778
1985;1900-04-06 12:00:00;93905.631
1985;1900-04-06 13:00:00;92780.197
1985;1900-04-06 14:00:00;91447.627
1985;1900-04-06 15:00:00;92110.951
1985;1900-04-06 16:00:00;93507.002
1985;1900-04-06 17:00:00;96351.551
1985;1900-04-06 18:00:00;98312.835
1985;1900-04-06 19:00:00;93645.566
1985;1900-04-06 20:00:00;84909.436
1985;1900-04-06 21:00:00;75359.275
1985;1900-04-06 22:00:00;69103.819
1985;1900-04-06 23:00:00;65099.868
1985;1900-04-07 00:00:00;62446.240
1985;1900-04-07 01:00:00;60216.279
1985;1900-04-07 02:00:00;59623.417
1985;1900-04-07 03:00:00;61619.395
1985;1900-04-07 04:00:00;64241.401
1985;1900-04-07 05:00:00;66421.440
1985;1900-04-07 06:00:00;69075.650
1985;1900-04-07 07:00:00;72209.095
1985;1900-04-07 08:00:00;75587.718
1985;1900-04-07 09:00:00;78273.664
1985;1900-04-07 10:00:00;79454.753
1985;1900-04-07 11:00:00;79933.027
1985;1900-04-07 12:00:00;78595.158
1985;1900-04-07 13:00:00;77625.750
1985;1900-04-07 14:00:00;76292.789
1985;1900-04-07 15:00:00;77155.384
1985;1900-04-07 16:00:00;78202.422
1985;1900-04-07 17:00:00;78867.713
1985;1900-04-07 18:00:00;78579.498
1985;1900-04-07 19:00:00;74546.487
1985;1900-04-07 20:00:00;69471.923
1985;1900-04-07 21:00:00;63829.964
1985;1900-04-07 22:00:00;59901.901
1985;1900-04-07 23:00:00;57205.000
1985;1900-04-08 00:00:00;57978.985
1985;1900-04-08 01:00:00;55641.323
1985;1900-04-08 02:00:00;54885.379
1985;1900-04-08 03:00:00;56482.443
1985;1900-04-08 04:00:00;58366.008
1985;1900-04-08 05:00:00;59528.052
1985;1900-04-08 06:00:00;61458.571
1985;1900-04-08 07:00:00;64331.175
1985;1900-04-08 08:00:00;68192.403
1985;1900-04-08 09:00:00;72184.497
1985;1900-04-08 10:00:00;74104.886
1985;1900-04-08 11:00:00;74680.993
1985;1900-04-08 12:00:00;73491.717
1985;1900-04-08 13:00:00;72688.107
1985;1900-04-08 14:00:00;72030.979
1985;1900-04-08 15:00:00;73432.850
1985;1900-04-08 16:00:00;75059.158
1985;1900-04-08 17:00:00;76462.145
1985;1900-04-08 18:00:00;77231.567
1985;1900-04-08 19:00:00;74336.891
1985;1900-04-08 20:00:00;70172.813
1985;1900-04-08 21:00:00;64741.391
1985;1900-04-08 22:00:00;61302.943
1985;1900-04-08 23:00:00;59103.195
1985;1900-04-09 00:00:00;62175.124
1985;1900-04-09 01:00:00;61132.492
1985;1900-04-09 02:00:00;62454.291
1985;1900-04-09 03:00:00;67351.439
1985;1900-04-09 04:00:00;76211.223
1985;1900-04-09 05:00:00;84396.413
1985;1900-04-09 06:00:00;90364.921
1985;1900-04-09 07:00:00;94930.360
1985;1900-04-09 08:00:00;99199.281
1985;1900-04-09 09:00:00;100228.873
1985;1900-04-09 10:00:00;98548.260
1985;1900-04-09 11:00:00;99004.633
1985;1900-04-09 12:00:00;99783.534
1985;1900-04-09 13:00:00;99083.577
1985;1900-04-09 14:00:00;97988.182
1985;1900-04-09 15:00:00;98194.515
1985;1900-04-09 16:00:00;99428.234
1985;1900-04-09 17:00:00;102461.355
1985;1900-04-09 18:00:00;104948.850
1985;1900-04-09 19:00:00;100377.744
1985;1900-04-09 20:00:00;90774.716
1985;1900-04-09 21:00:00;79928.457
1985;1900-04-09 22:00:00;73334.753
1985;1900-04-09 23:00:00;69695.215
1985;1900-04-10 00:00:00;66771.476
1985;1900-04-10 01:00:00;65544.650
1985;1900-04-10 02:00:00;66667.595
1985;1900-04-10 03:00:00;71284.256
1985;1900-04-10 04:00:00;79571.159
1985;1900-04-10 05:00:00;87276.588
1985;1900-04-10 06:00:00;92904.043
1985;1900-04-10 07:00:00;97255.485
1985;1900-04-10 08:00:00;101121.095
1985;1900-04-10 09:00:00;101766.986
1985;1900-04-10 10:00:00;99707.315
1985;1900-04-10 11:00:00;100017.288
1985;1900-04-10 12:00:00;100769.896
1985;1900-04-10 13:00:00;100094.384
1985;1900-04-10 14:00:00;99175.747
1985;1900-04-10 15:00:00;99764.014
1985;1900-04-10 16:00:00;100972.912
1985;1900-04-10 17:00:00;103906.909
1985;1900-04-10 18:00:00;106574.491
1985;1900-04-10 19:00:00;101859.661
1985;1900-04-10 20:00:00;92170.052
1985;1900-04-10 21:00:00;81352.712
1985;1900-04-10 22:00:00;74545.678
1985;1900-04-10 23:00:00;70774.184
1985;1900-04-11 00:00:00;67295.413
1985;1900-04-11 01:00:00;66103.933
1985;1900-04-11 02:00:00;67228.216
1985;1900-04-11 03:00:00;71677.839
1985;1900-04-11 04:00:00;79862.171
1985;1900-04-11 05:00:00;87454.386
1985;1900-04-11 06:00:00;92905.512
1985;1900-04-11 07:00:00;96687.586
1985;1900-04-11 08:00:00;100879.913
1985;1900-04-11 09:00:00;101642.210
1985;1900-04-11 10:00:00;99339.085
1985;1900-04-11 11:00:00;99612.386
1985;1900-04-11 12:00:00;100341.706
1985;1900-04-11 13:00:00;99587.599
1985;1900-04-11 14:00:00;98427.530
1985;1900-04-11 15:00:00;98874.027
1985;1900-04-11 16:00:00;100188.338
1985;1900-04-11 17:00:00;103471.041
1985;1900-04-11 18:00:00;106133.849
1985;1900-04-11 19:00:00;101485.420
1985;1900-04-11 20:00:00;91910.775
1985;1900-04-11 21:00:00;81119.238
1985;1900-04-11 22:00:00;74352.116
1985;1900-04-11 23:00:00;70633.478
1985;1900-04-12 00:00:00;68245.315
1985;1900-04-12 01:00:00;67320.127
1985;1900-04-12 02:00:00;68586.561
1985;1900-04-12 03:00:00;73131.145
1985;1900-04-12 04:00:00;81327.334
1985;1900-04-12 05:00:00;88878.268
1985;1900-04-12 06:00:00;94559.365
1985;1900-04-12 07:00:00;99168.107
1985;1900-04-12 08:00:00;103467.479
1985;1900-04-12 09:00:00;104152.408
1985;1900-04-12 10:00:00;102282.400
1985;1900-04-12 11:00:00;102603.099
1985;1900-04-12 12:00:00;103119.525
1985;1900-04-12 13:00:00;102558.224
1985;1900-04-12 14:00:00;101582.149
1985;1900-04-12 15:00:00;101878.203
1985;1900-04-12 16:00:00;102972.644
1985;1900-04-12 17:00:00;106032.184
1985;1900-04-12 18:00:00;108462.963
1985;1900-04-12 19:00:00;103721.546
1985;1900-04-12 20:00:00;93738.574
1985;1900-04-12 21:00:00;82779.468
1985;1900-04-12 22:00:00;75758.108
1985;1900-04-12 23:00:00;71925.228
1985;1900-04-13 00:00:00;68374.275
1985;1900-04-13 01:00:00;67238.936
1985;1900-04-13 02:00:00;68405.249
1985;1900-04-13 03:00:00;72926.462
1985;1900-04-13 04:00:00;80886.344
1985;1900-04-13 05:00:00;88142.030
1985;1900-04-13 06:00:00;93815.565
1985;1900-04-13 07:00:00;98495.866
1985;1900-04-13 08:00:00;102387.053
1985;1900-04-13 09:00:00;102819.957
1985;1900-04-13 10:00:00;100608.512
1985;1900-04-13 11:00:00;100205.366
1985;1900-04-13 12:00:00;99983.209
1985;1900-04-13 13:00:00;98835.110
1985;1900-04-13 14:00:00;97847.960
1985;1900-04-13 15:00:00;98513.268
1985;1900-04-13 16:00:00;99829.605
1985;1900-04-13 17:00:00;102602.391
1985;1900-04-13 18:00:00;104505.816
1985;1900-04-13 19:00:00;99790.235
1985;1900-04-13 20:00:00;90324.286
1985;1900-04-13 21:00:00;80167.708
1985;1900-04-13 22:00:00;73766.883
1985;1900-04-13 23:00:00;69865.907
1985;1900-04-14 00:00:00;65829.410
1985;1900-04-14 01:00:00;63686.008
1985;1900-04-14 02:00:00;63488.309
1985;1900-04-14 03:00:00;66087.108
1985;1900-04-14 04:00:00;68867.801
1985;1900-04-14 05:00:00;70594.378
1985;1900-04-14 06:00:00;73399.544
1985;1900-04-14 07:00:00;75777.258
1985;1900-04-14 08:00:00;78883.534
1985;1900-04-14 09:00:00;81699.751
1985;1900-04-14 10:00:00;82531.545
1985;1900-04-14 11:00:00;82898.249
1985;1900-04-14 12:00:00;81668.621
1985;1900-04-14 13:00:00;81127.439
1985;1900-04-14 14:00:00;80449.388
1985;1900-04-14 15:00:00;81557.271
1985;1900-04-14 16:00:00;82475.616
1985;1900-04-14 17:00:00;82790.242
1985;1900-04-14 18:00:00;82021.999
1985;1900-04-14 19:00:00;78063.805
1985;1900-04-14 20:00:00;72434.095
1985;1900-04-14 21:00:00;66182.383
1985;1900-04-14 22:00:00;62227.290
1985;1900-04-14 23:00:00;59713.698
1985;1900-04-15 00:00:00;60892.240
1985;1900-04-15 01:00:00;58875.828
1985;1900-04-15 02:00:00;58713.628
1985;1900-04-15 03:00:00;61137.101
1985;1900-04-15 04:00:00;63182.775
1985;1900-04-15 05:00:00;64042.746
1985;1900-04-15 06:00:00;66120.755
1985;1900-04-15 07:00:00;69182.483
1985;1900-04-15 08:00:00;73021.356
1985;1900-04-15 09:00:00;76750.686
1985;1900-04-15 10:00:00;78119.149
1985;1900-04-15 11:00:00;78721.861
1985;1900-04-15 12:00:00;77280.764
1985;1900-04-15 13:00:00;76623.707
1985;1900-04-15 14:00:00;75937.963
1985;1900-04-15 15:00:00;77459.768
1985;1900-04-15 16:00:00;78989.057
1985;1900-04-15 17:00:00;80225.782
1985;1900-04-15 18:00:00;80443.495
1985;1900-04-15 19:00:00;77778.955
1985;1900-04-15 20:00:00;73093.520
1985;1900-04-15 21:00:00;67150.526
1985;1900-04-15 22:00:00;63462.712
1985;1900-04-15 23:00:00;61395.334
1985;1900-04-16 00:00:00;63399.785
1985;1900-04-16 01:00:00;62408.421
1985;1900-04-16 02:00:00;63839.884
1985;1900-04-16 03:00:00;68899.445
1985;1900-04-16 04:00:00;77920.492
1985;1900-04-16 05:00:00;86109.483
1985;1900-04-16 06:00:00;92111.444
1985;1900-04-16 07:00:00;97073.980
1985;1900-04-16 08:00:00;101641.929
1985;1900-04-16 09:00:00;102324.771
1985;1900-04-16 10:00:00;100558.836
1985;1900-04-16 11:00:00;101431.712
1985;1900-04-16 12:00:00;102353.902
1985;1900-04-16 13:00:00;101829.594
1985;1900-04-16 14:00:00;100561.194
1985;1900-04-16 15:00:00;100762.626
1985;1900-04-16 16:00:00;101527.534
1985;1900-04-16 17:00:00;104243.276
1985;1900-04-16 18:00:00;105819.570
1985;1900-04-16 19:00:00;101019.576
1985;1900-04-16 20:00:00;91281.536
1985;1900-04-16 21:00:00;80466.805
1985;1900-04-16 22:00:00;74062.287
1985;1900-04-16 23:00:00;70474.466
1985;1900-04-17 00:00:00;66757.539
1985;1900-04-17 01:00:00;65881.892
1985;1900-04-17 02:00:00;67192.274
1985;1900-04-17 03:00:00;71850.741
1985;1900-04-17 04:00:00;80083.770
1985;1900-04-17 05:00:00;87237.422
1985;1900-04-17 06:00:00;92888.198
1985;1900-04-17 07:00:00;96846.304
1985;1900-04-17 08:00:00;100371.796
1985;1900-04-17 09:00:00;100603.336
1985;1900-04-17 10:00:00;98122.952
1985;1900-04-17 11:00:00;98445.997
1985;1900-04-17 12:00:00;99065.422
1985;1900-04-17 13:00:00;98207.316
1985;1900-04-17 14:00:00;96772.967
1985;1900-04-17 15:00:00;96906.446
1985;1900-04-17 16:00:00;97811.996
1985;1900-04-17 17:00:00;100629.604
1985;1900-04-17 18:00:00;102868.347
1985;1900-04-17 19:00:00;99644.076
1985;1900-04-17 20:00:00;90465.193
1985;1900-04-17 21:00:00;79764.967
1985;1900-04-17 22:00:00;73722.157
1985;1900-04-17 23:00:00;70073.253
1985;1900-04-18 00:00:00;66337.378
1985;1900-04-18 01:00:00;65453.283
1985;1900-04-18 02:00:00;66672.487
1985;1900-04-18 03:00:00;70982.309
1985;1900-04-18 04:00:00;78722.164
1985;1900-04-18 05:00:00;85770.086
1985;1900-04-18 06:00:00;90728.019
1985;1900-04-18 07:00:00;94461.004
1985;1900-04-18 08:00:00;98089.967
1985;1900-04-18 09:00:00;98734.602
1985;1900-04-18 10:00:00;96629.743
1985;1900-04-18 11:00:00;96965.423
1985;1900-04-18 12:00:00;97465.834
1985;1900-04-18 13:00:00;96797.901
1985;1900-04-18 14:00:00;95548.194
1985;1900-04-18 15:00:00;95770.002
1985;1900-04-18 16:00:00;96739.954
1985;1900-04-18 17:00:00;99493.545
1985;1900-04-18 18:00:00;101611.819
1985;1900-04-18 19:00:00;98181.310
1985;1900-04-18 20:00:00;89055.806
1985;1900-04-18 21:00:00;78445.938
1985;1900-04-18 22:00:00;72182.998
1985;1900-04-18 23:00:00;68620.842
1985;1900-04-19 00:00:00;64933.368
1985;1900-04-19 01:00:00;63799.654
1985;1900-04-19 02:00:00;64766.840
1985;1900-04-19 03:00:00;68610.601
1985;1900-04-19 04:00:00;76134.293
1985;1900-04-19 05:00:00;82978.332
1985;1900-04-19 06:00:00;88229.149
1985;1900-04-19 07:00:00;92292.698
1985;1900-04-19 08:00:00;96064.170
1985;1900-04-19 09:00:00;96743.169
1985;1900-04-19 10:00:00;94626.952
1985;1900-04-19 11:00:00;94919.361
1985;1900-04-19 12:00:00;95685.491
1985;1900-04-19 13:00:00;94953.645
1985;1900-04-19 14:00:00;93571.161
1985;1900-04-19 15:00:00;93756.074
1985;1900-04-19 16:00:00;94490.920
1985;1900-04-19 17:00:00;97225.697
1985;1900-04-19 18:00:00;99278.979
1985;1900-04-19 19:00:00;96379.120
1985;1900-04-19 20:00:00;87609.010
1985;1900-04-19 21:00:00;77266.289
1985;1900-04-19 22:00:00;70937.559
1985;1900-04-19 23:00:00;67229.532
1985;1900-04-20 00:00:00;64029.702
1985;1900-04-20 01:00:00;62761.807
1985;1900-04-20 02:00:00;63580.582
1985;1900-04-20 03:00:00;67470.872
1985;1900-04-20 04:00:00;75102.945
1985;1900-04-20 05:00:00;81858.542
1985;1900-04-20 06:00:00;87324.157
1985;1900-04-20 07:00:00;91877.737
1985;1900-04-20 08:00:00;95925.737
1985;1900-04-20 09:00:00;96484.711
1985;1900-04-20 10:00:00;94323.139
1985;1900-04-20 11:00:00;94076.182
1985;1900-04-20 12:00:00;94014.785
1985;1900-04-20 13:00:00;92984.153
1985;1900-04-20 14:00:00;91875.653
1985;1900-04-20 15:00:00;92364.440
1985;1900-04-20 16:00:00;93177.221
1985;1900-04-20 17:00:00;95733.310
1985;1900-04-20 18:00:00;97335.592
1985;1900-04-20 19:00:00;93900.010
1985;1900-04-20 20:00:00;85426.807
1985;1900-04-20 21:00:00;75563.527
1985;1900-04-20 22:00:00;69505.871
1985;1900-04-20 23:00:00;65714.101
1985;1900-04-21 00:00:00;61352.539
1985;1900-04-21 01:00:00;59230.495
1985;1900-04-21 02:00:00;58575.304
1985;1900-04-21 03:00:00;60152.983
1985;1900-04-21 04:00:00;62584.923
1985;1900-04-21 05:00:00;64003.829
1985;1900-04-21 06:00:00;66863.875
1985;1900-04-21 07:00:00;69601.445
1985;1900-04-21 08:00:00;72537.185
1985;1900-04-21 09:00:00;75188.239
1985;1900-04-21 10:00:00;76044.507
1985;1900-04-21 11:00:00;76238.374
1985;1900-04-21 12:00:00;74888.462
1985;1900-04-21 13:00:00;73927.146
1985;1900-04-21 14:00:00;72891.836
1985;1900-04-21 15:00:00;73830.816
1985;1900-04-21 16:00:00;74265.858
1985;1900-04-21 17:00:00;74179.634
1985;1900-04-21 18:00:00;73136.794
1985;1900-04-21 19:00:00;70817.849
1985;1900-04-21 20:00:00;66209.972
1985;1900-04-21 21:00:00;60679.667
1985;1900-04-21 22:00:00;57189.405
1985;1900-04-21 23:00:00;54636.977
1985;1900-04-22 00:00:00;55773.953
