climatic_year;date;value
1985;1900-03-08 01:00:00;33382.475
1985;1900-03-08 02:00:00;31437.227
1985;1900-03-08 03:00:00;30940.274
1985;1900-03-08 04:00:00;33044.455
1985;1900-03-08 05:00:00;37568.309
1985;1900-03-08 06:00:00;44014.098
1985;1900-03-08 07:00:00;48901.094
1985;1900-03-08 08:00:00;50017.574
1985;1900-03-08 09:00:00;51456.680
1985;1900-03-08 10:00:00;50506.715
1985;1900-03-08 11:00:00;48652.615
1985;1900-03-08 12:00:00;47948.890
1985;1900-03-08 13:00:00;48727.097
1985;1900-03-08 14:00:00;48654.338
1985;1900-03-08 15:00:00;48067.739
1985;1900-03-08 16:00:00;47080.715
1985;1900-03-08 17:00:00;49709.520
1985;1900-03-08 18:00:00;50728.624
1985;1900-03-08 19:00:00;48483.198
1985;1900-03-08 20:00:00;48180.474
1985;1900-03-08 21:00:00;44853.768
1985;1900-03-08 22:00:00;42154.087
1985;1900-03-08 23:00:00;39366.982
1985;1900-03-09 00:00:00;37315.146
1985;1900-03-09 01:00:00;33767.757
1985;1900-03-09 02:00:00;31861.550
1985;1900-03-09 03:00:00;31419.888
1985;1900-03-09 04:00:00;33539.434
1985;1900-03-09 05:00:00;38052.636
1985;1900-03-09 06:00:00;44409.850
1985;1900-03-09 07:00:00;49050.501
1985;1900-03-09 08:00:00;49782.753
1985;1900-03-09 09:00:00;51123.264
1985;1900-03-09 10:00:00;50175.723
1985;1900-03-09 11:00:00;48099.747
1985;1900-03-09 12:00:00;47450.308
1985;1900-03-09 13:00:00;48157.391
1985;1900-03-09 14:00:00;48213.853
1985;1900-03-09 15:00:00;47994.814
1985;1900-03-09 16:00:00;47140.006
1985;1900-03-09 17:00:00;49817.027
1985;1900-03-09 18:00:00;50846.576
1985;1900-03-09 19:00:00;48446.535
1985;1900-03-09 20:00:00;48340.893
1985;1900-03-09 21:00:00;45167.947
1985;1900-03-09 22:00:00;42393.720
1985;1900-03-09 23:00:00;39602.926
1985;1900-03-10 00:00:00;33709.470
1985;1900-03-10 01:00:00;31097.502
1985;1900-03-10 02:00:00;29790.384
1985;1900-03-10 03:00:00;29140.176
1985;1900-03-10 04:00:00;29454.846
1985;1900-03-10 05:00:00;31451.368
1985;1900-03-10 06:00:00;35326.484
1985;1900-03-10 07:00:00;39524.339
1985;1900-03-10 08:00:00;40847.176
1985;1900-03-10 09:00:00;41221.774
1985;1900-03-10 10:00:00;40192.852
1985;1900-03-10 11:00:00;37683.749
1985;1900-03-10 12:00:00;35578.019
1985;1900-03-10 13:00:00;35242.601
1985;1900-03-10 14:00:00;35336.425
1985;1900-03-10 15:00:00;36113.226
1985;1900-03-10 16:00:00;36907.381
1985;1900-03-10 17:00:00;40704.671
1985;1900-03-10 18:00:00;42594.061
1985;1900-03-10 19:00:00;40462.339
1985;1900-03-10 20:00:00;39929.826
1985;1900-03-10 21:00:00;37633.032
1985;1900-03-10 22:00:00;35512.102
1985;1900-03-10 23:00:00;33099.894
1985;1900-03-11 00:00:00;31410.872
1985;1900-03-11 01:00:00;28731.109
1985;1900-03-11 02:00:00;27277.824
1985;1900-03-11 03:00:00;26574.745
1985;1900-03-11 04:00:00;26160.199
1985;1900-03-11 05:00:00;26801.787
1985;1900-03-11 06:00:00;29530.586
1985;1900-03-11 07:00:00;33579.698
1985;1900-03-11 08:00:00;35538.739
1985;1900-03-11 09:00:00;37257.091
1985;1900-03-11 10:00:00;37445.315
1985;1900-03-11 11:00:00;35300.171
1985;1900-03-11 12:00:00;33415.838
1985;1900-03-11 13:00:00;33055.698
1985;1900-03-11 14:00:00;32975.675
1985;1900-03-11 15:00:00;33396.920
1985;1900-03-11 16:00:00;33756.847
1985;1900-03-11 17:00:00;38080.205
1985;1900-03-11 18:00:00;41003.416
1985;1900-03-11 19:00:00;40051.886
1985;1900-03-11 20:00:00;39893.835
1985;1900-03-11 21:00:00;37438.779
1985;1900-03-11 22:00:00;34695.354
1985;1900-03-11 23:00:00;32666.795
1985;1900-03-12 00:00:00;34943.673
1985;1900-03-12 01:00:00;31429.550
1985;1900-03-12 02:00:00;29825.936
1985;1900-03-12 03:00:00;29667.558
1985;1900-03-12 04:00:00;32389.474
1985;1900-03-12 05:00:00;38133.595
1985;1900-03-12 06:00:00;45431.824
1985;1900-03-12 07:00:00;51074.213
1985;1900-03-12 08:00:00;52440.919
1985;1900-03-12 09:00:00;53770.908
1985;1900-03-12 10:00:00;52564.139
1985;1900-03-12 11:00:00;50162.615
1985;1900-03-12 12:00:00;49576.133
1985;1900-03-12 13:00:00;50521.347
1985;1900-03-12 14:00:00;50468.379
1985;1900-03-12 15:00:00;49987.193
1985;1900-03-12 16:00:00;48701.146
1985;1900-03-12 17:00:00;51047.322
1985;1900-03-12 18:00:00;52197.223
1985;1900-03-12 19:00:00;50173.775
1985;1900-03-12 20:00:00;49896.247
1985;1900-03-12 21:00:00;46137.122
1985;1900-03-12 22:00:00;43034.319
1985;1900-03-12 23:00:00;40433.575
1985;1900-03-13 00:00:00;37985.281
1985;1900-03-13 01:00:00;34447.442
1985;1900-03-13 02:00:00;32539.653
1985;1900-03-13 03:00:00;32059.956
1985;1900-03-13 04:00:00;34231.474
1985;1900-03-13 05:00:00;39228.386
1985;1900-03-13 06:00:00;46100.153
1985;1900-03-13 07:00:00;51329.303
1985;1900-03-13 08:00:00;52303.008
1985;1900-03-13 09:00:00;53663.780
1985;1900-03-13 10:00:00;52209.202
1985;1900-03-13 11:00:00;49800.452
1985;1900-03-13 12:00:00;49072.392
1985;1900-03-13 13:00:00;49796.734
1985;1900-03-13 14:00:00;49829.358
1985;1900-03-13 15:00:00;49398.194
1985;1900-03-13 16:00:00;48128.888
1985;1900-03-13 17:00:00;50799.941
1985;1900-03-13 18:00:00;52152.839
1985;1900-03-13 19:00:00;49910.775
1985;1900-03-13 20:00:00;49796.237
1985;1900-03-13 21:00:00;46341.278
1985;1900-03-13 22:00:00;43592.828
1985;1900-03-13 23:00:00;40872.717
1985;1900-03-14 00:00:00;38592.670
1985;1900-03-14 01:00:00;35077.412
1985;1900-03-14 02:00:00;33225.018
1985;1900-03-14 03:00:00;32691.075
1985;1900-03-14 04:00:00;34848.265
1985;1900-03-14 05:00:00;39863.614
1985;1900-03-14 06:00:00;46624.829
1985;1900-03-14 07:00:00;51512.657
1985;1900-03-14 08:00:00;52091.956
1985;1900-03-14 09:00:00;53277.475
1985;1900-03-14 10:00:00;51947.889
1985;1900-03-14 11:00:00;49651.553
1985;1900-03-14 12:00:00;49083.022
1985;1900-03-14 13:00:00;49862.104
1985;1900-03-14 14:00:00;49840.923
1985;1900-03-14 15:00:00;49517.779
1985;1900-03-14 16:00:00;48229.141
1985;1900-03-14 17:00:00;50874.329
1985;1900-03-14 18:00:00;52203.790
1985;1900-03-14 19:00:00;50060.210
1985;1900-03-14 20:00:00;49809.586
1985;1900-03-14 21:00:00;46353.556
1985;1900-03-14 22:00:00;43423.503
1985;1900-03-14 23:00:00;40691.895
1985;1900-03-15 00:00:00;38565.429
1985;1900-03-15 01:00:00;35013.601
1985;1900-03-15 02:00:00;33049.328
1985;1900-03-15 03:00:00;32535.094
1985;1900-03-15 04:00:00;34692.488
1985;1900-03-15 05:00:00;39652.556
1985;1900-03-15 06:00:00;46462.424
1985;1900-03-15 07:00:00;51341.542
1985;1900-03-15 08:00:00;52095.492
1985;1900-03-15 09:00:00;53401.976
1985;1900-03-15 10:00:00;51795.168
1985;1900-03-15 11:00:00;49446.293
1985;1900-03-15 12:00:00;48782.967
1985;1900-03-15 13:00:00;49506.181
1985;1900-03-15 14:00:00;49325.768
1985;1900-03-15 15:00:00;48937.205
1985;1900-03-15 16:00:00;47437.027
1985;1900-03-15 17:00:00;50541.465
1985;1900-03-15 18:00:00;52334.313
1985;1900-03-15 19:00:00;50110.146
1985;1900-03-15 20:00:00;50028.952
1985;1900-03-15 21:00:00;46445.598
1985;1900-03-15 22:00:00;43619.332
1985;1900-03-15 23:00:00;40868.197
1985;1900-03-16 00:00:00;38899.135
1985;1900-03-16 01:00:00;35313.602
1985;1900-03-16 02:00:00;33381.802
1985;1900-03-16 03:00:00;32862.859
1985;1900-03-16 04:00:00;34923.987
1985;1900-03-16 05:00:00;39906.655
1985;1900-03-16 06:00:00;46820.824
1985;1900-03-16 07:00:00;51862.633
1985;1900-03-16 08:00:00;52655.766
1985;1900-03-16 09:00:00;54019.211
1985;1900-03-16 10:00:00;53091.464
1985;1900-03-16 11:00:00;50581.812
1985;1900-03-16 12:00:00;49798.205
1985;1900-03-16 13:00:00;50321.127
1985;1900-03-16 14:00:00;49717.915
1985;1900-03-16 15:00:00;49138.053
1985;1900-03-16 16:00:00;47380.739
1985;1900-03-16 17:00:00;50435.279
1985;1900-03-16 18:00:00;51827.279
1985;1900-03-16 19:00:00;49492.749
1985;1900-03-16 20:00:00;49530.015
1985;1900-03-16 21:00:00;46261.347
1985;1900-03-16 22:00:00;43353.926
1985;1900-03-16 23:00:00;40686.972
1985;1900-03-17 00:00:00;34840.330
1985;1900-03-17 01:00:00;32233.660
1985;1900-03-17 02:00:00;30858.994
1985;1900-03-17 03:00:00;30187.578
1985;1900-03-17 04:00:00;30445.950
1985;1900-03-17 05:00:00;32802.916
1985;1900-03-17 06:00:00;37376.083
1985;1900-03-17 07:00:00;41852.758
1985;1900-03-17 08:00:00;43112.560
1985;1900-03-17 09:00:00;43492.605
1985;1900-03-17 10:00:00;42624.807
1985;1900-03-17 11:00:00;39859.620
1985;1900-03-17 12:00:00;37441.455
1985;1900-03-17 13:00:00;37059.500
1985;1900-03-17 14:00:00;37058.356
1985;1900-03-17 15:00:00;37711.731
1985;1900-03-17 16:00:00;38126.661
1985;1900-03-17 17:00:00;41908.380
1985;1900-03-17 18:00:00;44118.457
1985;1900-03-17 19:00:00;42020.285
1985;1900-03-17 20:00:00;41642.759
1985;1900-03-17 21:00:00;39392.867
1985;1900-03-17 22:00:00;36666.708
1985;1900-03-17 23:00:00;34419.600
1985;1900-03-18 00:00:00;32724.877
1985;1900-03-18 01:00:00;30094.007
1985;1900-03-18 02:00:00;28610.279
1985;1900-03-18 03:00:00;27998.266
1985;1900-03-18 04:00:00;27568.085
1985;1900-03-18 05:00:00;28643.751
1985;1900-03-18 06:00:00;31872.792
1985;1900-03-18 07:00:00;35899.744
1985;1900-03-18 08:00:00;37197.603
1985;1900-03-18 09:00:00;38608.332
1985;1900-03-18 10:00:00;38659.710
1985;1900-03-18 11:00:00;36480.156
1985;1900-03-18 12:00:00;34175.831
1985;1900-03-18 13:00:00;33597.593
1985;1900-03-18 14:00:00;33280.961
1985;1900-03-18 15:00:00;33656.977
1985;1900-03-18 16:00:00;33935.024
1985;1900-03-18 17:00:00;38217.285
1985;1900-03-18 18:00:00;41342.223
1985;1900-03-18 19:00:00;40585.809
1985;1900-03-18 20:00:00;40904.145
1985;1900-03-18 21:00:00;38414.928
1985;1900-03-18 22:00:00;35566.796
1985;1900-03-18 23:00:00;33514.817
1985;1900-03-19 00:00:00;35920.586
1985;1900-03-19 01:00:00;32506.699
1985;1900-03-19 02:00:00;30827.456
1985;1900-03-19 03:00:00;30735.096
1985;1900-03-19 04:00:00;33464.976
1985;1900-03-19 05:00:00;39352.833
1985;1900-03-19 06:00:00;47153.146
1985;1900-03-19 07:00:00;52274.240
1985;1900-03-19 08:00:00;52583.429
1985;1900-03-19 09:00:00;53515.680
1985;1900-03-19 10:00:00;51789.122
1985;1900-03-19 11:00:00;49279.783
1985;1900-03-19 12:00:00;48610.297
1985;1900-03-19 13:00:00;49098.118
1985;1900-03-19 14:00:00;48749.287
1985;1900-03-19 15:00:00;48143.812
1985;1900-03-19 16:00:00;46762.626
1985;1900-03-19 17:00:00;50041.811
1985;1900-03-19 18:00:00;52343.182
1985;1900-03-19 19:00:00;50549.443
1985;1900-03-19 20:00:00;50824.253
1985;1900-03-19 21:00:00;47519.425
1985;1900-03-19 22:00:00;44729.342
1985;1900-03-19 23:00:00;42103.640
1985;1900-03-20 00:00:00;39785.246
1985;1900-03-20 01:00:00;36244.684
1985;1900-03-20 02:00:00;34343.245
1985;1900-03-20 03:00:00;33872.983
1985;1900-03-20 04:00:00;35965.203
1985;1900-03-20 05:00:00;41254.750
1985;1900-03-20 06:00:00;48391.094
1985;1900-03-20 07:00:00;53111.472
1985;1900-03-20 08:00:00;53119.005
1985;1900-03-20 09:00:00;53842.477
1985;1900-03-20 10:00:00;51912.405
1985;1900-03-20 11:00:00;49353.672
1985;1900-03-20 12:00:00;49111.957
1985;1900-03-20 13:00:00;50038.813
1985;1900-03-20 14:00:00;50317.742
1985;1900-03-20 15:00:00;50011.613
1985;1900-03-20 16:00:00;48491.269
1985;1900-03-20 17:00:00;51277.418
1985;1900-03-20 18:00:00;52565.341
1985;1900-03-20 19:00:00;50296.105
1985;1900-03-20 20:00:00;50020.762
1985;1900-03-20 21:00:00;46419.160
1985;1900-03-20 22:00:00;43282.969
1985;1900-03-20 23:00:00;40686.449
1985;1900-03-21 00:00:00;38510.535
1985;1900-03-21 01:00:00;34970.032
1985;1900-03-21 02:00:00;33045.620
1985;1900-03-21 03:00:00;32599.632
1985;1900-03-21 04:00:00;34761.582
1985;1900-03-21 05:00:00;39788.393
1985;1900-03-21 06:00:00;47035.971
1985;1900-03-21 07:00:00;52494.004
1985;1900-03-21 08:00:00;54258.319
1985;1900-03-21 09:00:00;56072.013
1985;1900-03-21 10:00:00;54957.580
1985;1900-03-21 11:00:00;52400.361
1985;1900-03-21 12:00:00;51640.897
1985;1900-03-21 13:00:00;52040.280
1985;1900-03-21 14:00:00;51593.373
1985;1900-03-21 15:00:00;51067.137
1985;1900-03-21 16:00:00;49443.055
1985;1900-03-21 17:00:00;51895.542
1985;1900-03-21 18:00:00;52772.723
1985;1900-03-21 19:00:00;50427.633
1985;1900-03-21 20:00:00;50156.794
1985;1900-03-21 21:00:00;46316.984
1985;1900-03-21 22:00:00;43300.010
1985;1900-03-21 23:00:00;40707.882
1985;1900-03-22 00:00:00;38563.064
1985;1900-03-22 01:00:00;35029.981
1985;1900-03-22 02:00:00;33132.752
1985;1900-03-22 03:00:00;32613.166
1985;1900-03-22 04:00:00;34768.284
1985;1900-03-22 05:00:00;39783.340
1985;1900-03-22 06:00:00;46791.436
1985;1900-03-22 07:00:00;51846.579
1985;1900-03-22 08:00:00;52622.322
1985;1900-03-22 09:00:00;53755.351
1985;1900-03-22 10:00:00;52371.138
1985;1900-03-22 11:00:00;50094.676
1985;1900-03-22 12:00:00;49516.955
1985;1900-03-22 13:00:00;50006.773
1985;1900-03-22 14:00:00;49861.452
1985;1900-03-22 15:00:00;49254.558
1985;1900-03-22 16:00:00;47634.350
1985;1900-03-22 17:00:00;50384.577
1985;1900-03-22 18:00:00;51901.646
1985;1900-03-22 19:00:00;49697.310
1985;1900-03-22 20:00:00;49543.746
1985;1900-03-22 21:00:00;45992.032
1985;1900-03-22 22:00:00;43102.501
1985;1900-03-22 23:00:00;40450.977
1985;1900-03-23 00:00:00;38271.315
1985;1900-03-23 01:00:00;34697.610
1985;1900-03-23 02:00:00;32731.610
1985;1900-03-23 03:00:00;32239.646
1985;1900-03-23 04:00:00;34298.201
1985;1900-03-23 05:00:00;39060.143
1985;1900-03-23 06:00:00;45707.686
1985;1900-03-23 07:00:00;50339.811
1985;1900-03-23 08:00:00;50842.039
1985;1900-03-23 09:00:00;51900.275
1985;1900-03-23 10:00:00;50261.806
1985;1900-03-23 11:00:00;48332.511
1985;1900-03-23 12:00:00;47307.979
1985;1900-03-23 13:00:00;48139.548
1985;1900-03-23 14:00:00;47644.081
1985;1900-03-23 15:00:00;46961.682
1985;1900-03-23 16:00:00;45523.207
1985;1900-03-23 17:00:00;48523.747
1985;1900-03-23 18:00:00;50399.318
1985;1900-03-23 19:00:00;48320.563
1985;1900-03-23 20:00:00;48324.669
1985;1900-03-23 21:00:00;45017.179
1985;1900-03-23 22:00:00;42431.098
1985;1900-03-23 23:00:00;39750.762
1985;1900-03-24 00:00:00;33897.854
1985;1900-03-24 01:00:00;31315.276
1985;1900-03-24 02:00:00;30020.933
1985;1900-03-24 03:00:00;29377.034
1985;1900-03-24 04:00:00;29709.961
1985;1900-03-24 05:00:00;31812.894
1985;1900-03-24 06:00:00;35658.598
1985;1900-03-24 07:00:00;39061.913
1985;1900-03-24 08:00:00;39248.883
1985;1900-03-24 09:00:00;38838.773
1985;1900-03-24 10:00:00;37732.419
1985;1900-03-24 11:00:00;35821.824
1985;1900-03-24 12:00:00;34019.009
1985;1900-03-24 13:00:00;33810.143
1985;1900-03-24 14:00:00;33714.391
1985;1900-03-24 15:00:00;34306.346
1985;1900-03-24 16:00:00;34743.531
1985;1900-03-24 17:00:00;38785.746
1985;1900-03-24 18:00:00;41428.604
1985;1900-03-24 19:00:00;39374.474
1985;1900-03-24 20:00:00;38846.882
1985;1900-03-24 21:00:00;36487.913
1985;1900-03-24 22:00:00;34453.045
1985;1900-03-24 23:00:00;32193.748
1985;1900-03-25 00:00:00;30581.243
1985;1900-03-25 01:00:00;27994.456
1985;1900-03-25 02:00:00;26681.225
1985;1900-03-25 03:00:00;25909.533
1985;1900-03-25 04:00:00;25476.936
1985;1900-03-25 05:00:00;25929.537
1985;1900-03-25 06:00:00;28080.234
1985;1900-03-25 07:00:00;30791.972
1985;1900-03-25 08:00:00;31331.166
1985;1900-03-25 09:00:00;32336.406
1985;1900-03-25 10:00:00;32462.403
1985;1900-03-25 11:00:00;31325.699
1985;1900-03-25 12:00:00;29693.556
1985;1900-03-25 13:00:00;29642.920
1985;1900-03-25 14:00:00;29507.938
1985;1900-03-25 15:00:00;29374.191
1985;1900-03-25 16:00:00;30293.444
1985;1900-03-25 17:00:00;34589.380
1985;1900-03-25 18:00:00;38098.121
1985;1900-03-25 19:00:00;37242.302
1985;1900-03-25 20:00:00;37220.981
1985;1900-03-25 21:00:00;34714.887
1985;1900-03-25 22:00:00;32457.322
1985;1900-03-25 23:00:00;30475.360
1985;1900-03-26 00:00:00;32989.656
1985;1900-03-26 01:00:00;29695.931
1985;1900-03-26 02:00:00;28073.399
1985;1900-03-26 03:00:00;27992.225
1985;1900-03-26 04:00:00;30684.329
1985;1900-03-26 05:00:00;35871.348
1985;1900-03-26 06:00:00;42686.327
1985;1900-03-26 07:00:00;47099.594
1985;1900-03-26 08:00:00;47152.727
1985;1900-03-26 09:00:00;48119.367
1985;1900-03-26 10:00:00;46991.983
1985;1900-03-26 11:00:00;45477.646
1985;1900-03-26 12:00:00;45430.480
1985;1900-03-26 13:00:00;46246.266
1985;1900-03-26 14:00:00;46159.681
1985;1900-03-26 15:00:00;45403.783
1985;1900-03-26 16:00:00;43811.344
1985;1900-03-26 17:00:00;46778.011
1985;1900-03-26 18:00:00;48955.918
1985;1900-03-26 19:00:00;47050.648
1985;1900-03-26 20:00:00;46915.350
1985;1900-03-26 21:00:00;43514.351
1985;1900-03-26 22:00:00;41113.123
1985;1900-03-26 23:00:00;38644.623
1985;1900-03-27 00:00:00;36605.296
1985;1900-03-27 01:00:00;33141.478
1985;1900-03-27 02:00:00;31341.597
1985;1900-03-27 03:00:00;30929.873
1985;1900-03-27 04:00:00;33028.641
1985;1900-03-27 05:00:00;37767.769
1985;1900-03-27 06:00:00;44260.198
1985;1900-03-27 07:00:00;48482.859
1985;1900-03-27 08:00:00;48183.420
1985;1900-03-27 09:00:00;49282.419
1985;1900-03-27 10:00:00;48166.628
1985;1900-03-27 11:00:00;46437.678
1985;1900-03-27 12:00:00;46260.048
1985;1900-03-27 13:00:00;47077.765
1985;1900-03-27 14:00:00;47129.630
1985;1900-03-27 15:00:00;46722.072
1985;1900-03-27 16:00:00;45159.083
1985;1900-03-27 17:00:00;47975.448
1985;1900-03-27 18:00:00;49795.339
1985;1900-03-27 19:00:00;47712.476
1985;1900-03-27 20:00:00;47443.099
1985;1900-03-27 21:00:00;44018.739
1985;1900-03-27 22:00:00;41277.233
1985;1900-03-27 23:00:00;38695.835
1985;1900-03-28 00:00:00;37092.994
1985;1900-03-28 01:00:00;33606.988
1985;1900-03-28 02:00:00;31662.726
1985;1900-03-28 03:00:00;31253.685
1985;1900-03-28 04:00:00;33329.611
1985;1900-03-28 05:00:00;38130.231
1985;1900-03-28 06:00:00;44527.332
1985;1900-03-28 07:00:00;48372.958
1985;1900-03-28 08:00:00;48250.848
1985;1900-03-28 09:00:00;49178.314
1985;1900-03-28 10:00:00;48202.750
1985;1900-03-28 11:00:00;46504.778
1985;1900-03-28 12:00:00;46429.064
1985;1900-03-28 13:00:00;47187.932
1985;1900-03-28 14:00:00;47307.742
1985;1900-03-28 15:00:00;46922.485
1985;1900-03-28 16:00:00;45575.792
1985;1900-03-28 17:00:00;48404.946
1985;1900-03-28 18:00:00;50477.659
1985;1900-03-28 19:00:00;48468.836
1985;1900-03-28 20:00:00;48475.930
1985;1900-03-28 21:00:00;45000.027
1985;1900-03-28 22:00:00;42609.489
1985;1900-03-28 23:00:00;40046.449
1985;1900-03-29 00:00:00;38265.667
1985;1900-03-29 01:00:00;34713.733
1985;1900-03-29 02:00:00;32935.806
1985;1900-03-29 03:00:00;32500.816
1985;1900-03-29 04:00:00;34537.874
1985;1900-03-29 05:00:00;39550.514
1985;1900-03-29 06:00:00;46054.746
1985;1900-03-29 07:00:00;49943.678
1985;1900-03-29 08:00:00;49481.814
1985;1900-03-29 09:00:00;50168.996
1985;1900-03-29 10:00:00;48547.265
1985;1900-03-29 11:00:00;46521.921
1985;1900-03-29 12:00:00;46086.574
1985;1900-03-29 13:00:00;46676.504
1985;1900-03-29 14:00:00;46269.514
1985;1900-03-29 15:00:00;45541.049
1985;1900-03-29 16:00:00;44133.416
1985;1900-03-29 17:00:00;47431.719
1985;1900-03-29 18:00:00;50134.843
1985;1900-03-29 19:00:00;48456.349
1985;1900-03-29 20:00:00;48713.446
1985;1900-03-29 21:00:00;45414.115
1985;1900-03-29 22:00:00;43002.627
1985;1900-03-29 23:00:00;40480.402
1985;1900-03-30 00:00:00;38314.709
1985;1900-03-30 01:00:00;34822.906
1985;1900-03-30 02:00:00;33047.053
1985;1900-03-30 03:00:00;32724.550
1985;1900-03-30 04:00:00;34739.389
1985;1900-03-30 05:00:00;39689.952
1985;1900-03-30 06:00:00;45972.577
1985;1900-03-30 07:00:00;49639.426
1985;1900-03-30 08:00:00;48864.976
1985;1900-03-30 09:00:00;49489.394
1985;1900-03-30 10:00:00;47507.475
1985;1900-03-30 11:00:00;45581.088
1985;1900-03-30 12:00:00;45137.252
1985;1900-03-30 13:00:00;45684.482
1985;1900-03-30 14:00:00;45385.729
1985;1900-03-30 15:00:00;44636.562
1985;1900-03-30 16:00:00;43385.296
1985;1900-03-30 17:00:00;46484.004
1985;1900-03-30 18:00:00;49031.387
1985;1900-03-30 19:00:00;46981.396
1985;1900-03-30 20:00:00;47235.202
1985;1900-03-30 21:00:00;44182.820
1985;1900-03-30 22:00:00;41941.262
1985;1900-03-30 23:00:00;39358.071
1985;1900-03-31 00:00:00;33167.927
1985;1900-03-31 01:00:00;30690.281
1985;1900-03-31 02:00:00;29462.911
1985;1900-03-31 03:00:00;28865.919
1985;1900-03-31 04:00:00;29175.408
1985;1900-03-31 05:00:00;31134.536
1985;1900-03-31 06:00:00;34724.672
1985;1900-03-31 07:00:00;37868.230
1985;1900-03-31 08:00:00;37444.882
1985;1900-03-31 09:00:00;37958.521
1985;1900-03-31 10:00:00;36844.965
1985;1900-03-31 11:00:00;35007.592
1985;1900-03-31 12:00:00;33601.010
1985;1900-03-31 13:00:00;33307.290
1985;1900-03-31 14:00:00;33187.888
1985;1900-03-31 15:00:00;33528.344
1985;1900-03-31 16:00:00;33838.529
1985;1900-03-31 17:00:00;37232.446
1985;1900-03-31 18:00:00;40004.023
1985;1900-03-31 19:00:00;38096.205
1985;1900-03-31 20:00:00;37534.385
1985;1900-03-31 21:00:00;35180.726
1985;1900-03-31 22:00:00;33582.441
1985;1900-03-31 23:00:00;31389.892
1985;1900-04-01 00:00:00;28702.778
1985;1900-04-01 01:00:00;26559.117
1985;1900-04-01 02:00:00;25601.520
1985;1900-04-01 03:00:00;25807.908
1985;1900-04-01 04:00:00;26845.413
1985;1900-04-01 05:00:00;27978.763
1985;1900-04-01 06:00:00;29849.580
1985;1900-04-01 07:00:00;30575.732
1985;1900-04-01 08:00:00;30178.042
1985;1900-04-01 09:00:00;31048.369
1985;1900-04-01 10:00:00;30208.975
1985;1900-04-01 11:00:00;29774.307
1985;1900-04-01 12:00:00;28942.368
1985;1900-04-01 13:00:00;28242.315
1985;1900-04-01 14:00:00;27700.070
1985;1900-04-01 15:00:00;27363.428
1985;1900-04-01 16:00:00;28337.145
1985;1900-04-01 17:00:00;32341.701
1985;1900-04-01 18:00:00;36241.496
1985;1900-04-01 19:00:00;35091.498
1985;1900-04-01 20:00:00;34722.198
1985;1900-04-01 21:00:00;32546.024
1985;1900-04-01 22:00:00;30602.827
1985;1900-04-01 23:00:00;28904.311
1985;1900-04-02 00:00:00;25311.464
1985;1900-04-02 01:00:00;23278.993
1985;1900-04-02 02:00:00;22340.474
1985;1900-04-02 03:00:00;22765.338
1985;1900-04-02 04:00:00;24298.057
1985;1900-04-02 05:00:00;25769.022
1985;1900-04-02 06:00:00;27623.706
1985;1900-04-02 07:00:00;28083.499
1985;1900-04-02 08:00:00;27708.886
1985;1900-04-02 09:00:00;28627.204
1985;1900-04-02 10:00:00;28017.266
1985;1900-04-02 11:00:00;27877.836
1985;1900-04-02 12:00:00;27127.813
1985;1900-04-02 13:00:00;26350.652
1985;1900-04-02 14:00:00;25761.685
1985;1900-04-02 15:00:00;25308.701
1985;1900-04-02 16:00:00;26281.542
1985;1900-04-02 17:00:00;29951.289
1985;1900-04-02 18:00:00;33841.797
1985;1900-04-02 19:00:00;32970.050
1985;1900-04-02 20:00:00;32581.173
1985;1900-04-02 21:00:00;30471.775
1985;1900-04-02 22:00:00;28873.571
1985;1900-04-02 23:00:00;27336.948
1985;1900-04-03 00:00:00;35138.358
1985;1900-04-03 01:00:00;32073.753
1985;1900-04-03 02:00:00;30596.378
1985;1900-04-03 03:00:00;31096.513
1985;1900-04-03 04:00:00;34674.582
1985;1900-04-03 05:00:00;40058.722
1985;1900-04-03 06:00:00;46032.289
1985;1900-04-03 07:00:00;47872.156
1985;1900-04-03 08:00:00;46575.936
1985;1900-04-03 09:00:00;47365.072
1985;1900-04-03 10:00:00;45465.581
1985;1900-04-03 11:00:00;44799.022
1985;1900-04-03 12:00:00;45498.885
1985;1900-04-03 13:00:00;45887.837
1985;1900-04-03 14:00:00;45323.456
1985;1900-04-03 15:00:00;44074.104
1985;1900-04-03 16:00:00;43031.148
1985;1900-04-03 17:00:00;45453.675
1985;1900-04-03 18:00:00;47812.877
1985;1900-04-03 19:00:00;45454.106
1985;1900-04-03 20:00:00;44700.794
1985;1900-04-03 21:00:00;41515.060
1985;1900-04-03 22:00:00;39177.871
1985;1900-04-03 23:00:00;37075.022
1985;1900-04-04 00:00:00;35362.481
1985;1900-04-04 01:00:00;32360.119
1985;1900-04-04 02:00:00;30912.975
1985;1900-04-04 03:00:00;31429.891
1985;1900-04-04 04:00:00;35021.720
1985;1900-04-04 05:00:00;40500.847
1985;1900-04-04 06:00:00;46352.767
1985;1900-04-04 07:00:00;47974.453
1985;1900-04-04 08:00:00;46943.587
1985;1900-04-04 09:00:00;47499.541
1985;1900-04-04 10:00:00;45554.283
1985;1900-04-04 11:00:00;44895.543
1985;1900-04-04 12:00:00;45828.497
1985;1900-04-04 13:00:00;46207.480
1985;1900-04-04 14:00:00;45777.871
1985;1900-04-04 15:00:00;44521.274
1985;1900-04-04 16:00:00;43397.800
1985;1900-04-04 17:00:00;45782.864
1985;1900-04-04 18:00:00;47833.101
