climatic_year;date;value
1985;1900-05-17 20:00:00;44776
1985;1900-05-17 21:00:00;47003
1985;1900-05-17 22:00:00;46984
1985;1900-05-17 23:00:00;43330
1985;1900-05-18 00:00:00;41846
1985;1900-05-18 01:00:00;39701
1985;1900-05-18 02:00:00;38141
1985;1900-05-18 03:00:00;37638
1985;1900-05-18 04:00:00;39037
1985;1900-05-18 05:00:00;43379
1985;1900-05-18 06:00:00;47598
1985;1900-05-18 07:00:00;50131
1985;1900-05-18 08:00:00;51302
1985;1900-05-18 09:00:00;51577
1985;1900-05-18 10:00:00;51828
1985;1900-05-18 11:00:00;51972
1985;1900-05-18 12:00:00;50218
1985;1900-05-18 13:00:00;49466
1985;1900-05-18 14:00:00;47942
1985;1900-05-18 15:00:00;46546
1985;1900-05-18 16:00:00;46094
1985;1900-05-18 17:00:00;46780
1985;1900-05-18 18:00:00;45714
1985;1900-05-18 19:00:00;43477
1985;1900-05-18 20:00:00;43637
1985;1900-05-18 21:00:00;46612
1985;1900-05-18 22:00:00;46740
1985;1900-05-18 23:00:00;42043
1985;1900-05-19 00:00:00;40261
1985;1900-05-19 01:00:00;37966
1985;1900-05-19 02:00:00;35931
1985;1900-05-19 03:00:00;35091
1985;1900-05-19 04:00:00;35515
1985;1900-05-19 05:00:00;37057
1985;1900-05-19 06:00:00;39606
1985;1900-05-19 07:00:00;42659
1985;1900-05-19 08:00:00;44618
1985;1900-05-19 09:00:00;45509
1985;1900-05-19 10:00:00;45992
1985;1900-05-19 11:00:00;47188
1985;1900-05-19 12:00:00;45264
1985;1900-05-19 13:00:00;44346
1985;1900-05-19 14:00:00;42701
1985;1900-05-19 15:00:00;41429
1985;1900-05-19 16:00:00;41182
1985;1900-05-19 17:00:00;42325
1985;1900-05-19 18:00:00;42125
1985;1900-05-19 19:00:00;40435
1985;1900-05-19 20:00:00;40832
1985;1900-05-19 21:00:00;43925
1985;1900-05-19 22:00:00;44522
1985;1900-05-19 23:00:00;40532
1985;1900-05-20 00:00:00;38825
1985;1900-05-20 01:00:00;36434
1985;1900-05-20 02:00:00;34289
1985;1900-05-20 03:00:00;33025
1985;1900-05-20 04:00:00;32612
1985;1900-05-20 05:00:00;32718
1985;1900-05-20 06:00:00;34217
1985;1900-05-20 07:00:00;36718
1985;1900-05-20 08:00:00;38887
1985;1900-05-20 09:00:00;40797
1985;1900-05-20 10:00:00;42050
1985;1900-05-20 11:00:00;43701
1985;1900-05-20 12:00:00;41251
1985;1900-05-20 13:00:00;39682
1985;1900-05-20 14:00:00;38247
1985;1900-05-20 15:00:00;37400
1985;1900-05-20 16:00:00;37681
1985;1900-05-20 17:00:00;39560
1985;1900-05-20 18:00:00;40465
1985;1900-05-20 19:00:00;39830
1985;1900-05-20 20:00:00;40249
1985;1900-05-20 21:00:00;43122
1985;1900-05-20 22:00:00;43604
1985;1900-05-20 23:00:00;39986
1985;1900-05-21 00:00:00;38396
1985;1900-05-21 01:00:00;36086
1985;1900-05-21 02:00:00;34007
1985;1900-05-21 03:00:00;32892
1985;1900-05-21 04:00:00;32451
1985;1900-05-21 05:00:00;32727
1985;1900-05-21 06:00:00;34586
1985;1900-05-21 07:00:00;37160
1985;1900-05-21 08:00:00;39168
1985;1900-05-21 09:00:00;40744
1985;1900-05-21 10:00:00;41682
1985;1900-05-21 11:00:00;42814
1985;1900-05-21 12:00:00;40189
1985;1900-05-21 13:00:00;38625
1985;1900-05-21 14:00:00;37218
1985;1900-05-21 15:00:00;36365
1985;1900-05-21 16:00:00;36616
1985;1900-05-21 17:00:00;38558
1985;1900-05-21 18:00:00;39651
1985;1900-05-21 19:00:00;38947
1985;1900-05-21 20:00:00;39233
1985;1900-05-21 21:00:00;42377
1985;1900-05-21 22:00:00;42966
1985;1900-05-21 23:00:00;40962
1985;1900-05-22 00:00:00;39939
1985;1900-05-22 01:00:00;37841
1985;1900-05-22 02:00:00;36325
1985;1900-05-22 03:00:00;36049
1985;1900-05-22 04:00:00;37988
1985;1900-05-22 05:00:00;42573
1985;1900-05-22 06:00:00;46953
1985;1900-05-22 07:00:00;49968
1985;1900-05-22 08:00:00;51103
1985;1900-05-22 09:00:00;51679
1985;1900-05-22 10:00:00;52049
1985;1900-05-22 11:00:00;52219
1985;1900-05-22 12:00:00;50644
1985;1900-05-22 13:00:00;49980
1985;1900-05-22 14:00:00;48319
1985;1900-05-22 15:00:00;47218
1985;1900-05-22 16:00:00;46781
1985;1900-05-22 17:00:00;48533
1985;1900-05-22 18:00:00;48427
1985;1900-05-22 19:00:00;45459
1985;1900-05-22 20:00:00;44803
1985;1900-05-22 21:00:00;47142
1985;1900-05-22 22:00:00;47163
1985;1900-05-22 23:00:00;43727
1985;1900-05-23 00:00:00;42427
1985;1900-05-23 01:00:00;40434
1985;1900-05-23 02:00:00;38836
1985;1900-05-23 03:00:00;38277
1985;1900-05-23 04:00:00;39741
1985;1900-05-23 05:00:00;44104
1985;1900-05-23 06:00:00;48477
1985;1900-05-23 07:00:00;51149
1985;1900-05-23 08:00:00;51347
1985;1900-05-23 09:00:00;51692
1985;1900-05-23 10:00:00;51758
1985;1900-05-23 11:00:00;51938
1985;1900-05-23 12:00:00;50267
1985;1900-05-23 13:00:00;49648
1985;1900-05-23 14:00:00;47937
1985;1900-05-23 15:00:00;46686
1985;1900-05-23 16:00:00;46103
1985;1900-05-23 17:00:00;47377
1985;1900-05-23 18:00:00;46949
1985;1900-05-23 19:00:00;44174
1985;1900-05-23 20:00:00;43738
1985;1900-05-23 21:00:00;46392
1985;1900-05-23 22:00:00;46552
1985;1900-05-23 23:00:00;42903
1985;1900-05-24 00:00:00;41605
1985;1900-05-24 01:00:00;39645
1985;1900-05-24 02:00:00;38107
1985;1900-05-24 03:00:00;37552
1985;1900-05-24 04:00:00;38959
1985;1900-05-24 05:00:00;43227
1985;1900-05-24 06:00:00;47350
1985;1900-05-24 07:00:00;49848
1985;1900-05-24 08:00:00;50237
1985;1900-05-24 09:00:00;50474
1985;1900-05-24 10:00:00;50857
1985;1900-05-24 11:00:00;51170
1985;1900-05-24 12:00:00;49688
1985;1900-05-24 13:00:00;49246
1985;1900-05-24 14:00:00;47784
1985;1900-05-24 15:00:00;46709
1985;1900-05-24 16:00:00;46169
1985;1900-05-24 17:00:00;47355
1985;1900-05-24 18:00:00;46631
1985;1900-05-24 19:00:00;43972
1985;1900-05-24 20:00:00;43566
1985;1900-05-24 21:00:00;46137
1985;1900-05-24 22:00:00;46040
1985;1900-05-24 23:00:00;42558
1985;1900-05-25 00:00:00;41010
1985;1900-05-25 01:00:00;38891
1985;1900-05-25 02:00:00;37287
1985;1900-05-25 03:00:00;36621
1985;1900-05-25 04:00:00;37907
1985;1900-05-25 05:00:00;42077
1985;1900-05-25 06:00:00;46378
1985;1900-05-25 07:00:00;48952
1985;1900-05-25 08:00:00;49919
1985;1900-05-25 09:00:00;50518
1985;1900-05-25 10:00:00;51261
1985;1900-05-25 11:00:00;51836
1985;1900-05-25 12:00:00;50460
1985;1900-05-25 13:00:00;50249
1985;1900-05-25 14:00:00;49096
1985;1900-05-25 15:00:00;48124
1985;1900-05-25 16:00:00;48137
1985;1900-05-25 17:00:00;48671
1985;1900-05-25 18:00:00;47532
1985;1900-05-25 19:00:00;45307
1985;1900-05-25 20:00:00;44921
1985;1900-05-25 21:00:00;48049
1985;1900-05-25 22:00:00;47536
1985;1900-05-25 23:00:00;41869
1985;1900-05-26 00:00:00;40010
1985;1900-05-26 01:00:00;37730
1985;1900-05-26 02:00:00;35772
1985;1900-05-26 03:00:00;34937
1985;1900-05-26 04:00:00;34953
1985;1900-05-26 05:00:00;36322
1985;1900-05-26 06:00:00;39090
1985;1900-05-26 07:00:00;41966
1985;1900-05-26 08:00:00;44367
1985;1900-05-26 09:00:00;45839
1985;1900-05-26 10:00:00;47598
1985;1900-05-26 11:00:00;49556
1985;1900-05-26 12:00:00;48286
1985;1900-05-26 13:00:00;48392
1985;1900-05-26 14:00:00;47699
1985;1900-05-26 15:00:00;47233
1985;1900-05-26 16:00:00;47198
1985;1900-05-26 17:00:00;47296
1985;1900-05-26 18:00:00;46217
1985;1900-05-26 19:00:00;44472
1985;1900-05-26 20:00:00;44378
1985;1900-05-26 21:00:00;47684
1985;1900-05-26 22:00:00;46998
1985;1900-05-26 23:00:00;42261
1985;1900-05-27 00:00:00;40453
1985;1900-05-27 01:00:00;38038
1985;1900-05-27 02:00:00;35817
1985;1900-05-27 03:00:00;34608
1985;1900-05-27 04:00:00;33807
1985;1900-05-27 05:00:00;33748
1985;1900-05-27 06:00:00;35721
1985;1900-05-27 07:00:00;38211
1985;1900-05-27 08:00:00;41154
1985;1900-05-27 09:00:00;43427
1985;1900-05-27 10:00:00;45331
1985;1900-05-27 11:00:00;46999
1985;1900-05-27 12:00:00;44878
1985;1900-05-27 13:00:00;44152
1985;1900-05-27 14:00:00;43303
1985;1900-05-27 15:00:00;42573
1985;1900-05-27 16:00:00;42567
1985;1900-05-27 17:00:00;43007
1985;1900-05-27 18:00:00;42729
1985;1900-05-27 19:00:00;41935
1985;1900-05-27 20:00:00;42068
1985;1900-05-27 21:00:00;44877
1985;1900-05-27 22:00:00;44358
1985;1900-05-27 23:00:00;40529
1985;1900-05-28 00:00:00;39095
1985;1900-05-28 01:00:00;36854
1985;1900-05-28 02:00:00;35209
1985;1900-05-28 03:00:00;34819
1985;1900-05-28 04:00:00;36271
1985;1900-05-28 05:00:00;40515
1985;1900-05-28 06:00:00;45114
1985;1900-05-28 07:00:00;48156
1985;1900-05-28 08:00:00;50194
1985;1900-05-28 09:00:00;51107
1985;1900-05-28 10:00:00;52322
1985;1900-05-28 11:00:00;52554
1985;1900-05-28 12:00:00;51305
1985;1900-05-28 13:00:00;51151
1985;1900-05-28 14:00:00;49901
1985;1900-05-28 15:00:00;48898
1985;1900-05-28 16:00:00;48293
1985;1900-05-28 17:00:00;49297
1985;1900-05-28 18:00:00;48267
1985;1900-05-28 19:00:00;45444
1985;1900-05-28 20:00:00;44356
1985;1900-05-28 21:00:00;46563
1985;1900-05-28 22:00:00;45986
1985;1900-05-28 23:00:00;42383
1985;1900-05-29 00:00:00;40838
1985;1900-05-29 01:00:00;38798
1985;1900-05-29 02:00:00;37217
1985;1900-05-29 03:00:00;36574
1985;1900-05-29 04:00:00;37631
1985;1900-05-29 05:00:00;41635
1985;1900-05-29 06:00:00;46018
1985;1900-05-29 07:00:00;48690
1985;1900-05-29 08:00:00;50243
1985;1900-05-29 09:00:00;50815
1985;1900-05-29 10:00:00;51857
1985;1900-05-29 11:00:00;52083
1985;1900-05-29 12:00:00;50793
1985;1900-05-29 13:00:00;50693
1985;1900-05-29 14:00:00;49445
1985;1900-05-29 15:00:00;48490
1985;1900-05-29 16:00:00;48016
1985;1900-05-29 17:00:00;48908
1985;1900-05-29 18:00:00;48053
1985;1900-05-29 19:00:00;45270
1985;1900-05-29 20:00:00;44522
1985;1900-05-29 21:00:00;46984
1985;1900-05-29 22:00:00;46557
1985;1900-05-29 23:00:00;42234
1985;1900-05-30 00:00:00;40714
1985;1900-05-30 01:00:00;38699
1985;1900-05-30 02:00:00;37134
1985;1900-05-30 03:00:00;36508
1985;1900-05-30 04:00:00;37573
1985;1900-05-30 05:00:00;41602
1985;1900-05-30 06:00:00;45988
1985;1900-05-30 07:00:00;48711
1985;1900-05-30 08:00:00;50215
1985;1900-05-30 09:00:00;50780
1985;1900-05-30 10:00:00;51780
1985;1900-05-30 11:00:00;51999
1985;1900-05-30 12:00:00;50711
1985;1900-05-30 13:00:00;50611
1985;1900-05-30 14:00:00;49386
1985;1900-05-30 15:00:00;48444
1985;1900-05-30 16:00:00;47997
1985;1900-05-30 17:00:00;48913
1985;1900-05-30 18:00:00;48071
1985;1900-05-30 19:00:00;45322
1985;1900-05-30 20:00:00;44619
1985;1900-05-30 21:00:00;47117
1985;1900-05-30 22:00:00;46692
1985;1900-05-30 23:00:00;42346
1985;1900-05-31 00:00:00;40833
1985;1900-05-31 01:00:00;38824
1985;1900-05-31 02:00:00;37251
1985;1900-05-31 03:00:00;36618
1985;1900-05-31 04:00:00;37650
1985;1900-05-31 05:00:00;41637
1985;1900-05-31 06:00:00;46064
1985;1900-05-31 07:00:00;48763
1985;1900-05-31 08:00:00;50411
1985;1900-05-31 09:00:00;51175
1985;1900-05-31 10:00:00;52496
1985;1900-05-31 11:00:00;52969
1985;1900-05-31 12:00:00;51952
1985;1900-05-31 13:00:00;52257
1985;1900-05-31 14:00:00;51414
1985;1900-05-31 15:00:00;50833
1985;1900-05-31 16:00:00;50616
1985;1900-05-31 17:00:00;51329
1985;1900-05-31 18:00:00;50179
1985;1900-05-31 19:00:00;47504
1985;1900-05-31 20:00:00;46854
1985;1900-05-31 21:00:00;49343
1985;1900-05-31 22:00:00;48448
1985;1900-05-31 23:00:00;44031
1985;1900-06-01 00:00:00;42399
1985;1900-06-01 01:00:00;40339
1985;1900-06-01 02:00:00;38626
1985;1900-06-01 03:00:00;37986
1985;1900-06-01 04:00:00;38845
1985;1900-06-01 05:00:00;42770
1985;1900-06-01 06:00:00;47309
1985;1900-06-01 07:00:00;50112
1985;1900-06-01 08:00:00;52214
1985;1900-06-01 09:00:00;53236
1985;1900-06-01 10:00:00;54730
1985;1900-06-01 11:00:00;55568
1985;1900-06-01 12:00:00;54451
1985;1900-06-01 13:00:00;54927
1985;1900-06-01 14:00:00;54166
1985;1900-06-01 15:00:00;53456
1985;1900-06-01 16:00:00;53376
1985;1900-06-01 17:00:00;52936
1985;1900-06-01 18:00:00;51016
1985;1900-06-01 19:00:00;48558
1985;1900-06-01 20:00:00;47904
1985;1900-06-01 21:00:00;50899
1985;1900-06-01 22:00:00;49618
1985;1900-06-01 23:00:00;43945
1985;1900-06-02 00:00:00;42011
1985;1900-06-02 01:00:00;39561
1985;1900-06-02 02:00:00;37504
1985;1900-06-02 03:00:00;36508
1985;1900-06-02 04:00:00;35972
1985;1900-06-02 05:00:00;36639
1985;1900-06-02 06:00:00;39198
1985;1900-06-02 07:00:00;42062
1985;1900-06-02 08:00:00;44976
1985;1900-06-02 09:00:00;46728
1985;1900-06-02 10:00:00;48589
1985;1900-06-02 11:00:00;50719
1985;1900-06-02 12:00:00;49229
1985;1900-06-02 13:00:00;49289
1985;1900-06-02 14:00:00;48428
1985;1900-06-02 15:00:00;47773
1985;1900-06-02 16:00:00;47681
1985;1900-06-02 17:00:00;47441
1985;1900-06-02 18:00:00;46237
1985;1900-06-02 19:00:00;44566
1985;1900-06-02 20:00:00;44414
1985;1900-06-02 21:00:00;47784
1985;1900-06-02 22:00:00;47079
1985;1900-06-02 23:00:00;42208
1985;1900-06-03 00:00:00;40472
1985;1900-06-03 01:00:00;38076
1985;1900-06-03 02:00:00;35896
1985;1900-06-03 03:00:00;34734
1985;1900-06-03 04:00:00;33719
1985;1900-06-03 05:00:00;33646
1985;1900-06-03 06:00:00;35484
1985;1900-06-03 07:00:00;37843
1985;1900-06-03 08:00:00;40980
1985;1900-06-03 09:00:00;43517
1985;1900-06-03 10:00:00;45884
1985;1900-06-03 11:00:00;48092
1985;1900-06-03 12:00:00;46320
1985;1900-06-03 13:00:00;46091
1985;1900-06-03 14:00:00;45618
1985;1900-06-03 15:00:00;45334
1985;1900-06-03 16:00:00;45680
1985;1900-06-03 17:00:00;46057
1985;1900-06-03 18:00:00;45550
1985;1900-06-03 19:00:00;44801
1985;1900-06-03 20:00:00;44999
1985;1900-06-03 21:00:00;48084
1985;1900-06-03 22:00:00;47130
1985;1900-06-03 23:00:00;43034
1985;1900-06-04 00:00:00;41688
1985;1900-06-04 01:00:00;39550
1985;1900-06-04 02:00:00;37998
1985;1900-06-04 03:00:00;37752
1985;1900-06-04 04:00:00;38994
1985;1900-06-04 05:00:00;43196
1985;1900-06-04 06:00:00;48095
1985;1900-06-04 07:00:00;51339
1985;1900-06-04 08:00:00;54009
1985;1900-06-04 09:00:00;55568
1985;1900-06-04 10:00:00;57391
1985;1900-06-04 11:00:00;58371
1985;1900-06-04 12:00:00;57520
1985;1900-06-04 13:00:00;58254
1985;1900-06-04 14:00:00;57541
1985;1900-06-04 15:00:00;56668
1985;1900-06-04 16:00:00;55969
1985;1900-06-04 17:00:00;55689
1985;1900-06-04 18:00:00;53481
1985;1900-06-04 19:00:00;50375
1985;1900-06-04 20:00:00;49386
1985;1900-06-04 21:00:00;51597
1985;1900-06-04 22:00:00;50014
1985;1900-06-04 23:00:00;45311
1985;1900-06-05 00:00:00;43627
1985;1900-06-05 01:00:00;41557
1985;1900-06-05 02:00:00;39881
1985;1900-06-05 03:00:00;39205
1985;1900-06-05 04:00:00;39897
1985;1900-06-05 05:00:00;43729
1985;1900-06-05 06:00:00;48525
1985;1900-06-05 07:00:00;51434
1985;1900-06-05 08:00:00;53807
1985;1900-06-05 09:00:00;55127
1985;1900-06-05 10:00:00;56770
1985;1900-06-05 11:00:00;57582
1985;1900-06-05 12:00:00;56625
1985;1900-06-05 13:00:00;57238
1985;1900-06-05 14:00:00;56567
1985;1900-06-05 15:00:00;55756
1985;1900-06-05 16:00:00;55158
1985;1900-06-05 17:00:00;54811
1985;1900-06-05 18:00:00;52650
1985;1900-06-05 19:00:00;49585
1985;1900-06-05 20:00:00;48585
1985;1900-06-05 21:00:00;51177
1985;1900-06-05 22:00:00;49871
1985;1900-06-05 23:00:00;44876
1985;1900-06-06 00:00:00;43229
1985;1900-06-06 01:00:00;41181
1985;1900-06-06 02:00:00;39548
1985;1900-06-06 03:00:00;38910
1985;1900-06-06 04:00:00;39654
1985;1900-06-06 05:00:00;43531
1985;1900-06-06 06:00:00;48309
1985;1900-06-06 07:00:00;51209
1985;1900-06-06 08:00:00;53564
1985;1900-06-06 09:00:00;54851
1985;1900-06-06 10:00:00;56384
1985;1900-06-06 11:00:00;57086
1985;1900-06-06 12:00:00;56035
1985;1900-06-06 13:00:00;56484
1985;1900-06-06 14:00:00;55580
1985;1900-06-06 15:00:00;54548
1985;1900-06-06 16:00:00;53800
1985;1900-06-06 17:00:00;53540
1985;1900-06-06 18:00:00;51507
1985;1900-06-06 19:00:00;48377
1985;1900-06-06 20:00:00;47328
1985;1900-06-06 21:00:00;49875
1985;1900-06-06 22:00:00;48791
1985;1900-06-06 23:00:00;44031
1985;1900-06-07 00:00:00;42382
1985;1900-06-07 01:00:00;40319
1985;1900-06-07 02:00:00;38671
1985;1900-06-07 03:00:00;37974
1985;1900-06-07 04:00:00;38720
1985;1900-06-07 05:00:00;42621
1985;1900-06-07 06:00:00;47208
1985;1900-06-07 07:00:00;49966
1985;1900-06-07 08:00:00;51980
1985;1900-06-07 09:00:00;52894
1985;1900-06-07 10:00:00;54090
1985;1900-06-07 11:00:00;54457
1985;1900-06-07 12:00:00;53092
1985;1900-06-07 13:00:00;53019
1985;1900-06-07 14:00:00;51743
1985;1900-06-07 15:00:00;50479
1985;1900-06-07 16:00:00;49705
1985;1900-06-07 17:00:00;49991
1985;1900-06-07 18:00:00;48532
1985;1900-06-07 19:00:00;45389
1985;1900-06-07 20:00:00;44313
1985;1900-06-07 21:00:00;46853
1985;1900-06-07 22:00:00;46326
1985;1900-06-07 23:00:00;42229
1985;1900-06-08 00:00:00;40538
1985;1900-06-08 01:00:00;38403
1985;1900-06-08 02:00:00;36842
1985;1900-06-08 03:00:00;36189
1985;1900-06-08 04:00:00;36996
1985;1900-06-08 05:00:00;40905
1985;1900-06-08 06:00:00;45289
1985;1900-06-08 07:00:00;48093
1985;1900-06-08 08:00:00;49734
1985;1900-06-08 09:00:00;50279
1985;1900-06-08 10:00:00;50856
1985;1900-06-08 11:00:00;51064
1985;1900-06-08 12:00:00;49326
1985;1900-06-08 13:00:00;48676
1985;1900-06-08 14:00:00;46925
1985;1900-06-08 15:00:00;45476
1985;1900-06-08 16:00:00;45065
1985;1900-06-08 17:00:00;45690
1985;1900-06-08 18:00:00;44880
1985;1900-06-08 19:00:00;42225
1985;1900-06-08 20:00:00;41528
1985;1900-06-08 21:00:00;44678
1985;1900-06-08 22:00:00;44889
1985;1900-06-08 23:00:00;40373
1985;1900-06-09 00:00:00;38657
1985;1900-06-09 01:00:00;36511
1985;1900-06-09 02:00:00;34693
1985;1900-06-09 03:00:00;33756
1985;1900-06-09 04:00:00;33540
1985;1900-06-09 05:00:00;34662
1985;1900-06-09 06:00:00;36926
1985;1900-06-09 07:00:00;39766
1985;1900-06-09 08:00:00;41660
1985;1900-06-09 09:00:00;42501
1985;1900-06-09 10:00:00;43208
1985;1900-06-09 11:00:00;44362
1985;1900-06-09 12:00:00;42129
1985;1900-06-09 13:00:00;41066
1985;1900-06-09 14:00:00;39429
1985;1900-06-09 15:00:00;38203
1985;1900-06-09 16:00:00;38083
1985;1900-06-09 17:00:00;39159
1985;1900-06-09 18:00:00;39355
1985;1900-06-09 19:00:00;37632
1985;1900-06-09 20:00:00;37481
1985;1900-06-09 21:00:00;41122
1985;1900-06-09 22:00:00;41919
1985;1900-06-09 23:00:00;38246
1985;1900-06-10 00:00:00;36706
1985;1900-06-10 01:00:00;34450
1985;1900-06-10 02:00:00;32553
1985;1900-06-10 03:00:00;31482
1985;1900-06-10 04:00:00;30724
1985;1900-06-10 05:00:00;31085
1985;1900-06-10 06:00:00;32727
1985;1900-06-10 07:00:00;35078
1985;1900-06-10 08:00:00;37288
1985;1900-06-10 09:00:00;38988
1985;1900-06-10 10:00:00;40291
1985;1900-06-10 11:00:00;41647
1985;1900-06-10 12:00:00;39120
1985;1900-06-10 13:00:00;37832
1985;1900-06-10 14:00:00;36475
1985;1900-06-10 15:00:00;35620
1985;1900-06-10 16:00:00;35985
1985;1900-06-10 17:00:00;37872
1985;1900-06-10 18:00:00;38860
1985;1900-06-10 19:00:00;38078
1985;1900-06-10 20:00:00;38187
1985;1900-06-10 21:00:00;41300
1985;1900-06-10 22:00:00;41596
1985;1900-06-10 23:00:00;38572
1985;1900-06-11 00:00:00;37315
1985;1900-06-11 01:00:00;35301
1985;1900-06-11 02:00:00;33942
1985;1900-06-11 03:00:00;33770
1985;1900-06-11 04:00:00;35281
1985;1900-06-11 05:00:00;39626
1985;1900-06-11 06:00:00;44175
1985;1900-06-11 07:00:00;47418
1985;1900-06-11 08:00:00;49073
1985;1900-06-11 09:00:00;49564
1985;1900-06-11 10:00:00;50344
1985;1900-06-11 11:00:00;50565
1985;1900-06-11 12:00:00;49091
1985;1900-06-11 13:00:00;48625
1985;1900-06-11 14:00:00;47181
1985;1900-06-11 15:00:00;46023
1985;1900-06-11 16:00:00;45595
1985;1900-06-11 17:00:00;47044
1985;1900-06-11 18:00:00;46547
1985;1900-06-11 19:00:00;43616
1985;1900-06-11 20:00:00;42581
1985;1900-06-11 21:00:00;45097
1985;1900-06-11 22:00:00;44908
1985;1900-06-11 23:00:00;41506
1985;1900-06-12 00:00:00;40038
1985;1900-06-12 01:00:00;38067
1985;1900-06-12 02:00:00;36631
1985;1900-06-12 03:00:00;36052
1985;1900-06-12 04:00:00;37003
1985;1900-06-12 05:00:00;40996
1985;1900-06-12 06:00:00;45364
1985;1900-06-12 07:00:00;48260
1985;1900-06-12 08:00:00;49712
1985;1900-06-12 09:00:00;50250
1985;1900-06-12 10:00:00;51105
1985;1900-06-12 11:00:00;51214
1985;1900-06-12 12:00:00;49823
1985;1900-06-12 13:00:00;49463
1985;1900-06-12 14:00:00;48045
1985;1900-06-12 15:00:00;46929
1985;1900-06-12 16:00:00;46505
1985;1900-06-12 17:00:00;47504
1985;1900-06-12 18:00:00;46816
1985;1900-06-12 19:00:00;43810
1985;1900-06-12 20:00:00;42912
1985;1900-06-12 21:00:00;45691
1985;1900-06-12 22:00:00;45577
1985;1900-06-12 23:00:00;41570
1985;1900-06-13 00:00:00;40087
1985;1900-06-13 01:00:00;38097
1985;1900-06-13 02:00:00;36641
1985;1900-06-13 03:00:00;36043
1985;1900-06-13 04:00:00;36964
1985;1900-06-13 05:00:00;40932
1985;1900-06-13 06:00:00;45260
1985;1900-06-13 07:00:00;48104
1985;1900-06-13 08:00:00;49752
1985;1900-06-13 09:00:00;50281
1985;1900-06-13 10:00:00;51228
1985;1900-06-13 11:00:00;51352
1985;1900-06-13 12:00:00;49971
1985;1900-06-13 13:00:00;49643
1985;1900-06-13 14:00:00;48259
1985;1900-06-13 15:00:00;47169
1985;1900-06-13 16:00:00;46761
1985;1900-06-13 17:00:00;47726
1985;1900-06-13 18:00:00;47015
1985;1900-06-13 19:00:00;44033
1985;1900-06-13 20:00:00;43125
1985;1900-06-13 21:00:00;45904
1985;1900-06-13 22:00:00;45719
1985;1900-06-13 23:00:00;41660
1985;1900-06-14 00:00:00;40158
1985;1900-06-14 01:00:00;38160
1985;1900-06-14 02:00:00;36692
1985;1900-06-14 03:00:00;36085
1985;1900-06-14 04:00:00;36996
1985;1900-06-14 05:00:00;40943
1985;1900-06-14 06:00:00;45249
1985;1900-06-14 07:00:00;48074
1985;1900-06-14 08:00:00;49697
1985;1900-06-14 09:00:00;50264
1985;1900-06-14 10:00:00;51301
1985;1900-06-14 11:00:00;51503
1985;1900-06-14 12:00:00;50215
1985;1900-06-14 13:00:00;50010
1985;1900-06-14 14:00:00;48733
1985;1900-06-14 15:00:00;47693
1985;1900-06-14 16:00:00;47285
1985;1900-06-14 17:00:00;48152
1985;1900-06-14 18:00:00;47330
1985;1900-06-14 19:00:00;44296
1985;1900-06-14 20:00:00;43363
1985;1900-06-14 21:00:00;46117
1985;1900-06-14 22:00:00;45877
1985;1900-06-14 23:00:00;41924
1985;1900-06-15 00:00:00;40392
1985;1900-06-15 01:00:00;38361
1985;1900-06-15 02:00:00;36755
1985;1900-06-15 03:00:00;36208
1985;1900-06-15 04:00:00;37047
1985;1900-06-15 05:00:00;41163
1985;1900-06-15 06:00:00;45508
1985;1900-06-15 07:00:00;48381
1985;1900-06-15 08:00:00;49991
1985;1900-06-15 09:00:00;50586
1985;1900-06-15 10:00:00;51301
1985;1900-06-15 11:00:00;51413
1985;1900-06-15 12:00:00;49619
1985;1900-06-15 13:00:00;49040
1985;1900-06-15 14:00:00;47563
1985;1900-06-15 15:00:00;46314
1985;1900-06-15 16:00:00;45972
1985;1900-06-15 17:00:00;46431
1985;1900-06-15 18:00:00;45275
1985;1900-06-15 19:00:00;42772
1985;1900-06-15 20:00:00;41963
1985;1900-06-15 21:00:00;45351
1985;1900-06-15 22:00:00;45287
1985;1900-06-15 23:00:00;40459
1985;1900-06-16 00:00:00;38709
1985;1900-06-16 01:00:00;36427
1985;1900-06-16 02:00:00;34551
1985;1900-06-16 03:00:00;33577
1985;1900-06-16 04:00:00;33238
1985;1900-06-16 05:00:00;34260
1985;1900-06-16 06:00:00;36547
1985;1900-06-16 07:00:00;39352
1985;1900-06-16 08:00:00;41327
1985;1900-06-16 09:00:00;42495
1985;1900-06-16 10:00:00;43476
1985;1900-06-16 11:00:00;44756
1985;1900-06-16 12:00:00;42563
1985;1900-06-16 13:00:00;41638
1985;1900-06-16 14:00:00;40084
1985;1900-06-16 15:00:00;38892
1985;1900-06-16 16:00:00;38729
1985;1900-06-16 17:00:00;39685
1985;1900-06-16 18:00:00;39707
1985;1900-06-16 19:00:00;38055
1985;1900-06-16 20:00:00;37767
1985;1900-06-16 21:00:00;41451
1985;1900-06-16 22:00:00;42154
1985;1900-06-16 23:00:00;38523
1985;1900-06-17 00:00:00;36882
1985;1900-06-17 01:00:00;34614
1985;1900-06-17 02:00:00;32588
1985;1900-06-17 03:00:00;31493
1985;1900-06-17 04:00:00;30644
1985;1900-06-17 05:00:00;30872
1985;1900-06-17 06:00:00;32345
1985;1900-06-17 07:00:00;34664
1985;1900-06-17 08:00:00;36651
1985;1900-06-17 09:00:00;38414
1985;1900-06-17 10:00:00;39895
1985;1900-06-17 11:00:00;41172
