climatic_year;date;value
1985;1900-04-02 21:00:00;55141
1985;1900-04-02 22:00:00;55905
1985;1900-04-02 23:00:00;56302
1985;1900-04-03 00:00:00;57063
1985;1900-04-03 01:00:00;54356
1985;1900-04-03 02:00:00;53523
1985;1900-04-03 03:00:00;51626
1985;1900-04-03 04:00:00;50602
1985;1900-04-03 05:00:00;57373
1985;1900-04-03 06:00:00;62327
1985;1900-04-03 07:00:00;64624
1985;1900-04-03 08:00:00;63137
1985;1900-04-03 09:00:00;62254
1985;1900-04-03 10:00:00;60537
1985;1900-04-03 11:00:00;60715
1985;1900-04-03 12:00:00;59628
1985;1900-04-03 13:00:00;58639
1985;1900-04-03 14:00:00;56815
1985;1900-04-03 15:00:00;56194
1985;1900-04-03 16:00:00;56776
1985;1900-04-03 17:00:00;58627
1985;1900-04-03 18:00:00;59084
1985;1900-04-03 19:00:00;58445
1985;1900-04-03 20:00:00;57524
1985;1900-04-03 21:00:00;60440
1985;1900-04-03 22:00:00;60400
1985;1900-04-03 23:00:00;57208
1985;1900-04-04 00:00:00;57524
1985;1900-04-04 01:00:00;54823
1985;1900-04-04 02:00:00;53910
1985;1900-04-04 03:00:00;51574
1985;1900-04-04 04:00:00;49855
1985;1900-04-04 05:00:00;55994
1985;1900-04-04 06:00:00;60336
1985;1900-04-04 07:00:00;62666
1985;1900-04-04 08:00:00;62121
1985;1900-04-04 09:00:00;61294
1985;1900-04-04 10:00:00;60533
1985;1900-04-04 11:00:00;60911
1985;1900-04-04 12:00:00;59887
1985;1900-04-04 13:00:00;59334
1985;1900-04-04 14:00:00;57966
1985;1900-04-04 15:00:00;57509
1985;1900-04-04 16:00:00;57955
1985;1900-04-04 17:00:00;59486
1985;1900-04-04 18:00:00;58901
1985;1900-04-04 19:00:00;58266
1985;1900-04-04 20:00:00;57900
1985;1900-04-04 21:00:00;60890
1985;1900-04-04 22:00:00;60645
1985;1900-04-04 23:00:00;57041
1985;1900-04-05 00:00:00;57240
1985;1900-04-05 01:00:00;54440
1985;1900-04-05 02:00:00;53328
1985;1900-04-05 03:00:00;50809
1985;1900-04-05 04:00:00;48955
1985;1900-04-05 05:00:00;54977
1985;1900-04-05 06:00:00;59289
1985;1900-04-05 07:00:00;61721
1985;1900-04-05 08:00:00;62697
1985;1900-04-05 09:00:00;62400
1985;1900-04-05 10:00:00;62576
1985;1900-04-05 11:00:00;62724
1985;1900-04-05 12:00:00;61449
1985;1900-04-05 13:00:00;60515
1985;1900-04-05 14:00:00;58721
1985;1900-04-05 15:00:00;58121
1985;1900-04-05 16:00:00;58588
1985;1900-04-05 17:00:00;60770
1985;1900-04-05 18:00:00;60892
1985;1900-04-05 19:00:00;60057
1985;1900-04-05 20:00:00;59407
1985;1900-04-05 21:00:00;62576
1985;1900-04-05 22:00:00;62786
1985;1900-04-05 23:00:00;59078
1985;1900-04-06 00:00:00;59331
1985;1900-04-06 01:00:00;56578
1985;1900-04-06 02:00:00;55491
1985;1900-04-06 03:00:00;53032
1985;1900-04-06 04:00:00;51332
1985;1900-04-06 05:00:00;57356
1985;1900-04-06 06:00:00;61460
1985;1900-04-06 07:00:00;64163
1985;1900-04-06 08:00:00;64834
1985;1900-04-06 09:00:00;64519
1985;1900-04-06 10:00:00;63610
1985;1900-04-06 11:00:00;64067
1985;1900-04-06 12:00:00;62541
1985;1900-04-06 13:00:00;61278
1985;1900-04-06 14:00:00;59041
1985;1900-04-06 15:00:00;58329
1985;1900-04-06 16:00:00;58683
1985;1900-04-06 17:00:00;60355
1985;1900-04-06 18:00:00;60930
1985;1900-04-06 19:00:00;60201
1985;1900-04-06 20:00:00;60053
1985;1900-04-06 21:00:00;63783
1985;1900-04-06 22:00:00;64348
1985;1900-04-06 23:00:00;57690
1985;1900-04-07 00:00:00;57100
1985;1900-04-07 01:00:00;54483
1985;1900-04-07 02:00:00;52882
1985;1900-04-07 03:00:00;50540
1985;1900-04-07 04:00:00;48736
1985;1900-04-07 05:00:00;50939
1985;1900-04-07 06:00:00;52774
1985;1900-04-07 07:00:00;56018
1985;1900-04-07 08:00:00;55945
1985;1900-04-07 09:00:00;56021
1985;1900-04-07 10:00:00;54409
1985;1900-04-07 11:00:00;55876
1985;1900-04-07 12:00:00;53545
1985;1900-04-07 13:00:00;51865
1985;1900-04-07 14:00:00;49815
1985;1900-04-07 15:00:00;48783
1985;1900-04-07 16:00:00;49079
1985;1900-04-07 17:00:00;51493
1985;1900-04-07 18:00:00;52427
1985;1900-04-07 19:00:00;51978
1985;1900-04-07 20:00:00;51897
1985;1900-04-07 21:00:00;55549
1985;1900-04-07 22:00:00;56693
1985;1900-04-07 23:00:00;53400
1985;1900-04-08 00:00:00;53130
1985;1900-04-08 01:00:00;50220
1985;1900-04-08 02:00:00;48484
1985;1900-04-08 03:00:00;45973
1985;1900-04-08 04:00:00;43322
1985;1900-04-08 05:00:00;44450
1985;1900-04-08 06:00:00;45511
1985;1900-04-08 07:00:00;48625
1985;1900-04-08 08:00:00;50816
1985;1900-04-08 09:00:00;52373
1985;1900-04-08 10:00:00;52358
1985;1900-04-08 11:00:00;53584
1985;1900-04-08 12:00:00;50900
1985;1900-04-08 13:00:00;48831
1985;1900-04-08 14:00:00;46955
1985;1900-04-08 15:00:00;46243
1985;1900-04-08 16:00:00;46888
1985;1900-04-08 17:00:00;49643
1985;1900-04-08 18:00:00;51022
1985;1900-04-08 19:00:00;52050
1985;1900-04-08 20:00:00;52763
1985;1900-04-08 21:00:00;55957
1985;1900-04-08 22:00:00;56621
1985;1900-04-08 23:00:00;55993
1985;1900-04-09 00:00:00;56684
1985;1900-04-09 01:00:00;53994
1985;1900-04-09 02:00:00;53150
1985;1900-04-09 03:00:00;51062
1985;1900-04-09 04:00:00;50024
1985;1900-04-09 05:00:00;55998
1985;1900-04-09 06:00:00;60342
1985;1900-04-09 07:00:00;63650
1985;1900-04-09 08:00:00;64380
1985;1900-04-09 09:00:00;64313
1985;1900-04-09 10:00:00;63252
1985;1900-04-09 11:00:00;63279
1985;1900-04-09 12:00:00;62104
1985;1900-04-09 13:00:00;60994
1985;1900-04-09 14:00:00;59205
1985;1900-04-09 15:00:00;58564
1985;1900-04-09 16:00:00;58883
1985;1900-04-09 17:00:00;61214
1985;1900-04-09 18:00:00;61469
1985;1900-04-09 19:00:00;60220
1985;1900-04-09 20:00:00;59745
1985;1900-04-09 21:00:00;62695
1985;1900-04-09 22:00:00;62860
1985;1900-04-09 23:00:00;59943
1985;1900-04-10 00:00:00;60300
1985;1900-04-10 01:00:00;57658
1985;1900-04-10 02:00:00;56696
1985;1900-04-10 03:00:00;54517
1985;1900-04-10 04:00:00;53073
1985;1900-04-10 05:00:00;58523
1985;1900-04-10 06:00:00;62784
1985;1900-04-10 07:00:00;66084
1985;1900-04-10 08:00:00;66340
1985;1900-04-10 09:00:00;65932
1985;1900-04-10 10:00:00;64946
1985;1900-04-10 11:00:00;65085
1985;1900-04-10 12:00:00;63649
1985;1900-04-10 13:00:00;62515
1985;1900-04-10 14:00:00;60422
1985;1900-04-10 15:00:00;59887
1985;1900-04-10 16:00:00;60162
1985;1900-04-10 17:00:00;62853
1985;1900-04-10 18:00:00;62892
1985;1900-04-10 19:00:00;61422
1985;1900-04-10 20:00:00;61251
1985;1900-04-10 21:00:00;64260
1985;1900-04-10 22:00:00;64454
1985;1900-04-10 23:00:00;61143
1985;1900-04-11 00:00:00;61531
1985;1900-04-11 01:00:00;58918
1985;1900-04-11 02:00:00;57946
1985;1900-04-11 03:00:00;55748
1985;1900-04-11 04:00:00;54317
1985;1900-04-11 05:00:00;59717
1985;1900-04-11 06:00:00;63910
1985;1900-04-11 07:00:00;67113
1985;1900-04-11 08:00:00;67387
1985;1900-04-11 09:00:00;67203
1985;1900-04-11 10:00:00;66782
1985;1900-04-11 11:00:00;66958
1985;1900-04-11 12:00:00;65797
1985;1900-04-11 13:00:00;64572
1985;1900-04-11 14:00:00;62781
1985;1900-04-11 15:00:00;62391
1985;1900-04-11 16:00:00;63043
1985;1900-04-11 17:00:00;65599
1985;1900-04-11 18:00:00;65444
1985;1900-04-11 19:00:00;64004
1985;1900-04-11 20:00:00;63737
1985;1900-04-11 21:00:00;66648
1985;1900-04-11 22:00:00;66608
1985;1900-04-11 23:00:00;63156
1985;1900-04-12 00:00:00;63447
1985;1900-04-12 01:00:00;60737
1985;1900-04-12 02:00:00;59655
1985;1900-04-12 03:00:00;57318
1985;1900-04-12 04:00:00;55835
1985;1900-04-12 05:00:00;61199
1985;1900-04-12 06:00:00;65543
1985;1900-04-12 07:00:00;68842
1985;1900-04-12 08:00:00;69800
1985;1900-04-12 09:00:00;69753
1985;1900-04-12 10:00:00;68858
1985;1900-04-12 11:00:00;68828
1985;1900-04-12 12:00:00;67258
1985;1900-04-12 13:00:00;65986
1985;1900-04-12 14:00:00;63694
1985;1900-04-12 15:00:00;63021
1985;1900-04-12 16:00:00;63536
1985;1900-04-12 17:00:00;66056
1985;1900-04-12 18:00:00;65763
1985;1900-04-12 19:00:00;64410
1985;1900-04-12 20:00:00;64178
1985;1900-04-12 21:00:00;66951
1985;1900-04-12 22:00:00;66642
1985;1900-04-12 23:00:00;63288
1985;1900-04-13 00:00:00;63282
1985;1900-04-13 01:00:00;60251
1985;1900-04-13 02:00:00;58822
1985;1900-04-13 03:00:00;56233
1985;1900-04-13 04:00:00;54364
1985;1900-04-13 05:00:00;59483
1985;1900-04-13 06:00:00;63378
1985;1900-04-13 07:00:00;66420
1985;1900-04-13 08:00:00;67299
1985;1900-04-13 09:00:00;67210
1985;1900-04-13 10:00:00;66343
1985;1900-04-13 11:00:00;66632
1985;1900-04-13 12:00:00;64939
1985;1900-04-13 13:00:00;63297
1985;1900-04-13 14:00:00;60779
1985;1900-04-13 15:00:00;60532
1985;1900-04-13 16:00:00;60944
1985;1900-04-13 17:00:00;62899
1985;1900-04-13 18:00:00;62401
1985;1900-04-13 19:00:00;61526
1985;1900-04-13 20:00:00;62216
1985;1900-04-13 21:00:00;65659
1985;1900-04-13 22:00:00;65880
1985;1900-04-13 23:00:00;59203
1985;1900-04-14 00:00:00;58661
1985;1900-04-14 01:00:00;56004
1985;1900-04-14 02:00:00;54328
1985;1900-04-14 03:00:00;52201
1985;1900-04-14 04:00:00;50348
1985;1900-04-14 05:00:00;52244
1985;1900-04-14 06:00:00;54422
1985;1900-04-14 07:00:00;58020
1985;1900-04-14 08:00:00;59238
1985;1900-04-14 09:00:00;59675
1985;1900-04-14 10:00:00;58901
1985;1900-04-14 11:00:00;60211
1985;1900-04-14 12:00:00;57998
1985;1900-04-14 13:00:00;56292
1985;1900-04-14 14:00:00;54116
1985;1900-04-14 15:00:00;53125
1985;1900-04-14 16:00:00;53560
1985;1900-04-14 17:00:00;56387
1985;1900-04-14 18:00:00;56978
1985;1900-04-14 19:00:00;56652
1985;1900-04-14 20:00:00;57201
1985;1900-04-14 21:00:00;60638
1985;1900-04-14 22:00:00;61408
1985;1900-04-14 23:00:00;58203
1985;1900-04-15 00:00:00;58014
1985;1900-04-15 01:00:00;55167
1985;1900-04-15 02:00:00;53436
1985;1900-04-15 03:00:00;51102
1985;1900-04-15 04:00:00;48811
1985;1900-04-15 05:00:00;49894
1985;1900-04-15 06:00:00;51319
1985;1900-04-15 07:00:00;54677
1985;1900-04-15 08:00:00;55517
1985;1900-04-15 09:00:00;56722
1985;1900-04-15 10:00:00;55810
1985;1900-04-15 11:00:00;56817
1985;1900-04-15 12:00:00;53826
1985;1900-04-15 13:00:00;51673
1985;1900-04-15 14:00:00;49304
1985;1900-04-15 15:00:00;48616
1985;1900-04-15 16:00:00;49169
1985;1900-04-15 17:00:00;52065
1985;1900-04-15 18:00:00;53223
1985;1900-04-15 19:00:00;54150
1985;1900-04-15 20:00:00;55216
1985;1900-04-15 21:00:00;58264
1985;1900-04-15 22:00:00;58404
1985;1900-04-15 23:00:00;57924
1985;1900-04-16 00:00:00;58353
1985;1900-04-16 01:00:00;55443
1985;1900-04-16 02:00:00;54281
1985;1900-04-16 03:00:00;52059
1985;1900-04-16 04:00:00;51120
1985;1900-04-16 05:00:00;56591
1985;1900-04-16 06:00:00;60711
1985;1900-04-16 07:00:00;64115
1985;1900-04-16 08:00:00;64669
1985;1900-04-16 09:00:00;64669
1985;1900-04-16 10:00:00;63112
1985;1900-04-16 11:00:00;63162
1985;1900-04-16 12:00:00;61685
1985;1900-04-16 13:00:00;60694
1985;1900-04-16 14:00:00;58425
1985;1900-04-16 15:00:00;57446
1985;1900-04-16 16:00:00;57372
1985;1900-04-16 17:00:00;59358
1985;1900-04-16 18:00:00;58502
1985;1900-04-16 19:00:00;57415
1985;1900-04-16 20:00:00;58292
1985;1900-04-16 21:00:00;61015
1985;1900-04-16 22:00:00;61054
1985;1900-04-16 23:00:00;58154
1985;1900-04-17 00:00:00;58472
1985;1900-04-17 01:00:00;55805
1985;1900-04-17 02:00:00;54852
1985;1900-04-17 03:00:00;52688
1985;1900-04-17 04:00:00;51294
1985;1900-04-17 05:00:00;56425
1985;1900-04-17 06:00:00;60628
1985;1900-04-17 07:00:00;64019
1985;1900-04-17 08:00:00;64985
1985;1900-04-17 09:00:00;63540
1985;1900-04-17 10:00:00;61626
1985;1900-04-17 11:00:00;61842
1985;1900-04-17 12:00:00;60393
1985;1900-04-17 13:00:00;59315
1985;1900-04-17 14:00:00;56949
1985;1900-04-17 15:00:00;55935
1985;1900-04-17 16:00:00;55952
1985;1900-04-17 17:00:00;57776
1985;1900-04-17 18:00:00;57190
1985;1900-04-17 19:00:00;56034
1985;1900-04-17 20:00:00;56788
1985;1900-04-17 21:00:00;59761
1985;1900-04-17 22:00:00;59996
1985;1900-04-17 23:00:00;56603
1985;1900-04-18 00:00:00;56903
1985;1900-04-18 01:00:00;54210
1985;1900-04-18 02:00:00;53367
1985;1900-04-18 03:00:00;51333
1985;1900-04-18 04:00:00;49963
1985;1900-04-18 05:00:00;55266
1985;1900-04-18 06:00:00;59610
1985;1900-04-18 07:00:00;63013
1985;1900-04-18 08:00:00;62218
1985;1900-04-18 09:00:00;61785
1985;1900-04-18 10:00:00;60371
1985;1900-04-18 11:00:00;60744
1985;1900-04-18 12:00:00;59472
1985;1900-04-18 13:00:00;58532
1985;1900-04-18 14:00:00;56367
1985;1900-04-18 15:00:00;55480
1985;1900-04-18 16:00:00;55524
1985;1900-04-18 17:00:00;57230
1985;1900-04-18 18:00:00;56930
1985;1900-04-18 19:00:00;55734
1985;1900-04-18 20:00:00;56426
1985;1900-04-18 21:00:00;59450
1985;1900-04-18 22:00:00;59680
1985;1900-04-18 23:00:00;56288
1985;1900-04-19 00:00:00;56604
1985;1900-04-19 01:00:00;53934
1985;1900-04-19 02:00:00;53176
1985;1900-04-19 03:00:00;51132
1985;1900-04-19 04:00:00;49812
1985;1900-04-19 05:00:00;55137
1985;1900-04-19 06:00:00;59242
1985;1900-04-19 07:00:00;62282
1985;1900-04-19 08:00:00;63031
1985;1900-04-19 09:00:00;60726
1985;1900-04-19 10:00:00;59386
1985;1900-04-19 11:00:00;59882
1985;1900-04-19 12:00:00;58726
1985;1900-04-19 13:00:00;57929
1985;1900-04-19 14:00:00;55907
1985;1900-04-19 15:00:00;55111
1985;1900-04-19 16:00:00;55213
1985;1900-04-19 17:00:00;56637
1985;1900-04-19 18:00:00;56221
1985;1900-04-19 19:00:00;55056
1985;1900-04-19 20:00:00;55701
1985;1900-04-19 21:00:00;58689
1985;1900-04-19 22:00:00;58891
1985;1900-04-19 23:00:00;55785
1985;1900-04-20 00:00:00;56103
1985;1900-04-20 01:00:00;53354
1985;1900-04-20 02:00:00;52569
1985;1900-04-20 03:00:00;50424
1985;1900-04-20 04:00:00;49024
1985;1900-04-20 05:00:00;54044
1985;1900-04-20 06:00:00;58550
1985;1900-04-20 07:00:00;61966
1985;1900-04-20 08:00:00;61904
1985;1900-04-20 09:00:00;60727
1985;1900-04-20 10:00:00;59682
1985;1900-04-20 11:00:00;60109
1985;1900-04-20 12:00:00;58638
1985;1900-04-20 13:00:00;57569
1985;1900-04-20 14:00:00;55593
1985;1900-04-20 15:00:00;54675
1985;1900-04-20 16:00:00;54839
1985;1900-04-20 17:00:00;56248
1985;1900-04-20 18:00:00;55831
1985;1900-04-20 19:00:00;54625
1985;1900-04-20 20:00:00;55564
1985;1900-04-20 21:00:00;59036
1985;1900-04-20 22:00:00;59430
1985;1900-04-20 23:00:00;53070
1985;1900-04-21 00:00:00;52478
1985;1900-04-21 01:00:00;49830
1985;1900-04-21 02:00:00;48317
1985;1900-04-21 03:00:00;46397
1985;1900-04-21 04:00:00;44711
1985;1900-04-21 05:00:00;46549
1985;1900-04-21 06:00:00;48989
1985;1900-04-21 07:00:00;52375
1985;1900-04-21 08:00:00;53203
1985;1900-04-21 09:00:00;53684
1985;1900-04-21 10:00:00;52992
1985;1900-04-21 11:00:00;54464
1985;1900-04-21 12:00:00;52486
1985;1900-04-21 13:00:00;50953
1985;1900-04-21 14:00:00;48774
1985;1900-04-21 15:00:00;47635
1985;1900-04-21 16:00:00;47732
1985;1900-04-21 17:00:00;49605
1985;1900-04-21 18:00:00;50117
1985;1900-04-21 19:00:00;49640
1985;1900-04-21 20:00:00;50466
1985;1900-04-21 21:00:00;53864
1985;1900-04-21 22:00:00;54663
1985;1900-04-21 23:00:00;51146
1985;1900-04-22 00:00:00;50780
1985;1900-04-22 01:00:00;47740
1985;1900-04-22 02:00:00;45896
1985;1900-04-22 03:00:00;43388
1985;1900-04-22 04:00:00;40938
1985;1900-04-22 05:00:00;41354
1985;1900-04-22 06:00:00;42701
1985;1900-04-22 07:00:00;45473
1985;1900-04-22 08:00:00;46847
1985;1900-04-22 09:00:00;48439
1985;1900-04-22 10:00:00;48569
1985;1900-04-22 11:00:00;50224
1985;1900-04-22 12:00:00;47717
1985;1900-04-22 13:00:00;45989
1985;1900-04-22 14:00:00;44270
1985;1900-04-22 15:00:00;43600
1985;1900-04-22 16:00:00;44156
1985;1900-04-22 17:00:00;46452
1985;1900-04-22 18:00:00;47232
1985;1900-04-22 19:00:00;47699
1985;1900-04-22 20:00:00;49258
1985;1900-04-22 21:00:00;52312
1985;1900-04-22 22:00:00;52579
1985;1900-04-22 23:00:00;51758
1985;1900-04-23 00:00:00;52159
1985;1900-04-23 01:00:00;49347
1985;1900-04-23 02:00:00;48394
1985;1900-04-23 03:00:00;46404
1985;1900-04-23 04:00:00;45442
1985;1900-04-23 05:00:00;50589
1985;1900-04-23 06:00:00;55090
1985;1900-04-23 07:00:00;58966
1985;1900-04-23 08:00:00;60063
1985;1900-04-23 09:00:00;60364
1985;1900-04-23 10:00:00;59867
1985;1900-04-23 11:00:00;60228
1985;1900-04-23 12:00:00;59166
1985;1900-04-23 13:00:00;58295
1985;1900-04-23 14:00:00;56572
1985;1900-04-23 15:00:00;55977
1985;1900-04-23 16:00:00;56153
1985;1900-04-23 17:00:00;58773
1985;1900-04-23 18:00:00;58758
1985;1900-04-23 19:00:00;57188
1985;1900-04-23 20:00:00;57762
1985;1900-04-23 21:00:00;60472
1985;1900-04-23 22:00:00;60490
1985;1900-04-23 23:00:00;57359
1985;1900-04-24 00:00:00;57541
1985;1900-04-24 01:00:00;54854
1985;1900-04-24 02:00:00;53985
1985;1900-04-24 03:00:00;51964
1985;1900-04-24 04:00:00;50776
1985;1900-04-24 05:00:00;55950
1985;1900-04-24 06:00:00;60849
1985;1900-04-24 07:00:00;64332
1985;1900-04-24 08:00:00;65034
1985;1900-04-24 09:00:00;64815
1985;1900-04-24 10:00:00;62820
1985;1900-04-24 11:00:00;62858
1985;1900-04-24 12:00:00;61287
1985;1900-04-24 13:00:00;60279
1985;1900-04-24 14:00:00;57690
1985;1900-04-24 15:00:00;56719
1985;1900-04-24 16:00:00;56945
1985;1900-04-24 17:00:00;59225
1985;1900-04-24 18:00:00;60051
1985;1900-04-24 19:00:00;58280
1985;1900-04-24 20:00:00;59205
1985;1900-04-24 21:00:00;62421
1985;1900-04-24 22:00:00;62803
1985;1900-04-24 23:00:00;59814
1985;1900-04-25 00:00:00;60254
1985;1900-04-25 01:00:00;57773
1985;1900-04-25 02:00:00;57169
1985;1900-04-25 03:00:00;55199
1985;1900-04-25 04:00:00;54143
1985;1900-04-25 05:00:00;59319
1985;1900-04-25 06:00:00;63528
1985;1900-04-25 07:00:00;66572
1985;1900-04-25 08:00:00;65803
1985;1900-04-25 09:00:00;64046
1985;1900-04-25 10:00:00;62039
1985;1900-04-25 11:00:00;62117
1985;1900-04-25 12:00:00;60679
1985;1900-04-25 13:00:00;59592
1985;1900-04-25 14:00:00;57230
1985;1900-04-25 15:00:00;56487
1985;1900-04-25 16:00:00;56802
1985;1900-04-25 17:00:00;59649
1985;1900-04-25 18:00:00;59650
1985;1900-04-25 19:00:00;57680
1985;1900-04-25 20:00:00;58727
1985;1900-04-25 21:00:00;61907
1985;1900-04-25 22:00:00;62305
1985;1900-04-25 23:00:00;59347
1985;1900-04-26 00:00:00;59816
1985;1900-04-26 01:00:00;57357
1985;1900-04-26 02:00:00;56785
1985;1900-04-26 03:00:00;54899
1985;1900-04-26 04:00:00;53755
1985;1900-04-26 05:00:00;58955
1985;1900-04-26 06:00:00;63906
1985;1900-04-26 07:00:00;67501
1985;1900-04-26 08:00:00;67423
1985;1900-04-26 09:00:00;67277
1985;1900-04-26 10:00:00;65677
1985;1900-04-26 11:00:00;65766
1985;1900-04-26 12:00:00;64099
1985;1900-04-26 13:00:00;62974
1985;1900-04-26 14:00:00;60471
1985;1900-04-26 15:00:00;59488
1985;1900-04-26 16:00:00;59877
1985;1900-04-26 17:00:00;62466
1985;1900-04-26 18:00:00;62846
1985;1900-04-26 19:00:00;61049
1985;1900-04-26 20:00:00;62158
1985;1900-04-26 21:00:00;65360
1985;1900-04-26 22:00:00;65716
1985;1900-04-26 23:00:00;62743
1985;1900-04-27 00:00:00;63220
1985;1900-04-27 01:00:00;60678
1985;1900-04-27 02:00:00;59971
1985;1900-04-27 03:00:00;58164
1985;1900-04-27 04:00:00;57173
1985;1900-04-27 05:00:00;62129
1985;1900-04-27 06:00:00;66139
1985;1900-04-27 07:00:00;69421
1985;1900-04-27 08:00:00;68854
1985;1900-04-27 09:00:00;67628
1985;1900-04-27 10:00:00;65257
1985;1900-04-27 11:00:00;65398
1985;1900-04-27 12:00:00;63498
1985;1900-04-27 13:00:00;62094
1985;1900-04-27 14:00:00;59525
1985;1900-04-27 15:00:00;58410
1985;1900-04-27 16:00:00;58860
1985;1900-04-27 17:00:00;61148
1985;1900-04-27 18:00:00;61149
1985;1900-04-27 19:00:00;59701
1985;1900-04-27 20:00:00;60996
1985;1900-04-27 21:00:00;64629
1985;1900-04-27 22:00:00;65202
1985;1900-04-27 23:00:00;58913
1985;1900-04-28 00:00:00;58524
1985;1900-04-28 01:00:00;56005
1985;1900-04-28 02:00:00;54703
1985;1900-04-28 03:00:00;52936
1985;1900-04-28 04:00:00;51572
1985;1900-04-28 05:00:00;53417
1985;1900-04-28 06:00:00;56195
1985;1900-04-28 07:00:00;59899
1985;1900-04-28 08:00:00;61264
1985;1900-04-28 09:00:00;61351
1985;1900-04-28 10:00:00;60049
1985;1900-04-28 11:00:00;61382
1985;1900-04-28 12:00:00;58859
1985;1900-04-28 13:00:00;57193
1985;1900-04-28 14:00:00;54764
1985;1900-04-28 15:00:00;53956
1985;1900-04-28 16:00:00;54439
1985;1900-04-28 17:00:00;57245
1985;1900-04-28 18:00:00;58427
1985;1900-04-28 19:00:00;57342
1985;1900-04-28 20:00:00;58464
1985;1900-04-28 21:00:00;62184
1985;1900-04-28 22:00:00;63070
1985;1900-04-28 23:00:00;59785
1985;1900-04-29 00:00:00;59598
1985;1900-04-29 01:00:00;56777
1985;1900-04-29 02:00:00;54975
1985;1900-04-29 03:00:00;52651
1985;1900-04-29 04:00:00;50627
1985;1900-04-29 05:00:00;51131
1985;1900-04-29 06:00:00;52846
1985;1900-04-29 07:00:00;55974
1985;1900-04-29 08:00:00;57202
1985;1900-04-29 09:00:00;58568
1985;1900-04-29 10:00:00;58314
1985;1900-04-29 11:00:00;59552
1985;1900-04-29 12:00:00;56533
1985;1900-04-29 13:00:00;54265
1985;1900-04-29 14:00:00;51764
1985;1900-04-29 15:00:00;50647
1985;1900-04-29 16:00:00;51137
1985;1900-04-29 17:00:00;53742
1985;1900-04-29 18:00:00;55371
1985;1900-04-29 19:00:00;55577
1985;1900-04-29 20:00:00;56582
1985;1900-04-29 21:00:00;59717
1985;1900-04-29 22:00:00;60118
1985;1900-04-29 23:00:00;59487
1985;1900-04-30 00:00:00;58960
1985;1900-04-30 01:00:00;56243
1985;1900-04-30 02:00:00;54431
1985;1900-04-30 03:00:00;52374
1985;1900-04-30 04:00:00;51236
1985;1900-04-30 05:00:00;53586
1985;1900-04-30 06:00:00;56793
1985;1900-04-30 07:00:00;59566
1985;1900-04-30 08:00:00;59953
1985;1900-04-30 09:00:00;60062
1985;1900-04-30 10:00:00;58759
1985;1900-04-30 11:00:00;59871
1985;1900-04-30 12:00:00;57875
1985;1900-04-30 13:00:00;56266
1985;1900-04-30 14:00:00;53666
1985;1900-04-30 15:00:00;52163
1985;1900-04-30 16:00:00;52206
1985;1900-04-30 17:00:00;54168
1985;1900-04-30 18:00:00;53784
1985;1900-04-30 19:00:00;52682
1985;1900-04-30 20:00:00;53909
1985;1900-04-30 21:00:00;57071
1985;1900-04-30 22:00:00;57558
1985;1900-04-30 23:00:00;53806
1985;1900-05-01 00:00:00;53340
1985;1900-05-01 01:00:00;50531
1985;1900-05-01 02:00:00;48755
1985;1900-05-01 03:00:00;46441
1985;1900-05-01 04:00:00;44258
1985;1900-05-01 05:00:00;44645
1985;1900-05-01 06:00:00;46564
1985;1900-05-01 07:00:00;49403
1985;1900-05-01 08:00:00;49982
1985;1900-05-01 09:00:00;51091
1985;1900-05-01 10:00:00;50639
1985;1900-05-01 11:00:00;52144
1985;1900-05-01 12:00:00;49453
1985;1900-05-01 13:00:00;47447
1985;1900-05-01 14:00:00;45267
1985;1900-05-01 15:00:00;44422
1985;1900-05-01 16:00:00;44879
1985;1900-05-01 17:00:00;47532
1985;1900-05-01 18:00:00;48369
1985;1900-05-01 19:00:00;48460
1985;1900-05-01 20:00:00;50402
1985;1900-05-01 21:00:00;53904
1985;1900-05-01 22:00:00;54670
1985;1900-05-01 23:00:00;53243
1985;1900-05-02 00:00:00;53753
1985;1900-05-02 01:00:00;51174
1985;1900-05-02 02:00:00;50317
1985;1900-05-02 03:00:00;48632
1985;1900-05-02 04:00:00;48271
1985;1900-05-02 05:00:00;53826
1985;1900-05-02 06:00:00;58697
1985;1900-05-02 07:00:00;62165
1985;1900-05-02 08:00:00;63053
1985;1900-05-02 09:00:00;63133
1985;1900-05-02 10:00:00;62679
1985;1900-05-02 11:00:00;62824
1985;1900-05-02 12:00:00;61476
1985;1900-05-02 13:00:00;60413
1985;1900-05-02 14:00:00;58395
1985;1900-05-02 15:00:00;57811
1985;1900-05-02 16:00:00;58048
1985;1900-05-02 17:00:00;60486
1985;1900-05-02 18:00:00;60976
1985;1900-05-02 19:00:00;59488
1985;1900-05-02 20:00:00;60234
1985;1900-05-02 21:00:00;63180
1985;1900-05-02 22:00:00;63231
1985;1900-05-02 23:00:00;59984
1985;1900-05-03 00:00:00;59997
1985;1900-05-03 01:00:00;57249
1985;1900-05-03 02:00:00;55990
1985;1900-05-03 03:00:00;53676
1985;1900-05-03 04:00:00;52499
1985;1900-05-03 05:00:00;57325
1985;1900-05-03 06:00:00;62013
1985;1900-05-03 07:00:00;65104
1985;1900-05-03 08:00:00;65952
1985;1900-05-03 09:00:00;65741
1985;1900-05-03 10:00:00;64880
1985;1900-05-03 11:00:00;64940
1985;1900-05-03 12:00:00;63429
