climatic_year;date;value
1985;1900-06-23 15:00:00;35290.848
1985;1900-06-23 16:00:00;34928.843
1985;1900-06-23 17:00:00;35072.756
1985;1900-06-23 18:00:00;35816.232
1985;1900-06-23 19:00:00;37331.010
1985;1900-06-23 20:00:00;37657.520
1985;1900-06-23 21:00:00;35574.190
1985;1900-06-23 22:00:00;33850.572
1985;1900-06-23 23:00:00;33490.296
1985;1900-06-24 00:00:00;31329.394
1985;1900-06-24 01:00:00;30037.923
1985;1900-06-24 02:00:00;28712.081
1985;1900-06-24 03:00:00;27533.513
1985;1900-06-24 04:00:00;26942.534
1985;1900-06-24 05:00:00;26123.768
1985;1900-06-24 06:00:00;26345.072
1985;1900-06-24 07:00:00;28405.424
1985;1900-06-24 08:00:00;31379.403
1985;1900-06-24 09:00:00;34077.542
1985;1900-06-24 10:00:00;35513.134
1985;1900-06-24 11:00:00;36081.570
1985;1900-06-24 12:00:00;36777.964
1985;1900-06-24 13:00:00;35925.286
1985;1900-06-24 14:00:00;34319.008
1985;1900-06-24 15:00:00;33383.263
1985;1900-06-24 16:00:00;33341.437
1985;1900-06-24 17:00:00;34523.034
1985;1900-06-24 18:00:00;36076.807
1985;1900-06-24 19:00:00;37408.171
1985;1900-06-24 20:00:00;37815.587
1985;1900-06-24 21:00:00;36179.957
1985;1900-06-24 22:00:00;34325.279
1985;1900-06-24 23:00:00;33536.154
1985;1900-06-25 00:00:00;33967.641
1985;1900-06-25 01:00:00;33482.879
1985;1900-06-25 02:00:00;32812.116
1985;1900-06-25 03:00:00;32397.047
1985;1900-06-25 04:00:00;33490.859
1985;1900-06-25 05:00:00;35372.536
1985;1900-06-25 06:00:00;37762.671
1985;1900-06-25 07:00:00;40994.460
1985;1900-06-25 08:00:00;43844.149
1985;1900-06-25 09:00:00;45818.999
1985;1900-06-25 10:00:00;47077.404
1985;1900-06-25 11:00:00;47930.211
1985;1900-06-25 12:00:00;48250.027
1985;1900-06-25 13:00:00;46967.268
1985;1900-06-25 14:00:00;46014.546
1985;1900-06-25 15:00:00;45890.563
1985;1900-06-25 16:00:00;45657.769
1985;1900-06-25 17:00:00;45610.287
1985;1900-06-25 18:00:00;45553.597
1985;1900-06-25 19:00:00;45325.562
1985;1900-06-25 20:00:00;43891.831
1985;1900-06-25 21:00:00;40164.490
1985;1900-06-25 22:00:00;37489.897
1985;1900-06-25 23:00:00;37250.634
1985;1900-06-26 00:00:00;34302.167
1985;1900-06-26 01:00:00;33777.116
1985;1900-06-26 02:00:00;33059.769
1985;1900-06-26 03:00:00;32454.996
1985;1900-06-26 04:00:00;33563.421
1985;1900-06-26 05:00:00;35608.798
1985;1900-06-26 06:00:00;37974.880
1985;1900-06-26 07:00:00;41288.601
1985;1900-06-26 08:00:00;44332.507
1985;1900-06-26 09:00:00;46401.622
1985;1900-06-26 10:00:00;47856.191
1985;1900-06-26 11:00:00;48905.432
1985;1900-06-26 12:00:00;49313.827
1985;1900-06-26 13:00:00;48084.798
1985;1900-06-26 14:00:00;47049.853
1985;1900-06-26 15:00:00;46914.457
1985;1900-06-26 16:00:00;46658.800
1985;1900-06-26 17:00:00;46545.760
1985;1900-06-26 18:00:00;46350.078
1985;1900-06-26 19:00:00;46051.933
1985;1900-06-26 20:00:00;44563.557
1985;1900-06-26 21:00:00;40776.517
1985;1900-06-26 22:00:00;38035.128
1985;1900-06-26 23:00:00;37721.948
1985;1900-06-27 00:00:00;34638.042
1985;1900-06-27 01:00:00;34103.493
1985;1900-06-27 02:00:00;33409.890
1985;1900-06-27 03:00:00;32800.430
1985;1900-06-27 04:00:00;33887.447
1985;1900-06-27 05:00:00;35738.972
1985;1900-06-27 06:00:00;38132.957
1985;1900-06-27 07:00:00;41461.369
1985;1900-06-27 08:00:00;44630.309
1985;1900-06-27 09:00:00;46638.510
1985;1900-06-27 10:00:00;48008.411
1985;1900-06-27 11:00:00;48908.794
1985;1900-06-27 12:00:00;49204.987
1985;1900-06-27 13:00:00;47862.286
1985;1900-06-27 14:00:00;46735.685
1985;1900-06-27 15:00:00;46539.320
1985;1900-06-27 16:00:00;46240.113
1985;1900-06-27 17:00:00;46051.495
1985;1900-06-27 18:00:00;45888.971
1985;1900-06-27 19:00:00;45786.811
1985;1900-06-27 20:00:00;44451.922
1985;1900-06-27 21:00:00;40699.035
1985;1900-06-27 22:00:00;37986.290
1985;1900-06-27 23:00:00;37694.028
1985;1900-06-28 00:00:00;34111.284
1985;1900-06-28 01:00:00;33714.840
1985;1900-06-28 02:00:00;33093.068
1985;1900-06-28 03:00:00;32542.369
1985;1900-06-28 04:00:00;33635.031
1985;1900-06-28 05:00:00;35651.177
1985;1900-06-28 06:00:00;37992.229
1985;1900-06-28 07:00:00;41124.099
1985;1900-06-28 08:00:00;43853.145
1985;1900-06-28 09:00:00;45748.946
1985;1900-06-28 10:00:00;46944.376
1985;1900-06-28 11:00:00;47782.830
1985;1900-06-28 12:00:00;48143.073
1985;1900-06-28 13:00:00;46890.731
1985;1900-06-28 14:00:00;45851.530
1985;1900-06-28 15:00:00;45730.230
1985;1900-06-28 16:00:00;45488.170
1985;1900-06-28 17:00:00;45363.247
1985;1900-06-28 18:00:00;45228.135
1985;1900-06-28 19:00:00;45052.875
1985;1900-06-28 20:00:00;43638.687
1985;1900-06-28 21:00:00;39971.047
1985;1900-06-28 22:00:00;37392.937
1985;1900-06-28 23:00:00;37247.505
1985;1900-06-29 00:00:00;33857.957
1985;1900-06-29 01:00:00;33345.076
1985;1900-06-29 02:00:00;32819.419
1985;1900-06-29 03:00:00;32222.459
1985;1900-06-29 04:00:00;33325.037
1985;1900-06-29 05:00:00;35209.563
1985;1900-06-29 06:00:00;37597.993
1985;1900-06-29 07:00:00;40900.194
1985;1900-06-29 08:00:00;43853.981
1985;1900-06-29 09:00:00;45827.810
1985;1900-06-29 10:00:00;47271.530
1985;1900-06-29 11:00:00;48237.711
1985;1900-06-29 12:00:00;48628.377
1985;1900-06-29 13:00:00;47426.092
1985;1900-06-29 14:00:00;46400.680
1985;1900-06-29 15:00:00;46269.261
1985;1900-06-29 16:00:00;46010.458
1985;1900-06-29 17:00:00;45994.743
1985;1900-06-29 18:00:00;45867.416
1985;1900-06-29 19:00:00;45606.129
1985;1900-06-29 20:00:00;44186.806
1985;1900-06-29 21:00:00;40429.778
1985;1900-06-29 22:00:00;37682.770
1985;1900-06-29 23:00:00;37341.734
1985;1900-06-30 00:00:00;33754.701
1985;1900-06-30 01:00:00;32577.916
1985;1900-06-30 02:00:00;31380.441
1985;1900-06-30 03:00:00;30365.870
1985;1900-06-30 04:00:00;30367.443
1985;1900-06-30 05:00:00;30272.267
1985;1900-06-30 06:00:00;30741.141
1985;1900-06-30 07:00:00;33073.783
1985;1900-06-30 08:00:00;36556.805
1985;1900-06-30 09:00:00;39332.603
1985;1900-06-30 10:00:00;40991.562
1985;1900-06-30 11:00:00;41937.441
1985;1900-06-30 12:00:00;42532.782
1985;1900-06-30 13:00:00;41246.552
1985;1900-06-30 14:00:00;39642.817
1985;1900-06-30 15:00:00;38823.558
1985;1900-06-30 16:00:00;38467.009
1985;1900-06-30 17:00:00;38661.384
1985;1900-06-30 18:00:00;39133.229
1985;1900-06-30 19:00:00;40110.253
1985;1900-06-30 20:00:00;40190.251
1985;1900-06-30 21:00:00;37933.860
1985;1900-06-30 22:00:00;35921.230
1985;1900-06-30 23:00:00;35243.728
1985;1900-07-01 00:00:00;32193.790
1985;1900-07-01 01:00:00;30969.551
1985;1900-07-01 02:00:00;29650.541
1985;1900-07-01 03:00:00;28471.076
1985;1900-07-01 04:00:00;27886.400
1985;1900-07-01 05:00:00;26975.693
1985;1900-07-01 06:00:00;26961.778
1985;1900-07-01 07:00:00;28693.863
1985;1900-07-01 08:00:00;31577.047
1985;1900-07-01 09:00:00;34340.992
1985;1900-07-01 10:00:00;36064.885
1985;1900-07-01 11:00:00;37013.452
1985;1900-07-01 12:00:00;38034.294
1985;1900-07-01 13:00:00;37513.795
1985;1900-07-01 14:00:00;36236.613
1985;1900-07-01 15:00:00;35471.970
1985;1900-07-01 16:00:00;35524.959
1985;1900-07-01 17:00:00;36901.770
1985;1900-07-01 18:00:00;38271.787
1985;1900-07-01 19:00:00;38956.769
1985;1900-07-01 20:00:00;39067.766
1985;1900-07-01 21:00:00;37535.988
1985;1900-07-01 22:00:00;35749.925
1985;1900-07-01 23:00:00;35011.718
1985;1900-07-02 00:00:00;34709.301
1985;1900-07-02 01:00:00;34210.186
1985;1900-07-02 02:00:00;33521.258
1985;1900-07-02 03:00:00;32941.420
1985;1900-07-02 04:00:00;34075.070
1985;1900-07-02 05:00:00;36033.955
1985;1900-07-02 06:00:00;38526.031
1985;1900-07-02 07:00:00;41858.808
1985;1900-07-02 08:00:00;44854.210
1985;1900-07-02 09:00:00;46827.598
1985;1900-07-02 10:00:00;48187.300
1985;1900-07-02 11:00:00;49128.159
1985;1900-07-02 12:00:00;49488.673
1985;1900-07-02 13:00:00;48188.676
1985;1900-07-02 14:00:00;47118.819
1985;1900-07-02 15:00:00;46955.568
1985;1900-07-02 16:00:00;46688.271
1985;1900-07-02 17:00:00;46585.546
1985;1900-07-02 18:00:00;46514.955
1985;1900-07-02 19:00:00;46340.016
1985;1900-07-02 20:00:00;44865.129
1985;1900-07-02 21:00:00;41070.440
1985;1900-07-02 22:00:00;38295.803
1985;1900-07-02 23:00:00;37953.589
1985;1900-07-03 00:00:00;33493.516
1985;1900-07-03 01:00:00;33026.150
1985;1900-07-03 02:00:00;32378.849
1985;1900-07-03 03:00:00;31807.435
1985;1900-07-03 04:00:00;32910.576
1985;1900-07-03 05:00:00;34881.267
1985;1900-07-03 06:00:00;37490.291
1985;1900-07-03 07:00:00;40943.648
1985;1900-07-03 08:00:00;44034.129
1985;1900-07-03 09:00:00;45805.067
1985;1900-07-03 10:00:00;46919.061
1985;1900-07-03 11:00:00;47569.953
1985;1900-07-03 12:00:00;47701.341
1985;1900-07-03 13:00:00;46257.869
1985;1900-07-03 14:00:00;45048.795
1985;1900-07-03 15:00:00;44822.788
1985;1900-07-03 16:00:00;44518.019
1985;1900-07-03 17:00:00;44344.149
1985;1900-07-03 18:00:00;44384.514
1985;1900-07-03 19:00:00;44561.283
1985;1900-07-03 20:00:00;43249.362
1985;1900-07-03 21:00:00;39447.027
1985;1900-07-03 22:00:00;36698.050
1985;1900-07-03 23:00:00;36407.954
1985;1900-07-04 00:00:00;33203.630
1985;1900-07-04 01:00:00;32692.935
1985;1900-07-04 02:00:00;31925.754
1985;1900-07-04 03:00:00;31296.820
1985;1900-07-04 04:00:00;32366.943
1985;1900-07-04 05:00:00;34305.264
1985;1900-07-04 06:00:00;36957.638
1985;1900-07-04 07:00:00;40553.337
1985;1900-07-04 08:00:00;43698.557
1985;1900-07-04 09:00:00;45660.693
1985;1900-07-04 10:00:00;46904.745
1985;1900-07-04 11:00:00;47615.158
1985;1900-07-04 12:00:00;47812.261
1985;1900-07-04 13:00:00;46430.233
1985;1900-07-04 14:00:00;45206.042
1985;1900-07-04 15:00:00;44945.253
1985;1900-07-04 16:00:00;44660.703
1985;1900-07-04 17:00:00;44636.369
1985;1900-07-04 18:00:00;44827.679
1985;1900-07-04 19:00:00;44970.605
1985;1900-07-04 20:00:00;43646.815
1985;1900-07-04 21:00:00;39789.606
1985;1900-07-04 22:00:00;36862.874
1985;1900-07-04 23:00:00;36378.117
1985;1900-07-05 00:00:00;34447.635
1985;1900-07-05 01:00:00;33780.639
1985;1900-07-05 02:00:00;32972.359
1985;1900-07-05 03:00:00;32509.400
1985;1900-07-05 04:00:00;33587.364
1985;1900-07-05 05:00:00;35488.785
1985;1900-07-05 06:00:00;38042.489
1985;1900-07-05 07:00:00;41589.250
1985;1900-07-05 08:00:00;44727.640
1985;1900-07-05 09:00:00;46919.348
1985;1900-07-05 10:00:00;48464.573
1985;1900-07-05 11:00:00;49423.951
1985;1900-07-05 12:00:00;49803.269
1985;1900-07-05 13:00:00;48696.979
1985;1900-07-05 14:00:00;47622.719
1985;1900-07-05 15:00:00;47432.621
1985;1900-07-05 16:00:00;47177.993
1985;1900-07-05 17:00:00;47196.696
1985;1900-07-05 18:00:00;47208.095
1985;1900-07-05 19:00:00;47048.004
1985;1900-07-05 20:00:00;45625.329
1985;1900-07-05 21:00:00;41789.210
1985;1900-07-05 22:00:00;38829.342
1985;1900-07-05 23:00:00;38259.959
1985;1900-07-06 00:00:00;36122.309
1985;1900-07-06 01:00:00;35287.736
1985;1900-07-06 02:00:00;34357.939
1985;1900-07-06 03:00:00;33640.879
1985;1900-07-06 04:00:00;34710.313
1985;1900-07-06 05:00:00;36536.524
1985;1900-07-06 06:00:00;39031.577
1985;1900-07-06 07:00:00;42721.404
1985;1900-07-06 08:00:00;46422.834
1985;1900-07-06 09:00:00;48974.666
1985;1900-07-06 10:00:00;50789.226
1985;1900-07-06 11:00:00;51998.208
1985;1900-07-06 12:00:00;52469.050
1985;1900-07-06 13:00:00;51214.270
1985;1900-07-06 14:00:00;50029.420
1985;1900-07-06 15:00:00;49807.760
1985;1900-07-06 16:00:00;49455.732
1985;1900-07-06 17:00:00;49273.989
1985;1900-07-06 18:00:00;49009.935
1985;1900-07-06 19:00:00;48756.569
1985;1900-07-06 20:00:00;47443.723
1985;1900-07-06 21:00:00;43557.759
1985;1900-07-06 22:00:00;40468.231
1985;1900-07-06 23:00:00;39721.857
1985;1900-07-07 00:00:00;35899.046
1985;1900-07-07 01:00:00;34660.065
1985;1900-07-07 02:00:00;33382.858
1985;1900-07-07 03:00:00;32301.797
1985;1900-07-07 04:00:00;32232.630
1985;1900-07-07 05:00:00;31918.950
1985;1900-07-07 06:00:00;32035.898
1985;1900-07-07 07:00:00;34160.340
1985;1900-07-07 08:00:00;37765.884
1985;1900-07-07 09:00:00;40962.077
1985;1900-07-07 10:00:00;43101.583
1985;1900-07-07 11:00:00;44411.788
1985;1900-07-07 12:00:00;45278.796
1985;1900-07-07 13:00:00;44210.003
1985;1900-07-07 14:00:00;42734.912
1985;1900-07-07 15:00:00;41976.612
1985;1900-07-07 16:00:00;41634.664
1985;1900-07-07 17:00:00;41870.234
1985;1900-07-07 18:00:00;42069.865
1985;1900-07-07 19:00:00;42552.807
1985;1900-07-07 20:00:00;42499.148
1985;1900-07-07 21:00:00;40321.464
1985;1900-07-07 22:00:00;38335.285
1985;1900-07-07 23:00:00;37639.848
1985;1900-07-08 00:00:00;33463.942
1985;1900-07-08 01:00:00;31968.240
1985;1900-07-08 02:00:00;30451.150
1985;1900-07-08 03:00:00;29147.573
1985;1900-07-08 04:00:00;28473.515
1985;1900-07-08 05:00:00;27394.389
1985;1900-07-08 06:00:00;27257.852
1985;1900-07-08 07:00:00;29174.594
1985;1900-07-08 08:00:00;32576.843
1985;1900-07-08 09:00:00;35874.794
1985;1900-07-08 10:00:00;37962.166
1985;1900-07-08 11:00:00;39096.845
1985;1900-07-08 12:00:00;40297.198
1985;1900-07-08 13:00:00;39744.415
1985;1900-07-08 14:00:00;38352.533
1985;1900-07-08 15:00:00;37459.708
1985;1900-07-08 16:00:00;37427.665
1985;1900-07-08 17:00:00;38739.590
1985;1900-07-08 18:00:00;40013.388
1985;1900-07-08 19:00:00;40729.186
1985;1900-07-08 20:00:00;40972.733
1985;1900-07-08 21:00:00;39421.229
1985;1900-07-08 22:00:00;37425.097
1985;1900-07-08 23:00:00;36357.858
1985;1900-07-09 00:00:00;36692.342
1985;1900-07-09 01:00:00;35981.286
1985;1900-07-09 02:00:00;35127.909
1985;1900-07-09 03:00:00;34448.497
1985;1900-07-09 04:00:00;35526.273
1985;1900-07-09 05:00:00;37311.925
1985;1900-07-09 06:00:00;39611.078
1985;1900-07-09 07:00:00;43027.810
1985;1900-07-09 08:00:00;46502.211
1985;1900-07-09 09:00:00;49015.986
1985;1900-07-09 10:00:00;50878.369
1985;1900-07-09 11:00:00;52039.958
1985;1900-07-09 12:00:00;52476.736
1985;1900-07-09 13:00:00;51181.264
1985;1900-07-09 14:00:00;50019.188
1985;1900-07-09 15:00:00;49760.530
1985;1900-07-09 16:00:00;49382.466
1985;1900-07-09 17:00:00;49076.581
1985;1900-07-09 18:00:00;48712.891
1985;1900-07-09 19:00:00;48476.625
1985;1900-07-09 20:00:00;47187.563
1985;1900-07-09 21:00:00;43388.570
1985;1900-07-09 22:00:00;40482.079
1985;1900-07-09 23:00:00;39947.688
1985;1900-07-10 00:00:00;35908.432
1985;1900-07-10 01:00:00;35306.112
1985;1900-07-10 02:00:00;34538.332
1985;1900-07-10 03:00:00;33922.479
1985;1900-07-10 04:00:00;35026.014
1985;1900-07-10 05:00:00;36845.707
1985;1900-07-10 06:00:00;39135.544
1985;1900-07-10 07:00:00;42447.176
1985;1900-07-10 08:00:00;45719.056
1985;1900-07-10 09:00:00;47986.078
1985;1900-07-10 10:00:00;49728.704
1985;1900-07-10 11:00:00;50920.920
1985;1900-07-10 12:00:00;51388.828
1985;1900-07-10 13:00:00;50198.122
1985;1900-07-10 14:00:00;49167.261
1985;1900-07-10 15:00:00;49005.695
1985;1900-07-10 16:00:00;48695.138
1985;1900-07-10 17:00:00;48479.775
1985;1900-07-10 18:00:00;48140.249
1985;1900-07-10 19:00:00;47722.366
1985;1900-07-10 20:00:00;46262.924
1985;1900-07-10 21:00:00;42489.761
1985;1900-07-10 22:00:00;39705.915
1985;1900-07-10 23:00:00;39325.161
1985;1900-07-11 00:00:00;35662.823
1985;1900-07-11 01:00:00;35060.461
1985;1900-07-11 02:00:00;34288.040
1985;1900-07-11 03:00:00;33654.593
1985;1900-07-11 04:00:00;34745.003
1985;1900-07-11 05:00:00;36566.442
1985;1900-07-11 06:00:00;38878.175
1985;1900-07-11 07:00:00;42231.812
1985;1900-07-11 08:00:00;45507.942
1985;1900-07-11 09:00:00;47722.301
1985;1900-07-11 10:00:00;49345.819
1985;1900-07-11 11:00:00;50501.222
1985;1900-07-11 12:00:00;50898.391
1985;1900-07-11 13:00:00;49636.787
1985;1900-07-11 14:00:00;48540.186
1985;1900-07-11 15:00:00;48340.674
1985;1900-07-11 16:00:00;48007.176
1985;1900-07-11 17:00:00;47763.496
1985;1900-07-11 18:00:00;47391.023
1985;1900-07-11 19:00:00;47146.290
1985;1900-07-11 20:00:00;45794.536
1985;1900-07-11 21:00:00;42026.764
1985;1900-07-11 22:00:00;39254.991
1985;1900-07-11 23:00:00;38879.510
1985;1900-07-12 00:00:00;35563.859
1985;1900-07-12 01:00:00;34917.940
1985;1900-07-12 02:00:00;34115.522
1985;1900-07-12 03:00:00;33476.014
1985;1900-07-12 04:00:00;34581.154
1985;1900-07-12 05:00:00;36655.132
1985;1900-07-12 06:00:00;38733.948
1985;1900-07-12 07:00:00;42092.661
1985;1900-07-12 08:00:00;45393.830
1985;1900-07-12 09:00:00;47725.897
1985;1900-07-12 10:00:00;49462.939
1985;1900-07-12 11:00:00;50658.949
1985;1900-07-12 12:00:00;51160.758
1985;1900-07-12 13:00:00;49986.680
1985;1900-07-12 14:00:00;48948.134
1985;1900-07-12 15:00:00;48805.766
1985;1900-07-12 16:00:00;48562.993
1985;1900-07-12 17:00:00;48380.564
1985;1900-07-12 18:00:00;48048.382
1985;1900-07-12 19:00:00;47607.756
1985;1900-07-12 20:00:00;46193.665
1985;1900-07-12 21:00:00;42429.026
1985;1900-07-12 22:00:00;39605.213
1985;1900-07-12 23:00:00;39136.819
1985;1900-07-13 00:00:00;36226.166
1985;1900-07-13 01:00:00;35469.395
1985;1900-07-13 02:00:00;34608.540
1985;1900-07-13 03:00:00;33920.321
1985;1900-07-13 04:00:00;35018.228
1985;1900-07-13 05:00:00;36886.894
1985;1900-07-13 06:00:00;39263.832
1985;1900-07-13 07:00:00;42777.945
1985;1900-07-13 08:00:00;46309.307
1985;1900-07-13 09:00:00;48827.727
1985;1900-07-13 10:00:00;50667.594
1985;1900-07-13 11:00:00;51919.975
1985;1900-07-13 12:00:00;52430.779
1985;1900-07-13 13:00:00;51208.670
1985;1900-07-13 14:00:00;50094.911
1985;1900-07-13 15:00:00;49866.642
1985;1900-07-13 16:00:00;49521.571
1985;1900-07-13 17:00:00;49311.470
1985;1900-07-13 18:00:00;48987.844
1985;1900-07-13 19:00:00;48566.993
1985;1900-07-13 20:00:00;47139.229
1985;1900-07-13 21:00:00;43294.162
1985;1900-07-13 22:00:00;40325.099
1985;1900-07-13 23:00:00;39719.206
1985;1900-07-14 00:00:00;34686.340
1985;1900-07-14 01:00:00;33504.348
1985;1900-07-14 02:00:00;32276.244
1985;1900-07-14 03:00:00;31234.177
1985;1900-07-14 04:00:00;31176.414
1985;1900-07-14 05:00:00;30911.983
1985;1900-07-14 06:00:00;31107.801
1985;1900-07-14 07:00:00;33256.309
1985;1900-07-14 08:00:00;36804.786
1985;1900-07-14 09:00:00;39868.157
1985;1900-07-14 10:00:00;41681.185
1985;1900-07-14 11:00:00;42765.782
1985;1900-07-14 12:00:00;43424.777
1985;1900-07-14 13:00:00;42226.752
1985;1900-07-14 14:00:00;40685.122
1985;1900-07-14 15:00:00;39883.641
1985;1900-07-14 16:00:00;39522.760
1985;1900-07-14 17:00:00;39670.408
1985;1900-07-14 18:00:00;39978.576
1985;1900-07-14 19:00:00;40714.937
1985;1900-07-14 20:00:00;40769.879
1985;1900-07-14 21:00:00;38635.997
1985;1900-07-14 22:00:00;36718.194
1985;1900-07-14 23:00:00;36096.909
1985;1900-07-15 00:00:00;32606.094
1985;1900-07-15 01:00:00;31276.479
1985;1900-07-15 02:00:00;29873.343
1985;1900-07-15 03:00:00;28633.785
1985;1900-07-15 04:00:00;27954.659
1985;1900-07-15 05:00:00;26870.477
1985;1900-07-15 06:00:00;26718.497
1985;1900-07-15 07:00:00;28526.741
1985;1900-07-15 08:00:00;31677.794
1985;1900-07-15 09:00:00;34673.250
1985;1900-07-15 10:00:00;36453.478
1985;1900-07-15 11:00:00;37310.067
1985;1900-07-15 12:00:00;38221.206
1985;1900-07-15 13:00:00;37629.128
1985;1900-07-15 14:00:00;36178.761
1985;1900-07-15 15:00:00;35356.041
1985;1900-07-15 16:00:00;35332.354
1985;1900-07-15 17:00:00;36616.903
1985;1900-07-15 18:00:00;38011.677
1985;1900-07-15 19:00:00;38870.365
1985;1900-07-15 20:00:00;39187.511
1985;1900-07-15 21:00:00;37702.430
1985;1900-07-15 22:00:00;35879.498
1985;1900-07-15 23:00:00;35049.417
1985;1900-07-16 00:00:00;35434.003
1985;1900-07-16 01:00:00;34748.692
1985;1900-07-16 02:00:00;33932.355
1985;1900-07-16 03:00:00;33280.095
1985;1900-07-16 04:00:00;34338.863
1985;1900-07-16 05:00:00;36168.989
1985;1900-07-16 06:00:00;38626.626
1985;1900-07-16 07:00:00;42152.200
1985;1900-07-16 08:00:00;45599.048
1985;1900-07-16 09:00:00;47896.240
1985;1900-07-16 10:00:00;49394.283
1985;1900-07-16 11:00:00;50333.000
1985;1900-07-16 12:00:00;50641.610
1985;1900-07-16 13:00:00;49279.838
1985;1900-07-16 14:00:00;48058.820
1985;1900-07-16 15:00:00;47773.074
1985;1900-07-16 16:00:00;47419.423
1985;1900-07-16 17:00:00;47214.775
1985;1900-07-16 18:00:00;47101.619
1985;1900-07-16 19:00:00;47095.894
1985;1900-07-16 20:00:00;45869.175
1985;1900-07-16 21:00:00;42068.817
1985;1900-07-16 22:00:00;39157.035
1985;1900-07-16 23:00:00;38626.215
1985;1900-07-17 00:00:00;35397.182
1985;1900-07-17 01:00:00;34766.203
1985;1900-07-17 02:00:00;33972.132
1985;1900-07-17 03:00:00;33325.258
1985;1900-07-17 04:00:00;34420.354
1985;1900-07-17 05:00:00;36253.255
1985;1900-07-17 06:00:00;38591.220
1985;1900-07-17 07:00:00;41971.503
1985;1900-07-17 08:00:00;45344.440
1985;1900-07-17 09:00:00;47636.043
1985;1900-07-17 10:00:00;49394.598
1985;1900-07-17 11:00:00;50533.139
1985;1900-07-17 12:00:00;50994.117
1985;1900-07-17 13:00:00;49786.845
1985;1900-07-17 14:00:00;48721.093
1985;1900-07-17 15:00:00;48534.281
1985;1900-07-17 16:00:00;48223.852
1985;1900-07-17 17:00:00;48042.374
1985;1900-07-17 18:00:00;47761.273
1985;1900-07-17 19:00:00;47362.143
1985;1900-07-17 20:00:00;45940.733
1985;1900-07-17 21:00:00;42161.679
1985;1900-07-17 22:00:00;39311.060
1985;1900-07-17 23:00:00;38851.738
1985;1900-07-18 00:00:00;35678.744
1985;1900-07-18 01:00:00;34891.991
1985;1900-07-18 02:00:00;34072.034
1985;1900-07-18 03:00:00;33410.657
1985;1900-07-18 04:00:00;34502.304
1985;1900-07-18 05:00:00;36342.187
1985;1900-07-18 06:00:00;38700.772
1985;1900-07-18 07:00:00;42171.279
1985;1900-07-18 08:00:00;45700.230
1985;1900-07-18 09:00:00;48063.829
1985;1900-07-18 10:00:00;49757.801
1985;1900-07-18 11:00:00;50891.365
1985;1900-07-18 12:00:00;51330.107
1985;1900-07-18 13:00:00;50067.719
1985;1900-07-18 14:00:00;48938.607
1985;1900-07-18 15:00:00;48710.464
1985;1900-07-18 16:00:00;48368.750
1985;1900-07-18 17:00:00;48145.942
1985;1900-07-18 18:00:00;47865.656
1985;1900-07-18 19:00:00;47586.941
1985;1900-07-18 20:00:00;46237.210
1985;1900-07-18 21:00:00;42424.794
1985;1900-07-18 22:00:00;39530.419
1985;1900-07-18 23:00:00;39014.437
1985;1900-07-19 00:00:00;35751.023
1985;1900-07-19 01:00:00;35067.488
1985;1900-07-19 02:00:00;34248.890
1985;1900-07-19 03:00:00;33578.798
1985;1900-07-19 04:00:00;34643.498
1985;1900-07-19 05:00:00;36466.223
1985;1900-07-19 06:00:00;38833.341
1985;1900-07-19 07:00:00;42267.649
1985;1900-07-19 08:00:00;45712.899
1985;1900-07-19 09:00:00;48111.185
1985;1900-07-19 10:00:00;49785.069
1985;1900-07-19 11:00:00;50897.072
1985;1900-07-19 12:00:00;51331.652
1985;1900-07-19 13:00:00;50082.570
1985;1900-07-19 14:00:00;48961.823
1985;1900-07-19 15:00:00;48735.893
1985;1900-07-19 16:00:00;48405.126
1985;1900-07-19 17:00:00;48215.355
1985;1900-07-19 18:00:00;47977.533
1985;1900-07-19 19:00:00;47734.158
1985;1900-07-19 20:00:00;46368.258
1985;1900-07-19 21:00:00;42571.436
1985;1900-07-19 22:00:00;39680.536
1985;1900-07-19 23:00:00;39177.856
1985;1900-07-20 00:00:00;35737.179
1985;1900-07-20 01:00:00;34964.091
1985;1900-07-20 02:00:00;34108.950
1985;1900-07-20 03:00:00;33428.852
1985;1900-07-20 04:00:00;34493.907
1985;1900-07-20 05:00:00;36322.237
1985;1900-07-20 06:00:00;38748.734
1985;1900-07-20 07:00:00;42334.480
1985;1900-07-20 08:00:00;45932.279
1985;1900-07-20 09:00:00;48330.222
1985;1900-07-20 10:00:00;49967.213
1985;1900-07-20 11:00:00;51009.292
1985;1900-07-20 12:00:00;51364.958
1985;1900-07-20 13:00:00;50005.991
1985;1900-07-20 14:00:00;48768.811
1985;1900-07-20 15:00:00;48465.164
1985;1900-07-20 16:00:00;48081.251
1985;1900-07-20 17:00:00;47836.076
1985;1900-07-20 18:00:00;47664.524
1985;1900-07-20 19:00:00;47671.669
1985;1900-07-20 20:00:00;46453.238
1985;1900-07-20 21:00:00;42590.651
1985;1900-07-20 22:00:00;39568.024
1985;1900-07-20 23:00:00;38922.518
1985;1900-07-21 00:00:00;34824.231
1985;1900-07-21 01:00:00;33731.937
1985;1900-07-21 02:00:00;32568.044
1985;1900-07-21 03:00:00;31552.381
1985;1900-07-21 04:00:00;31479.153
1985;1900-07-21 05:00:00;31113.964
1985;1900-07-21 06:00:00;31156.496
1985;1900-07-21 07:00:00;33178.325
1985;1900-07-21 08:00:00;36612.751
