climatic_year;date;value
1985;1900-07-28 01:00:00;17551.908
1985;1900-07-28 02:00:00;17272.217
1985;1900-07-28 03:00:00;17078.817
1985;1900-07-28 04:00:00;16533.402
1985;1900-07-28 05:00:00;17617.203
1985;1900-07-28 06:00:00;18950.385
1985;1900-07-28 07:00:00;19877.265
1985;1900-07-28 08:00:00;20450.770
1985;1900-07-28 09:00:00;20921.671
1985;1900-07-28 10:00:00;21274.036
1985;1900-07-28 11:00:00;21133.904
1985;1900-07-28 12:00:00;20784.799
1985;1900-07-28 13:00:00;20293.504
1985;1900-07-28 14:00:00;20559.032
1985;1900-07-28 15:00:00;20585.247
1985;1900-07-28 16:00:00;20597.385
1985;1900-07-28 17:00:00;20498.358
1985;1900-07-28 18:00:00;20452.772
1985;1900-07-28 19:00:00;20516.492
1985;1900-07-28 20:00:00;20404.101
1985;1900-07-28 21:00:00;19439.827
1985;1900-07-28 22:00:00;18027.803
1985;1900-07-28 23:00:00;16832.449
1985;1900-07-29 00:00:00;16155.431
1985;1900-07-29 01:00:00;15733.203
1985;1900-07-29 02:00:00;15379.153
1985;1900-07-29 03:00:00;15160.417
1985;1900-07-29 04:00:00;14630.067
1985;1900-07-29 05:00:00;15117.430
1985;1900-07-29 06:00:00;16044.295
1985;1900-07-29 07:00:00;16793.831
1985;1900-07-29 08:00:00;17477.202
1985;1900-07-29 09:00:00;18064.217
1985;1900-07-29 10:00:00;18384.972
1985;1900-07-29 11:00:00;18571.927
1985;1900-07-29 12:00:00;18667.242
1985;1900-07-29 13:00:00;18580.406
1985;1900-07-29 14:00:00;18833.324
1985;1900-07-29 15:00:00;19151.865
1985;1900-07-29 16:00:00;19585.494
1985;1900-07-29 17:00:00;19830.859
1985;1900-07-29 18:00:00;19875.477
1985;1900-07-29 19:00:00;20027.616
1985;1900-07-29 20:00:00;20110.723
1985;1900-07-29 21:00:00;19423.286
1985;1900-07-29 22:00:00;18069.707
1985;1900-07-29 23:00:00;17455.733
1985;1900-07-30 00:00:00;16996.758
1985;1900-07-30 01:00:00;16626.824
1985;1900-07-30 02:00:00;16431.426
1985;1900-07-30 03:00:00;16633.865
1985;1900-07-30 04:00:00;17093.497
1985;1900-07-30 05:00:00;19691.965
1985;1900-07-30 06:00:00;22149.686
1985;1900-07-30 07:00:00;23480.595
1985;1900-07-30 08:00:00;23708.358
1985;1900-07-30 09:00:00;23886.492
1985;1900-07-30 10:00:00;24264.152
1985;1900-07-30 11:00:00;24579.128
1985;1900-07-30 12:00:00;24352.021
1985;1900-07-30 13:00:00;24153.219
1985;1900-07-30 14:00:00;24004.618
1985;1900-07-30 15:00:00;23688.264
1985;1900-07-30 16:00:00;23551.479
1985;1900-07-30 17:00:00;23547.412
1985;1900-07-30 18:00:00;23968.569
1985;1900-07-30 19:00:00;24192.416
1985;1900-07-30 20:00:00;23541.106
1985;1900-07-30 21:00:00;22163.392
1985;1900-07-30 22:00:00;20445.825
1985;1900-07-30 23:00:00;19442.903
1985;1900-07-31 00:00:00;18819.528
1985;1900-07-31 01:00:00;18370.988
1985;1900-07-31 02:00:00;18181.319
1985;1900-07-31 03:00:00;18314.879
1985;1900-07-31 04:00:00;18445.911
1985;1900-07-31 05:00:00;20620.489
1985;1900-07-31 06:00:00;22758.128
1985;1900-07-31 07:00:00;23883.371
1985;1900-07-31 08:00:00;24028.067
1985;1900-07-31 09:00:00;24125.586
1985;1900-07-31 10:00:00;24549.383
1985;1900-07-31 11:00:00;24778.628
1985;1900-07-31 12:00:00;24490.712
1985;1900-07-31 13:00:00;24179.083
1985;1900-07-31 14:00:00;24056.438
1985;1900-07-31 15:00:00;23813.955
1985;1900-07-31 16:00:00;23670.130
1985;1900-07-31 17:00:00;23615.522
1985;1900-07-31 18:00:00;24016.808
1985;1900-07-31 19:00:00;24160.642
1985;1900-07-31 20:00:00;23558.305
1985;1900-07-31 21:00:00;22231.599
1985;1900-07-31 22:00:00;20538.791
1985;1900-07-31 23:00:00;19282.255
1985;1900-08-01 00:00:00;18620.981
1985;1900-08-01 01:00:00;18227.535
1985;1900-08-01 02:00:00;18013.832
1985;1900-08-01 03:00:00;18018.292
1985;1900-08-01 04:00:00;18398.213
1985;1900-08-01 05:00:00;20772.986
1985;1900-08-01 06:00:00;22929.385
1985;1900-08-01 07:00:00;24028.383
1985;1900-08-01 08:00:00;24224.280
1985;1900-08-01 09:00:00;24359.750
1985;1900-08-01 10:00:00;24648.373
1985;1900-08-01 11:00:00;24787.630
1985;1900-08-01 12:00:00;24480.737
1985;1900-08-01 13:00:00;24272.717
1985;1900-08-01 14:00:00;24257.086
1985;1900-08-01 15:00:00;24128.050
1985;1900-08-01 16:00:00;23983.980
1985;1900-08-01 17:00:00;23927.118
1985;1900-08-01 18:00:00;24118.708
1985;1900-08-01 19:00:00;23840.143
1985;1900-08-01 20:00:00;23294.837
1985;1900-08-01 21:00:00;21972.958
1985;1900-08-01 22:00:00;20190.288
1985;1900-08-01 23:00:00;18982.080
1985;1900-08-02 00:00:00;18295.555
1985;1900-08-02 01:00:00;17868.895
1985;1900-08-02 02:00:00;17644.318
1985;1900-08-02 03:00:00;17659.310
1985;1900-08-02 04:00:00;18045.132
1985;1900-08-02 05:00:00;20372.582
1985;1900-08-02 06:00:00;22465.841
1985;1900-08-02 07:00:00;23502.133
1985;1900-08-02 08:00:00;23623.484
1985;1900-08-02 09:00:00;23798.698
1985;1900-08-02 10:00:00;24096.643
1985;1900-08-02 11:00:00;24247.108
1985;1900-08-02 12:00:00;23933.026
1985;1900-08-02 13:00:00;23751.467
1985;1900-08-02 14:00:00;23801.528
1985;1900-08-02 15:00:00;23767.110
1985;1900-08-02 16:00:00;23704.628
1985;1900-08-02 17:00:00;23688.571
1985;1900-08-02 18:00:00;23925.040
1985;1900-08-02 19:00:00;23648.341
1985;1900-08-02 20:00:00;23129.697
1985;1900-08-02 21:00:00;21822.990
1985;1900-08-02 22:00:00;20060.600
1985;1900-08-02 23:00:00;18924.593
1985;1900-08-03 00:00:00;18261.246
1985;1900-08-03 01:00:00;17882.644
1985;1900-08-03 02:00:00;17686.326
1985;1900-08-03 03:00:00;17731.689
1985;1900-08-03 04:00:00;18146.481
1985;1900-08-03 05:00:00;20548.071
1985;1900-08-03 06:00:00;22715.449
1985;1900-08-03 07:00:00;23881.980
1985;1900-08-03 08:00:00;24122.034
1985;1900-08-03 09:00:00;24306.113
1985;1900-08-03 10:00:00;24661.434
1985;1900-08-03 11:00:00;24783.577
1985;1900-08-03 12:00:00;24485.612
1985;1900-08-03 13:00:00;24218.079
1985;1900-08-03 14:00:00;24137.346
1985;1900-08-03 15:00:00;23991.775
1985;1900-08-03 16:00:00;23841.236
1985;1900-08-03 17:00:00;23841.161
1985;1900-08-03 18:00:00;24060.812
1985;1900-08-03 19:00:00;23803.221
1985;1900-08-03 20:00:00;23267.703
1985;1900-08-03 21:00:00;21943.742
1985;1900-08-03 22:00:00;20177.799
1985;1900-08-03 23:00:00;18110.001
1985;1900-08-04 00:00:00;17628.539
1985;1900-08-04 01:00:00;17057.547
1985;1900-08-04 02:00:00;16728.810
1985;1900-08-04 03:00:00;16438.002
1985;1900-08-04 04:00:00;16057.069
1985;1900-08-04 05:00:00;16924.730
1985;1900-08-04 06:00:00;18168.063
1985;1900-08-04 07:00:00;19088.518
1985;1900-08-04 08:00:00;19703.201
1985;1900-08-04 09:00:00;20052.510
1985;1900-08-04 10:00:00;20066.231
1985;1900-08-04 11:00:00;19910.142
1985;1900-08-04 12:00:00;19856.102
1985;1900-08-04 13:00:00;19642.420
1985;1900-08-04 14:00:00;19733.586
1985;1900-08-04 15:00:00;19947.884
1985;1900-08-04 16:00:00;20248.010
1985;1900-08-04 17:00:00;20371.852
1985;1900-08-04 18:00:00;20004.929
1985;1900-08-04 19:00:00;19974.749
1985;1900-08-04 20:00:00;20066.628
1985;1900-08-04 21:00:00;18974.901
1985;1900-08-04 22:00:00;17573.692
1985;1900-08-04 23:00:00;16194.447
1985;1900-08-05 00:00:00;15751.567
1985;1900-08-05 01:00:00;15257.222
1985;1900-08-05 02:00:00;14860.904
1985;1900-08-05 03:00:00;14577.903
1985;1900-08-05 04:00:00;14170.295
1985;1900-08-05 05:00:00;14518.943
1985;1900-08-05 06:00:00;15408.411
1985;1900-08-05 07:00:00;16245.943
1985;1900-08-05 08:00:00;17166.700
1985;1900-08-05 09:00:00;17774.601
1985;1900-08-05 10:00:00;17996.519
1985;1900-08-05 11:00:00;18080.145
1985;1900-08-05 12:00:00;18208.072
1985;1900-08-05 13:00:00;18201.476
1985;1900-08-05 14:00:00;18166.085
1985;1900-08-05 15:00:00;18376.292
1985;1900-08-05 16:00:00;18796.025
1985;1900-08-05 17:00:00;19169.629
1985;1900-08-05 18:00:00;19229.499
1985;1900-08-05 19:00:00;19468.375
1985;1900-08-05 20:00:00;19825.919
1985;1900-08-05 21:00:00;19071.068
1985;1900-08-05 22:00:00;17823.431
1985;1900-08-05 23:00:00;17146.783
1985;1900-08-06 00:00:00;16600.376
1985;1900-08-06 01:00:00;16274.297
1985;1900-08-06 02:00:00;16157.343
1985;1900-08-06 03:00:00;16309.489
1985;1900-08-06 04:00:00;16915.727
1985;1900-08-06 05:00:00;19825.202
1985;1900-08-06 06:00:00;22388.684
1985;1900-08-06 07:00:00;23716.581
1985;1900-08-06 08:00:00;24070.117
1985;1900-08-06 09:00:00;24216.018
1985;1900-08-06 10:00:00;24558.370
1985;1900-08-06 11:00:00;24731.745
1985;1900-08-06 12:00:00;24516.813
1985;1900-08-06 13:00:00;24225.719
1985;1900-08-06 14:00:00;24241.562
1985;1900-08-06 15:00:00;24135.447
1985;1900-08-06 16:00:00;23970.730
1985;1900-08-06 17:00:00;23971.143
1985;1900-08-06 18:00:00;24234.540
1985;1900-08-06 19:00:00;24218.707
1985;1900-08-06 20:00:00;23353.443
1985;1900-08-06 21:00:00;21808.958
1985;1900-08-06 22:00:00;20064.913
1985;1900-08-06 23:00:00;18851.167
1985;1900-08-07 00:00:00;18147.751
1985;1900-08-07 01:00:00;17773.566
1985;1900-08-07 02:00:00;17635.383
1985;1900-08-07 03:00:00;17760.607
1985;1900-08-07 04:00:00;18077.209
1985;1900-08-07 05:00:00;20403.711
1985;1900-08-07 06:00:00;22553.755
1985;1900-08-07 07:00:00;23528.335
1985;1900-08-07 08:00:00;23628.154
1985;1900-08-07 09:00:00;23772.442
1985;1900-08-07 10:00:00;24038.887
1985;1900-08-07 11:00:00;24167.900
1985;1900-08-07 12:00:00;23831.616
1985;1900-08-07 13:00:00;23682.026
1985;1900-08-07 14:00:00;23859.316
1985;1900-08-07 15:00:00;23892.380
1985;1900-08-07 16:00:00;23929.994
1985;1900-08-07 17:00:00;23963.547
1985;1900-08-07 18:00:00;24192.037
1985;1900-08-07 19:00:00;24142.569
1985;1900-08-07 20:00:00;23369.006
1985;1900-08-07 21:00:00;21877.221
1985;1900-08-07 22:00:00;20183.520
1985;1900-08-07 23:00:00;18904.899
1985;1900-08-08 00:00:00;18247.829
1985;1900-08-08 01:00:00;17896.965
1985;1900-08-08 02:00:00;17768.699
1985;1900-08-08 03:00:00;17940.550
1985;1900-08-08 04:00:00;18299.474
1985;1900-08-08 05:00:00;20602.834
1985;1900-08-08 06:00:00;22663.671
1985;1900-08-08 07:00:00;23561.467
1985;1900-08-08 08:00:00;23515.452
1985;1900-08-08 09:00:00;23666.520
1985;1900-08-08 10:00:00;23891.580
1985;1900-08-08 11:00:00;24005.709
1985;1900-08-08 12:00:00;23634.280
1985;1900-08-08 13:00:00;23474.282
1985;1900-08-08 14:00:00;23653.507
1985;1900-08-08 15:00:00;23697.041
1985;1900-08-08 16:00:00;23737.094
1985;1900-08-08 17:00:00;23773.497
1985;1900-08-08 18:00:00;24012.907
1985;1900-08-08 19:00:00;23964.232
1985;1900-08-08 20:00:00;23184.665
1985;1900-08-08 21:00:00;21691.600
1985;1900-08-08 22:00:00;20014.240
1985;1900-08-08 23:00:00;18753.197
1985;1900-08-09 00:00:00;18091.016
1985;1900-08-09 01:00:00;17730.934
1985;1900-08-09 02:00:00;17579.646
1985;1900-08-09 03:00:00;17708.404
1985;1900-08-09 04:00:00;18034.626
1985;1900-08-09 05:00:00;20407.857
1985;1900-08-09 06:00:00;22507.036
1985;1900-08-09 07:00:00;23463.525
1985;1900-08-09 08:00:00;23424.762
1985;1900-08-09 09:00:00;23523.941
1985;1900-08-09 10:00:00;23802.198
1985;1900-08-09 11:00:00;23955.956
1985;1900-08-09 12:00:00;23643.240
1985;1900-08-09 13:00:00;23463.437
1985;1900-08-09 14:00:00;23585.921
1985;1900-08-09 15:00:00;23562.624
1985;1900-08-09 16:00:00;23539.691
1985;1900-08-09 17:00:00;23578.038
1985;1900-08-09 18:00:00;23822.332
1985;1900-08-09 19:00:00;23817.556
1985;1900-08-09 20:00:00;23074.841
1985;1900-08-09 21:00:00;21595.255
1985;1900-08-09 22:00:00;19906.357
1985;1900-08-09 23:00:00;18654.055
1985;1900-08-10 00:00:00;17969.885
1985;1900-08-10 01:00:00;17610.122
1985;1900-08-10 02:00:00;17462.315
1985;1900-08-10 03:00:00;17557.454
1985;1900-08-10 04:00:00;17848.367
1985;1900-08-10 05:00:00;20229.051
1985;1900-08-10 06:00:00;22407.874
1985;1900-08-10 07:00:00;23449.942
1985;1900-08-10 08:00:00;23516.895
1985;1900-08-10 09:00:00;23668.297
1985;1900-08-10 10:00:00;23975.369
1985;1900-08-10 11:00:00;24122.253
1985;1900-08-10 12:00:00;23820.433
1985;1900-08-10 13:00:00;23626.257
1985;1900-08-10 14:00:00;23691.666
1985;1900-08-10 15:00:00;23590.596
1985;1900-08-10 16:00:00;23506.574
1985;1900-08-10 17:00:00;23531.100
1985;1900-08-10 18:00:00;23776.176
1985;1900-08-10 19:00:00;23839.432
1985;1900-08-10 20:00:00;23168.065
1985;1900-08-10 21:00:00;21811.426
1985;1900-08-10 22:00:00;20175.343
1985;1900-08-10 23:00:00;18216.320
1985;1900-08-11 00:00:00;17767.076
1985;1900-08-11 01:00:00;17220.429
1985;1900-08-11 02:00:00;16941.225
1985;1900-08-11 03:00:00;16764.665
1985;1900-08-11 04:00:00;16367.754
1985;1900-08-11 05:00:00;17274.730
1985;1900-08-11 06:00:00;18637.439
1985;1900-08-11 07:00:00;19598.678
1985;1900-08-11 08:00:00;20223.971
1985;1900-08-11 09:00:00;20565.269
1985;1900-08-11 10:00:00;20674.461
1985;1900-08-11 11:00:00;20542.556
1985;1900-08-11 12:00:00;20386.178
1985;1900-08-11 13:00:00;20045.654
1985;1900-08-11 14:00:00;20062.445
1985;1900-08-11 15:00:00;20225.607
1985;1900-08-11 16:00:00;20482.401
1985;1900-08-11 17:00:00;20563.503
1985;1900-08-11 18:00:00;20182.264
1985;1900-08-11 19:00:00;20395.832
1985;1900-08-11 20:00:00;20271.283
1985;1900-08-11 21:00:00;19070.330
1985;1900-08-11 22:00:00;17786.929
1985;1900-08-11 23:00:00;16322.239
1985;1900-08-12 00:00:00;15843.921
1985;1900-08-12 01:00:00;15412.129
1985;1900-08-12 02:00:00;15063.363
1985;1900-08-12 03:00:00;14865.162
1985;1900-08-12 04:00:00;14385.736
1985;1900-08-12 05:00:00;14735.085
1985;1900-08-12 06:00:00;15676.753
1985;1900-08-12 07:00:00;16529.734
1985;1900-08-12 08:00:00;17333.418
1985;1900-08-12 09:00:00;17780.304
1985;1900-08-12 10:00:00;18008.254
1985;1900-08-12 11:00:00;18015.338
1985;1900-08-12 12:00:00;17979.879
1985;1900-08-12 13:00:00;17959.622
1985;1900-08-12 14:00:00;17940.271
1985;1900-08-12 15:00:00;18045.206
1985;1900-08-12 16:00:00;18498.764
1985;1900-08-12 17:00:00;18866.512
1985;1900-08-12 18:00:00;18910.563
1985;1900-08-12 19:00:00;19392.011
1985;1900-08-12 20:00:00;19523.776
1985;1900-08-12 21:00:00;18586.153
1985;1900-08-12 22:00:00;17415.901
1985;1900-08-12 23:00:00;17247.744
1985;1900-08-13 00:00:00;16749.360
1985;1900-08-13 01:00:00;16431.881
1985;1900-08-13 02:00:00;16324.191
1985;1900-08-13 03:00:00;16578.158
1985;1900-08-13 04:00:00;17190.162
1985;1900-08-13 05:00:00;20024.766
1985;1900-08-13 06:00:00;22626.986
1985;1900-08-13 07:00:00;24282.346
1985;1900-08-13 08:00:00;24931.811
1985;1900-08-13 09:00:00;25256.563
1985;1900-08-13 10:00:00;25707.931
1985;1900-08-13 11:00:00;25997.401
1985;1900-08-13 12:00:00;25890.734
1985;1900-08-13 13:00:00;25540.769
1985;1900-08-13 14:00:00;25399.746
1985;1900-08-13 15:00:00;25155.786
1985;1900-08-13 16:00:00;24873.547
1985;1900-08-13 17:00:00;24756.771
1985;1900-08-13 18:00:00;25156.583
1985;1900-08-13 19:00:00;25481.488
1985;1900-08-13 20:00:00;24101.170
1985;1900-08-13 21:00:00;22653.718
1985;1900-08-13 22:00:00;20906.796
1985;1900-08-13 23:00:00;19315.080
1985;1900-08-14 00:00:00;18604.967
1985;1900-08-14 01:00:00;18206.141
1985;1900-08-14 02:00:00;18042.988
1985;1900-08-14 03:00:00;18188.994
1985;1900-08-14 04:00:00;18391.955
1985;1900-08-14 05:00:00;20747.626
1985;1900-08-14 06:00:00;23119.115
1985;1900-08-14 07:00:00;24637.687
1985;1900-08-14 08:00:00;25227.900
1985;1900-08-14 09:00:00;25409.481
1985;1900-08-14 10:00:00;25831.303
1985;1900-08-14 11:00:00;26069.882
1985;1900-08-14 12:00:00;26010.685
1985;1900-08-14 13:00:00;25713.998
1985;1900-08-14 14:00:00;25587.149
1985;1900-08-14 15:00:00;25257.893
1985;1900-08-14 16:00:00;24891.047
1985;1900-08-14 17:00:00;24737.623
1985;1900-08-14 18:00:00;24836.894
1985;1900-08-14 19:00:00;25121.500
1985;1900-08-14 20:00:00;24085.350
1985;1900-08-14 21:00:00;22758.851
1985;1900-08-14 22:00:00;20969.543
1985;1900-08-14 23:00:00;19338.247
1985;1900-08-15 00:00:00;18600.746
1985;1900-08-15 01:00:00;18207.880
1985;1900-08-15 02:00:00;18071.451
1985;1900-08-15 03:00:00;18241.862
1985;1900-08-15 04:00:00;16487.953
1985;1900-08-15 05:00:00;18997.180
1985;1900-08-15 06:00:00;20115.835
1985;1900-08-15 07:00:00;21486.138
1985;1900-08-15 08:00:00;22151.858
1985;1900-08-15 09:00:00;22330.469
1985;1900-08-15 10:00:00;22805.700
1985;1900-08-15 11:00:00;23032.055
1985;1900-08-15 12:00:00;22959.026
1985;1900-08-15 13:00:00;22656.556
1985;1900-08-15 14:00:00;22529.991
1985;1900-08-15 15:00:00;22106.520
1985;1900-08-15 16:00:00;21755.291
1985;1900-08-15 17:00:00;21494.571
1985;1900-08-15 18:00:00;21242.800
1985;1900-08-15 19:00:00;21673.927
1985;1900-08-15 20:00:00;20606.010
1985;1900-08-15 21:00:00;19354.398
1985;1900-08-15 22:00:00;17765.237
1985;1900-08-15 23:00:00;19751.433
1985;1900-08-16 00:00:00;19009.184
1985;1900-08-16 01:00:00;18592.271
1985;1900-08-16 02:00:00;18409.225
1985;1900-08-16 03:00:00;18515.221
1985;1900-08-16 04:00:00;18694.434
1985;1900-08-16 05:00:00;21021.393
1985;1900-08-16 06:00:00;23319.179
1985;1900-08-16 07:00:00;24721.507
1985;1900-08-16 08:00:00;25203.507
1985;1900-08-16 09:00:00;25354.455
1985;1900-08-16 10:00:00;25790.228
1985;1900-08-16 11:00:00;25992.010
1985;1900-08-16 12:00:00;25888.180
1985;1900-08-16 13:00:00;25594.072
1985;1900-08-16 14:00:00;25481.421
1985;1900-08-16 15:00:00;25182.444
1985;1900-08-16 16:00:00;24843.832
1985;1900-08-16 17:00:00;24700.094
1985;1900-08-16 18:00:00;24809.454
1985;1900-08-16 19:00:00;25072.314
1985;1900-08-16 20:00:00;24022.484
1985;1900-08-16 21:00:00;22715.485
1985;1900-08-16 22:00:00;20942.741
1985;1900-08-16 23:00:00;20161.935
1985;1900-08-17 00:00:00;19415.958
1985;1900-08-17 01:00:00;19011.235
1985;1900-08-17 02:00:00;18846.406
1985;1900-08-17 03:00:00;18995.394
1985;1900-08-17 04:00:00;19217.041
1985;1900-08-17 05:00:00;21510.199
1985;1900-08-17 06:00:00;23791.580
1985;1900-08-17 07:00:00;25157.260
1985;1900-08-17 08:00:00;25563.642
1985;1900-08-17 09:00:00;25657.300
1985;1900-08-17 10:00:00;26025.937
1985;1900-08-17 11:00:00;26219.919
1985;1900-08-17 12:00:00;26074.595
1985;1900-08-17 13:00:00;25803.238
1985;1900-08-17 14:00:00;25739.349
1985;1900-08-17 15:00:00;25502.550
1985;1900-08-17 16:00:00;25233.993
1985;1900-08-17 17:00:00;25116.528
1985;1900-08-17 18:00:00;25244.114
1985;1900-08-17 19:00:00;25456.760
1985;1900-08-17 20:00:00;24379.001
1985;1900-08-17 21:00:00;23036.468
1985;1900-08-17 22:00:00;21273.575
1985;1900-08-17 23:00:00;19127.824
1985;1900-08-18 00:00:00;18604.167
1985;1900-08-18 01:00:00;18015.122
1985;1900-08-18 02:00:00;17692.774
1985;1900-08-18 03:00:00;17569.823
1985;1900-08-18 04:00:00;17096.492
1985;1900-08-18 05:00:00;17713.547
1985;1900-08-18 06:00:00;18815.756
1985;1900-08-18 07:00:00;19681.408
1985;1900-08-18 08:00:00;20310.141
1985;1900-08-18 09:00:00;20651.555
1985;1900-08-18 10:00:00;20663.953
1985;1900-08-18 11:00:00;20538.578
1985;1900-08-18 12:00:00;20564.362
1985;1900-08-18 13:00:00;20364.395
1985;1900-08-18 14:00:00;20537.587
1985;1900-08-18 15:00:00;20826.377
1985;1900-08-18 16:00:00;21157.153
1985;1900-08-18 17:00:00;21305.424
1985;1900-08-18 18:00:00;20965.634
1985;1900-08-18 19:00:00;21434.983
1985;1900-08-18 20:00:00;20982.251
1985;1900-08-18 21:00:00;19828.405
1985;1900-08-18 22:00:00;18506.973
1985;1900-08-18 23:00:00;17024.316
1985;1900-08-19 00:00:00;16602.356
1985;1900-08-19 01:00:00;16173.049
1985;1900-08-19 02:00:00;15830.695
1985;1900-08-19 03:00:00;15721.645
1985;1900-08-19 04:00:00;15181.149
1985;1900-08-19 05:00:00;15221.044
1985;1900-08-19 06:00:00;15914.118
1985;1900-08-19 07:00:00;16509.229
1985;1900-08-19 08:00:00;17363.490
1985;1900-08-19 09:00:00;17959.460
1985;1900-08-19 10:00:00;17994.048
1985;1900-08-19 11:00:00;18138.662
1985;1900-08-19 12:00:00;18433.548
1985;1900-08-19 13:00:00;18302.927
1985;1900-08-19 14:00:00;18365.127
1985;1900-08-19 15:00:00;18768.957
1985;1900-08-19 16:00:00;19144.392
1985;1900-08-19 17:00:00;19579.287
1985;1900-08-19 18:00:00;19602.238
1985;1900-08-19 19:00:00;20270.589
1985;1900-08-19 20:00:00;20072.808
1985;1900-08-19 21:00:00;19222.200
1985;1900-08-19 22:00:00;18026.162
1985;1900-08-19 23:00:00;17104.071
1985;1900-08-20 00:00:00;16608.592
1985;1900-08-20 01:00:00;16317.282
1985;1900-08-20 02:00:00;16247.193
1985;1900-08-20 03:00:00;16600.357
1985;1900-08-20 04:00:00;17363.079
1985;1900-08-20 05:00:00;20002.961
1985;1900-08-20 06:00:00;22405.594
1985;1900-08-20 07:00:00;23554.826
1985;1900-08-20 08:00:00;23851.361
1985;1900-08-20 09:00:00;23958.003
1985;1900-08-20 10:00:00;24323.601
1985;1900-08-20 11:00:00;24449.724
1985;1900-08-20 12:00:00;24272.964
1985;1900-08-20 13:00:00;24079.799
1985;1900-08-20 14:00:00;24218.060
1985;1900-08-20 15:00:00;24199.826
1985;1900-08-20 16:00:00;24061.336
1985;1900-08-20 17:00:00;24094.667
1985;1900-08-20 18:00:00;24656.221
1985;1900-08-20 19:00:00;24985.251
1985;1900-08-20 20:00:00;23362.906
1985;1900-08-20 21:00:00;21902.971
1985;1900-08-20 22:00:00;20219.007
1985;1900-08-20 23:00:00;19198.991
1985;1900-08-21 00:00:00;18505.327
1985;1900-08-21 01:00:00;18154.744
1985;1900-08-21 02:00:00;18055.635
1985;1900-08-21 03:00:00;18299.935
1985;1900-08-21 04:00:00;18784.372
1985;1900-08-21 05:00:00;21077.353
1985;1900-08-21 06:00:00;23297.431
1985;1900-08-21 07:00:00;24470.758
1985;1900-08-21 08:00:00;24667.709
1985;1900-08-21 09:00:00;24805.507
1985;1900-08-21 10:00:00;25110.423
1985;1900-08-21 11:00:00;25207.941
1985;1900-08-21 12:00:00;24933.219
1985;1900-08-21 13:00:00;24718.490
1985;1900-08-21 14:00:00;24799.596
1985;1900-08-21 15:00:00;24647.396
1985;1900-08-21 16:00:00;24435.493
1985;1900-08-21 17:00:00;24344.235
1985;1900-08-21 18:00:00;24773.387
1985;1900-08-21 19:00:00;25090.151
1985;1900-08-21 20:00:00;23580.952
1985;1900-08-21 21:00:00;22180.420
1985;1900-08-21 22:00:00;20456.766
1985;1900-08-21 23:00:00;19327.707
1985;1900-08-22 00:00:00;18596.121
1985;1900-08-22 01:00:00;18184.562
1985;1900-08-22 02:00:00;18053.040
1985;1900-08-22 03:00:00;18293.509
1985;1900-08-22 04:00:00;18785.027
1985;1900-08-22 05:00:00;21057.009
1985;1900-08-22 06:00:00;23268.501
1985;1900-08-22 07:00:00;24464.590
1985;1900-08-22 08:00:00;24736.774
1985;1900-08-22 09:00:00;24817.774
1985;1900-08-22 10:00:00;25205.989
1985;1900-08-22 11:00:00;25323.317
1985;1900-08-22 12:00:00;25053.824
1985;1900-08-22 13:00:00;24769.228
1985;1900-08-22 14:00:00;24739.754
1985;1900-08-22 15:00:00;24501.577
1985;1900-08-22 16:00:00;24235.543
1985;1900-08-22 17:00:00;24141.351
1985;1900-08-22 18:00:00;24583.589
1985;1900-08-22 19:00:00;24933.544
1985;1900-08-22 20:00:00;23458.480
1985;1900-08-22 21:00:00;22092.171
1985;1900-08-22 22:00:00;20405.926
1985;1900-08-22 23:00:00;19266.866
1985;1900-08-23 00:00:00;18607.344
1985;1900-08-23 01:00:00;18276.997
1985;1900-08-23 02:00:00;18209.383
1985;1900-08-23 03:00:00;18461.416
1985;1900-08-23 04:00:00;18940.264
1985;1900-08-23 05:00:00;21265.275
1985;1900-08-23 06:00:00;23529.154
1985;1900-08-23 07:00:00;24705.620
1985;1900-08-23 08:00:00;24892.610
1985;1900-08-23 09:00:00;24995.892
1985;1900-08-23 10:00:00;25301.904
1985;1900-08-23 11:00:00;25374.147
1985;1900-08-23 12:00:00;25081.014
1985;1900-08-23 13:00:00;24843.391
1985;1900-08-23 14:00:00;24882.764
1985;1900-08-23 15:00:00;24700.777
1985;1900-08-23 16:00:00;24492.139
1985;1900-08-23 17:00:00;24383.792
1985;1900-08-23 18:00:00;24811.468
1985;1900-08-23 19:00:00;25087.598
1985;1900-08-23 20:00:00;23540.680
1985;1900-08-23 21:00:00;22099.630
1985;1900-08-23 22:00:00;20389.191
1985;1900-08-23 23:00:00;19284.620
1985;1900-08-24 00:00:00;18578.084
1985;1900-08-24 01:00:00;18175.894
1985;1900-08-24 02:00:00;18058.041
1985;1900-08-24 03:00:00;18316.402
1985;1900-08-24 04:00:00;18810.337
1985;1900-08-24 05:00:00;21129.000
1985;1900-08-24 06:00:00;23380.616
1985;1900-08-24 07:00:00;24681.200
1985;1900-08-24 08:00:00;25008.170
1985;1900-08-24 09:00:00;25165.225
1985;1900-08-24 10:00:00;25648.092
1985;1900-08-24 11:00:00;25814.887
1985;1900-08-24 12:00:00;25625.381
1985;1900-08-24 13:00:00;25351.804
1985;1900-08-24 14:00:00;25285.100
1985;1900-08-24 15:00:00;24991.859
1985;1900-08-24 16:00:00;24672.827
1985;1900-08-24 17:00:00;24581.777
1985;1900-08-24 18:00:00;25008.501
