climatic_year;date;value
1985;1900-08-08 16:00:00;34174.245
1985;1900-08-08 17:00:00;35034.260
1985;1900-08-08 18:00:00;35378.581
1985;1900-08-08 19:00:00;34292.048
1985;1900-08-08 20:00:00;33590.619
1985;1900-08-08 21:00:00;32679.749
1985;1900-08-08 22:00:00;32920.789
1985;1900-08-08 23:00:00;32376.382
1985;1900-08-09 00:00:00;31742.941
1985;1900-08-09 01:00:00;30748.145
1985;1900-08-09 02:00:00;30046.847
1985;1900-08-09 03:00:00;29410.537
1985;1900-08-09 04:00:00;29178.740
1985;1900-08-09 05:00:00;28709.613
1985;1900-08-09 06:00:00;29554.352
1985;1900-08-09 07:00:00;33045.971
1985;1900-08-09 08:00:00;34462.658
1985;1900-08-09 09:00:00;34845.645
1985;1900-08-09 10:00:00;35256.305
1985;1900-08-09 11:00:00;35421.130
1985;1900-08-09 12:00:00;35809.946
1985;1900-08-09 13:00:00;35954.654
1985;1900-08-09 14:00:00;35842.627
1985;1900-08-09 15:00:00;35033.624
1985;1900-08-09 16:00:00;34509.416
1985;1900-08-09 17:00:00;35265.251
1985;1900-08-09 18:00:00;35309.796
1985;1900-08-09 19:00:00;34534.809
1985;1900-08-09 20:00:00;34049.362
1985;1900-08-09 21:00:00;33103.183
1985;1900-08-09 22:00:00;33396.160
1985;1900-08-09 23:00:00;32120.470
1985;1900-08-10 00:00:00;31183.580
1985;1900-08-10 01:00:00;30032.366
1985;1900-08-10 02:00:00;29224.602
1985;1900-08-10 03:00:00;28481.389
1985;1900-08-10 04:00:00;28411.726
1985;1900-08-10 05:00:00;28370.401
1985;1900-08-10 06:00:00;29349.762
1985;1900-08-10 07:00:00;33502.140
1985;1900-08-10 08:00:00;34935.030
1985;1900-08-10 09:00:00;35337.585
1985;1900-08-10 10:00:00;35679.509
1985;1900-08-10 11:00:00;35884.069
1985;1900-08-10 12:00:00;36052.947
1985;1900-08-10 13:00:00;35821.295
1985;1900-08-10 14:00:00;35883.350
1985;1900-08-10 15:00:00;35203.084
1985;1900-08-10 16:00:00;34902.367
1985;1900-08-10 17:00:00;36172.505
1985;1900-08-10 18:00:00;35858.963
1985;1900-08-10 19:00:00;35171.794
1985;1900-08-10 20:00:00;33971.028
1985;1900-08-10 21:00:00;33286.048
1985;1900-08-10 22:00:00;33545.783
1985;1900-08-10 23:00:00;30983.741
1985;1900-08-11 00:00:00;30137.547
1985;1900-08-11 01:00:00;29043.551
1985;1900-08-11 02:00:00;28293.374
1985;1900-08-11 03:00:00;27424.552
1985;1900-08-11 04:00:00;27188.649
1985;1900-08-11 05:00:00;26073.900
1985;1900-08-11 06:00:00;27319.978
1985;1900-08-11 07:00:00;29998.949
1985;1900-08-11 08:00:00;32007.759
1985;1900-08-11 09:00:00;32864.056
1985;1900-08-11 10:00:00;33144.919
1985;1900-08-11 11:00:00;33812.484
1985;1900-08-11 12:00:00;33039.745
1985;1900-08-11 13:00:00;32400.221
1985;1900-08-11 14:00:00;31845.572
1985;1900-08-11 15:00:00;31887.717
1985;1900-08-11 16:00:00;32169.271
1985;1900-08-11 17:00:00;32816.524
1985;1900-08-11 18:00:00;33098.720
1985;1900-08-11 19:00:00;31987.649
1985;1900-08-11 20:00:00;31988.926
1985;1900-08-11 21:00:00;31697.915
1985;1900-08-11 22:00:00;30227.592
1985;1900-08-11 23:00:00;29122.388
1985;1900-08-12 00:00:00;28284.016
1985;1900-08-12 01:00:00;27290.684
1985;1900-08-12 02:00:00;26503.100
1985;1900-08-12 03:00:00;25776.502
1985;1900-08-12 04:00:00;25500.430
1985;1900-08-12 05:00:00;25348.781
1985;1900-08-12 06:00:00;26271.089
1985;1900-08-12 07:00:00;28620.275
1985;1900-08-12 08:00:00;30543.379
1985;1900-08-12 09:00:00;31182.282
1985;1900-08-12 10:00:00;31483.409
1985;1900-08-12 11:00:00;31720.470
1985;1900-08-12 12:00:00;31673.866
1985;1900-08-12 13:00:00;31294.441
1985;1900-08-12 14:00:00;30684.744
1985;1900-08-12 15:00:00;31153.482
1985;1900-08-12 16:00:00;31265.111
1985;1900-08-12 17:00:00;32610.297
1985;1900-08-12 18:00:00;32830.911
1985;1900-08-12 19:00:00;31961.380
1985;1900-08-12 20:00:00;31876.677
1985;1900-08-12 21:00:00;31397.544
1985;1900-08-12 22:00:00;30125.588
1985;1900-08-12 23:00:00;29980.183
1985;1900-08-13 00:00:00;29164.135
1985;1900-08-13 01:00:00;28305.116
1985;1900-08-13 02:00:00;27631.798
1985;1900-08-13 03:00:00;26977.450
1985;1900-08-13 04:00:00;27111.411
1985;1900-08-13 05:00:00;28284.723
1985;1900-08-13 06:00:00;29905.880
1985;1900-08-13 07:00:00;34411.131
1985;1900-08-13 08:00:00;36118.606
1985;1900-08-13 09:00:00;36139.529
1985;1900-08-13 10:00:00;36255.517
1985;1900-08-13 11:00:00;36091.343
1985;1900-08-13 12:00:00;36415.160
1985;1900-08-13 13:00:00;36378.616
1985;1900-08-13 14:00:00;36330.806
1985;1900-08-13 15:00:00;35473.566
1985;1900-08-13 16:00:00;35082.757
1985;1900-08-13 17:00:00;36257.059
1985;1900-08-13 18:00:00;36098.764
1985;1900-08-13 19:00:00;35230.491
1985;1900-08-13 20:00:00;34550.520
1985;1900-08-13 21:00:00;33419.530
1985;1900-08-13 22:00:00;33768.853
1985;1900-08-13 23:00:00;32594.958
1985;1900-08-14 00:00:00;31803.809
1985;1900-08-14 01:00:00;30796.573
1985;1900-08-14 02:00:00;30013.653
1985;1900-08-14 03:00:00;29135.876
1985;1900-08-14 04:00:00;28992.990
1985;1900-08-14 05:00:00;28611.853
1985;1900-08-14 06:00:00;29931.105
1985;1900-08-14 07:00:00;34287.096
1985;1900-08-14 08:00:00;35751.339
1985;1900-08-14 09:00:00;35937.174
1985;1900-08-14 10:00:00;36266.593
1985;1900-08-14 11:00:00;36210.051
1985;1900-08-14 12:00:00;36057.988
1985;1900-08-14 13:00:00;35786.132
1985;1900-08-14 14:00:00;35803.909
1985;1900-08-14 15:00:00;34970.543
1985;1900-08-14 16:00:00;34613.946
1985;1900-08-14 17:00:00;35890.053
1985;1900-08-14 18:00:00;36030.403
1985;1900-08-14 19:00:00;35271.669
1985;1900-08-14 20:00:00;34805.197
1985;1900-08-14 21:00:00;33527.741
1985;1900-08-14 22:00:00;33681.915
1985;1900-08-14 23:00:00;32046.597
1985;1900-08-15 00:00:00;31221.455
1985;1900-08-15 01:00:00;30249.977
1985;1900-08-15 02:00:00;29514.307
1985;1900-08-15 03:00:00;28738.462
1985;1900-08-15 04:00:00;28628.538
1985;1900-08-15 05:00:00;28501.404
1985;1900-08-15 06:00:00;29830.583
1985;1900-08-15 07:00:00;33725.811
1985;1900-08-15 08:00:00;35408.991
1985;1900-08-15 09:00:00;35888.057
1985;1900-08-15 10:00:00;36476.439
1985;1900-08-15 11:00:00;36527.890
1985;1900-08-15 12:00:00;36734.114
1985;1900-08-15 13:00:00;36522.785
1985;1900-08-15 14:00:00;36189.614
1985;1900-08-15 15:00:00;35415.183
1985;1900-08-15 16:00:00;34682.835
1985;1900-08-15 17:00:00;35356.376
1985;1900-08-15 18:00:00;35609.010
1985;1900-08-15 19:00:00;34781.593
1985;1900-08-15 20:00:00;34277.246
1985;1900-08-15 21:00:00;32991.603
1985;1900-08-15 22:00:00;32973.344
1985;1900-08-15 23:00:00;31956.102
1985;1900-08-16 00:00:00;31194.158
1985;1900-08-16 01:00:00;30319.971
1985;1900-08-16 02:00:00;29741.433
1985;1900-08-16 03:00:00;29187.117
1985;1900-08-16 04:00:00;29121.665
1985;1900-08-16 05:00:00;29016.041
1985;1900-08-16 06:00:00;30250.873
1985;1900-08-16 07:00:00;34098.153
1985;1900-08-16 08:00:00;35622.770
1985;1900-08-16 09:00:00;36053.126
1985;1900-08-16 10:00:00;36484.379
1985;1900-08-16 11:00:00;36530.883
1985;1900-08-16 12:00:00;36920.757
1985;1900-08-16 13:00:00;37081.598
1985;1900-08-16 14:00:00;36847.725
1985;1900-08-16 15:00:00;35817.721
1985;1900-08-16 16:00:00;35089.025
1985;1900-08-16 17:00:00;35871.317
1985;1900-08-16 18:00:00;36065.055
1985;1900-08-16 19:00:00;35555.072
1985;1900-08-16 20:00:00;35096.759
1985;1900-08-16 21:00:00;33669.932
1985;1900-08-16 22:00:00;33749.641
1985;1900-08-16 23:00:00;32320.701
1985;1900-08-17 00:00:00;31237.641
1985;1900-08-17 01:00:00;30026.132
1985;1900-08-17 02:00:00;29293.137
1985;1900-08-17 03:00:00;28551.373
1985;1900-08-17 04:00:00;28560.330
1985;1900-08-17 05:00:00;28682.661
1985;1900-08-17 06:00:00;29951.663
1985;1900-08-17 07:00:00;34327.215
1985;1900-08-17 08:00:00;35767.960
1985;1900-08-17 09:00:00;36254.629
1985;1900-08-17 10:00:00;36472.175
1985;1900-08-17 11:00:00;36559.529
1985;1900-08-17 12:00:00;36642.431
1985;1900-08-17 13:00:00;36294.271
1985;1900-08-17 14:00:00;36183.018
1985;1900-08-17 15:00:00;35458.227
1985;1900-08-17 16:00:00;35065.087
1985;1900-08-17 17:00:00;36251.193
1985;1900-08-17 18:00:00;35913.259
1985;1900-08-17 19:00:00;35342.482
1985;1900-08-17 20:00:00;34351.034
1985;1900-08-17 21:00:00;33466.696
1985;1900-08-17 22:00:00;33563.545
1985;1900-08-17 23:00:00;30988.345
1985;1900-08-18 00:00:00;30121.206
1985;1900-08-18 01:00:00;29114.999
1985;1900-08-18 02:00:00;28268.311
1985;1900-08-18 03:00:00;27405.176
1985;1900-08-18 04:00:00;27202.264
1985;1900-08-18 05:00:00;26130.650
1985;1900-08-18 06:00:00;27389.694
1985;1900-08-18 07:00:00;30098.714
1985;1900-08-18 08:00:00;32138.275
1985;1900-08-18 09:00:00;32954.226
1985;1900-08-18 10:00:00;33334.596
1985;1900-08-18 11:00:00;33754.966
1985;1900-08-18 12:00:00;33065.767
1985;1900-08-18 13:00:00;32527.669
1985;1900-08-18 14:00:00;32057.569
1985;1900-08-18 15:00:00;32216.024
1985;1900-08-18 16:00:00;32438.771
1985;1900-08-18 17:00:00;33181.085
1985;1900-08-18 18:00:00;33698.403
1985;1900-08-18 19:00:00;32700.586
1985;1900-08-18 20:00:00;32660.597
1985;1900-08-18 21:00:00;31971.072
1985;1900-08-18 22:00:00;30313.638
1985;1900-08-18 23:00:00;29269.911
1985;1900-08-19 00:00:00;28481.136
1985;1900-08-19 01:00:00;27414.939
1985;1900-08-19 02:00:00;26548.166
1985;1900-08-19 03:00:00;25724.837
1985;1900-08-19 04:00:00;25226.681
1985;1900-08-19 05:00:00;25018.220
1985;1900-08-19 06:00:00;25820.219
1985;1900-08-19 07:00:00;28157.762
1985;1900-08-19 08:00:00;30167.188
1985;1900-08-19 09:00:00;30901.291
1985;1900-08-19 10:00:00;31157.796
1985;1900-08-19 11:00:00;31405.702
1985;1900-08-19 12:00:00;31277.199
1985;1900-08-19 13:00:00;30846.474
1985;1900-08-19 14:00:00;30240.711
1985;1900-08-19 15:00:00;30949.022
1985;1900-08-19 16:00:00;31243.566
1985;1900-08-19 17:00:00;32717.566
1985;1900-08-19 18:00:00;33258.840
1985;1900-08-19 19:00:00;32596.167
1985;1900-08-19 20:00:00;32492.892
1985;1900-08-19 21:00:00;31721.925
1985;1900-08-19 22:00:00;30273.173
1985;1900-08-19 23:00:00;30119.291
1985;1900-08-20 00:00:00;29251.219
1985;1900-08-20 01:00:00;28279.695
1985;1900-08-20 02:00:00;27550.006
1985;1900-08-20 03:00:00;27015.428
1985;1900-08-20 04:00:00;27144.801
1985;1900-08-20 05:00:00;28431.506
1985;1900-08-20 06:00:00;30142.150
1985;1900-08-20 07:00:00;35033.683
1985;1900-08-20 08:00:00;36987.195
1985;1900-08-20 09:00:00;37108.892
1985;1900-08-20 10:00:00;37245.555
1985;1900-08-20 11:00:00;36915.666
1985;1900-08-20 12:00:00;37234.485
1985;1900-08-20 13:00:00;37225.660
1985;1900-08-20 14:00:00;36981.410
1985;1900-08-20 15:00:00;35889.495
1985;1900-08-20 16:00:00;35315.503
1985;1900-08-20 17:00:00;36527.247
1985;1900-08-20 18:00:00;36547.141
1985;1900-08-20 19:00:00;35751.384
1985;1900-08-20 20:00:00;35045.584
1985;1900-08-20 21:00:00;33767.008
1985;1900-08-20 22:00:00;34135.369
1985;1900-08-20 23:00:00;32970.128
1985;1900-08-21 00:00:00;32098.319
1985;1900-08-21 01:00:00;31053.303
1985;1900-08-21 02:00:00;30271.585
1985;1900-08-21 03:00:00;29439.987
1985;1900-08-21 04:00:00;29406.539
1985;1900-08-21 05:00:00;29162.202
1985;1900-08-21 06:00:00;30525.252
1985;1900-08-21 07:00:00;35164.252
1985;1900-08-21 08:00:00;36910.233
1985;1900-08-21 09:00:00;37212.609
1985;1900-08-21 10:00:00;37666.978
1985;1900-08-21 11:00:00;37634.616
1985;1900-08-21 12:00:00;37739.204
1985;1900-08-21 13:00:00;37448.038
1985;1900-08-21 14:00:00;37191.063
1985;1900-08-21 15:00:00;36059.848
1985;1900-08-21 16:00:00;35355.041
1985;1900-08-21 17:00:00;36432.525
1985;1900-08-21 18:00:00;36579.003
1985;1900-08-21 19:00:00;36105.956
1985;1900-08-21 20:00:00;35376.611
1985;1900-08-21 21:00:00;33760.016
1985;1900-08-21 22:00:00;33739.318
1985;1900-08-21 23:00:00;32272.631
1985;1900-08-22 00:00:00;31397.036
1985;1900-08-22 01:00:00;30366.435
1985;1900-08-22 02:00:00;29621.414
1985;1900-08-22 03:00:00;28897.533
1985;1900-08-22 04:00:00;28797.628
1985;1900-08-22 05:00:00;28864.636
1985;1900-08-22 06:00:00;30134.837
1985;1900-08-22 07:00:00;34211.084
1985;1900-08-22 08:00:00;35928.789
1985;1900-08-22 09:00:00;36506.897
1985;1900-08-22 10:00:00;37263.292
1985;1900-08-22 11:00:00;37332.745
1985;1900-08-22 12:00:00;37744.281
1985;1900-08-22 13:00:00;37586.042
1985;1900-08-22 14:00:00;37341.176
1985;1900-08-22 15:00:00;36342.897
1985;1900-08-22 16:00:00;35379.130
1985;1900-08-22 17:00:00;36045.000
1985;1900-08-22 18:00:00;36245.798
1985;1900-08-22 19:00:00;35561.389
1985;1900-08-22 20:00:00;34988.363
1985;1900-08-22 21:00:00;33501.433
1985;1900-08-22 22:00:00;33412.088
1985;1900-08-22 23:00:00;32237.910
1985;1900-08-23 00:00:00;31317.876
1985;1900-08-23 01:00:00;30351.908
1985;1900-08-23 02:00:00;29763.089
1985;1900-08-23 03:00:00;29096.938
1985;1900-08-23 04:00:00;29212.458
1985;1900-08-23 05:00:00;29389.741
1985;1900-08-23 06:00:00;30710.723
1985;1900-08-23 07:00:00;34696.992
1985;1900-08-23 08:00:00;36305.466
1985;1900-08-23 09:00:00;36878.913
1985;1900-08-23 10:00:00;37393.495
1985;1900-08-23 11:00:00;37325.797
1985;1900-08-23 12:00:00;37776.101
1985;1900-08-23 13:00:00;37934.562
1985;1900-08-23 14:00:00;37611.699
1985;1900-08-23 15:00:00;36433.907
1985;1900-08-23 16:00:00;35536.869
1985;1900-08-23 17:00:00;36106.821
1985;1900-08-23 18:00:00;36176.418
1985;1900-08-23 19:00:00;36001.429
1985;1900-08-23 20:00:00;35513.085
1985;1900-08-23 21:00:00;33928.197
1985;1900-08-23 22:00:00;34043.067
1985;1900-08-23 23:00:00;32520.806
1985;1900-08-24 00:00:00;31526.451
1985;1900-08-24 01:00:00;30400.542
1985;1900-08-24 02:00:00;29587.217
1985;1900-08-24 03:00:00;28988.407
1985;1900-08-24 04:00:00;29153.926
1985;1900-08-24 05:00:00;29489.680
1985;1900-08-24 06:00:00;30761.402
1985;1900-08-24 07:00:00;35212.063
1985;1900-08-24 08:00:00;36569.802
1985;1900-08-24 09:00:00;37035.164
1985;1900-08-24 10:00:00;37170.417
1985;1900-08-24 11:00:00;37090.722
1985;1900-08-24 12:00:00;37145.740
1985;1900-08-24 13:00:00;36708.452
1985;1900-08-24 14:00:00;36582.589
1985;1900-08-24 15:00:00;35644.876
1985;1900-08-24 16:00:00;35053.443
1985;1900-08-24 17:00:00;36284.126
1985;1900-08-24 18:00:00;36121.306
1985;1900-08-24 19:00:00;35730.865
1985;1900-08-24 20:00:00;34649.710
1985;1900-08-24 21:00:00;33592.517
1985;1900-08-24 22:00:00;33603.174
1985;1900-08-24 23:00:00;31104.120
1985;1900-08-25 00:00:00;30049.545
1985;1900-08-25 01:00:00;28936.529
1985;1900-08-25 02:00:00;28118.745
1985;1900-08-25 03:00:00;27330.256
1985;1900-08-25 04:00:00;27185.555
1985;1900-08-25 05:00:00;26177.391
1985;1900-08-25 06:00:00;27516.115
1985;1900-08-25 07:00:00;30420.842
1985;1900-08-25 08:00:00;32681.723
1985;1900-08-25 09:00:00;33707.109
1985;1900-08-25 10:00:00;34133.536
1985;1900-08-25 11:00:00;34493.814
1985;1900-08-25 12:00:00;33846.867
1985;1900-08-25 13:00:00;33302.685
1985;1900-08-25 14:00:00;32730.637
1985;1900-08-25 15:00:00;32785.370
1985;1900-08-25 16:00:00;33041.014
1985;1900-08-25 17:00:00;33644.504
1985;1900-08-25 18:00:00;33963.176
1985;1900-08-25 19:00:00;32983.288
1985;1900-08-25 20:00:00;32793.306
1985;1900-08-25 21:00:00;32063.126
1985;1900-08-25 22:00:00;30376.799
1985;1900-08-25 23:00:00;29583.643
1985;1900-08-26 00:00:00;28803.086
1985;1900-08-26 01:00:00;27803.261
1985;1900-08-26 02:00:00;27037.772
1985;1900-08-26 03:00:00;26322.799
1985;1900-08-26 04:00:00;25945.985
1985;1900-08-26 05:00:00;25789.651
1985;1900-08-26 06:00:00;26429.484
1985;1900-08-26 07:00:00;28724.660
1985;1900-08-26 08:00:00;30881.293
1985;1900-08-26 09:00:00;31699.814
1985;1900-08-26 10:00:00;31912.704
1985;1900-08-26 11:00:00;32249.952
1985;1900-08-26 12:00:00;32218.694
1985;1900-08-26 13:00:00;31904.280
1985;1900-08-26 14:00:00;31414.740
1985;1900-08-26 15:00:00;32106.997
1985;1900-08-26 16:00:00;32380.894
1985;1900-08-26 17:00:00;33661.091
1985;1900-08-26 18:00:00;34005.587
1985;1900-08-26 19:00:00;33422.211
1985;1900-08-26 20:00:00;33265.853
1985;1900-08-26 21:00:00;32410.756
1985;1900-08-26 22:00:00;30762.712
1985;1900-08-26 23:00:00;30388.317
1985;1900-08-27 00:00:00;29633.495
1985;1900-08-27 01:00:00;28679.450
1985;1900-08-27 02:00:00;28003.084
1985;1900-08-27 03:00:00;27519.210
1985;1900-08-27 04:00:00;27834.004
1985;1900-08-27 05:00:00;29244.937
1985;1900-08-27 06:00:00;30999.423
1985;1900-08-27 07:00:00;35914.367
1985;1900-08-27 08:00:00;37642.059
1985;1900-08-27 09:00:00;37657.865
1985;1900-08-27 10:00:00;37718.588
1985;1900-08-27 11:00:00;37208.380
1985;1900-08-27 12:00:00;37418.311
1985;1900-08-27 13:00:00;37437.662
1985;1900-08-27 14:00:00;37218.210
1985;1900-08-27 15:00:00;35970.512
1985;1900-08-27 16:00:00;35359.026
1985;1900-08-27 17:00:00;36503.628
1985;1900-08-27 18:00:00;36545.701
1985;1900-08-27 19:00:00;36072.495
1985;1900-08-27 20:00:00;35154.072
1985;1900-08-27 21:00:00;33635.325
1985;1900-08-27 22:00:00;33727.323
1985;1900-08-27 23:00:00;32482.130
1985;1900-08-28 00:00:00;31699.931
1985;1900-08-28 01:00:00;30707.398
1985;1900-08-28 02:00:00;30042.533
1985;1900-08-28 03:00:00;29366.192
1985;1900-08-28 04:00:00;29581.075
1985;1900-08-28 05:00:00;29670.397
1985;1900-08-28 06:00:00;31229.012
1985;1900-08-28 07:00:00;35880.125
1985;1900-08-28 08:00:00;37527.150
1985;1900-08-28 09:00:00;37680.819
1985;1900-08-28 10:00:00;38002.038
1985;1900-08-28 11:00:00;37742.141
1985;1900-08-28 12:00:00;37713.722
1985;1900-08-28 13:00:00;37458.777
1985;1900-08-28 14:00:00;37187.017
1985;1900-08-28 15:00:00;35932.366
1985;1900-08-28 16:00:00;35156.865
1985;1900-08-28 17:00:00;36216.330
1985;1900-08-28 18:00:00;36334.526
1985;1900-08-28 19:00:00;36120.670
1985;1900-08-28 20:00:00;35469.448
1985;1900-08-28 21:00:00;33751.114
1985;1900-08-28 22:00:00;33819.476
1985;1900-08-28 23:00:00;32193.572
1985;1900-08-29 00:00:00;31340.918
1985;1900-08-29 01:00:00;30367.382
1985;1900-08-29 02:00:00;29669.032
1985;1900-08-29 03:00:00;29067.257
1985;1900-08-29 04:00:00;29150.478
1985;1900-08-29 05:00:00;29446.268
1985;1900-08-29 06:00:00;30775.839
1985;1900-08-29 07:00:00;34802.358
1985;1900-08-29 08:00:00;36403.691
1985;1900-08-29 09:00:00;36874.185
1985;1900-08-29 10:00:00;37456.189
1985;1900-08-29 11:00:00;37387.974
1985;1900-08-29 12:00:00;37720.327
1985;1900-08-29 13:00:00;37544.265
1985;1900-08-29 14:00:00;37253.846
1985;1900-08-29 15:00:00;36147.175
1985;1900-08-29 16:00:00;35112.254
1985;1900-08-29 17:00:00;35669.699
1985;1900-08-29 18:00:00;36015.922
1985;1900-08-29 19:00:00;35689.946
1985;1900-08-29 20:00:00;34820.977
1985;1900-08-29 21:00:00;33337.637
1985;1900-08-29 22:00:00;33369.643
1985;1900-08-29 23:00:00;32241.251
1985;1900-08-30 00:00:00;31336.982
1985;1900-08-30 01:00:00;30412.026
1985;1900-08-30 02:00:00;29775.435
1985;1900-08-30 03:00:00;29121.103
1985;1900-08-30 04:00:00;29242.621
1985;1900-08-30 05:00:00;29523.545
1985;1900-08-30 06:00:00;30808.108
1985;1900-08-30 07:00:00;34693.920
1985;1900-08-30 08:00:00;36088.474
1985;1900-08-30 09:00:00;36646.186
1985;1900-08-30 10:00:00;37081.994
1985;1900-08-30 11:00:00;37003.186
1985;1900-08-30 12:00:00;37422.477
1985;1900-08-30 13:00:00;37630.942
1985;1900-08-30 14:00:00;37404.653
1985;1900-08-30 15:00:00;36251.782
1985;1900-08-30 16:00:00;35244.098
1985;1900-08-30 17:00:00;35801.957
1985;1900-08-30 18:00:00;35932.826
1985;1900-08-30 19:00:00;36026.761
1985;1900-08-30 20:00:00;35230.960
1985;1900-08-30 21:00:00;33711.202
1985;1900-08-30 22:00:00;33790.272
1985;1900-08-30 23:00:00;32337.934
1985;1900-08-31 00:00:00;31484.792
1985;1900-08-31 01:00:00;30308.751
1985;1900-08-31 02:00:00;29512.913
1985;1900-08-31 03:00:00;28959.377
1985;1900-08-31 04:00:00;29093.148
1985;1900-08-31 05:00:00;29406.144
1985;1900-08-31 06:00:00;30707.500
1985;1900-08-31 07:00:00;35112.130
1985;1900-08-31 08:00:00;36427.660
1985;1900-08-31 09:00:00;36877.164
1985;1900-08-31 10:00:00;37003.992
1985;1900-08-31 11:00:00;36853.050
1985;1900-08-31 12:00:00;36969.237
1985;1900-08-31 13:00:00;36480.959
1985;1900-08-31 14:00:00;36341.298
1985;1900-08-31 15:00:00;35293.937
1985;1900-08-31 16:00:00;34758.723
1985;1900-08-31 17:00:00;36026.472
1985;1900-08-31 18:00:00;35911.157
1985;1900-08-31 19:00:00;35839.246
1985;1900-08-31 20:00:00;34530.189
1985;1900-08-31 21:00:00;33443.212
1985;1900-08-31 22:00:00;33617.641
1985;1900-08-31 23:00:00;30995.465
1985;1900-09-01 00:00:00;30147.026
1985;1900-09-01 01:00:00;28929.921
1985;1900-09-01 02:00:00;28035.924
1985;1900-09-01 03:00:00;27336.890
1985;1900-09-01 04:00:00;27097.816
1985;1900-09-01 05:00:00;26337.988
1985;1900-09-01 06:00:00;27589.627
1985;1900-09-01 07:00:00;30827.191
1985;1900-09-01 08:00:00;33406.284
1985;1900-09-01 09:00:00;34091.800
1985;1900-09-01 10:00:00;34393.872
1985;1900-09-01 11:00:00;34359.877
1985;1900-09-01 12:00:00;33805.225
1985;1900-09-01 13:00:00;33260.468
1985;1900-09-01 14:00:00;32743.543
1985;1900-09-01 15:00:00;32523.426
1985;1900-09-01 16:00:00;32519.695
1985;1900-09-01 17:00:00;33358.922
1985;1900-09-01 18:00:00;33696.033
1985;1900-09-01 19:00:00;33559.225
1985;1900-09-01 20:00:00;32792.674
1985;1900-09-01 21:00:00;31641.538
1985;1900-09-01 22:00:00;30325.860
1985;1900-09-01 23:00:00;29305.290
1985;1900-09-02 00:00:00;28528.242
1985;1900-09-02 01:00:00;27508.849
1985;1900-09-02 02:00:00;26834.540
1985;1900-09-02 03:00:00;26026.794
1985;1900-09-02 04:00:00;25596.407
1985;1900-09-02 05:00:00;25778.408
1985;1900-09-02 06:00:00;26411.067
1985;1900-09-02 07:00:00;28517.106
1985;1900-09-02 08:00:00;30734.716
1985;1900-09-02 09:00:00;31247.951
1985;1900-09-02 10:00:00;31518.914
1985;1900-09-02 11:00:00;31634.511
1985;1900-09-02 12:00:00;31646.392
1985;1900-09-02 13:00:00;31055.571
1985;1900-09-02 14:00:00;31001.245
1985;1900-09-02 15:00:00;31140.348
1985;1900-09-02 16:00:00;31441.598
1985;1900-09-02 17:00:00;32745.941
1985;1900-09-02 18:00:00;33134.578
1985;1900-09-02 19:00:00;33549.055
1985;1900-09-02 20:00:00;32862.655
1985;1900-09-02 21:00:00;31671.873
1985;1900-09-02 22:00:00;30217.276
1985;1900-09-02 23:00:00;30358.109
1985;1900-09-03 00:00:00;29643.048
1985;1900-09-03 01:00:00;28614.924
1985;1900-09-03 02:00:00;27882.861
1985;1900-09-03 03:00:00;27120.214
1985;1900-09-03 04:00:00;27493.133
1985;1900-09-03 05:00:00;29655.547
1985;1900-09-03 06:00:00;31810.742
1985;1900-09-03 07:00:00;36265.340
1985;1900-09-03 08:00:00;37917.081
1985;1900-09-03 09:00:00;37816.820
1985;1900-09-03 10:00:00;37625.590
1985;1900-09-03 11:00:00;36891.031
1985;1900-09-03 12:00:00;37510.334
1985;1900-09-03 13:00:00;37460.846
1985;1900-09-03 14:00:00;37319.248
1985;1900-09-03 15:00:00;36181.321
1985;1900-09-03 16:00:00;35839.092
1985;1900-09-03 17:00:00;36937.785
1985;1900-09-03 18:00:00;37273.127
1985;1900-09-03 19:00:00;37418.298
1985;1900-09-03 20:00:00;35826.924
1985;1900-09-03 21:00:00;34071.306
1985;1900-09-03 22:00:00;34256.814
1985;1900-09-03 23:00:00;33345.022
1985;1900-09-04 00:00:00;32337.573
1985;1900-09-04 01:00:00;31238.637
1985;1900-09-04 02:00:00;30510.673
1985;1900-09-04 03:00:00;29703.581
1985;1900-09-04 04:00:00;29795.477
1985;1900-09-04 05:00:00;30451.439
1985;1900-09-04 06:00:00;32367.291
1985;1900-09-04 07:00:00;36790.824
1985;1900-09-04 08:00:00;38568.598
1985;1900-09-04 09:00:00;38215.568
1985;1900-09-04 10:00:00;38137.550
1985;1900-09-04 11:00:00;37638.630
1985;1900-09-04 12:00:00;37553.906
1985;1900-09-04 13:00:00;37887.830
1985;1900-09-04 14:00:00;37438.179
1985;1900-09-04 15:00:00;36751.487
1985;1900-09-04 16:00:00;35797.775
1985;1900-09-04 17:00:00;36877.041
1985;1900-09-04 18:00:00;37444.297
1985;1900-09-04 19:00:00;37846.632
1985;1900-09-04 20:00:00;36351.747
1985;1900-09-04 21:00:00;34300.195
1985;1900-09-04 22:00:00;34550.354
1985;1900-09-04 23:00:00;33139.529
1985;1900-09-05 00:00:00;32283.314
1985;1900-09-05 01:00:00;31225.288
1985;1900-09-05 02:00:00;30629.715
1985;1900-09-05 03:00:00;29906.574
1985;1900-09-05 04:00:00;30152.000
1985;1900-09-05 05:00:00;31137.751
1985;1900-09-05 06:00:00;32534.567
1985;1900-09-05 07:00:00;36281.644
1985;1900-09-05 08:00:00;37798.454
1985;1900-09-05 09:00:00;38309.544
