climatic_year;date;value
1985;1900-03-06 15:00:00;46627.891
1985;1900-03-06 16:00:00;45610.412
1985;1900-03-06 17:00:00;47544.496
1985;1900-03-06 18:00:00;47656.098
1985;1900-03-06 19:00:00;44468.260
1985;1900-03-06 20:00:00;41409.758
1985;1900-03-06 21:00:00;37264.911
1985;1900-03-06 22:00:00;33886.235
1985;1900-03-06 23:00:00;31105.068
1985;1900-03-07 00:00:00;29300.037
1985;1900-03-07 01:00:00;27844.471
1985;1900-03-07 02:00:00;27299.165
1985;1900-03-07 03:00:00;27767.949
1985;1900-03-07 04:00:00;30449.869
1985;1900-03-07 05:00:00;35372.901
1985;1900-03-07 06:00:00;41428.048
1985;1900-03-07 07:00:00;46281.850
1985;1900-03-07 08:00:00;48055.509
1985;1900-03-07 09:00:00;48845.118
1985;1900-03-07 10:00:00;47997.411
1985;1900-03-07 11:00:00;46166.671
1985;1900-03-07 12:00:00;45639.141
1985;1900-03-07 13:00:00;46613.001
1985;1900-03-07 14:00:00;46798.452
1985;1900-03-07 15:00:00;46659.162
1985;1900-03-07 16:00:00;45746.717
1985;1900-03-07 17:00:00;47362.991
1985;1900-03-07 18:00:00;47482.516
1985;1900-03-07 19:00:00;44286.395
1985;1900-03-07 20:00:00;41050.240
1985;1900-03-07 21:00:00;36961.353
1985;1900-03-07 22:00:00;33745.903
1985;1900-03-07 23:00:00;30973.863
1985;1900-03-08 00:00:00;29047.683
1985;1900-03-08 01:00:00;27634.109
1985;1900-03-08 02:00:00;27129.721
1985;1900-03-08 03:00:00;27621.422
1985;1900-03-08 04:00:00;30237.146
1985;1900-03-08 05:00:00;34981.467
1985;1900-03-08 06:00:00;41021.432
1985;1900-03-08 07:00:00;45761.584
1985;1900-03-08 08:00:00;47352.430
1985;1900-03-08 09:00:00;47859.852
1985;1900-03-08 10:00:00;46927.809
1985;1900-03-08 11:00:00;45173.846
1985;1900-03-08 12:00:00;44733.258
1985;1900-03-08 13:00:00;45612.712
1985;1900-03-08 14:00:00;45801.658
1985;1900-03-08 15:00:00;45455.333
1985;1900-03-08 16:00:00;44764.575
1985;1900-03-08 17:00:00;46613.029
1985;1900-03-08 18:00:00;47137.459
1985;1900-03-08 19:00:00;44056.122
1985;1900-03-08 20:00:00;40896.855
1985;1900-03-08 21:00:00;37043.654
1985;1900-03-08 22:00:00;33787.340
1985;1900-03-08 23:00:00;31020.384
1985;1900-03-09 00:00:00;29312.876
1985;1900-03-09 01:00:00;27864.065
1985;1900-03-09 02:00:00;27373.848
1985;1900-03-09 03:00:00;27886.507
1985;1900-03-09 04:00:00;30494.169
1985;1900-03-09 05:00:00;35160.658
1985;1900-03-09 06:00:00;41026.458
1985;1900-03-09 07:00:00;45519.732
1985;1900-03-09 08:00:00;46795.234
1985;1900-03-09 09:00:00;47270.686
1985;1900-03-09 10:00:00;46390.070
1985;1900-03-09 11:00:00;44474.642
1985;1900-03-09 12:00:00;44101.122
1985;1900-03-09 13:00:00;44964.447
1985;1900-03-09 14:00:00;45284.879
1985;1900-03-09 15:00:00;45300.113
1985;1900-03-09 16:00:00;44709.094
1985;1900-03-09 17:00:00;46556.788
1985;1900-03-09 18:00:00;47062.105
1985;1900-03-09 19:00:00;43812.454
1985;1900-03-09 20:00:00;40815.668
1985;1900-03-09 21:00:00;37114.415
1985;1900-03-09 22:00:00;33836.258
1985;1900-03-09 23:00:00;31017.887
1985;1900-03-10 00:00:00;28185.325
1985;1900-03-10 01:00:00;26741.027
1985;1900-03-10 02:00:00;26132.750
1985;1900-03-10 03:00:00;25953.535
1985;1900-03-10 04:00:00;26489.990
1985;1900-03-10 05:00:00;28416.129
1985;1900-03-10 06:00:00;31900.445
1985;1900-03-10 07:00:00;35932.858
1985;1900-03-10 08:00:00;37730.466
1985;1900-03-10 09:00:00;37722.017
1985;1900-03-10 10:00:00;36984.011
1985;1900-03-10 11:00:00;34763.759
1985;1900-03-10 12:00:00;32880.121
1985;1900-03-10 13:00:00;32658.394
1985;1900-03-10 14:00:00;32885.428
1985;1900-03-10 15:00:00;33818.993
1985;1900-03-10 16:00:00;34823.769
1985;1900-03-10 17:00:00;38346.534
1985;1900-03-10 18:00:00;40003.526
1985;1900-03-10 19:00:00;37341.488
1985;1900-03-10 20:00:00;35033.787
1985;1900-03-10 21:00:00;32325.575
1985;1900-03-10 22:00:00;29833.228
1985;1900-03-10 23:00:00;27288.848
1985;1900-03-11 00:00:00;25683.322
1985;1900-03-11 01:00:00;24170.830
1985;1900-03-11 02:00:00;23454.613
1985;1900-03-11 03:00:00;23198.903
1985;1900-03-11 04:00:00;22971.232
1985;1900-03-11 05:00:00;23485.175
1985;1900-03-11 06:00:00;25703.363
1985;1900-03-11 07:00:00;29517.134
1985;1900-03-11 08:00:00;32012.478
1985;1900-03-11 09:00:00;33342.627
1985;1900-03-11 10:00:00;33856.840
1985;1900-03-11 11:00:00;32071.186
1985;1900-03-11 12:00:00;30389.722
1985;1900-03-11 13:00:00;30169.134
1985;1900-03-11 14:00:00;30231.797
1985;1900-03-11 15:00:00;30836.082
1985;1900-03-11 16:00:00;31400.210
1985;1900-03-11 17:00:00;35407.822
1985;1900-03-11 18:00:00;38057.392
1985;1900-03-11 19:00:00;36623.589
1985;1900-03-11 20:00:00;34710.011
1985;1900-03-11 21:00:00;31852.671
1985;1900-03-11 22:00:00;28780.932
1985;1900-03-11 23:00:00;26571.818
1985;1900-03-12 00:00:00;26197.098
1985;1900-03-12 01:00:00;24780.042
1985;1900-03-12 02:00:00;24600.595
1985;1900-03-12 03:00:00;25410.394
1985;1900-03-12 04:00:00;28588.704
1985;1900-03-12 05:00:00;34261.961
1985;1900-03-12 06:00:00;40881.384
1985;1900-03-12 07:00:00;46205.122
1985;1900-03-12 08:00:00;48178.031
1985;1900-03-12 09:00:00;48756.016
1985;1900-03-12 10:00:00;47838.282
1985;1900-03-12 11:00:00;45809.707
1985;1900-03-12 12:00:00;45584.871
1985;1900-03-12 13:00:00;46784.553
1985;1900-03-12 14:00:00;47049.884
1985;1900-03-12 15:00:00;46847.026
1985;1900-03-12 16:00:00;45852.781
1985;1900-03-12 17:00:00;47376.678
1985;1900-03-12 18:00:00;47989.706
1985;1900-03-12 19:00:00;45098.889
1985;1900-03-12 20:00:00;41918.379
1985;1900-03-12 21:00:00;37674.114
1985;1900-03-12 22:00:00;34140.225
1985;1900-03-12 23:00:00;31456.913
1985;1900-03-13 00:00:00;29525.136
1985;1900-03-13 01:00:00;28081.490
1985;1900-03-13 02:00:00;27624.395
1985;1900-03-13 03:00:00;28109.309
1985;1900-03-13 04:00:00;30750.453
1985;1900-03-13 05:00:00;35813.205
1985;1900-03-13 06:00:00;42123.031
1985;1900-03-13 07:00:00;47099.611
1985;1900-03-13 08:00:00;48682.748
1985;1900-03-13 09:00:00;49236.317
1985;1900-03-13 10:00:00;48018.487
1985;1900-03-13 11:00:00;45876.348
1985;1900-03-13 12:00:00;45463.666
1985;1900-03-13 13:00:00;46383.608
1985;1900-03-13 14:00:00;46723.812
1985;1900-03-13 15:00:00;46531.578
1985;1900-03-13 16:00:00;45537.117
1985;1900-03-13 17:00:00;47350.414
1985;1900-03-13 18:00:00;48204.800
1985;1900-03-13 19:00:00;45105.780
1985;1900-03-13 20:00:00;42093.682
1985;1900-03-13 21:00:00;38066.851
1985;1900-03-13 22:00:00;34758.748
1985;1900-03-13 23:00:00;31978.388
1985;1900-03-14 00:00:00;30124.008
1985;1900-03-14 01:00:00;28705.676
1985;1900-03-14 02:00:00;28274.011
1985;1900-03-14 03:00:00;28737.169
1985;1900-03-14 04:00:00;31367.249
1985;1900-03-14 05:00:00;36433.570
1985;1900-03-14 06:00:00;42632.819
1985;1900-03-14 07:00:00;47286.819
1985;1900-03-14 08:00:00;48486.397
1985;1900-03-14 09:00:00;48846.215
1985;1900-03-14 10:00:00;47760.654
1985;1900-03-14 11:00:00;45726.992
1985;1900-03-14 12:00:00;45492.009
1985;1900-03-14 13:00:00;46472.413
1985;1900-03-14 14:00:00;46755.307
1985;1900-03-14 15:00:00;46672.466
1985;1900-03-14 16:00:00;45669.201
1985;1900-03-14 17:00:00;47481.148
1985;1900-03-14 18:00:00;48307.986
1985;1900-03-14 19:00:00;45289.085
1985;1900-03-14 20:00:00;42155.125
1985;1900-03-14 21:00:00;38155.705
1985;1900-03-14 22:00:00;34695.776
1985;1900-03-14 23:00:00;31916.569
1985;1900-03-15 00:00:00;30189.308
1985;1900-03-15 01:00:00;28735.321
1985;1900-03-15 02:00:00;28226.645
1985;1900-03-15 03:00:00;28690.787
1985;1900-03-15 04:00:00;31330.144
1985;1900-03-15 05:00:00;36355.412
1985;1900-03-15 06:00:00;42590.197
1985;1900-03-15 07:00:00;47203.743
1985;1900-03-15 08:00:00;48531.362
1985;1900-03-15 09:00:00;48982.582
1985;1900-03-15 10:00:00;47575.150
1985;1900-03-15 11:00:00;45485.859
1985;1900-03-15 12:00:00;45134.891
1985;1900-03-15 13:00:00;46066.172
1985;1900-03-15 14:00:00;46174.130
1985;1900-03-15 15:00:00;46041.382
1985;1900-03-15 16:00:00;44831.129
1985;1900-03-15 17:00:00;47085.157
1985;1900-03-15 18:00:00;48372.739
1985;1900-03-15 19:00:00;45282.772
1985;1900-03-15 20:00:00;42282.945
1985;1900-03-15 21:00:00;38191.532
1985;1900-03-15 22:00:00;34818.735
1985;1900-03-15 23:00:00;32012.401
1985;1900-03-16 00:00:00;30347.143
1985;1900-03-16 01:00:00;28862.609
1985;1900-03-16 02:00:00;28366.120
1985;1900-03-16 03:00:00;28811.734
1985;1900-03-16 04:00:00;31334.207
1985;1900-03-16 05:00:00;36326.306
1985;1900-03-16 06:00:00;42572.864
1985;1900-03-16 07:00:00;47292.675
1985;1900-03-16 08:00:00;48708.096
1985;1900-03-16 09:00:00;49239.681
1985;1900-03-16 10:00:00;48506.192
1985;1900-03-16 11:00:00;46312.384
1985;1900-03-16 12:00:00;45876.227
1985;1900-03-16 13:00:00;46651.613
1985;1900-03-16 14:00:00;46371.723
1985;1900-03-16 15:00:00;46077.647
1985;1900-03-16 16:00:00;44608.582
1985;1900-03-16 17:00:00;46811.420
1985;1900-03-16 18:00:00;47729.793
1985;1900-03-16 19:00:00;44515.720
1985;1900-03-16 20:00:00;41624.772
1985;1900-03-16 21:00:00;37816.951
1985;1900-03-16 22:00:00;34435.987
1985;1900-03-16 23:00:00;31689.905
1985;1900-03-17 00:00:00;28937.579
1985;1900-03-17 01:00:00;27499.750
1985;1900-03-17 02:00:00;26859.726
1985;1900-03-17 03:00:00;26648.171
1985;1900-03-17 04:00:00;27095.930
1985;1900-03-17 05:00:00;29266.385
1985;1900-03-17 06:00:00;33265.410
1985;1900-03-17 07:00:00;37455.314
1985;1900-03-17 08:00:00;39261.554
1985;1900-03-17 09:00:00;39290.030
1985;1900-03-17 10:00:00;38751.651
1985;1900-03-17 11:00:00;36433.716
1985;1900-03-17 12:00:00;34309.303
1985;1900-03-17 13:00:00;34090.699
1985;1900-03-17 14:00:00;34186.085
1985;1900-03-17 15:00:00;35004.348
1985;1900-03-17 16:00:00;35627.420
1985;1900-03-17 17:00:00;39098.669
1985;1900-03-17 18:00:00;41073.764
1985;1900-03-17 19:00:00;38423.293
1985;1900-03-17 20:00:00;36210.892
1985;1900-03-17 21:00:00;33512.069
1985;1900-03-17 22:00:00;30564.809
1985;1900-03-17 23:00:00;28131.161
1985;1900-03-18 00:00:00;26535.802
1985;1900-03-18 01:00:00;25074.539
1985;1900-03-18 02:00:00;24300.970
1985;1900-03-18 03:00:00;24111.603
1985;1900-03-18 04:00:00;23832.982
1985;1900-03-18 05:00:00;24643.604
1985;1900-03-18 06:00:00;27217.253
1985;1900-03-18 07:00:00;30946.404
1985;1900-03-18 08:00:00;32980.985
1985;1900-03-18 09:00:00;34095.086
1985;1900-03-18 10:00:00;34585.686
1985;1900-03-18 11:00:00;32893.538
1985;1900-03-18 12:00:00;30892.594
1985;1900-03-18 13:00:00;30505.358
1985;1900-03-18 14:00:00;30317.114
1985;1900-03-18 15:00:00;30859.552
1985;1900-03-18 16:00:00;31355.005
1985;1900-03-18 17:00:00;35311.726
1985;1900-03-18 18:00:00;38208.223
1985;1900-03-18 19:00:00;36918.000
1985;1900-03-18 20:00:00;35412.617
1985;1900-03-18 21:00:00;32498.130
1985;1900-03-18 22:00:00;29383.352
1985;1900-03-18 23:00:00;27109.375
1985;1900-03-19 00:00:00;26905.156
1985;1900-03-19 01:00:00;25595.812
1985;1900-03-19 02:00:00;25331.331
1985;1900-03-19 03:00:00;26190.051
1985;1900-03-19 04:00:00;29347.792
1985;1900-03-19 05:00:00;35125.066
1985;1900-03-19 06:00:00;42126.058
1985;1900-03-19 07:00:00;46926.191
1985;1900-03-19 08:00:00;48035.508
1985;1900-03-19 09:00:00;48242.730
1985;1900-03-19 10:00:00;46942.660
1985;1900-03-19 11:00:00;44872.076
1985;1900-03-19 12:00:00;44606.552
1985;1900-03-19 13:00:00;45372.610
1985;1900-03-19 14:00:00;45358.340
1985;1900-03-19 15:00:00;45020.076
1985;1900-03-19 16:00:00;43934.147
1985;1900-03-19 17:00:00;46348.688
1985;1900-03-19 18:00:00;48142.229
1985;1900-03-19 19:00:00;45435.643
1985;1900-03-19 20:00:00;42719.599
1985;1900-03-19 21:00:00;38808.227
1985;1900-03-19 22:00:00;35465.592
1985;1900-03-19 23:00:00;32720.213
1985;1900-03-20 00:00:00;30883.346
1985;1900-03-20 01:00:00;29424.146
1985;1900-03-20 02:00:00;28947.524
1985;1900-03-20 03:00:00;29444.702
1985;1900-03-20 04:00:00;31999.843
1985;1900-03-20 05:00:00;37276.791
1985;1900-03-20 06:00:00;43728.332
1985;1900-03-20 07:00:00;48157.651
1985;1900-03-20 08:00:00;48983.683
1985;1900-03-20 09:00:00;48986.263
1985;1900-03-20 10:00:00;47441.125
1985;1900-03-20 11:00:00;45220.502
1985;1900-03-20 12:00:00;45341.703
1985;1900-03-20 13:00:00;46514.262
1985;1900-03-20 14:00:00;47081.312
1985;1900-03-20 15:00:00;47039.522
1985;1900-03-20 16:00:00;45795.344
1985;1900-03-20 17:00:00;47727.423
1985;1900-03-20 18:00:00;48533.561
1985;1900-03-20 19:00:00;45393.209
1985;1900-03-20 20:00:00;42226.533
1985;1900-03-20 21:00:00;38097.156
1985;1900-03-20 22:00:00;34509.263
1985;1900-03-20 23:00:00;31855.923
1985;1900-03-21 00:00:00;30162.470
1985;1900-03-21 01:00:00;28734.514
1985;1900-03-21 02:00:00;28270.219
1985;1900-03-21 03:00:00;28801.508
1985;1900-03-21 04:00:00;31432.134
1985;1900-03-21 05:00:00;36526.733
1985;1900-03-21 06:00:00;43177.612
1985;1900-03-21 07:00:00;48361.400
1985;1900-03-21 08:00:00;50602.378
1985;1900-03-21 09:00:00;51553.294
1985;1900-03-21 10:00:00;50598.008
1985;1900-03-21 11:00:00;48315.280
1985;1900-03-21 12:00:00;47856.993
1985;1900-03-21 13:00:00;48463.284
1985;1900-03-21 14:00:00;48345.803
1985;1900-03-21 15:00:00;48085.260
1985;1900-03-21 16:00:00;46726.669
1985;1900-03-21 17:00:00;48351.875
1985;1900-03-21 18:00:00;48753.688
1985;1900-03-21 19:00:00;45540.436
1985;1900-03-21 20:00:00;42372.121
1985;1900-03-21 21:00:00;38072.376
1985;1900-03-21 22:00:00;34578.042
1985;1900-03-21 23:00:00;31919.386
1985;1900-03-22 00:00:00;30266.188
1985;1900-03-22 01:00:00;28837.757
1985;1900-03-22 02:00:00;28371.499
1985;1900-03-22 03:00:00;28830.832
1985;1900-03-22 04:00:00;31466.630
1985;1900-03-22 05:00:00;36581.794
1985;1900-03-22 06:00:00;43031.691
1985;1900-03-22 07:00:00;47862.948
1985;1900-03-22 08:00:00;49244.017
1985;1900-03-22 09:00:00;49513.441
1985;1900-03-22 10:00:00;48290.962
1985;1900-03-22 11:00:00;46254.307
1985;1900-03-22 12:00:00;45988.526
1985;1900-03-22 13:00:00;46654.682
1985;1900-03-22 14:00:00;46790.714
1985;1900-03-22 15:00:00;46449.692
1985;1900-03-22 16:00:00;45102.659
1985;1900-03-22 17:00:00;47052.724
1985;1900-03-22 18:00:00;48107.742
1985;1900-03-22 19:00:00;45041.529
1985;1900-03-22 20:00:00;41981.260
1985;1900-03-22 21:00:00;37928.710
1985;1900-03-22 22:00:00;34510.294
1985;1900-03-22 23:00:00;31819.926
1985;1900-03-23 00:00:00;30133.899
1985;1900-03-23 01:00:00;28660.528
1985;1900-03-23 02:00:00;28160.603
1985;1900-03-23 03:00:00;28640.508
1985;1900-03-23 04:00:00;31201.123
1985;1900-03-23 05:00:00;36109.107
1985;1900-03-23 06:00:00;42282.450
1985;1900-03-23 07:00:00;46697.251
1985;1900-03-23 08:00:00;47746.240
1985;1900-03-23 09:00:00;47919.608
1985;1900-03-23 10:00:00;46386.246
1985;1900-03-23 11:00:00;44627.492
1985;1900-03-23 12:00:00;43896.837
1985;1900-03-23 13:00:00;44900.422
1985;1900-03-23 14:00:00;44699.503
1985;1900-03-23 15:00:00;44277.180
1985;1900-03-23 16:00:00;43127.662
1985;1900-03-23 17:00:00;45289.513
1985;1900-03-23 18:00:00;46718.296
1985;1900-03-23 19:00:00;43780.950
1985;1900-03-23 20:00:00;40875.036
1985;1900-03-23 21:00:00;37074.250
1985;1900-03-23 22:00:00;33918.546
1985;1900-03-23 23:00:00;31220.246
1985;1900-03-24 00:00:00;28534.798
1985;1900-03-24 01:00:00;27119.902
1985;1900-03-24 02:00:00;26518.762
1985;1900-03-24 03:00:00;26351.222
1985;1900-03-24 04:00:00;26923.660
1985;1900-03-24 05:00:00;29023.351
1985;1900-03-24 06:00:00;32607.213
1985;1900-03-24 07:00:00;35939.270
1985;1900-03-24 08:00:00;36671.479
1985;1900-03-24 09:00:00;35862.642
1985;1900-03-24 10:00:00;34917.625
1985;1900-03-24 11:00:00;33194.789
1985;1900-03-24 12:00:00;31588.309
1985;1900-03-24 13:00:00;31453.424
1985;1900-03-24 14:00:00;31483.277
1985;1900-03-24 15:00:00;32235.223
1985;1900-03-24 16:00:00;32878.762
1985;1900-03-24 17:00:00;36694.595
1985;1900-03-24 18:00:00;39135.675
1985;1900-03-24 19:00:00;36589.577
1985;1900-03-24 20:00:00;34279.893
1985;1900-03-24 21:00:00;31547.868
1985;1900-03-24 22:00:00;29116.537
1985;1900-03-24 23:00:00;26771.999
1985;1900-03-25 00:00:00;25341.821
1985;1900-03-25 01:00:00;23926.180
1985;1900-03-25 02:00:00;23310.648
1985;1900-03-25 03:00:00;23028.949
1985;1900-03-25 04:00:00;22819.463
1985;1900-03-25 05:00:00;23257.850
1985;1900-03-25 06:00:00;25183.725
1985;1900-03-25 07:00:00;27868.838
1985;1900-03-25 08:00:00;28973.285
1985;1900-03-25 09:00:00;29503.416
1985;1900-03-25 10:00:00;29753.275
1985;1900-03-25 11:00:00;28755.111
1985;1900-03-25 12:00:00;27284.727
1985;1900-03-25 13:00:00;27282.389
1985;1900-03-25 14:00:00;27252.215
1985;1900-03-25 15:00:00;27265.859
1985;1900-03-25 16:00:00;28394.171
1985;1900-03-25 17:00:00;32491.685
1985;1900-03-25 18:00:00;35843.736
1985;1900-03-25 19:00:00;34530.760
1985;1900-03-25 20:00:00;32762.171
1985;1900-03-25 21:00:00;29911.621
1985;1900-03-25 22:00:00;27235.519
1985;1900-03-25 23:00:00;25162.774
1985;1900-03-26 00:00:00;25093.392
1985;1900-03-26 01:00:00;23896.447
1985;1900-03-26 02:00:00;23707.269
1985;1900-03-26 03:00:00;24589.485
1985;1900-03-26 04:00:00;27789.785
1985;1900-03-26 05:00:00;33161.809
1985;1900-03-26 06:00:00;39570.232
1985;1900-03-26 07:00:00;43860.768
1985;1900-03-26 08:00:00;44524.148
1985;1900-03-26 09:00:00;44587.719
1985;1900-03-26 10:00:00;43473.828
1985;1900-03-26 11:00:00;42066.242
1985;1900-03-26 12:00:00;42282.179
1985;1900-03-26 13:00:00;43228.024
1985;1900-03-26 14:00:00;43400.375
1985;1900-03-26 15:00:00;42874.240
1985;1900-03-26 16:00:00;41544.808
1985;1900-03-26 17:00:00;43736.211
1985;1900-03-26 18:00:00;45508.211
1985;1900-03-26 19:00:00;42767.019
1985;1900-03-26 20:00:00;39737.302
1985;1900-03-26 21:00:00;35834.477
1985;1900-03-26 22:00:00;32776.766
1985;1900-03-26 23:00:00;30304.397
1985;1900-03-27 00:00:00;28683.833
1985;1900-03-27 01:00:00;27310.126
1985;1900-03-27 02:00:00;26929.060
1985;1900-03-27 03:00:00;27482.118
1985;1900-03-27 04:00:00;30103.736
1985;1900-03-27 05:00:00;35045.496
1985;1900-03-27 06:00:00;41186.833
1985;1900-03-27 07:00:00;45256.247
1985;1900-03-27 08:00:00;45542.010
1985;1900-03-27 09:00:00;45712.161
1985;1900-03-27 10:00:00;44564.970
1985;1900-03-27 11:00:00;42929.100
1985;1900-03-27 12:00:00;43019.828
1985;1900-03-27 13:00:00;43971.265
1985;1900-03-27 14:00:00;44279.679
1985;1900-03-27 15:00:00;44099.272
1985;1900-03-27 16:00:00;42812.859
1985;1900-03-27 17:00:00;44839.202
1985;1900-03-27 18:00:00;46250.431
1985;1900-03-27 19:00:00;43328.456
1985;1900-03-27 20:00:00;40182.836
1985;1900-03-27 21:00:00;36262.602
1985;1900-03-27 22:00:00;32977.316
1985;1900-03-27 23:00:00;30413.265
1985;1900-03-28 00:00:00;29057.217
1985;1900-03-28 01:00:00;27667.217
1985;1900-03-28 02:00:00;27185.730
1985;1900-03-28 03:00:00;27752.045
1985;1900-03-28 04:00:00;30334.006
1985;1900-03-28 05:00:00;35276.144
1985;1900-03-28 06:00:00;41243.001
1985;1900-03-28 07:00:00;44939.956
1985;1900-03-28 08:00:00;45362.751
1985;1900-03-28 09:00:00;45403.509
1985;1900-03-28 10:00:00;44465.244
1985;1900-03-28 11:00:00;42923.195
1985;1900-03-28 12:00:00;43115.376
1985;1900-03-28 13:00:00;44029.063
1985;1900-03-28 14:00:00;44408.833
1985;1900-03-28 15:00:00;44241.818
1985;1900-03-28 16:00:00;43156.804
1985;1900-03-28 17:00:00;45113.445
1985;1900-03-28 18:00:00;46718.056
1985;1900-03-28 19:00:00;43870.160
1985;1900-03-28 20:00:00;40924.781
1985;1900-03-28 21:00:00;36941.364
1985;1900-03-28 22:00:00;33893.272
1985;1900-03-28 23:00:00;31305.650
1985;1900-03-29 00:00:00;29857.800
1985;1900-03-29 01:00:00;28407.818
1985;1900-03-29 02:00:00;28028.467
1985;1900-03-29 03:00:00;28544.601
1985;1900-03-29 04:00:00;31044.604
1985;1900-03-29 05:00:00;36127.436
1985;1900-03-29 06:00:00;42096.832
1985;1900-03-29 07:00:00;45818.913
1985;1900-03-29 08:00:00;46088.470
1985;1900-03-29 09:00:00;45973.943
1985;1900-03-29 10:00:00;44536.273
1985;1900-03-29 11:00:00;42726.547
1985;1900-03-29 12:00:00;42604.579
1985;1900-03-29 13:00:00;43378.283
1985;1900-03-29 14:00:00;43283.031
1985;1900-03-29 15:00:00;42816.723
1985;1900-03-29 16:00:00;41683.769
1985;1900-03-29 17:00:00;44130.022
1985;1900-03-29 18:00:00;46382.108
1985;1900-03-29 19:00:00;43812.428
1985;1900-03-29 20:00:00;41069.339
1985;1900-03-29 21:00:00;37232.795
1985;1900-03-29 22:00:00;34187.523
1985;1900-03-29 23:00:00;31599.911
1985;1900-03-30 00:00:00;29916.281
1985;1900-03-30 01:00:00;28513.881
1985;1900-03-30 02:00:00;28144.671
1985;1900-03-30 03:00:00;28743.744
1985;1900-03-30 04:00:00;31232.089
1985;1900-03-30 05:00:00;36269.750
1985;1900-03-30 06:00:00;42093.013
1985;1900-03-30 07:00:00;45627.429
1985;1900-03-30 08:00:00;45637.933
1985;1900-03-30 09:00:00;45443.829
1985;1900-03-30 10:00:00;43614.907
1985;1900-03-30 11:00:00;41876.385
1985;1900-03-30 12:00:00;41739.895
1985;1900-03-30 13:00:00;42467.169
1985;1900-03-30 14:00:00;42443.322
1985;1900-03-30 15:00:00;41946.611
1985;1900-03-30 16:00:00;40979.033
1985;1900-03-30 17:00:00;43315.307
1985;1900-03-30 18:00:00;45450.089
1985;1900-03-30 19:00:00;42544.316
1985;1900-03-30 20:00:00;39805.038
1985;1900-03-30 21:00:00;36219.002
1985;1900-03-30 22:00:00;33353.595
1985;1900-03-30 23:00:00;30758.576
1985;1900-03-31 00:00:00;27931.666
1985;1900-03-31 01:00:00;26611.422
1985;1900-03-31 02:00:00;26073.000
1985;1900-03-31 03:00:00;25946.221
1985;1900-03-31 04:00:00;26498.724
1985;1900-03-31 05:00:00;28503.402
1985;1900-03-31 06:00:00;31923.489
1985;1900-03-31 07:00:00;35030.128
1985;1900-03-31 08:00:00;35196.552
1985;1900-03-31 09:00:00;35185.836
1985;1900-03-31 10:00:00;34141.323
1985;1900-03-31 11:00:00;32445.238
1985;1900-03-31 12:00:00;31224.413
1985;1900-03-31 13:00:00;30982.331
1985;1900-03-31 14:00:00;30977.079
1985;1900-03-31 15:00:00;31474.729
1985;1900-03-31 16:00:00;31992.831
1985;1900-03-31 17:00:00;35204.194
1985;1900-03-31 18:00:00;37845.510
1985;1900-03-31 19:00:00;35463.798
1985;1900-03-31 20:00:00;33128.543
1985;1900-03-31 21:00:00;30422.376
1985;1900-03-31 22:00:00;28327.412
1985;1900-03-31 23:00:00;26070.243
1985;1900-04-01 00:00:00;23924.310
1985;1900-04-01 01:00:00;22960.858
1985;1900-04-01 02:00:00;22723.540
1985;1900-04-01 03:00:00;23432.830
1985;1900-04-01 04:00:00;24730.911
1985;1900-04-01 05:00:00;26038.679
1985;1900-04-01 06:00:00;27775.194
1985;1900-04-01 07:00:00;28501.078
1985;1900-04-01 08:00:00;28454.072
1985;1900-04-01 09:00:00;28765.667
1985;1900-04-01 10:00:00;27867.348
1985;1900-04-01 11:00:00;27430.520
1985;1900-04-01 12:00:00;26724.119
1985;1900-04-01 13:00:00;26030.688
1985;1900-04-01 14:00:00;25586.276
1985;1900-04-01 15:00:00;25372.018
1985;1900-04-01 16:00:00;26520.204
1985;1900-04-01 17:00:00;30335.276
1985;1900-04-01 18:00:00;34132.966
1985;1900-04-01 19:00:00;32523.442
1985;1900-04-01 20:00:00;30498.870
1985;1900-04-01 21:00:00;28005.966
1985;1900-04-01 22:00:00;25642.763
1985;1900-04-01 23:00:00;23919.641
1985;1900-04-02 00:00:00;20513.559
1985;1900-04-02 01:00:00;19673.104
1985;1900-04-02 02:00:00;19476.983
1985;1900-04-02 03:00:00;20424.041
1985;1900-04-02 04:00:00;22226.160
1985;1900-04-02 05:00:00;23881.322
1985;1900-04-02 06:00:00;25613.813
1985;1900-04-02 07:00:00;26085.723
1985;1900-04-02 08:00:00;26027.863
1985;1900-04-02 09:00:00;26364.875
1985;1900-04-02 10:00:00;25689.807
1985;1900-04-02 11:00:00;25534.462
1985;1900-04-02 12:00:00;24906.388
1985;1900-04-02 13:00:00;24123.915
1985;1900-04-02 14:00:00;23622.425
1985;1900-04-02 15:00:00;23289.418
1985;1900-04-02 16:00:00;24440.611
1985;1900-04-02 17:00:00;27915.892
1985;1900-04-02 18:00:00;31699.823
1985;1900-04-02 19:00:00;30370.493
1985;1900-04-02 20:00:00;28316.937
1985;1900-04-02 21:00:00;25939.677
1985;1900-04-02 22:00:00;23905.999
1985;1900-04-02 23:00:00;22351.090
1985;1900-04-03 00:00:00;27580.813
1985;1900-04-03 01:00:00;26626.143
1985;1900-04-03 02:00:00;26603.606
1985;1900-04-03 03:00:00;28088.890
1985;1900-04-03 04:00:00;32201.538
1985;1900-04-03 05:00:00;37936.501
1985;1900-04-03 06:00:00;43610.789
1985;1900-04-03 07:00:00;45379.276
1985;1900-04-03 08:00:00;44471.012
