climatic_year;date;value
1985;1900-05-07 07:00:00;56286.152
1985;1900-05-07 08:00:00;53648.130
1985;1900-05-07 09:00:00;51752.016
1985;1900-05-07 10:00:00;49737.976
1985;1900-05-07 11:00:00;48979.549
1985;1900-05-07 12:00:00;48589.232
1985;1900-05-07 13:00:00;48761.969
1985;1900-05-07 14:00:00;49614.683
1985;1900-05-07 15:00:00;51379.368
1985;1900-05-07 16:00:00;52499.119
1985;1900-05-07 17:00:00;54142.566
1985;1900-05-07 18:00:00;55536.394
1985;1900-05-07 19:00:00;56420.377
1985;1900-05-07 20:00:00;55788.430
1985;1900-05-07 21:00:00;53074.176
1985;1900-05-07 22:00:00;51720.942
1985;1900-05-07 23:00:00;49982.355
1985;1900-05-08 00:00:00;49879.254
1985;1900-05-08 01:00:00;49534.203
1985;1900-05-08 02:00:00;49672.201
1985;1900-05-08 03:00:00;50500.114
1985;1900-05-08 04:00:00;53895.279
1985;1900-05-08 05:00:00;57196.949
1985;1900-05-08 06:00:00;57690.393
1985;1900-05-08 07:00:00;56632.862
1985;1900-05-08 08:00:00;54088.620
1985;1900-05-08 09:00:00;52049.565
1985;1900-05-08 10:00:00;50174.479
1985;1900-05-08 11:00:00;49454.777
1985;1900-05-08 12:00:00;49205.714
1985;1900-05-08 13:00:00;49168.167
1985;1900-05-08 14:00:00;49781.539
1985;1900-05-08 15:00:00;51181.530
1985;1900-05-08 16:00:00;52588.097
1985;1900-05-08 17:00:00;53986.569
1985;1900-05-08 18:00:00;55311.476
1985;1900-05-08 19:00:00;56301.551
1985;1900-05-08 20:00:00;56094.138
1985;1900-05-08 21:00:00;53673.539
1985;1900-05-08 22:00:00;52685.203
1985;1900-05-08 23:00:00;51014.167
1985;1900-05-09 00:00:00;50725.766
1985;1900-05-09 01:00:00;50438.762
1985;1900-05-09 02:00:00;50632.043
1985;1900-05-09 03:00:00;51273.733
1985;1900-05-09 04:00:00;54618.370
1985;1900-05-09 05:00:00;57900.731
1985;1900-05-09 06:00:00;58393.675
1985;1900-05-09 07:00:00;57659.422
1985;1900-05-09 08:00:00;55308.886
1985;1900-05-09 09:00:00;53700.803
1985;1900-05-09 10:00:00;51978.737
1985;1900-05-09 11:00:00;51292.873
1985;1900-05-09 12:00:00;51335.473
1985;1900-05-09 13:00:00;51420.393
1985;1900-05-09 14:00:00;52074.915
1985;1900-05-09 15:00:00;53466.439
1985;1900-05-09 16:00:00;54241.991
1985;1900-05-09 17:00:00;55440.166
1985;1900-05-09 18:00:00;56287.369
1985;1900-05-09 19:00:00;56792.214
1985;1900-05-09 20:00:00;56395.243
1985;1900-05-09 21:00:00;54053.157
1985;1900-05-09 22:00:00;52819.130
1985;1900-05-09 23:00:00;51001.484
1985;1900-05-10 00:00:00;49259.610
1985;1900-05-10 01:00:00;48797.080
1985;1900-05-10 02:00:00;48528.682
1985;1900-05-10 03:00:00;48605.905
1985;1900-05-10 04:00:00;50253.791
1985;1900-05-10 05:00:00;51383.413
1985;1900-05-10 06:00:00;51126.008
1985;1900-05-10 07:00:00;50555.110
1985;1900-05-10 08:00:00;49073.173
1985;1900-05-10 09:00:00;47522.973
1985;1900-05-10 10:00:00;45892.506
1985;1900-05-10 11:00:00;45383.495
1985;1900-05-10 12:00:00;45132.447
1985;1900-05-10 13:00:00;45507.547
1985;1900-05-10 14:00:00;46247.636
1985;1900-05-10 15:00:00;48407.193
1985;1900-05-10 16:00:00;49506.303
1985;1900-05-10 17:00:00;50971.277
1985;1900-05-10 18:00:00;51886.423
1985;1900-05-10 19:00:00;52975.999
1985;1900-05-10 20:00:00;53410.001
1985;1900-05-10 21:00:00;51962.760
1985;1900-05-10 22:00:00;51362.145
1985;1900-05-10 23:00:00;49828.016
1985;1900-05-11 00:00:00;50857.490
1985;1900-05-11 01:00:00;50380.981
1985;1900-05-11 02:00:00;50285.362
1985;1900-05-11 03:00:00;50592.078
1985;1900-05-11 04:00:00;53617.692
1985;1900-05-11 05:00:00;56486.152
1985;1900-05-11 06:00:00;56890.331
1985;1900-05-11 07:00:00;56435.763
1985;1900-05-11 08:00:00;54160.161
1985;1900-05-11 09:00:00;52137.142
1985;1900-05-11 10:00:00;50335.249
1985;1900-05-11 11:00:00;49550.962
1985;1900-05-11 12:00:00;48818.787
1985;1900-05-11 13:00:00;48205.982
1985;1900-05-11 14:00:00;48573.606
1985;1900-05-11 15:00:00;49751.286
1985;1900-05-11 16:00:00;50430.558
1985;1900-05-11 17:00:00;51383.346
1985;1900-05-11 18:00:00;52209.554
1985;1900-05-11 19:00:00;52727.560
1985;1900-05-11 20:00:00;53409.515
1985;1900-05-11 21:00:00;52039.699
1985;1900-05-11 22:00:00;52074.645
1985;1900-05-11 23:00:00;50460.566
1985;1900-05-12 00:00:00;49904.873
1985;1900-05-12 01:00:00;49322.970
1985;1900-05-12 02:00:00;49052.188
1985;1900-05-12 03:00:00;48134.077
1985;1900-05-12 04:00:00;48737.721
1985;1900-05-12 05:00:00;48348.823
1985;1900-05-12 06:00:00;47366.624
1985;1900-05-12 07:00:00;47539.200
1985;1900-05-12 08:00:00;46035.977
1985;1900-05-12 09:00:00;44257.203
1985;1900-05-12 10:00:00;42156.236
1985;1900-05-12 11:00:00;40855.893
1985;1900-05-12 12:00:00;40607.876
1985;1900-05-12 13:00:00;41146.105
1985;1900-05-12 14:00:00;42119.033
1985;1900-05-12 15:00:00;44132.890
1985;1900-05-12 16:00:00;45877.355
1985;1900-05-12 17:00:00;47484.250
1985;1900-05-12 18:00:00;48672.644
1985;1900-05-12 19:00:00;49678.473
1985;1900-05-12 20:00:00;50760.540
1985;1900-05-12 21:00:00;49673.176
1985;1900-05-12 22:00:00;50025.497
1985;1900-05-12 23:00:00;48570.978
1985;1900-05-13 00:00:00;48311.327
1985;1900-05-13 01:00:00;47701.544
1985;1900-05-13 02:00:00;47328.210
1985;1900-05-13 03:00:00;46310.424
1985;1900-05-13 04:00:00;46731.390
1985;1900-05-13 05:00:00;45984.600
1985;1900-05-13 06:00:00;44931.680
1985;1900-05-13 07:00:00;44992.421
1985;1900-05-13 08:00:00;43846.595
1985;1900-05-13 09:00:00;42766.736
1985;1900-05-13 10:00:00;41365.119
1985;1900-05-13 11:00:00;40658.793
1985;1900-05-13 12:00:00;40243.774
1985;1900-05-13 13:00:00;40836.148
1985;1900-05-13 14:00:00;41772.110
1985;1900-05-13 15:00:00;43988.017
1985;1900-05-13 16:00:00;47227.568
1985;1900-05-13 17:00:00;48866.441
1985;1900-05-13 18:00:00;50111.845
1985;1900-05-13 19:00:00;50905.984
1985;1900-05-13 20:00:00;51244.762
1985;1900-05-13 21:00:00;49733.198
1985;1900-05-13 22:00:00;49691.641
1985;1900-05-13 23:00:00;48188.737
1985;1900-05-14 00:00:00;47938.013
1985;1900-05-14 01:00:00;47605.427
1985;1900-05-14 02:00:00;47679.983
1985;1900-05-14 03:00:00;48019.533
1985;1900-05-14 04:00:00;51337.960
1985;1900-05-14 05:00:00;54261.535
1985;1900-05-14 06:00:00;54676.567
1985;1900-05-14 07:00:00;53707.795
1985;1900-05-14 08:00:00;51334.632
1985;1900-05-14 09:00:00;49380.970
1985;1900-05-14 10:00:00;47844.696
1985;1900-05-14 11:00:00;46925.853
1985;1900-05-14 12:00:00;46607.544
1985;1900-05-14 13:00:00;46879.879
1985;1900-05-14 14:00:00;47403.919
1985;1900-05-14 15:00:00;48844.748
1985;1900-05-14 16:00:00;50041.750
1985;1900-05-14 17:00:00;51451.637
1985;1900-05-14 18:00:00;52554.285
1985;1900-05-14 19:00:00;53151.533
1985;1900-05-14 20:00:00;52909.754
1985;1900-05-14 21:00:00;50680.706
1985;1900-05-14 22:00:00;49530.013
1985;1900-05-14 23:00:00;47778.335
1985;1900-05-15 00:00:00;47663.000
1985;1900-05-15 01:00:00;47177.772
1985;1900-05-15 02:00:00;47174.674
1985;1900-05-15 03:00:00;47668.839
1985;1900-05-15 04:00:00;51141.643
1985;1900-05-15 05:00:00;54540.209
1985;1900-05-15 06:00:00;55777.444
1985;1900-05-15 07:00:00;55465.763
1985;1900-05-15 08:00:00;54538.539
1985;1900-05-15 09:00:00;53134.032
1985;1900-05-15 10:00:00;52029.878
1985;1900-05-15 11:00:00;51617.369
1985;1900-05-15 12:00:00;51522.376
1985;1900-05-15 13:00:00;51515.029
1985;1900-05-15 14:00:00;51918.474
1985;1900-05-15 15:00:00;52704.892
1985;1900-05-15 16:00:00;52948.151
1985;1900-05-15 17:00:00;53534.992
1985;1900-05-15 18:00:00;54015.078
1985;1900-05-15 19:00:00;53846.365
1985;1900-05-15 20:00:00;52683.784
1985;1900-05-15 21:00:00;50311.276
1985;1900-05-15 22:00:00;49030.414
1985;1900-05-15 23:00:00;47527.479
1985;1900-05-16 00:00:00;47061.460
1985;1900-05-16 01:00:00;46568.057
1985;1900-05-16 02:00:00;46465.958
1985;1900-05-16 03:00:00;47005.149
1985;1900-05-16 04:00:00;50818.248
1985;1900-05-16 05:00:00;55077.799
1985;1900-05-16 06:00:00;56742.728
1985;1900-05-16 07:00:00;56660.355
1985;1900-05-16 08:00:00;55554.751
1985;1900-05-16 09:00:00;54599.536
1985;1900-05-16 10:00:00;53187.810
1985;1900-05-16 11:00:00;52243.306
1985;1900-05-16 12:00:00;51310.777
1985;1900-05-16 13:00:00;50823.812
1985;1900-05-16 14:00:00;50597.167
1985;1900-05-16 15:00:00;51617.670
1985;1900-05-16 16:00:00;52244.166
1985;1900-05-16 17:00:00;53031.739
1985;1900-05-16 18:00:00;53667.741
1985;1900-05-16 19:00:00;53989.041
1985;1900-05-16 20:00:00;53204.080
1985;1900-05-16 21:00:00;50776.157
1985;1900-05-16 22:00:00;49399.193
1985;1900-05-16 23:00:00;47667.349
1985;1900-05-17 00:00:00;46540.035
1985;1900-05-17 01:00:00;46016.117
1985;1900-05-17 02:00:00;45842.402
1985;1900-05-17 03:00:00;46248.839
1985;1900-05-17 04:00:00;49083.612
1985;1900-05-17 05:00:00;51949.362
1985;1900-05-17 06:00:00;52239.430
1985;1900-05-17 07:00:00;51731.071
1985;1900-05-17 08:00:00;50257.974
1985;1900-05-17 09:00:00;48604.882
1985;1900-05-17 10:00:00;46710.888
1985;1900-05-17 11:00:00;46278.792
1985;1900-05-17 12:00:00;46434.702
1985;1900-05-17 13:00:00;46668.656
1985;1900-05-17 14:00:00;47174.134
1985;1900-05-17 15:00:00;48265.979
1985;1900-05-17 16:00:00;49409.765
1985;1900-05-17 17:00:00;50300.432
1985;1900-05-17 18:00:00;51096.506
1985;1900-05-17 19:00:00;51487.570
1985;1900-05-17 20:00:00;51071.632
1985;1900-05-17 21:00:00;49110.017
1985;1900-05-17 22:00:00;48174.244
1985;1900-05-17 23:00:00;46544.469
1985;1900-05-18 00:00:00;46813.795
1985;1900-05-18 01:00:00;46356.714
1985;1900-05-18 02:00:00;46328.592
1985;1900-05-18 03:00:00;46878.587
1985;1900-05-18 04:00:00;50244.488
1985;1900-05-18 05:00:00;53755.943
1985;1900-05-18 06:00:00;54758.616
1985;1900-05-18 07:00:00;54745.484
1985;1900-05-18 08:00:00;52927.413
1985;1900-05-18 09:00:00;50867.041
1985;1900-05-18 10:00:00;49320.753
1985;1900-05-18 11:00:00;48234.955
1985;1900-05-18 12:00:00;47052.083
1985;1900-05-18 13:00:00;46750.648
1985;1900-05-18 14:00:00;46863.109
1985;1900-05-18 15:00:00;47842.453
1985;1900-05-18 16:00:00;48766.671
1985;1900-05-18 17:00:00;49456.119
1985;1900-05-18 18:00:00;49980.853
1985;1900-05-18 19:00:00;50409.019
1985;1900-05-18 20:00:00;50460.412
1985;1900-05-18 21:00:00;48863.548
1985;1900-05-18 22:00:00;48378.178
1985;1900-05-18 23:00:00;46818.865
1985;1900-05-19 00:00:00;46111.437
1985;1900-05-19 01:00:00;45404.727
1985;1900-05-19 02:00:00;45061.062
1985;1900-05-19 03:00:00;44198.517
1985;1900-05-19 04:00:00;44943.363
1985;1900-05-19 05:00:00;45081.026
1985;1900-05-19 06:00:00;44292.275
1985;1900-05-19 07:00:00;44398.830
1985;1900-05-19 08:00:00;43943.273
1985;1900-05-19 09:00:00;42684.919
1985;1900-05-19 10:00:00;41455.120
1985;1900-05-19 11:00:00;40859.775
1985;1900-05-19 12:00:00;40705.847
1985;1900-05-19 13:00:00;41175.748
1985;1900-05-19 14:00:00;41933.746
1985;1900-05-19 15:00:00;43868.409
1985;1900-05-19 16:00:00;45502.315
1985;1900-05-19 17:00:00;46673.344
1985;1900-05-19 18:00:00;47545.127
1985;1900-05-19 19:00:00;48264.686
1985;1900-05-19 20:00:00;48632.841
1985;1900-05-19 21:00:00;47343.117
1985;1900-05-19 22:00:00;47018.388
1985;1900-05-19 23:00:00;45576.927
1985;1900-05-20 00:00:00;43772.093
1985;1900-05-20 01:00:00;42964.611
1985;1900-05-20 02:00:00;42288.001
1985;1900-05-20 03:00:00;41146.197
1985;1900-05-20 04:00:00;40184.096
1985;1900-05-20 05:00:00;38199.093
1985;1900-05-20 06:00:00;36223.885
1985;1900-05-20 07:00:00;36481.682
1985;1900-05-20 08:00:00;36489.577
1985;1900-05-20 09:00:00;35842.963
1985;1900-05-20 10:00:00;35260.488
1985;1900-05-20 11:00:00;34805.008
1985;1900-05-20 12:00:00;34869.010
1985;1900-05-20 13:00:00;35728.645
1985;1900-05-20 14:00:00;37187.906
1985;1900-05-20 15:00:00;39404.618
1985;1900-05-20 16:00:00;41019.476
1985;1900-05-20 17:00:00;42646.287
1985;1900-05-20 18:00:00;44317.707
1985;1900-05-20 19:00:00;45810.641
1985;1900-05-20 20:00:00;46548.926
1985;1900-05-20 21:00:00;45358.841
1985;1900-05-20 22:00:00;45202.733
1985;1900-05-20 23:00:00;43909.299
1985;1900-05-21 00:00:00;44657.144
1985;1900-05-21 01:00:00;44146.854
1985;1900-05-21 02:00:00;44035.348
1985;1900-05-21 03:00:00;44692.534
1985;1900-05-21 04:00:00;47199.148
1985;1900-05-21 05:00:00;49398.545
1985;1900-05-21 06:00:00;49462.048
1985;1900-05-21 07:00:00;48850.331
1985;1900-05-21 08:00:00;47007.831
1985;1900-05-21 09:00:00;44986.423
1985;1900-05-21 10:00:00;43690.122
1985;1900-05-21 11:00:00;42875.153
1985;1900-05-21 12:00:00;42839.239
1985;1900-05-21 13:00:00;43751.901
1985;1900-05-21 14:00:00;44479.700
1985;1900-05-21 15:00:00;45880.390
1985;1900-05-21 16:00:00;46928.994
1985;1900-05-21 17:00:00;48170.801
1985;1900-05-21 18:00:00;49527.099
1985;1900-05-21 19:00:00;50197.615
1985;1900-05-21 20:00:00;50372.066
1985;1900-05-21 21:00:00;48321.416
1985;1900-05-21 22:00:00;47268.449
1985;1900-05-21 23:00:00;45568.226
1985;1900-05-22 00:00:00;46276.027
1985;1900-05-22 01:00:00;45753.702
1985;1900-05-22 02:00:00;45586.697
1985;1900-05-22 03:00:00;46490.508
1985;1900-05-22 04:00:00;49697.065
1985;1900-05-22 05:00:00;53102.865
1985;1900-05-22 06:00:00;53657.539
1985;1900-05-22 07:00:00;52507.223
1985;1900-05-22 08:00:00;50465.128
1985;1900-05-22 09:00:00;48298.839
1985;1900-05-22 10:00:00;46482.340
1985;1900-05-22 11:00:00;45599.392
1985;1900-05-22 12:00:00;45164.122
1985;1900-05-22 13:00:00;45672.699
1985;1900-05-22 14:00:00;46432.116
1985;1900-05-22 15:00:00;47951.111
1985;1900-05-22 16:00:00;49035.940
1985;1900-05-22 17:00:00;50328.975
1985;1900-05-22 18:00:00;51625.327
1985;1900-05-22 19:00:00;52334.883
1985;1900-05-22 20:00:00;52198.531
1985;1900-05-22 21:00:00;49935.127
1985;1900-05-22 22:00:00;48613.817
1985;1900-05-22 23:00:00;46767.312
1985;1900-05-23 00:00:00;46618.301
1985;1900-05-23 01:00:00;46119.872
1985;1900-05-23 02:00:00;46033.392
1985;1900-05-23 03:00:00;46906.869
1985;1900-05-23 04:00:00;50234.817
1985;1900-05-23 05:00:00;54100.256
1985;1900-05-23 06:00:00;55371.803
1985;1900-05-23 07:00:00;54644.731
1985;1900-05-23 08:00:00;53103.642
1985;1900-05-23 09:00:00;51099.619
1985;1900-05-23 10:00:00;49494.845
1985;1900-05-23 11:00:00;48978.052
1985;1900-05-23 12:00:00;48708.239
1985;1900-05-23 13:00:00;49495.485
1985;1900-05-23 14:00:00;49534.282
1985;1900-05-23 15:00:00;50632.574
1985;1900-05-23 16:00:00;50887.516
1985;1900-05-23 17:00:00;51858.814
1985;1900-05-23 18:00:00;52722.180
1985;1900-05-23 19:00:00;53310.018
1985;1900-05-23 20:00:00;52959.593
1985;1900-05-23 21:00:00;50781.553
1985;1900-05-23 22:00:00;49471.169
1985;1900-05-23 23:00:00;47786.498
1985;1900-05-24 00:00:00;47469.541
1985;1900-05-24 01:00:00;47014.142
1985;1900-05-24 02:00:00;46868.411
1985;1900-05-24 03:00:00;47759.690
1985;1900-05-24 04:00:00;51031.964
1985;1900-05-24 05:00:00;54797.389
1985;1900-05-24 06:00:00;55347.002
1985;1900-05-24 07:00:00;54726.735
1985;1900-05-24 08:00:00;52379.819
1985;1900-05-24 09:00:00;50099.204
1985;1900-05-24 10:00:00;48174.085
1985;1900-05-24 11:00:00;47518.812
1985;1900-05-24 12:00:00;47538.083
1985;1900-05-24 13:00:00;47885.654
1985;1900-05-24 14:00:00;48364.738
1985;1900-05-24 15:00:00;49852.672
1985;1900-05-24 16:00:00;50601.617
1985;1900-05-24 17:00:00;51666.693
1985;1900-05-24 18:00:00;52604.196
1985;1900-05-24 19:00:00;53296.214
1985;1900-05-24 20:00:00;52864.973
1985;1900-05-24 21:00:00;50450.739
1985;1900-05-24 22:00:00;48918.982
1985;1900-05-24 23:00:00;47136.398
1985;1900-05-25 00:00:00;46384.130
1985;1900-05-25 01:00:00;45767.233
1985;1900-05-25 02:00:00;45277.936
1985;1900-05-25 03:00:00;46011.174
1985;1900-05-25 04:00:00;49528.305
1985;1900-05-25 05:00:00;53707.407
1985;1900-05-25 06:00:00;55274.042
1985;1900-05-25 07:00:00;55147.885
1985;1900-05-25 08:00:00;54048.611
1985;1900-05-25 09:00:00;52187.336
1985;1900-05-25 10:00:00;50650.867
1985;1900-05-25 11:00:00;49499.754
1985;1900-05-25 12:00:00;48616.382
1985;1900-05-25 13:00:00;48004.719
1985;1900-05-25 14:00:00;47669.971
1985;1900-05-25 15:00:00;48600.340
1985;1900-05-25 16:00:00;49196.923
1985;1900-05-25 17:00:00;49591.977
1985;1900-05-25 18:00:00;49907.244
1985;1900-05-25 19:00:00;50135.655
1985;1900-05-25 20:00:00;50046.344
1985;1900-05-25 21:00:00;48269.318
1985;1900-05-25 22:00:00;47233.737
1985;1900-05-25 23:00:00;45678.333
1985;1900-05-26 00:00:00;44527.988
1985;1900-05-26 01:00:00;43817.660
1985;1900-05-26 02:00:00;42846.767
1985;1900-05-26 03:00:00;42646.638
1985;1900-05-26 04:00:00;43565.429
1985;1900-05-26 05:00:00;44567.973
1985;1900-05-26 06:00:00;45105.322
1985;1900-05-26 07:00:00;46044.893
1985;1900-05-26 08:00:00;46157.954
1985;1900-05-26 09:00:00;45600.991
1985;1900-05-26 10:00:00;44552.930
1985;1900-05-26 11:00:00;43708.196
1985;1900-05-26 12:00:00;42892.291
1985;1900-05-26 13:00:00;42899.491
1985;1900-05-26 14:00:00;43357.632
1985;1900-05-26 15:00:00;44432.300
1985;1900-05-26 16:00:00;45667.476
1985;1900-05-26 17:00:00;46574.243
1985;1900-05-26 18:00:00;46959.727
1985;1900-05-26 19:00:00;47316.992
1985;1900-05-26 20:00:00;47491.239
1985;1900-05-26 21:00:00;46049.757
1985;1900-05-26 22:00:00;45344.885
1985;1900-05-26 23:00:00;43990.835
1985;1900-05-27 00:00:00;43247.119
1985;1900-05-27 01:00:00;42496.240
1985;1900-05-27 02:00:00;41523.651
1985;1900-05-27 03:00:00;41296.363
1985;1900-05-27 04:00:00;41544.276
1985;1900-05-27 05:00:00;41952.952
1985;1900-05-27 06:00:00;41735.716
1985;1900-05-27 07:00:00;42427.701
1985;1900-05-27 08:00:00;42657.827
1985;1900-05-27 09:00:00;41965.783
1985;1900-05-27 10:00:00;41450.870
1985;1900-05-27 11:00:00;41279.714
1985;1900-05-27 12:00:00;40972.570
1985;1900-05-27 13:00:00;41616.083
1985;1900-05-27 14:00:00;42145.563
1985;1900-05-27 15:00:00;43479.930
1985;1900-05-27 16:00:00;44973.634
1985;1900-05-27 17:00:00;46131.580
1985;1900-05-27 18:00:00;47390.659
1985;1900-05-27 19:00:00;47951.186
1985;1900-05-27 20:00:00;47798.262
1985;1900-05-27 21:00:00;46187.616
1985;1900-05-27 22:00:00;45252.944
1985;1900-05-27 23:00:00;43815.489
1985;1900-05-28 00:00:00;43311.072
1985;1900-05-28 01:00:00;42800.420
1985;1900-05-28 02:00:00;42431.719
1985;1900-05-28 03:00:00;43502.488
1985;1900-05-28 04:00:00;47009.415
1985;1900-05-28 05:00:00;51054.053
1985;1900-05-28 06:00:00;52816.631
1985;1900-05-28 07:00:00;52694.753
1985;1900-05-28 08:00:00;51446.392
1985;1900-05-28 09:00:00;50015.564
1985;1900-05-28 10:00:00;48408.916
1985;1900-05-28 11:00:00;47687.169
1985;1900-05-28 12:00:00;47114.266
1985;1900-05-28 13:00:00;47031.830
1985;1900-05-28 14:00:00;47146.386
1985;1900-05-28 15:00:00;48148.735
1985;1900-05-28 16:00:00;49077.484
1985;1900-05-28 17:00:00;49932.191
1985;1900-05-28 18:00:00;50520.560
1985;1900-05-28 19:00:00;50807.017
1985;1900-05-28 20:00:00;50492.675
1985;1900-05-28 21:00:00;48163.218
1985;1900-05-28 22:00:00;46872.996
1985;1900-05-28 23:00:00;45076.571
1985;1900-05-29 00:00:00;44673.716
1985;1900-05-29 01:00:00;44044.748
1985;1900-05-29 02:00:00;43659.587
1985;1900-05-29 03:00:00;44618.011
1985;1900-05-29 04:00:00;47515.194
1985;1900-05-29 05:00:00;51735.798
1985;1900-05-29 06:00:00;53087.117
1985;1900-05-29 07:00:00;52543.163
1985;1900-05-29 08:00:00;50771.983
1985;1900-05-29 09:00:00;49319.339
1985;1900-05-29 10:00:00;48086.162
1985;1900-05-29 11:00:00;47043.778
1985;1900-05-29 12:00:00;46996.443
1985;1900-05-29 13:00:00;47046.253
1985;1900-05-29 14:00:00;47224.371
1985;1900-05-29 15:00:00;47967.484
1985;1900-05-29 16:00:00;48523.041
1985;1900-05-29 17:00:00;49294.178
1985;1900-05-29 18:00:00;50469.250
1985;1900-05-29 19:00:00;50890.495
1985;1900-05-29 20:00:00;50509.525
1985;1900-05-29 21:00:00;48621.467
1985;1900-05-29 22:00:00;47183.122
1985;1900-05-29 23:00:00;45395.850
1985;1900-05-30 00:00:00;44741.616
1985;1900-05-30 01:00:00;44177.674
1985;1900-05-30 02:00:00;43949.859
1985;1900-05-30 03:00:00;44860.967
1985;1900-05-30 04:00:00;48065.409
1985;1900-05-30 05:00:00;51893.967
1985;1900-05-30 06:00:00;53141.176
1985;1900-05-30 07:00:00;52556.571
1985;1900-05-30 08:00:00;51141.054
1985;1900-05-30 09:00:00;49571.345
1985;1900-05-30 10:00:00;47853.801
1985;1900-05-30 11:00:00;47057.086
1985;1900-05-30 12:00:00;46498.838
1985;1900-05-30 13:00:00;46908.915
1985;1900-05-30 14:00:00;46782.107
1985;1900-05-30 15:00:00;47905.627
1985;1900-05-30 16:00:00;48624.969
1985;1900-05-30 17:00:00;49205.312
1985;1900-05-30 18:00:00;50024.581
1985;1900-05-30 19:00:00;50402.031
1985;1900-05-30 20:00:00;50250.440
1985;1900-05-30 21:00:00;48443.091
1985;1900-05-30 22:00:00;47210.497
1985;1900-05-30 23:00:00;45492.908
1985;1900-05-31 00:00:00;44745.107
1985;1900-05-31 01:00:00;44033.943
1985;1900-05-31 02:00:00;43800.714
1985;1900-05-31 03:00:00;44351.613
1985;1900-05-31 04:00:00;47331.891
1985;1900-05-31 05:00:00;51083.906
1985;1900-05-31 06:00:00;52129.744
1985;1900-05-31 07:00:00;51611.480
1985;1900-05-31 08:00:00;49859.363
1985;1900-05-31 09:00:00;48304.752
1985;1900-05-31 10:00:00;46756.373
1985;1900-05-31 11:00:00;45570.670
1985;1900-05-31 12:00:00;45065.370
1985;1900-05-31 13:00:00;45142.958
1985;1900-05-31 14:00:00;45381.995
1985;1900-05-31 15:00:00;46404.984
1985;1900-05-31 16:00:00;47414.500
1985;1900-05-31 17:00:00;48290.224
1985;1900-05-31 18:00:00;49403.808
1985;1900-05-31 19:00:00;49924.869
1985;1900-05-31 20:00:00;49793.220
1985;1900-05-31 21:00:00;48166.907
1985;1900-05-31 22:00:00;46850.267
1985;1900-05-31 23:00:00;45041.551
1985;1900-06-01 00:00:00;44834.060
1985;1900-06-01 01:00:00;44219.262
1985;1900-06-01 02:00:00;43797.569
1985;1900-06-01 03:00:00;44567.301
1985;1900-06-01 04:00:00;47297.068
1985;1900-06-01 05:00:00;50214.216
1985;1900-06-01 06:00:00;51205.343
1985;1900-06-01 07:00:00;50498.552
1985;1900-06-01 08:00:00;49153.818
1985;1900-06-01 09:00:00;47543.584
1985;1900-06-01 10:00:00;45891.318
1985;1900-06-01 11:00:00;45016.518
1985;1900-06-01 12:00:00;44308.501
1985;1900-06-01 13:00:00;44093.689
1985;1900-06-01 14:00:00;44387.311
1985;1900-06-01 15:00:00;45641.973
1985;1900-06-01 16:00:00;46329.453
1985;1900-06-01 17:00:00;47080.563
1985;1900-06-01 18:00:00;47661.265
1985;1900-06-01 19:00:00;47906.213
1985;1900-06-01 20:00:00;47813.904
1985;1900-06-01 21:00:00;46532.891
1985;1900-06-01 22:00:00;45763.024
1985;1900-06-01 23:00:00;44131.568
1985;1900-06-02 00:00:00;43331.210
1985;1900-06-02 01:00:00;42470.358
1985;1900-06-02 02:00:00;41634.915
1985;1900-06-02 03:00:00;41452.896
1985;1900-06-02 04:00:00;41625.451
1985;1900-06-02 05:00:00;41907.754
1985;1900-06-02 06:00:00;42101.367
1985;1900-06-02 07:00:00;42714.517
1985;1900-06-02 08:00:00;42817.188
1985;1900-06-02 09:00:00;41828.272
1985;1900-06-02 10:00:00;41004.481
1985;1900-06-02 11:00:00;40428.142
1985;1900-06-02 12:00:00;39587.297
1985;1900-06-02 13:00:00;40159.142
1985;1900-06-02 14:00:00;40977.895
1985;1900-06-02 15:00:00;42594.739
1985;1900-06-02 16:00:00;43893.802
1985;1900-06-02 17:00:00;45005.496
1985;1900-06-02 18:00:00;45616.113
1985;1900-06-02 19:00:00;46081.328
1985;1900-06-02 20:00:00;46211.824
1985;1900-06-02 21:00:00;45232.641
1985;1900-06-02 22:00:00;44897.800
1985;1900-06-02 23:00:00;43473.501
1985;1900-06-03 00:00:00;42786.130
1985;1900-06-03 01:00:00;41951.155
1985;1900-06-03 02:00:00;41115.095
1985;1900-06-03 03:00:00;40708.279
1985;1900-06-03 04:00:00;40829.711
1985;1900-06-03 05:00:00;40493.037
1985;1900-06-03 06:00:00;40155.312
1985;1900-06-03 07:00:00;40073.840
1985;1900-06-03 08:00:00;39796.023
1985;1900-06-03 09:00:00;38851.483
1985;1900-06-03 10:00:00;38057.834
1985;1900-06-03 11:00:00;37097.119
1985;1900-06-03 12:00:00;36839.420
1985;1900-06-03 13:00:00;37694.305
1985;1900-06-03 14:00:00;38787.496
1985;1900-06-03 15:00:00;40870.697
1985;1900-06-03 16:00:00;42466.072
1985;1900-06-03 17:00:00;44257.707
1985;1900-06-03 18:00:00;45904.947
1985;1900-06-03 19:00:00;46919.798
1985;1900-06-03 20:00:00;47224.383
1985;1900-06-03 21:00:00;46058.477
1985;1900-06-03 22:00:00;45206.374
1985;1900-06-03 23:00:00;43702.981
1985;1900-06-04 00:00:00;43446.563
