climatic_year;date;value
1985;1900-07-21 07:00:00;59125.167
1985;1900-07-21 08:00:00;61596.853
1985;1900-07-21 09:00:00;63019.821
1985;1900-07-21 10:00:00;62566.183
1985;1900-07-21 11:00:00;61218.961
1985;1900-07-21 12:00:00;59592.506
1985;1900-07-21 13:00:00;58649.571
1985;1900-07-21 14:00:00;57965.544
1985;1900-07-21 15:00:00;58522.377
1985;1900-07-21 16:00:00;58350.223
1985;1900-07-21 17:00:00;57321.457
1985;1900-07-21 18:00:00;55037.707
1985;1900-07-21 19:00:00;53400.898
1985;1900-07-21 20:00:00;51993.232
1985;1900-07-21 21:00:00;48974.934
1985;1900-07-21 22:00:00;46683.786
1985;1900-07-21 23:00:00;44950.478
1985;1900-07-22 00:00:00;44555.072
1985;1900-07-22 01:00:00;43823.841
1985;1900-07-22 02:00:00;43577.346
1985;1900-07-22 03:00:00;43477.407
1985;1900-07-22 04:00:00;44918.609
1985;1900-07-22 05:00:00;46088.788
1985;1900-07-22 06:00:00;48477.342
1985;1900-07-22 07:00:00;51312.943
1985;1900-07-22 08:00:00;54403.168
1985;1900-07-22 09:00:00;57207.591
1985;1900-07-22 10:00:00;58195.960
1985;1900-07-22 11:00:00;57268.046
1985;1900-07-22 12:00:00;55950.982
1985;1900-07-22 13:00:00;55133.573
1985;1900-07-22 14:00:00;54835.724
1985;1900-07-22 15:00:00;55833.679
1985;1900-07-22 16:00:00;56504.078
1985;1900-07-22 17:00:00;56243.248
1985;1900-07-22 18:00:00;54645.637
1985;1900-07-22 19:00:00;54398.385
1985;1900-07-22 20:00:00;53499.238
1985;1900-07-22 21:00:00;51044.028
1985;1900-07-22 22:00:00;48801.516
1985;1900-07-22 23:00:00;47580.875
1985;1900-07-23 00:00:00;46430.828
1985;1900-07-23 01:00:00;46416.276
1985;1900-07-23 02:00:00;47457.252
1985;1900-07-23 03:00:00;50605.095
1985;1900-07-23 04:00:00;57859.984
1985;1900-07-23 05:00:00;64762.385
1985;1900-07-23 06:00:00;69353.661
1985;1900-07-23 07:00:00;71289.340
1985;1900-07-23 08:00:00;73507.664
1985;1900-07-23 09:00:00;74937.826
1985;1900-07-23 10:00:00;74611.176
1985;1900-07-23 11:00:00;74004.863
1985;1900-07-23 12:00:00;73146.532
1985;1900-07-23 13:00:00;72177.930
1985;1900-07-23 14:00:00;70728.589
1985;1900-07-23 15:00:00;70293.396
1985;1900-07-23 16:00:00;69360.117
1985;1900-07-23 17:00:00;68184.135
1985;1900-07-23 18:00:00;65963.281
1985;1900-07-23 19:00:00;63834.322
1985;1900-07-23 20:00:00;60875.488
1985;1900-07-23 21:00:00;55978.738
1985;1900-07-23 22:00:00;52475.704
1985;1900-07-23 23:00:00;50593.677
1985;1900-07-24 00:00:00;49307.174
1985;1900-07-24 01:00:00;49149.644
1985;1900-07-24 02:00:00;50042.968
1985;1900-07-24 03:00:00;52756.686
1985;1900-07-24 04:00:00;59707.923
1985;1900-07-24 05:00:00;65746.364
1985;1900-07-24 06:00:00;69671.905
1985;1900-07-24 07:00:00;71430.208
1985;1900-07-24 08:00:00;73509.520
1985;1900-07-24 09:00:00;74872.619
1985;1900-07-24 10:00:00;74849.154
1985;1900-07-24 11:00:00;74462.992
1985;1900-07-24 12:00:00;73616.536
1985;1900-07-24 13:00:00;72651.605
1985;1900-07-24 14:00:00;71312.649
1985;1900-07-24 15:00:00;70867.852
1985;1900-07-24 16:00:00;70009.728
1985;1900-07-24 17:00:00;69030.775
1985;1900-07-24 18:00:00;66850.221
1985;1900-07-24 19:00:00;64837.012
1985;1900-07-24 20:00:00;61709.574
1985;1900-07-24 21:00:00;56725.398
1985;1900-07-24 22:00:00;53112.294
1985;1900-07-24 23:00:00;51136.543
1985;1900-07-25 00:00:00;49898.971
1985;1900-07-25 01:00:00;49654.665
1985;1900-07-25 02:00:00;50489.212
1985;1900-07-25 03:00:00;53218.881
1985;1900-07-25 04:00:00;59923.916
1985;1900-07-25 05:00:00;66328.456
1985;1900-07-25 06:00:00;70102.451
1985;1900-07-25 07:00:00;72065.195
1985;1900-07-25 08:00:00;74167.902
1985;1900-07-25 09:00:00;75531.022
1985;1900-07-25 10:00:00;75375.886
1985;1900-07-25 11:00:00;74982.788
1985;1900-07-25 12:00:00;74177.372
1985;1900-07-25 13:00:00;73145.105
1985;1900-07-25 14:00:00;71609.080
1985;1900-07-25 15:00:00;71069.901
1985;1900-07-25 16:00:00;70271.771
1985;1900-07-25 17:00:00;69308.546
1985;1900-07-25 18:00:00;67047.879
1985;1900-07-25 19:00:00;65166.735
1985;1900-07-25 20:00:00;62134.186
1985;1900-07-25 21:00:00;57247.049
1985;1900-07-25 22:00:00;53570.656
1985;1900-07-25 23:00:00;51576.134
1985;1900-07-26 00:00:00;50360.873
1985;1900-07-26 01:00:00;50071.844
1985;1900-07-26 02:00:00;50784.274
1985;1900-07-26 03:00:00;53400.587
1985;1900-07-26 04:00:00;60124.271
1985;1900-07-26 05:00:00;66214.076
1985;1900-07-26 06:00:00;70142.893
1985;1900-07-26 07:00:00;71874.454
1985;1900-07-26 08:00:00;73920.057
1985;1900-07-26 09:00:00;75227.087
1985;1900-07-26 10:00:00;75201.360
1985;1900-07-26 11:00:00;74609.853
1985;1900-07-26 12:00:00;73807.196
1985;1900-07-26 13:00:00;73148.067
1985;1900-07-26 14:00:00;71889.082
1985;1900-07-26 15:00:00;71461.809
1985;1900-07-26 16:00:00;70735.355
1985;1900-07-26 17:00:00;69889.543
1985;1900-07-26 18:00:00;67402.793
1985;1900-07-26 19:00:00;65561.594
1985;1900-07-26 20:00:00;62116.288
1985;1900-07-26 21:00:00;57653.317
1985;1900-07-26 22:00:00;54111.850
1985;1900-07-26 23:00:00;52145.419
1985;1900-07-27 00:00:00;50759.525
1985;1900-07-27 01:00:00;50471.084
1985;1900-07-27 02:00:00;51169.550
1985;1900-07-27 03:00:00;53822.259
1985;1900-07-27 04:00:00;59836.724
1985;1900-07-27 05:00:00;66112.007
1985;1900-07-27 06:00:00;70207.562
1985;1900-07-27 07:00:00;72092.637
1985;1900-07-27 08:00:00;73960.682
1985;1900-07-27 09:00:00;74945.989
1985;1900-07-27 10:00:00;74269.557
1985;1900-07-27 11:00:00;73230.741
1985;1900-07-27 12:00:00;71765.006
1985;1900-07-27 13:00:00;70424.231
1985;1900-07-27 14:00:00;69183.084
1985;1900-07-27 15:00:00;68915.582
1985;1900-07-27 16:00:00;68027.319
1985;1900-07-27 17:00:00;66617.050
1985;1900-07-27 18:00:00;64032.358
1985;1900-07-27 19:00:00;62075.725
1985;1900-07-27 20:00:00;59226.637
1985;1900-07-27 21:00:00;55123.590
1985;1900-07-27 22:00:00;51970.288
1985;1900-07-27 23:00:00;49815.772
1985;1900-07-28 00:00:00;49387.704
1985;1900-07-28 01:00:00;48570.690
1985;1900-07-28 02:00:00;48297.230
1985;1900-07-28 03:00:00;48588.550
1985;1900-07-28 04:00:00;50458.209
1985;1900-07-28 05:00:00;53265.730
1985;1900-07-28 06:00:00;56554.286
1985;1900-07-28 07:00:00;59686.551
1985;1900-07-28 08:00:00;62408.830
1985;1900-07-28 09:00:00;63972.109
1985;1900-07-28 10:00:00;63873.071
1985;1900-07-28 11:00:00;62719.278
1985;1900-07-28 12:00:00;61275.898
1985;1900-07-28 13:00:00;60465.749
1985;1900-07-28 14:00:00;59867.221
1985;1900-07-28 15:00:00;60101.895
1985;1900-07-28 16:00:00;59759.869
1985;1900-07-28 17:00:00;58638.121
1985;1900-07-28 18:00:00;56198.697
1985;1900-07-28 19:00:00;55006.427
1985;1900-07-28 20:00:00;53006.367
1985;1900-07-28 21:00:00;50249.108
1985;1900-07-28 22:00:00;47610.753
1985;1900-07-28 23:00:00;45811.315
1985;1900-07-29 00:00:00;45252.467
1985;1900-07-29 01:00:00;44383.856
1985;1900-07-29 02:00:00;44026.926
1985;1900-07-29 03:00:00;44164.063
1985;1900-07-29 04:00:00;45149.225
1985;1900-07-29 05:00:00;46856.967
1985;1900-07-29 06:00:00;49315.666
1985;1900-07-29 07:00:00;52284.855
1985;1900-07-29 08:00:00;55313.919
1985;1900-07-29 09:00:00;58208.282
1985;1900-07-29 10:00:00;58644.718
1985;1900-07-29 11:00:00;57732.919
1985;1900-07-29 12:00:00;56216.747
1985;1900-07-29 13:00:00;55505.067
1985;1900-07-29 14:00:00;55077.069
1985;1900-07-29 15:00:00;55697.831
1985;1900-07-29 16:00:00;56335.981
1985;1900-07-29 17:00:00;55870.821
1985;1900-07-29 18:00:00;54331.703
1985;1900-07-29 19:00:00;54324.508
1985;1900-07-29 20:00:00;53269.687
1985;1900-07-29 21:00:00;50820.024
1985;1900-07-29 22:00:00;48665.242
1985;1900-07-29 23:00:00;47404.097
1985;1900-07-30 00:00:00;46217.219
1985;1900-07-30 01:00:00;46235.350
1985;1900-07-30 02:00:00;47300.868
1985;1900-07-30 03:00:00;50579.925
1985;1900-07-30 04:00:00;57667.133
1985;1900-07-30 05:00:00;64402.837
1985;1900-07-30 06:00:00;68559.724
1985;1900-07-30 07:00:00;70848.268
1985;1900-07-30 08:00:00;73058.287
1985;1900-07-30 09:00:00;74486.268
1985;1900-07-30 10:00:00;74083.835
1985;1900-07-30 11:00:00;73600.917
1985;1900-07-30 12:00:00;72719.901
1985;1900-07-30 13:00:00;71880.728
1985;1900-07-30 14:00:00;70643.212
1985;1900-07-30 15:00:00;70130.725
1985;1900-07-30 16:00:00;69637.493
1985;1900-07-30 17:00:00;68502.247
1985;1900-07-30 18:00:00;66275.755
1985;1900-07-30 19:00:00;64466.308
1985;1900-07-30 20:00:00;60708.700
1985;1900-07-30 21:00:00;56504.629
1985;1900-07-30 22:00:00;53322.425
1985;1900-07-30 23:00:00;51551.715
1985;1900-07-31 00:00:00;50228.320
1985;1900-07-31 01:00:00;50076.154
1985;1900-07-31 02:00:00;50916.735
1985;1900-07-31 03:00:00;53786.208
1985;1900-07-31 04:00:00;60059.298
1985;1900-07-31 05:00:00;66470.055
1985;1900-07-31 06:00:00;70595.353
1985;1900-07-31 07:00:00;72658.696
1985;1900-07-31 08:00:00;74314.480
1985;1900-07-31 09:00:00;75796.270
1985;1900-07-31 10:00:00;75118.752
1985;1900-07-31 11:00:00;74330.611
1985;1900-07-31 12:00:00;73189.611
1985;1900-07-31 13:00:00;72030.004
1985;1900-07-31 14:00:00;70731.571
1985;1900-07-31 15:00:00;70209.561
1985;1900-07-31 16:00:00;69584.740
1985;1900-07-31 17:00:00;68799.459
1985;1900-07-31 18:00:00;66490.521
1985;1900-07-31 19:00:00;64701.041
1985;1900-07-31 20:00:00;60922.695
1985;1900-07-31 21:00:00;56524.657
1985;1900-07-31 22:00:00;53267.654
1985;1900-07-31 23:00:00;51385.281
1985;1900-08-01 00:00:00;49192.318
1985;1900-08-01 01:00:00;48939.888
1985;1900-08-01 02:00:00;49765.917
1985;1900-08-01 03:00:00;52696.864
1985;1900-08-01 04:00:00;58912.435
1985;1900-08-01 05:00:00;64704.298
1985;1900-08-01 06:00:00;68778.607
1985;1900-08-01 07:00:00;70576.622
1985;1900-08-01 08:00:00;72634.526
1985;1900-08-01 09:00:00;74041.779
1985;1900-08-01 10:00:00;73458.664
1985;1900-08-01 11:00:00;72899.040
1985;1900-08-01 12:00:00;72145.942
1985;1900-08-01 13:00:00;70708.066
1985;1900-08-01 14:00:00;69302.251
1985;1900-08-01 15:00:00;68858.783
1985;1900-08-01 16:00:00;68184.778
1985;1900-08-01 17:00:00;67185.087
1985;1900-08-01 18:00:00;64992.323
1985;1900-08-01 19:00:00;63893.860
1985;1900-08-01 20:00:00;60205.464
1985;1900-08-01 21:00:00;55363.079
1985;1900-08-01 22:00:00;52159.286
1985;1900-08-01 23:00:00;50268.709
1985;1900-08-02 00:00:00;49169.054
1985;1900-08-02 01:00:00;48901.068
1985;1900-08-02 02:00:00;49663.615
1985;1900-08-02 03:00:00;52486.683
1985;1900-08-02 04:00:00;58465.857
1985;1900-08-02 05:00:00;64334.051
1985;1900-08-02 06:00:00;68473.546
1985;1900-08-02 07:00:00;70224.091
1985;1900-08-02 08:00:00;72010.673
1985;1900-08-02 09:00:00;73254.616
1985;1900-08-02 10:00:00;72814.407
1985;1900-08-02 11:00:00;72289.202
1985;1900-08-02 12:00:00;71693.969
1985;1900-08-02 13:00:00;70953.529
1985;1900-08-02 14:00:00;69688.429
1985;1900-08-02 15:00:00;69257.414
1985;1900-08-02 16:00:00;68436.102
1985;1900-08-02 17:00:00;67296.394
1985;1900-08-02 18:00:00;64950.117
1985;1900-08-02 19:00:00;63875.180
1985;1900-08-02 20:00:00;60143.665
1985;1900-08-02 21:00:00;55362.988
1985;1900-08-02 22:00:00;52197.345
1985;1900-08-02 23:00:00;50284.600
1985;1900-08-03 00:00:00;48977.076
1985;1900-08-03 01:00:00;48685.471
1985;1900-08-03 02:00:00;49485.975
1985;1900-08-03 03:00:00;52401.519
1985;1900-08-03 04:00:00;58456.902
1985;1900-08-03 05:00:00;63989.927
1985;1900-08-03 06:00:00;67967.339
1985;1900-08-03 07:00:00;70182.249
1985;1900-08-03 08:00:00;72223.177
1985;1900-08-03 09:00:00;73664.778
1985;1900-08-03 10:00:00;73095.343
1985;1900-08-03 11:00:00;72033.274
1985;1900-08-03 12:00:00;70836.955
1985;1900-08-03 13:00:00;69101.431
1985;1900-08-03 14:00:00;67708.586
1985;1900-08-03 15:00:00;67421.644
1985;1900-08-03 16:00:00;66469.138
1985;1900-08-03 17:00:00;65206.765
1985;1900-08-03 18:00:00;62614.741
1985;1900-08-03 19:00:00;61234.987
1985;1900-08-03 20:00:00;57759.947
1985;1900-08-03 21:00:00;53481.208
1985;1900-08-03 22:00:00;50495.121
1985;1900-08-03 23:00:00;48452.349
1985;1900-08-04 00:00:00;48066.933
1985;1900-08-04 01:00:00;47245.751
1985;1900-08-04 02:00:00;47022.337
1985;1900-08-04 03:00:00;47616.933
1985;1900-08-04 04:00:00;49193.669
1985;1900-08-04 05:00:00;51403.938
1985;1900-08-04 06:00:00;54788.163
1985;1900-08-04 07:00:00;57865.891
1985;1900-08-04 08:00:00;60337.039
1985;1900-08-04 09:00:00;61774.965
1985;1900-08-04 10:00:00;61330.708
1985;1900-08-04 11:00:00;59910.562
1985;1900-08-04 12:00:00;58334.588
1985;1900-08-04 13:00:00;57409.127
1985;1900-08-04 14:00:00;57084.283
1985;1900-08-04 15:00:00;57536.369
1985;1900-08-04 16:00:00;57485.319
1985;1900-08-04 17:00:00;56515.138
1985;1900-08-04 18:00:00;54408.379
1985;1900-08-04 19:00:00;53043.489
1985;1900-08-04 20:00:00;50837.688
1985;1900-08-04 21:00:00;47822.524
1985;1900-08-04 22:00:00;45657.266
1985;1900-08-04 23:00:00;44026.837
1985;1900-08-05 00:00:00;43625.276
1985;1900-08-05 01:00:00;42867.232
1985;1900-08-05 02:00:00;42702.768
1985;1900-08-05 03:00:00;43232.066
1985;1900-08-05 04:00:00;44138.453
1985;1900-08-05 05:00:00;45542.260
1985;1900-08-05 06:00:00;48369.016
1985;1900-08-05 07:00:00;51328.348
1985;1900-08-05 08:00:00;54494.407
1985;1900-08-05 09:00:00;57339.312
1985;1900-08-05 10:00:00;58180.454
1985;1900-08-05 11:00:00;57157.094
1985;1900-08-05 12:00:00;55725.204
1985;1900-08-05 13:00:00;54874.278
1985;1900-08-05 14:00:00;54542.630
1985;1900-08-05 15:00:00;55198.367
1985;1900-08-05 16:00:00;55456.596
1985;1900-08-05 17:00:00;55051.744
1985;1900-08-05 18:00:00;53936.742
1985;1900-08-05 19:00:00;53991.316
1985;1900-08-05 20:00:00;52473.377
1985;1900-08-05 21:00:00;49629.017
1985;1900-08-05 22:00:00;47393.726
1985;1900-08-05 23:00:00;46039.172
1985;1900-08-06 00:00:00;44745.956
1985;1900-08-06 01:00:00;44607.693
1985;1900-08-06 02:00:00;45663.090
1985;1900-08-06 03:00:00;49196.686
1985;1900-08-06 04:00:00;56178.539
1985;1900-08-06 05:00:00;62748.641
1985;1900-08-06 06:00:00;67314.595
1985;1900-08-06 07:00:00;69660.486
1985;1900-08-06 08:00:00;71758.051
1985;1900-08-06 09:00:00;73075.983
1985;1900-08-06 10:00:00;72615.654
1985;1900-08-06 11:00:00;72083.158
1985;1900-08-06 12:00:00;71026.966
1985;1900-08-06 13:00:00;69893.026
1985;1900-08-06 14:00:00;68539.680
1985;1900-08-06 15:00:00;68157.737
1985;1900-08-06 16:00:00;67689.026
1985;1900-08-06 17:00:00;66815.489
1985;1900-08-06 18:00:00;64932.431
1985;1900-08-06 19:00:00;62930.630
1985;1900-08-06 20:00:00;59112.044
1985;1900-08-06 21:00:00;54292.445
1985;1900-08-06 22:00:00;51181.239
1985;1900-08-06 23:00:00;49490.541
1985;1900-08-07 00:00:00;48284.072
1985;1900-08-07 01:00:00;48147.908
1985;1900-08-07 02:00:00;49107.260
1985;1900-08-07 03:00:00;52270.041
1985;1900-08-07 04:00:00;58606.603
1985;1900-08-07 05:00:00;64245.713
1985;1900-08-07 06:00:00;68193.138
1985;1900-08-07 07:00:00;70056.460
1985;1900-08-07 08:00:00;71909.243
1985;1900-08-07 09:00:00;73338.026
1985;1900-08-07 10:00:00;72686.986
1985;1900-08-07 11:00:00;71918.975
1985;1900-08-07 12:00:00;71009.372
1985;1900-08-07 13:00:00;70029.523
1985;1900-08-07 14:00:00;68796.500
1985;1900-08-07 15:00:00;68511.353
1985;1900-08-07 16:00:00;67889.016
1985;1900-08-07 17:00:00;66977.247
1985;1900-08-07 18:00:00;64928.445
1985;1900-08-07 19:00:00;63626.301
1985;1900-08-07 20:00:00;59711.598
1985;1900-08-07 21:00:00;54788.938
1985;1900-08-07 22:00:00;51654.255
1985;1900-08-07 23:00:00;49821.938
1985;1900-08-08 00:00:00;48639.847
1985;1900-08-08 01:00:00;48437.078
1985;1900-08-08 02:00:00;49380.174
1985;1900-08-08 03:00:00;52623.728
1985;1900-08-08 04:00:00;59085.846
1985;1900-08-08 05:00:00;64780.254
1985;1900-08-08 06:00:00;68607.255
1985;1900-08-08 07:00:00;70442.213
1985;1900-08-08 08:00:00;72461.450
1985;1900-08-08 09:00:00;74274.271
1985;1900-08-08 10:00:00;74092.171
1985;1900-08-08 11:00:00;73751.450
1985;1900-08-08 12:00:00;72642.434
1985;1900-08-08 13:00:00;71507.246
1985;1900-08-08 14:00:00;70036.792
1985;1900-08-08 15:00:00;69555.224
1985;1900-08-08 16:00:00;68784.961
1985;1900-08-08 17:00:00;67775.433
1985;1900-08-08 18:00:00;65534.166
1985;1900-08-08 19:00:00;63831.483
1985;1900-08-08 20:00:00;59835.085
1985;1900-08-08 21:00:00;54840.545
1985;1900-08-08 22:00:00;51521.317
1985;1900-08-08 23:00:00;49659.135
1985;1900-08-09 00:00:00;48535.000
1985;1900-08-09 01:00:00;48314.981
1985;1900-08-09 02:00:00;49179.576
1985;1900-08-09 03:00:00;52226.901
1985;1900-08-09 04:00:00;58427.260
1985;1900-08-09 05:00:00;63935.835
1985;1900-08-09 06:00:00;67716.390
1985;1900-08-09 07:00:00;69669.552
1985;1900-08-09 08:00:00;71711.180
1985;1900-08-09 09:00:00;73195.870
1985;1900-08-09 10:00:00;73049.394
1985;1900-08-09 11:00:00;72522.343
1985;1900-08-09 12:00:00;71653.882
1985;1900-08-09 13:00:00;70506.667
1985;1900-08-09 14:00:00;68999.360
1985;1900-08-09 15:00:00;68526.787
1985;1900-08-09 16:00:00;67825.067
1985;1900-08-09 17:00:00;66896.728
1985;1900-08-09 18:00:00;65146.111
1985;1900-08-09 19:00:00;64029.070
1985;1900-08-09 20:00:00;60073.905
1985;1900-08-09 21:00:00;55241.002
1985;1900-08-09 22:00:00;51883.096
1985;1900-08-09 23:00:00;50001.586
1985;1900-08-10 00:00:00;48609.769
1985;1900-08-10 01:00:00;48331.500
1985;1900-08-10 02:00:00;49153.148
1985;1900-08-10 03:00:00;52316.608
1985;1900-08-10 04:00:00;58635.931
1985;1900-08-10 05:00:00;64103.749
1985;1900-08-10 06:00:00;67977.673
1985;1900-08-10 07:00:00;69961.673
1985;1900-08-10 08:00:00;71872.107
1985;1900-08-10 09:00:00;73057.902
1985;1900-08-10 10:00:00;72452.456
1985;1900-08-10 11:00:00;71236.528
1985;1900-08-10 12:00:00;69704.867
1985;1900-08-10 13:00:00;68329.480
1985;1900-08-10 14:00:00;67303.880
1985;1900-08-10 15:00:00;67410.327
1985;1900-08-10 16:00:00;66822.155
1985;1900-08-10 17:00:00;65470.815
1985;1900-08-10 18:00:00;63133.858
1985;1900-08-10 19:00:00;61338.821
1985;1900-08-10 20:00:00;57696.607
1985;1900-08-10 21:00:00;53387.728
1985;1900-08-10 22:00:00;50444.112
1985;1900-08-10 23:00:00;48424.836
1985;1900-08-11 00:00:00;47975.705
1985;1900-08-11 01:00:00;47148.368
1985;1900-08-11 02:00:00;46938.208
1985;1900-08-11 03:00:00;47655.084
1985;1900-08-11 04:00:00;49268.368
1985;1900-08-11 05:00:00;51247.736
1985;1900-08-11 06:00:00;54601.417
1985;1900-08-11 07:00:00;57669.521
1985;1900-08-11 08:00:00;60222.700
1985;1900-08-11 09:00:00;61770.148
1985;1900-08-11 10:00:00;61561.040
1985;1900-08-11 11:00:00;60228.197
1985;1900-08-11 12:00:00;58770.529
1985;1900-08-11 13:00:00;57878.695
1985;1900-08-11 14:00:00;57325.385
1985;1900-08-11 15:00:00;57731.309
1985;1900-08-11 16:00:00;57411.969
1985;1900-08-11 17:00:00;56220.816
1985;1900-08-11 18:00:00;54334.715
1985;1900-08-11 19:00:00;53658.519
1985;1900-08-11 20:00:00;51287.897
1985;1900-08-11 21:00:00;48235.323
1985;1900-08-11 22:00:00;45899.899
1985;1900-08-11 23:00:00;44287.998
1985;1900-08-12 00:00:00;43740.711
1985;1900-08-12 01:00:00;42846.281
1985;1900-08-12 02:00:00;42591.369
1985;1900-08-12 03:00:00;43206.531
1985;1900-08-12 04:00:00;44247.895
1985;1900-08-12 05:00:00;45302.944
1985;1900-08-12 06:00:00;47784.754
1985;1900-08-12 07:00:00;50501.807
1985;1900-08-12 08:00:00;53478.595
1985;1900-08-12 09:00:00;56066.538
1985;1900-08-12 10:00:00;56680.736
1985;1900-08-12 11:00:00;55377.626
1985;1900-08-12 12:00:00;53851.060
1985;1900-08-12 13:00:00;52924.382
1985;1900-08-12 14:00:00;52577.461
1985;1900-08-12 15:00:00;53513.789
1985;1900-08-12 16:00:00;54250.185
1985;1900-08-12 17:00:00;54222.131
1985;1900-08-12 18:00:00;53537.188
1985;1900-08-12 19:00:00;53425.206
1985;1900-08-12 20:00:00;51665.405
1985;1900-08-12 21:00:00;48756.924
1985;1900-08-12 22:00:00;46533.842
1985;1900-08-12 23:00:00;45289.693
1985;1900-08-13 00:00:00;44583.791
1985;1900-08-13 01:00:00;44561.460
1985;1900-08-13 02:00:00;45721.644
1985;1900-08-13 03:00:00;49603.390
1985;1900-08-13 04:00:00;57141.972
1985;1900-08-13 05:00:00;63586.539
1985;1900-08-13 06:00:00;67810.995
1985;1900-08-13 07:00:00;69735.742
1985;1900-08-13 08:00:00;71744.838
1985;1900-08-13 09:00:00;73203.171
1985;1900-08-13 10:00:00;73358.694
1985;1900-08-13 11:00:00;72900.926
1985;1900-08-13 12:00:00;72118.926
1985;1900-08-13 13:00:00;71141.867
1985;1900-08-13 14:00:00;69883.085
1985;1900-08-13 15:00:00;69403.627
1985;1900-08-13 16:00:00;68706.886
1985;1900-08-13 17:00:00;68021.433
1985;1900-08-13 18:00:00;66395.845
1985;1900-08-13 19:00:00;64911.152
1985;1900-08-13 20:00:00;60689.036
1985;1900-08-13 21:00:00;55770.158
1985;1900-08-13 22:00:00;52382.468
1985;1900-08-13 23:00:00;50714.963
1985;1900-08-14 00:00:00;49263.832
1985;1900-08-14 01:00:00;48983.606
1985;1900-08-14 02:00:00;49834.135
1985;1900-08-14 03:00:00;53376.168
1985;1900-08-14 04:00:00;60526.645
1985;1900-08-14 05:00:00;66366.921
1985;1900-08-14 06:00:00;70199.976
1985;1900-08-14 07:00:00;71977.739
1985;1900-08-14 08:00:00;74012.076
1985;1900-08-14 09:00:00;75599.606
1985;1900-08-14 10:00:00;75726.754
1985;1900-08-14 11:00:00;75222.480
1985;1900-08-14 12:00:00;74392.868
1985;1900-08-14 13:00:00;73373.440
1985;1900-08-14 14:00:00;72196.212
1985;1900-08-14 15:00:00;71676.808
1985;1900-08-14 16:00:00;70747.474
1985;1900-08-14 17:00:00;69681.562
1985;1900-08-14 18:00:00;67849.432
1985;1900-08-14 19:00:00;66579.860
1985;1900-08-14 20:00:00;61901.836
1985;1900-08-14 21:00:00;56883.749
1985;1900-08-14 22:00:00;53374.073
1985;1900-08-14 23:00:00;51643.379
1985;1900-08-15 00:00:00;50284.095
1985;1900-08-15 01:00:00;49931.087
1985;1900-08-15 02:00:00;50697.051
1985;1900-08-15 03:00:00;54080.225
1985;1900-08-15 04:00:00;60999.225
1985;1900-08-15 05:00:00;66741.772
1985;1900-08-15 06:00:00;70416.263
1985;1900-08-15 07:00:00;71805.890
1985;1900-08-15 08:00:00;73696.032
1985;1900-08-15 09:00:00;75116.784
1985;1900-08-15 10:00:00;75079.455
1985;1900-08-15 11:00:00;74522.864
1985;1900-08-15 12:00:00;73737.761
1985;1900-08-15 13:00:00;72690.749
1985;1900-08-15 14:00:00;71280.958
1985;1900-08-15 15:00:00;70659.536
1985;1900-08-15 16:00:00;69906.675
1985;1900-08-15 17:00:00;69262.324
1985;1900-08-15 18:00:00;67921.981
1985;1900-08-15 19:00:00;65993.022
1985;1900-08-15 20:00:00;61394.382
1985;1900-08-15 21:00:00;56471.569
1985;1900-08-15 22:00:00;53053.477
1985;1900-08-15 23:00:00;51235.509
1985;1900-08-16 00:00:00;50058.225
1985;1900-08-16 01:00:00;49779.287
1985;1900-08-16 02:00:00;50528.701
1985;1900-08-16 03:00:00;53746.019
1985;1900-08-16 04:00:00;60357.179
1985;1900-08-16 05:00:00;66330.221
1985;1900-08-16 06:00:00;69981.864
1985;1900-08-16 07:00:00;71314.986
1985;1900-08-16 08:00:00;73038.187
1985;1900-08-16 09:00:00;74239.234
1985;1900-08-16 10:00:00;74005.993
1985;1900-08-16 11:00:00;73392.906
1985;1900-08-16 12:00:00;72562.341
1985;1900-08-16 13:00:00;71591.092
1985;1900-08-16 14:00:00;70399.890
1985;1900-08-16 15:00:00;70020.208
1985;1900-08-16 16:00:00;69422.504
1985;1900-08-16 17:00:00;68710.888
1985;1900-08-16 18:00:00;67627.953
1985;1900-08-16 19:00:00;65409.460
1985;1900-08-16 20:00:00;60807.747
1985;1900-08-16 21:00:00;55990.410
1985;1900-08-16 22:00:00;52756.224
1985;1900-08-16 23:00:00;50946.887
1985;1900-08-17 00:00:00;49635.854
1985;1900-08-17 01:00:00;49417.609
1985;1900-08-17 02:00:00;50248.019
1985;1900-08-17 03:00:00;53511.246
1985;1900-08-17 04:00:00;60038.063
1985;1900-08-17 05:00:00;66035.666
1985;1900-08-17 06:00:00;69640.874
1985;1900-08-17 07:00:00;71155.195
1985;1900-08-17 08:00:00;72647.476
1985;1900-08-17 09:00:00;73701.164
1985;1900-08-17 10:00:00;72907.633
1985;1900-08-17 11:00:00;71550.513
1985;1900-08-17 12:00:00;69769.353
1985;1900-08-17 13:00:00;68375.368
1985;1900-08-17 14:00:00;67219.325
1985;1900-08-17 15:00:00;67139.796
1985;1900-08-17 16:00:00;66603.891
1985;1900-08-17 17:00:00;65724.046
1985;1900-08-17 18:00:00;63998.842
1985;1900-08-17 19:00:00;62221.532
1985;1900-08-17 20:00:00;57964.409
1985;1900-08-17 21:00:00;53677.385
1985;1900-08-17 22:00:00;50817.695
1985;1900-08-17 23:00:00;48903.460
1985;1900-08-18 00:00:00;48032.900
