climatic_year;date;value
1985;1900-03-06 09:00:00;23225.203
1985;1900-03-06 10:00:00;23450.542
1985;1900-03-06 11:00:00;23451.199
1985;1900-03-06 12:00:00;23281.001
1985;1900-03-06 13:00:00;22939.364
1985;1900-03-06 14:00:00;22705.726
1985;1900-03-06 15:00:00;22785.216
1985;1900-03-06 16:00:00;23415.104
1985;1900-03-06 17:00:00;24182.234
1985;1900-03-06 18:00:00;23738.941
1985;1900-03-06 19:00:00;23045.342
1985;1900-03-06 20:00:00;21598.568
1985;1900-03-06 21:00:00;20397.049
1985;1900-03-06 22:00:00;19084.671
1985;1900-03-06 23:00:00;17879.724
1985;1900-03-07 00:00:00;17389.315
1985;1900-03-07 01:00:00;17133.281
1985;1900-03-07 02:00:00;17239.800
1985;1900-03-07 03:00:00;17674.888
1985;1900-03-07 04:00:00;18583.654
1985;1900-03-07 05:00:00;20755.511
1985;1900-03-07 06:00:00;22736.568
1985;1900-03-07 07:00:00;23546.513
1985;1900-03-07 08:00:00;23530.438
1985;1900-03-07 09:00:00;23269.504
1985;1900-03-07 10:00:00;23510.884
1985;1900-03-07 11:00:00;23513.092
1985;1900-03-07 12:00:00;23340.691
1985;1900-03-07 13:00:00;23004.644
1985;1900-03-07 14:00:00;22765.848
1985;1900-03-07 15:00:00;22845.644
1985;1900-03-07 16:00:00;23457.705
1985;1900-03-07 17:00:00;24221.415
1985;1900-03-07 18:00:00;23769.479
1985;1900-03-07 19:00:00;23070.928
1985;1900-03-07 20:00:00;21625.827
1985;1900-03-07 21:00:00;20430.158
1985;1900-03-07 22:00:00;19114.436
1985;1900-03-07 23:00:00;17932.931
1985;1900-03-08 00:00:00;17443.678
1985;1900-03-08 01:00:00;17188.454
1985;1900-03-08 02:00:00;17291.170
1985;1900-03-08 03:00:00;17728.447
1985;1900-03-08 04:00:00;18631.779
1985;1900-03-08 05:00:00;20805.574
1985;1900-03-08 06:00:00;22787.099
1985;1900-03-08 07:00:00;23613.257
1985;1900-03-08 08:00:00;23626.742
1985;1900-03-08 09:00:00;23437.975
1985;1900-03-08 10:00:00;23726.147
1985;1900-03-08 11:00:00;23734.678
1985;1900-03-08 12:00:00;23567.424
1985;1900-03-08 13:00:00;23245.741
1985;1900-03-08 14:00:00;23002.375
1985;1900-03-08 15:00:00;23079.396
1985;1900-03-08 16:00:00;23661.495
1985;1900-03-08 17:00:00;24404.953
1985;1900-03-08 18:00:00;23925.493
1985;1900-03-08 19:00:00;23216.795
1985;1900-03-08 20:00:00;21767.954
1985;1900-03-08 21:00:00;20570.651
1985;1900-03-08 22:00:00;19246.434
1985;1900-03-08 23:00:00;18082.164
1985;1900-03-09 00:00:00;17591.014
1985;1900-03-09 01:00:00;17333.222
1985;1900-03-09 02:00:00;17426.663
1985;1900-03-09 03:00:00;17867.188
1985;1900-03-09 04:00:00;18756.507
1985;1900-03-09 05:00:00;20942.966
1985;1900-03-09 06:00:00;22923.232
1985;1900-03-09 07:00:00;23764.577
1985;1900-03-09 08:00:00;23797.313
1985;1900-03-09 09:00:00;23643.341
1985;1900-03-09 10:00:00;23945.254
1985;1900-03-09 11:00:00;23951.302
1985;1900-03-09 12:00:00;23782.975
1985;1900-03-09 13:00:00;23475.147
1985;1900-03-09 14:00:00;23232.920
1985;1900-03-09 15:00:00;23313.278
1985;1900-03-09 16:00:00;23873.217
1985;1900-03-09 17:00:00;24606.340
1985;1900-03-09 18:00:00;24098.967
1985;1900-03-09 19:00:00;23391.196
1985;1900-03-09 20:00:00;21957.277
1985;1900-03-09 21:00:00;20779.591
1985;1900-03-09 22:00:00;19459.995
1985;1900-03-09 23:00:00;18294.823
1985;1900-03-10 00:00:00;17738.354
1985;1900-03-10 01:00:00;17297.198
1985;1900-03-10 02:00:00;17195.995
1985;1900-03-10 03:00:00;17363.998
1985;1900-03-10 04:00:00;17455.954
1985;1900-03-10 05:00:00;18097.140
1985;1900-03-10 06:00:00;19424.502
1985;1900-03-10 07:00:00;20463.119
1985;1900-03-10 08:00:00;20934.467
1985;1900-03-10 09:00:00;21165.015
1985;1900-03-10 10:00:00;21369.356
1985;1900-03-10 11:00:00;21294.668
1985;1900-03-10 12:00:00;21130.953
1985;1900-03-10 13:00:00;20725.854
1985;1900-03-10 14:00:00;20405.737
1985;1900-03-10 15:00:00;20573.342
1985;1900-03-10 16:00:00;20884.016
1985;1900-03-10 17:00:00;21534.861
1985;1900-03-10 18:00:00;21042.795
1985;1900-03-10 19:00:00;20381.048
1985;1900-03-10 20:00:00;19506.406
1985;1900-03-10 21:00:00;18624.689
1985;1900-03-10 22:00:00;17533.275
1985;1900-03-10 23:00:00;16580.289
1985;1900-03-11 00:00:00;16099.746
1985;1900-03-11 01:00:00;15738.667
1985;1900-03-11 02:00:00;15566.212
1985;1900-03-11 03:00:00;15694.878
1985;1900-03-11 04:00:00;15841.537
1985;1900-03-11 05:00:00;15763.874
1985;1900-03-11 06:00:00;16422.981
1985;1900-03-11 07:00:00;17151.215
1985;1900-03-11 08:00:00;17851.002
1985;1900-03-11 09:00:00;18426.626
1985;1900-03-11 10:00:00;18806.868
1985;1900-03-11 11:00:00;18997.765
1985;1900-03-11 12:00:00;19129.059
1985;1900-03-11 13:00:00;19002.154
1985;1900-03-11 14:00:00;18540.960
1985;1900-03-11 15:00:00;18694.830
1985;1900-03-11 16:00:00;19189.047
1985;1900-03-11 17:00:00;19971.824
1985;1900-03-11 18:00:00;19984.342
1985;1900-03-11 19:00:00;19661.094
1985;1900-03-11 20:00:00;19015.108
1985;1900-03-11 21:00:00;18411.354
1985;1900-03-11 22:00:00;17521.897
1985;1900-03-11 23:00:00;16628.059
1985;1900-03-12 00:00:00;16302.948
1985;1900-03-12 01:00:00;16211.358
1985;1900-03-12 02:00:00;16306.555
1985;1900-03-12 03:00:00;16780.284
1985;1900-03-12 04:00:00;17822.883
1985;1900-03-12 05:00:00;20612.423
1985;1900-03-12 06:00:00;23007.540
1985;1900-03-12 07:00:00;24019.846
1985;1900-03-12 08:00:00;24267.911
1985;1900-03-12 09:00:00;24150.479
1985;1900-03-12 10:00:00;24392.488
1985;1900-03-12 11:00:00;24412.090
1985;1900-03-12 12:00:00;24231.460
1985;1900-03-12 13:00:00;23805.570
1985;1900-03-12 14:00:00;23526.669
1985;1900-03-12 15:00:00;23488.700
1985;1900-03-12 16:00:00;23846.412
1985;1900-03-12 17:00:00;24752.578
1985;1900-03-12 18:00:00;24403.795
1985;1900-03-12 19:00:00;23685.633
1985;1900-03-12 20:00:00;22170.265
1985;1900-03-12 21:00:00;21042.887
1985;1900-03-12 22:00:00;19733.736
1985;1900-03-12 23:00:00;18699.748
1985;1900-03-13 00:00:00;18214.399
1985;1900-03-13 01:00:00;18004.638
1985;1900-03-13 02:00:00;18080.822
1985;1900-03-13 03:00:00;18497.537
1985;1900-03-13 04:00:00;19122.650
1985;1900-03-13 05:00:00;21411.104
1985;1900-03-13 06:00:00;23436.197
1985;1900-03-13 07:00:00;24283.368
1985;1900-03-13 08:00:00;24379.862
1985;1900-03-13 09:00:00;24159.317
1985;1900-03-13 10:00:00;24350.622
1985;1900-03-13 11:00:00;24262.013
1985;1900-03-13 12:00:00;24019.186
1985;1900-03-13 13:00:00;23574.158
1985;1900-03-13 14:00:00;23297.781
1985;1900-03-13 15:00:00;23275.552
1985;1900-03-13 16:00:00;23623.086
1985;1900-03-13 17:00:00;24574.448
1985;1900-03-13 18:00:00;24169.887
1985;1900-03-13 19:00:00;23442.032
1985;1900-03-13 20:00:00;21972.674
1985;1900-03-13 21:00:00;20839.706
1985;1900-03-13 22:00:00;19509.465
1985;1900-03-13 23:00:00;18328.454
1985;1900-03-14 00:00:00;17849.579
1985;1900-03-14 01:00:00;17640.421
1985;1900-03-14 02:00:00;17739.327
1985;1900-03-14 03:00:00;18162.181
1985;1900-03-14 04:00:00;18830.792
1985;1900-03-14 05:00:00;21090.155
1985;1900-03-14 06:00:00;23113.113
1985;1900-03-14 07:00:00;23946.037
1985;1900-03-14 08:00:00;24018.712
1985;1900-03-14 09:00:00;23802.831
1985;1900-03-14 10:00:00;24015.705
1985;1900-03-14 11:00:00;23950.397
1985;1900-03-14 12:00:00;23721.628
1985;1900-03-14 13:00:00;23285.544
1985;1900-03-14 14:00:00;23019.842
1985;1900-03-14 15:00:00;23005.213
1985;1900-03-14 16:00:00;23364.707
1985;1900-03-14 17:00:00;24330.373
1985;1900-03-14 18:00:00;23956.128
1985;1900-03-14 19:00:00;23228.232
1985;1900-03-14 20:00:00;21760.084
1985;1900-03-14 21:00:00;20617.583
1985;1900-03-14 22:00:00;19285.740
1985;1900-03-14 23:00:00;18085.858
1985;1900-03-15 00:00:00;17599.962
1985;1900-03-15 01:00:00;17384.087
1985;1900-03-15 02:00:00;17488.724
1985;1900-03-15 03:00:00;17913.284
1985;1900-03-15 04:00:00;18599.798
1985;1900-03-15 05:00:00;20848.950
1985;1900-03-15 06:00:00;22873.463
1985;1900-03-15 07:00:00;23718.064
1985;1900-03-15 08:00:00;23808.841
1985;1900-03-15 09:00:00;23661.966
1985;1900-03-15 10:00:00;23937.132
1985;1900-03-15 11:00:00;23900.810
1985;1900-03-15 12:00:00;23697.521
1985;1900-03-15 13:00:00;23286.943
1985;1900-03-15 14:00:00;23030.939
1985;1900-03-15 15:00:00;23028.638
1985;1900-03-15 16:00:00;23362.309
1985;1900-03-15 17:00:00;24321.533
1985;1900-03-15 18:00:00;23941.557
1985;1900-03-15 19:00:00;23213.169
1985;1900-03-15 20:00:00;21767.850
1985;1900-03-15 21:00:00;20648.077
1985;1900-03-15 22:00:00;19328.850
1985;1900-03-15 23:00:00;18199.628
1985;1900-03-16 00:00:00;17711.454
1985;1900-03-16 01:00:00;17497.992
1985;1900-03-16 02:00:00;17594.296
1985;1900-03-16 03:00:00;18010.202
1985;1900-03-16 04:00:00;18673.319
1985;1900-03-16 05:00:00;20947.106
1985;1900-03-16 06:00:00;22981.403
1985;1900-03-16 07:00:00;23828.845
1985;1900-03-16 08:00:00;23936.419
1985;1900-03-16 09:00:00;23809.959
1985;1900-03-16 10:00:00;24102.616
1985;1900-03-16 11:00:00;24060.222
1985;1900-03-16 12:00:00;23852.220
1985;1900-03-16 13:00:00;23427.936
1985;1900-03-16 14:00:00;23160.080
1985;1900-03-16 15:00:00;23148.310
1985;1900-03-16 16:00:00;23464.722
1985;1900-03-16 17:00:00;24412.391
1985;1900-03-16 18:00:00;24019.235
1985;1900-03-16 19:00:00;23281.928
1985;1900-03-16 20:00:00;21832.195
1985;1900-03-16 21:00:00;20705.412
1985;1900-03-16 22:00:00;19382.024
1985;1900-03-16 23:00:00;18190.990
1985;1900-03-17 00:00:00;17641.700
1985;1900-03-17 01:00:00;17231.603
1985;1900-03-17 02:00:00;17128.561
1985;1900-03-17 03:00:00;17281.223
1985;1900-03-17 04:00:00;17169.706
1985;1900-03-17 05:00:00;17881.165
1985;1900-03-17 06:00:00;19263.735
1985;1900-03-17 07:00:00;20275.302
1985;1900-03-17 08:00:00;20811.303
1985;1900-03-17 09:00:00;21104.462
1985;1900-03-17 10:00:00;21341.447
1985;1900-03-17 11:00:00;21266.325
1985;1900-03-17 12:00:00;21069.023
1985;1900-03-17 13:00:00;20597.237
1985;1900-03-17 14:00:00;20269.617
1985;1900-03-17 15:00:00;20322.310
1985;1900-03-17 16:00:00;20367.062
1985;1900-03-17 17:00:00;21258.604
1985;1900-03-17 18:00:00;20843.539
1985;1900-03-17 19:00:00;20153.666
1985;1900-03-17 20:00:00;19267.163
1985;1900-03-17 21:00:00;18363.362
1985;1900-03-17 22:00:00;17253.366
1985;1900-03-17 23:00:00;16245.886
1985;1900-03-18 00:00:00;15762.175
1985;1900-03-18 01:00:00;15425.645
1985;1900-03-18 02:00:00;15260.529
1985;1900-03-18 03:00:00;15352.067
1985;1900-03-18 04:00:00;15265.178
1985;1900-03-18 05:00:00;15245.598
1985;1900-03-18 06:00:00;15987.381
1985;1900-03-18 07:00:00;16738.745
1985;1900-03-18 08:00:00;17516.381
1985;1900-03-18 09:00:00;18186.509
1985;1900-03-18 10:00:00;18617.975
1985;1900-03-18 11:00:00;18819.754
1985;1900-03-18 12:00:00;18939.364
1985;1900-03-18 13:00:00;18758.010
1985;1900-03-18 14:00:00;18309.040
1985;1900-03-18 15:00:00;18370.352
1985;1900-03-18 16:00:00;18620.596
1985;1900-03-18 17:00:00;19673.560
1985;1900-03-18 18:00:00;19740.647
1985;1900-03-18 19:00:00;19372.417
1985;1900-03-18 20:00:00;18725.587
1985;1900-03-18 21:00:00;18123.210
1985;1900-03-18 22:00:00;17196.191
1985;1900-03-18 23:00:00;16253.295
1985;1900-03-19 00:00:00;15905.870
1985;1900-03-19 01:00:00;15768.390
1985;1900-03-19 02:00:00;15862.058
1985;1900-03-19 03:00:00;16330.618
1985;1900-03-19 04:00:00;17175.846
1985;1900-03-19 05:00:00;20177.463
1985;1900-03-19 06:00:00;22597.017
1985;1900-03-19 07:00:00;23640.139
1985;1900-03-19 08:00:00;23804.166
1985;1900-03-19 09:00:00;23646.353
1985;1900-03-19 10:00:00;23861.971
1985;1900-03-19 11:00:00;23919.786
1985;1900-03-19 12:00:00;23757.919
1985;1900-03-19 13:00:00;23319.180
1985;1900-03-19 14:00:00;23012.044
1985;1900-03-19 15:00:00;22952.676
1985;1900-03-19 16:00:00;23108.065
1985;1900-03-19 17:00:00;24152.363
1985;1900-03-19 18:00:00;24091.632
1985;1900-03-19 19:00:00;23353.215
1985;1900-03-19 20:00:00;21842.411
1985;1900-03-19 21:00:00;20621.357
1985;1900-03-19 22:00:00;19358.501
1985;1900-03-19 23:00:00;18252.626
1985;1900-03-20 00:00:00;17747.375
1985;1900-03-20 01:00:00;17489.280
1985;1900-03-20 02:00:00;17564.593
1985;1900-03-20 03:00:00;17966.471
1985;1900-03-20 04:00:00;18433.109
1985;1900-03-20 05:00:00;20921.661
1985;1900-03-20 06:00:00;22974.577
1985;1900-03-20 07:00:00;23825.060
1985;1900-03-20 08:00:00;23893.175
1985;1900-03-20 09:00:00;23753.092
1985;1900-03-20 10:00:00;23997.040
1985;1900-03-20 11:00:00;23980.974
1985;1900-03-20 12:00:00;23778.916
1985;1900-03-20 13:00:00;23347.497
1985;1900-03-20 14:00:00;23052.237
1985;1900-03-20 15:00:00;23018.639
1985;1900-03-20 16:00:00;23164.138
1985;1900-03-20 17:00:00;24231.442
1985;1900-03-20 18:00:00;24082.903
1985;1900-03-20 19:00:00;23294.054
1985;1900-03-20 20:00:00;21821.347
1985;1900-03-20 21:00:00;20632.661
1985;1900-03-20 22:00:00;19337.473
1985;1900-03-20 23:00:00;18153.756
1985;1900-03-21 00:00:00;17656.395
1985;1900-03-21 01:00:00;17406.504
1985;1900-03-21 02:00:00;17494.190
1985;1900-03-21 03:00:00;17898.805
1985;1900-03-21 04:00:00;18372.087
1985;1900-03-21 05:00:00;20859.505
1985;1900-03-21 06:00:00;22908.967
1985;1900-03-21 07:00:00;23726.822
1985;1900-03-21 08:00:00;23744.802
1985;1900-03-21 09:00:00;23507.585
1985;1900-03-21 10:00:00;23697.290
1985;1900-03-21 11:00:00;23673.213
1985;1900-03-21 12:00:00;23466.355
1985;1900-03-21 13:00:00;23012.339
1985;1900-03-21 14:00:00;22718.520
1985;1900-03-21 15:00:00;22685.438
1985;1900-03-21 16:00:00;22872.621
1985;1900-03-21 17:00:00;23967.426
1985;1900-03-21 18:00:00;23858.869
1985;1900-03-21 19:00:00;23077.359
1985;1900-03-21 20:00:00;21598.241
1985;1900-03-21 21:00:00;20402.201
1985;1900-03-21 22:00:00;19109.047
1985;1900-03-21 23:00:00;17862.473
1985;1900-03-22 00:00:00;17362.435
1985;1900-03-22 01:00:00;17110.750
1985;1900-03-22 02:00:00;17214.559
1985;1900-03-22 03:00:00;17620.284
1985;1900-03-22 04:00:00;18124.510
1985;1900-03-22 05:00:00;20598.578
1985;1900-03-22 06:00:00;22651.229
1985;1900-03-22 07:00:00;23449.465
1985;1900-03-22 08:00:00;23415.437
1985;1900-03-22 09:00:00;23105.883
1985;1900-03-22 10:00:00;23261.237
1985;1900-03-22 11:00:00;23244.598
1985;1900-03-22 12:00:00;23044.141
1985;1900-03-22 13:00:00;22580.576
1985;1900-03-22 14:00:00;22297.478
1985;1900-03-22 15:00:00;22268.180
1985;1900-03-22 16:00:00;22493.335
1985;1900-03-22 17:00:00;23616.868
1985;1900-03-22 18:00:00;23554.768
1985;1900-03-22 19:00:00;22787.272
1985;1900-03-22 20:00:00;21318.742
1985;1900-03-22 21:00:00;20136.411
1985;1900-03-22 22:00:00;18863.260
1985;1900-03-22 23:00:00;17655.909
1985;1900-03-23 00:00:00;17164.678
1985;1900-03-23 01:00:00;16922.764
1985;1900-03-23 02:00:00;17039.019
1985;1900-03-23 03:00:00;17450.747
1985;1900-03-23 04:00:00;17965.101
1985;1900-03-23 05:00:00;20460.131
1985;1900-03-23 06:00:00;22530.565
1985;1900-03-23 07:00:00;23352.084
1985;1900-03-23 08:00:00;23356.366
1985;1900-03-23 09:00:00;23127.050
1985;1900-03-23 10:00:00;23343.685
1985;1900-03-23 11:00:00;23338.753
1985;1900-03-23 12:00:00;23147.594
1985;1900-03-23 13:00:00;22704.366
1985;1900-03-23 14:00:00;22417.332
1985;1900-03-23 15:00:00;22389.570
1985;1900-03-23 16:00:00;22566.371
1985;1900-03-23 17:00:00;23670.415
1985;1900-03-23 18:00:00;23586.347
1985;1900-03-23 19:00:00;22808.690
1985;1900-03-23 20:00:00;21342.555
1985;1900-03-23 21:00:00;20157.713
1985;1900-03-23 22:00:00;18878.036
1985;1900-03-23 23:00:00;17763.216
1985;1900-03-24 00:00:00;17226.166
1985;1900-03-24 01:00:00;16785.734
1985;1900-03-24 02:00:00;16666.891
1985;1900-03-24 03:00:00;16820.519
1985;1900-03-24 04:00:00;16464.252
1985;1900-03-24 05:00:00;17459.169
1985;1900-03-24 06:00:00;18869.399
1985;1900-03-24 07:00:00;19809.263
1985;1900-03-24 08:00:00;20281.747
1985;1900-03-24 09:00:00;20530.259
1985;1900-03-24 10:00:00;20716.315
1985;1900-03-24 11:00:00;20698.357
1985;1900-03-24 12:00:00;20485.126
1985;1900-03-24 13:00:00;20013.345
1985;1900-03-24 14:00:00;19670.213
1985;1900-03-24 15:00:00;19661.072
1985;1900-03-24 16:00:00;19535.742
1985;1900-03-24 17:00:00;20609.158
1985;1900-03-24 18:00:00;20417.906
1985;1900-03-24 19:00:00;19711.088
1985;1900-03-24 20:00:00;18841.393
1985;1900-03-24 21:00:00;17835.579
1985;1900-03-24 22:00:00;16763.471
1985;1900-03-24 23:00:00;15741.327
1985;1900-03-25 00:00:00;15271.429
1985;1900-03-25 01:00:00;14918.610
1985;1900-03-25 02:00:00;14761.115
1985;1900-03-25 03:00:00;14853.954
1985;1900-03-25 04:00:00;14545.204
1985;1900-03-25 05:00:00;14769.875
1985;1900-03-25 06:00:00;15584.459
1985;1900-03-25 07:00:00;16313.638
1985;1900-03-25 08:00:00;16981.439
1985;1900-03-25 09:00:00;17499.528
1985;1900-03-25 10:00:00;17779.300
1985;1900-03-25 11:00:00;18003.331
1985;1900-03-25 12:00:00;18006.226
1985;1900-03-25 13:00:00;17732.905
1985;1900-03-25 14:00:00;17278.389
1985;1900-03-25 15:00:00;17280.786
1985;1900-03-25 16:00:00;17438.439
1985;1900-03-25 17:00:00;18776.142
1985;1900-03-25 18:00:00;19056.760
1985;1900-03-25 19:00:00;18687.964
1985;1900-03-25 20:00:00;18099.750
1985;1900-03-25 21:00:00;17463.007
1985;1900-03-25 22:00:00;16592.529
1985;1900-03-25 23:00:00;15411.885
1985;1900-03-26 00:00:00;15081.833
1985;1900-03-26 01:00:00;14903.944
1985;1900-03-26 02:00:00;14971.740
1985;1900-03-26 03:00:00;15392.193
1985;1900-03-26 04:00:00;16443.543
1985;1900-03-26 05:00:00;19193.619
1985;1900-03-26 06:00:00;21515.500
1985;1900-03-26 07:00:00;22606.908
1985;1900-03-26 08:00:00;22678.417
1985;1900-03-26 09:00:00;22414.847
1985;1900-03-26 10:00:00;22569.647
1985;1900-03-26 11:00:00;22645.326
1985;1900-03-26 12:00:00;22434.216
1985;1900-03-26 13:00:00;22074.891
1985;1900-03-26 14:00:00;21748.964
1985;1900-03-26 15:00:00;21542.892
1985;1900-03-26 16:00:00;21494.283
1985;1900-03-26 17:00:00;21816.612
1985;1900-03-26 18:00:00;22544.028
1985;1900-03-26 19:00:00;22440.802
1985;1900-03-26 20:00:00;21038.272
1985;1900-03-26 21:00:00;19774.101
1985;1900-03-26 22:00:00;18508.935
1985;1900-03-26 23:00:00;17253.542
1985;1900-03-27 00:00:00;16752.913
1985;1900-03-27 01:00:00;16441.317
1985;1900-03-27 02:00:00;16492.521
1985;1900-03-27 03:00:00;16836.352
1985;1900-03-27 04:00:00;17545.607
1985;1900-03-27 05:00:00;19773.689
1985;1900-03-27 06:00:00;21721.333
1985;1900-03-27 07:00:00;22544.774
1985;1900-03-27 08:00:00;22474.090
1985;1900-03-27 09:00:00;22102.256
1985;1900-03-27 10:00:00;22210.128
1985;1900-03-27 11:00:00;22273.887
1985;1900-03-27 12:00:00;22063.304
1985;1900-03-27 13:00:00;21697.369
1985;1900-03-27 14:00:00;21455.974
1985;1900-03-27 15:00:00;21334.323
1985;1900-03-27 16:00:00;21398.927
1985;1900-03-27 17:00:00;21775.637
1985;1900-03-27 18:00:00;22445.946
1985;1900-03-27 19:00:00;22270.207
1985;1900-03-27 20:00:00;20882.943
1985;1900-03-27 21:00:00;19670.530
1985;1900-03-27 22:00:00;18372.188
1985;1900-03-27 23:00:00;17232.588
1985;1900-03-28 00:00:00;16761.642
1985;1900-03-28 01:00:00;16481.465
1985;1900-03-28 02:00:00;16547.648
1985;1900-03-28 03:00:00;16918.765
1985;1900-03-28 04:00:00;17617.500
1985;1900-03-28 05:00:00;19905.850
1985;1900-03-28 06:00:00;21897.346
1985;1900-03-28 07:00:00;22789.999
1985;1900-03-28 08:00:00;22871.961
1985;1900-03-28 09:00:00;22794.548
1985;1900-03-28 10:00:00;23097.440
1985;1900-03-28 11:00:00;23181.975
1985;1900-03-28 12:00:00;22981.815
1985;1900-03-28 13:00:00;22664.374
1985;1900-03-28 14:00:00;22400.219
1985;1900-03-28 15:00:00;22277.387
1985;1900-03-28 16:00:00;22180.088
1985;1900-03-28 17:00:00;22479.626
1985;1900-03-28 18:00:00;23039.801
1985;1900-03-28 19:00:00;22822.370
1985;1900-03-28 20:00:00;21466.211
1985;1900-03-28 21:00:00;20289.272
1985;1900-03-28 22:00:00;18978.323
1985;1900-03-28 23:00:00;17959.919
1985;1900-03-29 00:00:00;17474.803
1985;1900-03-29 01:00:00;17194.661
1985;1900-03-29 02:00:00;17217.620
1985;1900-03-29 03:00:00;17568.418
1985;1900-03-29 04:00:00;18188.920
1985;1900-03-29 05:00:00;20477.300
1985;1900-03-29 06:00:00;22448.355
1985;1900-03-29 07:00:00;23299.102
1985;1900-03-29 08:00:00;23352.365
1985;1900-03-29 09:00:00;23241.854
1985;1900-03-29 10:00:00;23496.903
1985;1900-03-29 11:00:00;23555.477
1985;1900-03-29 12:00:00;23336.474
1985;1900-03-29 13:00:00;23010.552
1985;1900-03-29 14:00:00;22747.216
1985;1900-03-29 15:00:00;22627.195
1985;1900-03-29 16:00:00;22538.468
1985;1900-03-29 17:00:00;22826.352
1985;1900-03-29 18:00:00;23363.845
1985;1900-03-29 19:00:00;23132.993
1985;1900-03-29 20:00:00;21755.271
1985;1900-03-29 21:00:00;20543.786
1985;1900-03-29 22:00:00;19203.395
1985;1900-03-29 23:00:00;17528.252
1985;1900-03-30 00:00:00;17027.486
1985;1900-03-30 01:00:00;16718.601
1985;1900-03-30 02:00:00;16735.797
1985;1900-03-30 03:00:00;17069.163
1985;1900-03-30 04:00:00;17714.836
1985;1900-03-30 05:00:00;19955.741
1985;1900-03-30 06:00:00;21903.802
1985;1900-03-30 07:00:00;22737.424
1985;1900-03-30 08:00:00;22736.546
1985;1900-03-30 09:00:00;22489.273
1985;1900-03-30 10:00:00;22662.198
1985;1900-03-30 11:00:00;22711.011
1985;1900-03-30 12:00:00;22485.399
1985;1900-03-30 13:00:00;22123.741
1985;1900-03-30 14:00:00;21857.576
1985;1900-03-30 15:00:00;21721.933
1985;1900-03-30 16:00:00;21724.129
1985;1900-03-30 17:00:00;22051.382
1985;1900-03-30 18:00:00;22657.512
1985;1900-03-30 19:00:00;22432.724
1985;1900-03-30 20:00:00;20989.064
1985;1900-03-30 21:00:00;19725.477
1985;1900-03-30 22:00:00;18371.546
1985;1900-03-30 23:00:00;17159.762
1985;1900-03-31 00:00:00;16634.647
1985;1900-03-31 01:00:00;16121.092
1985;1900-03-31 02:00:00;15916.689
1985;1900-03-31 03:00:00;16018.639
1985;1900-03-31 04:00:00;13953.750
1985;1900-03-31 05:00:00;14726.548
1985;1900-03-31 06:00:00;14980.775
1985;1900-03-31 07:00:00;15866.593
1985;1900-03-31 08:00:00;16286.224
1985;1900-03-31 09:00:00;16442.623
1985;1900-03-31 10:00:00;16541.787
1985;1900-03-31 11:00:00;16601.377
1985;1900-03-31 12:00:00;16317.514
1985;1900-03-31 13:00:00;15906.220
1985;1900-03-31 14:00:00;15574.009
1985;1900-03-31 15:00:00;15379.234
1985;1900-03-31 16:00:00;15149.152
1985;1900-03-31 17:00:00;15602.155
1985;1900-03-31 18:00:00;16108.454
1985;1900-03-31 19:00:00;15975.125
1985;1900-03-31 20:00:00;15146.298
1985;1900-03-31 21:00:00;14021.603
1985;1900-03-31 22:00:00;12866.128
1985;1900-03-31 23:00:00;12382.042
1985;1900-04-01 00:00:00;12012.455
1985;1900-04-01 01:00:00;11652.933
1985;1900-04-01 02:00:00;11410.029
1985;1900-04-01 03:00:00;11344.960
1985;1900-04-01 04:00:00;11223.382
1985;1900-04-01 05:00:00;11475.446
1985;1900-04-01 06:00:00;11332.780
1985;1900-04-01 07:00:00;12102.892
1985;1900-04-01 08:00:00;12650.411
1985;1900-04-01 09:00:00;12844.222
1985;1900-04-01 10:00:00;13058.743
1985;1900-04-01 11:00:00;13104.370
1985;1900-04-01 12:00:00;13119.021
1985;1900-04-01 13:00:00;12763.000
1985;1900-04-01 14:00:00;12551.629
1985;1900-04-01 15:00:00;12513.068
1985;1900-04-01 16:00:00;12950.444
1985;1900-04-01 17:00:00;13835.166
1985;1900-04-01 18:00:00;14745.000
1985;1900-04-01 19:00:00;14462.591
1985;1900-04-01 20:00:00;13769.361
1985;1900-04-01 21:00:00;13994.920
1985;1900-04-01 22:00:00;13001.590
1985;1900-04-01 23:00:00;11989.735
1985;1900-04-02 00:00:00;11645.078
1985;1900-04-02 01:00:00;11421.676
1985;1900-04-02 02:00:00;11477.241
1985;1900-04-02 03:00:00;11818.312
1985;1900-04-02 04:00:00;12874.739
1985;1900-04-02 05:00:00;15140.683
1985;1900-04-02 06:00:00;16212.557
1985;1900-04-02 07:00:00;17232.048
1985;1900-04-02 08:00:00;17338.303
1985;1900-04-02 09:00:00;17169.249
1985;1900-04-02 10:00:00;17407.125
1985;1900-04-02 11:00:00;17560.673
1985;1900-04-02 12:00:00;17361.641
1985;1900-04-02 13:00:00;17181.759
1985;1900-04-02 14:00:00;17021.970
1985;1900-04-02 15:00:00;16691.662
1985;1900-04-02 16:00:00;16574.659
1985;1900-04-02 17:00:00;16608.875
1985;1900-04-02 18:00:00;17784.185
1985;1900-04-02 19:00:00;18125.520
1985;1900-04-02 20:00:00;16491.103
1985;1900-04-02 21:00:00;16094.561
1985;1900-04-02 22:00:00;14938.958
1985;1900-04-02 23:00:00;13797.498
1985;1900-04-03 00:00:00;13296.206
1985;1900-04-03 01:00:00;12953.794
1985;1900-04-03 02:00:00;12982.970
