climatic_year;date;value
2016;1900-06-05 16:00:00;25071
2016;1900-06-05 17:00:00;25100
2016;1900-06-05 18:00:00;25409
2016;1900-06-05 19:00:00;25087
2016;1900-06-05 20:00:00;24411
2016;1900-06-05 21:00:00;23151
2016;1900-06-05 22:00:00;21369
2016;1900-06-05 23:00:00;19719
2016;1900-06-06 00:00:00;18963
2016;1900-06-06 01:00:00;18509
2016;1900-06-06 02:00:00;18362
2016;1900-06-06 03:00:00;18079
2016;1900-06-06 04:00:00;18709
2016;1900-06-06 05:00:00;21736
2016;1900-06-06 06:00:00;24062
2016;1900-06-06 07:00:00;24975
2016;1900-06-06 08:00:00;24996
2016;1900-06-06 09:00:00;25075
2016;1900-06-06 10:00:00;25355
2016;1900-06-06 11:00:00;25464
2016;1900-06-06 12:00:00;25100
2016;1900-06-06 13:00:00;24952
2016;1900-06-06 14:00:00;25055
2016;1900-06-06 15:00:00;25092
2016;1900-06-06 16:00:00;25029
2016;1900-06-06 17:00:00;25063
2016;1900-06-06 18:00:00;25382
2016;1900-06-06 19:00:00;25089
2016;1900-06-06 20:00:00;24430
2016;1900-06-06 21:00:00;23142
2016;1900-06-06 22:00:00;21382
2016;1900-06-06 23:00:00;19720
2016;1900-06-07 00:00:00;18962
2016;1900-06-07 01:00:00;18497
2016;1900-06-07 02:00:00;18346
2016;1900-06-07 03:00:00;18069
2016;1900-06-07 04:00:00;18684
2016;1900-06-07 05:00:00;21697
2016;1900-06-07 06:00:00;23901
2016;1900-06-07 07:00:00;24745
2016;1900-06-07 08:00:00;24684
2016;1900-06-07 09:00:00;24738
2016;1900-06-07 10:00:00;24991
2016;1900-06-07 11:00:00;25061
2016;1900-06-07 12:00:00;24686
2016;1900-06-07 13:00:00;24547
2016;1900-06-07 14:00:00;24654
2016;1900-06-07 15:00:00;24720
2016;1900-06-07 16:00:00;24652
2016;1900-06-07 17:00:00;24700
2016;1900-06-07 18:00:00;25042
2016;1900-06-07 19:00:00;24780
2016;1900-06-07 20:00:00;24119
2016;1900-06-07 21:00:00;22806
2016;1900-06-07 22:00:00;21061
2016;1900-06-07 23:00:00;19450
2016;1900-06-08 00:00:00;18730
2016;1900-06-08 01:00:00;18275
2016;1900-06-08 02:00:00;18122
2016;1900-06-08 03:00:00;17862
2016;1900-06-08 04:00:00;18479
2016;1900-06-08 05:00:00;21576
2016;1900-06-08 06:00:00;23745
2016;1900-06-08 07:00:00;24567
2016;1900-06-08 08:00:00;24393
2016;1900-06-08 09:00:00;24464
2016;1900-06-08 10:00:00;24722
2016;1900-06-08 11:00:00;24822
2016;1900-06-08 12:00:00;24452
2016;1900-06-08 13:00:00;24296
2016;1900-06-08 14:00:00;24386
2016;1900-06-08 15:00:00;24428
2016;1900-06-08 16:00:00;24363
2016;1900-06-08 17:00:00;24416
2016;1900-06-08 18:00:00;24770
2016;1900-06-08 19:00:00;24534
2016;1900-06-08 20:00:00;23914
2016;1900-06-08 21:00:00;22653
2016;1900-06-08 22:00:00;20947
2016;1900-06-08 23:00:00;18767
2016;1900-06-09 00:00:00;18016
2016;1900-06-09 01:00:00;17555
2016;1900-06-09 02:00:00;17348
2016;1900-06-09 03:00:00;16885
2016;1900-06-09 04:00:00;16843
2016;1900-06-09 05:00:00;18211
2016;1900-06-09 06:00:00;19845
2016;1900-06-09 07:00:00;20903
2016;1900-06-09 08:00:00;21453
2016;1900-06-09 09:00:00;21736
2016;1900-06-09 10:00:00;22113
2016;1900-06-09 11:00:00;21885
2016;1900-06-09 12:00:00;21510
2016;1900-06-09 13:00:00;20992
2016;1900-06-09 14:00:00;21005
2016;1900-06-09 15:00:00;21120
2016;1900-06-09 16:00:00;21283
2016;1900-06-09 17:00:00;21258
2016;1900-06-09 18:00:00;21074
2016;1900-06-09 19:00:00;20773
2016;1900-06-09 20:00:00;20482
2016;1900-06-09 21:00:00;19883
2016;1900-06-09 22:00:00;18464
2016;1900-06-09 23:00:00;16668
2016;1900-06-10 00:00:00;15975
2016;1900-06-10 01:00:00;15567
2016;1900-06-10 02:00:00;15182
2016;1900-06-10 03:00:00;14538
2016;1900-06-10 04:00:00;14469
2016;1900-06-10 05:00:00;15186
2016;1900-06-10 06:00:00;16265
2016;1900-06-10 07:00:00;17045
2016;1900-06-10 08:00:00;17664
2016;1900-06-10 09:00:00;18224
2016;1900-06-10 10:00:00;18660
2016;1900-06-10 11:00:00;18610
2016;1900-06-10 12:00:00;18493
2016;1900-06-10 13:00:00;18296
2016;1900-06-10 14:00:00;18325
2016;1900-06-10 15:00:00;18468
2016;1900-06-10 16:00:00;18869
2016;1900-06-10 17:00:00;19232
2016;1900-06-10 18:00:00;19404
2016;1900-06-10 19:00:00;19315
2016;1900-06-10 20:00:00;19402
2016;1900-06-10 21:00:00;19161
2016;1900-06-10 22:00:00;17938
2016;1900-06-10 23:00:00;17512
2016;1900-06-11 00:00:00;16973
2016;1900-06-11 01:00:00;16773
2016;1900-06-11 02:00:00;16684
2016;1900-06-11 03:00:00;16630
2016;1900-06-11 04:00:00;17605
2016;1900-06-11 05:00:00;21106
2016;1900-06-11 06:00:00;23577
2016;1900-06-11 07:00:00;24750
2016;1900-06-11 08:00:00;24808
2016;1900-06-11 09:00:00;24822
2016;1900-06-11 10:00:00;25093
2016;1900-06-11 11:00:00;25093
2016;1900-06-11 12:00:00;24738
2016;1900-06-11 13:00:00;24600
2016;1900-06-11 14:00:00;24722
2016;1900-06-11 15:00:00;24699
2016;1900-06-11 16:00:00;24595
2016;1900-06-11 17:00:00;24631
2016;1900-06-11 18:00:00;25002
2016;1900-06-11 19:00:00;24713
2016;1900-06-11 20:00:00;23975
2016;1900-06-11 21:00:00;22805
2016;1900-06-11 22:00:00;20966
2016;1900-06-11 23:00:00;19705
2016;1900-06-12 00:00:00;18953
2016;1900-06-12 01:00:00;18497
2016;1900-06-12 02:00:00;18364
2016;1900-06-12 03:00:00;18111
2016;1900-06-12 04:00:00;18653
2016;1900-06-12 05:00:00;21731
2016;1900-06-12 06:00:00;23819
2016;1900-06-12 07:00:00;24697
2016;1900-06-12 08:00:00;24562
2016;1900-06-12 09:00:00;24619
2016;1900-06-12 10:00:00;24829
2016;1900-06-12 11:00:00;24858
2016;1900-06-12 12:00:00;24489
2016;1900-06-12 13:00:00;24347
2016;1900-06-12 14:00:00;24437
2016;1900-06-12 15:00:00;24428
2016;1900-06-12 16:00:00;24315
2016;1900-06-12 17:00:00;24370
2016;1900-06-12 18:00:00;24719
2016;1900-06-12 19:00:00;24449
2016;1900-06-12 20:00:00;23726
2016;1900-06-12 21:00:00;22605
2016;1900-06-12 22:00:00;20878
2016;1900-06-12 23:00:00;19572
2016;1900-06-13 00:00:00;18841
2016;1900-06-13 01:00:00;18379
2016;1900-06-13 02:00:00;18246
2016;1900-06-13 03:00:00;18003
2016;1900-06-13 04:00:00;18546
2016;1900-06-13 05:00:00;21636
2016;1900-06-13 06:00:00;23766
2016;1900-06-13 07:00:00;24678
2016;1900-06-13 08:00:00;24536
2016;1900-06-13 09:00:00;24611
2016;1900-06-13 10:00:00;24823
2016;1900-06-13 11:00:00;24858
2016;1900-06-13 12:00:00;24489
2016;1900-06-13 13:00:00;24356
2016;1900-06-13 14:00:00;24469
2016;1900-06-13 15:00:00;24485
2016;1900-06-13 16:00:00;24411
2016;1900-06-13 17:00:00;24472
2016;1900-06-13 18:00:00;24814
2016;1900-06-13 19:00:00;24511
2016;1900-06-13 20:00:00;23778
2016;1900-06-13 21:00:00;22668
2016;1900-06-13 22:00:00;20940
2016;1900-06-13 23:00:00;19647
2016;1900-06-14 00:00:00;18910
2016;1900-06-14 01:00:00;18457
2016;1900-06-14 02:00:00;18342
2016;1900-06-14 03:00:00;18096
2016;1900-06-14 04:00:00;18650
2016;1900-06-14 05:00:00;21713
2016;1900-06-14 06:00:00;23899
2016;1900-06-14 07:00:00;24838
2016;1900-06-14 08:00:00;24785
2016;1900-06-14 09:00:00;24861
2016;1900-06-14 10:00:00;25088
2016;1900-06-14 11:00:00;25144
2016;1900-06-14 12:00:00;24791
2016;1900-06-14 13:00:00;24669
2016;1900-06-14 14:00:00;24784
2016;1900-06-14 15:00:00;24787
2016;1900-06-14 16:00:00;24709
2016;1900-06-14 17:00:00;24769
2016;1900-06-14 18:00:00;25086
2016;1900-06-14 19:00:00;24742
2016;1900-06-14 20:00:00;23982
2016;1900-06-14 21:00:00;22868
2016;1900-06-14 22:00:00;21140
2016;1900-06-14 23:00:00;19830
2016;1900-06-15 00:00:00;19067
2016;1900-06-15 01:00:00;18596
2016;1900-06-15 02:00:00;18466
2016;1900-06-15 03:00:00;18209
2016;1900-06-15 04:00:00;18754
2016;1900-06-15 05:00:00;21744
2016;1900-06-15 06:00:00;23866
2016;1900-06-15 07:00:00;24750
2016;1900-06-15 08:00:00;24719
2016;1900-06-15 09:00:00;24826
2016;1900-06-15 10:00:00;25026
2016;1900-06-15 11:00:00;25078
2016;1900-06-15 12:00:00;24736
2016;1900-06-15 13:00:00;24602
2016;1900-06-15 14:00:00;24707
2016;1900-06-15 15:00:00;24703
2016;1900-06-15 16:00:00;24614
2016;1900-06-15 17:00:00;24655
2016;1900-06-15 18:00:00;24968
2016;1900-06-15 19:00:00;24620
2016;1900-06-15 20:00:00;23858
2016;1900-06-15 21:00:00;22716
2016;1900-06-15 22:00:00;21017
2016;1900-06-15 23:00:00;19052
2016;1900-06-16 00:00:00;18237
2016;1900-06-16 01:00:00;17728
2016;1900-06-16 02:00:00;17454
2016;1900-06-16 03:00:00;16949
2016;1900-06-16 04:00:00;16818
2016;1900-06-16 05:00:00;18091
2016;1900-06-16 06:00:00;19624
2016;1900-06-16 07:00:00;20746
2016;1900-06-16 08:00:00;21426
2016;1900-06-16 09:00:00;21743
2016;1900-06-16 10:00:00;22062
2016;1900-06-16 11:00:00;21764
2016;1900-06-16 12:00:00;21400
2016;1900-06-16 13:00:00;20968
2016;1900-06-16 14:00:00;21000
2016;1900-06-16 15:00:00;21038
2016;1900-06-16 16:00:00;21119
2016;1900-06-16 17:00:00;21059
2016;1900-06-16 18:00:00;20850
2016;1900-06-16 19:00:00;20502
2016;1900-06-16 20:00:00;20150
2016;1900-06-16 21:00:00;19758
2016;1900-06-16 22:00:00;18419
2016;1900-06-16 23:00:00;17039
2016;1900-06-17 00:00:00;16351
2016;1900-06-17 01:00:00;15925
2016;1900-06-17 02:00:00;15550
2016;1900-06-17 03:00:00;14910
2016;1900-06-17 04:00:00;14746
2016;1900-06-17 05:00:00;15375
2016;1900-06-17 06:00:00;16405
2016;1900-06-17 07:00:00;17332
2016;1900-06-17 08:00:00;18164
2016;1900-06-17 09:00:00;18713
2016;1900-06-17 10:00:00;19101
2016;1900-06-17 11:00:00;19071
2016;1900-06-17 12:00:00;18998
2016;1900-06-17 13:00:00;18748
2016;1900-06-17 14:00:00;18779
2016;1900-06-17 15:00:00;18883
2016;1900-06-17 16:00:00;19225
2016;1900-06-17 17:00:00;19545
2016;1900-06-17 18:00:00;19631
2016;1900-06-17 19:00:00;19522
2016;1900-06-17 20:00:00;19607
2016;1900-06-17 21:00:00;19515
2016;1900-06-17 22:00:00;18179
2016;1900-06-17 23:00:00;17708
2016;1900-06-18 00:00:00;17108
2016;1900-06-18 01:00:00;16813
2016;1900-06-18 02:00:00;16681
2016;1900-06-18 03:00:00;16491
2016;1900-06-18 04:00:00;17518
2016;1900-06-18 05:00:00;21012
2016;1900-06-18 06:00:00;23742
2016;1900-06-18 07:00:00;25037
2016;1900-06-18 08:00:00;25288
2016;1900-06-18 09:00:00;25357
2016;1900-06-18 10:00:00;25658
2016;1900-06-18 11:00:00;25840
2016;1900-06-18 12:00:00;25534
2016;1900-06-18 13:00:00;25342
2016;1900-06-18 14:00:00;25450
2016;1900-06-18 15:00:00;25430
2016;1900-06-18 16:00:00;25383
2016;1900-06-18 17:00:00;25435
2016;1900-06-18 18:00:00;25784
2016;1900-06-18 19:00:00;25447
2016;1900-06-18 20:00:00;24713
2016;1900-06-18 21:00:00;23614
2016;1900-06-18 22:00:00;21786
2016;1900-06-18 23:00:00;20405
2016;1900-06-19 00:00:00;19627
2016;1900-06-19 01:00:00;19110
2016;1900-06-19 02:00:00;18911
2016;1900-06-19 03:00:00;18622
2016;1900-06-19 04:00:00;19210
2016;1900-06-19 05:00:00;22059
2016;1900-06-19 06:00:00;24295
2016;1900-06-19 07:00:00;25232
2016;1900-06-19 08:00:00;25310
2016;1900-06-19 09:00:00;25383
2016;1900-06-19 10:00:00;25648
2016;1900-06-19 11:00:00;25796
2016;1900-06-19 12:00:00;25460
2016;1900-06-19 13:00:00;25272
2016;1900-06-19 14:00:00;25357
2016;1900-06-19 15:00:00;25306
2016;1900-06-19 16:00:00;25215
2016;1900-06-19 17:00:00;25218
2016;1900-06-19 18:00:00;25459
2016;1900-06-19 19:00:00;25072
2016;1900-06-19 20:00:00;24287
2016;1900-06-19 21:00:00;23231
2016;1900-06-19 22:00:00;21495
2016;1900-06-19 23:00:00;20086
2016;1900-06-20 00:00:00;19341
2016;1900-06-20 01:00:00;18842
2016;1900-06-20 02:00:00;18642
2016;1900-06-20 03:00:00;18378
2016;1900-06-20 04:00:00;18956
2016;1900-06-20 05:00:00;21840
2016;1900-06-20 06:00:00;24189
2016;1900-06-20 07:00:00;25196
2016;1900-06-20 08:00:00;25287
2016;1900-06-20 09:00:00;25372
2016;1900-06-20 10:00:00;25620
2016;1900-06-20 11:00:00;25765
2016;1900-06-20 12:00:00;25438
2016;1900-06-20 13:00:00;25262
2016;1900-06-20 14:00:00;25357
2016;1900-06-20 15:00:00;25317
2016;1900-06-20 16:00:00;25258
2016;1900-06-20 17:00:00;25270
2016;1900-06-20 18:00:00;25502
2016;1900-06-20 19:00:00;25093
2016;1900-06-20 20:00:00;24342
2016;1900-06-20 21:00:00;23311
2016;1900-06-20 22:00:00;21578
2016;1900-06-20 23:00:00;20087
2016;1900-06-21 00:00:00;19335
2016;1900-06-21 01:00:00;18848
2016;1900-06-21 02:00:00;18648
2016;1900-06-21 03:00:00;18349
2016;1900-06-21 04:00:00;18904
2016;1900-06-21 05:00:00;21716
2016;1900-06-21 06:00:00;23919
2016;1900-06-21 07:00:00;24802
2016;1900-06-21 08:00:00;24828
2016;1900-06-21 09:00:00;24928
2016;1900-06-21 10:00:00;25155
2016;1900-06-21 11:00:00;25310
2016;1900-06-21 12:00:00;25015
2016;1900-06-21 13:00:00;24888
2016;1900-06-21 14:00:00;25012
2016;1900-06-21 15:00:00;25017
2016;1900-06-21 16:00:00;24958
2016;1900-06-21 17:00:00;24984
2016;1900-06-21 18:00:00;25235
2016;1900-06-21 19:00:00;24843
2016;1900-06-21 20:00:00;24101
2016;1900-06-21 21:00:00;23130
2016;1900-06-21 22:00:00;21417
2016;1900-06-21 23:00:00;20028
2016;1900-06-22 00:00:00;19295
2016;1900-06-22 01:00:00;18805
2016;1900-06-22 02:00:00;18618
2016;1900-06-22 03:00:00;18359
2016;1900-06-22 04:00:00;18956
2016;1900-06-22 05:00:00;21799
2016;1900-06-22 06:00:00;24036
2016;1900-06-22 07:00:00;24962
2016;1900-06-22 08:00:00;25012
2016;1900-06-22 09:00:00;25104
2016;1900-06-22 10:00:00;25374
2016;1900-06-22 11:00:00;25561
2016;1900-06-22 12:00:00;25260
2016;1900-06-22 13:00:00;25094
2016;1900-06-22 14:00:00;25203
2016;1900-06-22 15:00:00;25172
2016;1900-06-22 16:00:00;25109
2016;1900-06-22 17:00:00;25126
2016;1900-06-22 18:00:00;25367
2016;1900-06-22 19:00:00;24960
2016;1900-06-22 20:00:00;24194
2016;1900-06-22 21:00:00;23155
2016;1900-06-22 22:00:00;21405
2016;1900-06-22 23:00:00;19310
2016;1900-06-23 00:00:00;18533
2016;1900-06-23 01:00:00;18027
2016;1900-06-23 02:00:00;17706
2016;1900-06-23 03:00:00;17174
2016;1900-06-23 04:00:00;17080
2016;1900-06-23 05:00:00;18375
2016;1900-06-23 06:00:00;20072
2016;1900-06-23 07:00:00;21247
2016;1900-06-23 08:00:00;21858
2016;1900-06-23 09:00:00;22161
2016;1900-06-23 10:00:00;22483
2016;1900-06-23 11:00:00;22267
2016;1900-06-23 12:00:00;21942
2016;1900-06-23 13:00:00;21444
2016;1900-06-23 14:00:00;21498
2016;1900-06-23 15:00:00;21598
2016;1900-06-23 16:00:00;21700
2016;1900-06-23 17:00:00;21667
2016;1900-06-23 18:00:00;21379
2016;1900-06-23 19:00:00;20922
2016;1900-06-23 20:00:00;20558
2016;1900-06-23 21:00:00;20268
2016;1900-06-23 22:00:00;18955
2016;1900-06-23 23:00:00;17448
2016;1900-06-24 00:00:00;16772
2016;1900-06-24 01:00:00;16288
2016;1900-06-24 02:00:00;15849
2016;1900-06-24 03:00:00;15186
2016;1900-06-24 04:00:00;15012
2016;1900-06-24 05:00:00;15655
2016;1900-06-24 06:00:00;16850
2016;1900-06-24 07:00:00;17805
2016;1900-06-24 08:00:00;18584
2016;1900-06-24 09:00:00;19078
2016;1900-06-24 10:00:00;19412
2016;1900-06-24 11:00:00;19501
2016;1900-06-24 12:00:00;19526
2016;1900-06-24 13:00:00;19240
2016;1900-06-24 14:00:00;19348
2016;1900-06-24 15:00:00;19493
2016;1900-06-24 16:00:00;19905
2016;1900-06-24 17:00:00;20257
2016;1900-06-24 18:00:00;20342
2016;1900-06-24 19:00:00;20250
2016;1900-06-24 20:00:00;20397
2016;1900-06-24 21:00:00;20402
2016;1900-06-24 22:00:00;19019
2016;1900-06-24 23:00:00;18343
2016;1900-06-25 00:00:00;17670
2016;1900-06-25 01:00:00;17354
2016;1900-06-25 02:00:00;17157
2016;1900-06-25 03:00:00;16881
2016;1900-06-25 04:00:00;17819
2016;1900-06-25 05:00:00;21363
2016;1900-06-25 06:00:00;24072
2016;1900-06-25 07:00:00;25457
2016;1900-06-25 08:00:00;25810
2016;1900-06-25 09:00:00;26027
2016;1900-06-25 10:00:00;26395
2016;1900-06-25 11:00:00;26742
2016;1900-06-25 12:00:00;26333
2016;1900-06-25 13:00:00;26101
2016;1900-06-25 14:00:00;26161
2016;1900-06-25 15:00:00;26283
2016;1900-06-25 16:00:00;26284
2016;1900-06-25 17:00:00;26269
2016;1900-06-25 18:00:00;26476
2016;1900-06-25 19:00:00;25947
2016;1900-06-25 20:00:00;25170
2016;1900-06-25 21:00:00;24096
2016;1900-06-25 22:00:00;22250
2016;1900-06-25 23:00:00;20791
2016;1900-06-26 00:00:00;19906
2016;1900-06-26 01:00:00;19381
2016;1900-06-26 02:00:00;19151
2016;1900-06-26 03:00:00;18802
2016;1900-06-26 04:00:00;19385
2016;1900-06-26 05:00:00;22364
2016;1900-06-26 06:00:00;24850
2016;1900-06-26 07:00:00;26038
2016;1900-06-26 08:00:00;26271
2016;1900-06-26 09:00:00;26607
2016;1900-06-26 10:00:00;27004
2016;1900-06-26 11:00:00;27226
2016;1900-06-26 12:00:00;26848
2016;1900-06-26 13:00:00;26607
2016;1900-06-26 14:00:00;26694
2016;1900-06-26 15:00:00;26640
2016;1900-06-26 16:00:00;26586
2016;1900-06-26 17:00:00;26575
2016;1900-06-26 18:00:00;26772
2016;1900-06-26 19:00:00;26165
2016;1900-06-26 20:00:00;25310
2016;1900-06-26 21:00:00;24298
2016;1900-06-26 22:00:00;22488
2016;1900-06-26 23:00:00;20885
2016;1900-06-27 00:00:00;20037
2016;1900-06-27 01:00:00;19558
2016;1900-06-27 02:00:00;19363
2016;1900-06-27 03:00:00;19049
2016;1900-06-27 04:00:00;19646
2016;1900-06-27 05:00:00;22574
2016;1900-06-27 06:00:00;24946
2016;1900-06-27 07:00:00;26041
2016;1900-06-27 08:00:00;26225
2016;1900-06-27 09:00:00;26452
2016;1900-06-27 10:00:00;26772
2016;1900-06-27 11:00:00;26945
2016;1900-06-27 12:00:00;26555
2016;1900-06-27 13:00:00;26320
2016;1900-06-27 14:00:00;26416
2016;1900-06-27 15:00:00;26421
2016;1900-06-27 16:00:00;26342
2016;1900-06-27 17:00:00;26327
2016;1900-06-27 18:00:00;26542
2016;1900-06-27 19:00:00;26011
2016;1900-06-27 20:00:00;25161
2016;1900-06-27 21:00:00;24112
2016;1900-06-27 22:00:00;22305
2016;1900-06-27 23:00:00;20764
2016;1900-06-28 00:00:00;19933
2016;1900-06-28 01:00:00;19438
2016;1900-06-28 02:00:00;19240
2016;1900-06-28 03:00:00;18950
2016;1900-06-28 04:00:00;19523
2016;1900-06-28 05:00:00;22365
2016;1900-06-28 06:00:00;24568
2016;1900-06-28 07:00:00;25564
2016;1900-06-28 08:00:00;25678
2016;1900-06-28 09:00:00;25871
2016;1900-06-28 10:00:00;26174
2016;1900-06-28 11:00:00;26317
2016;1900-06-28 12:00:00;25921
2016;1900-06-28 13:00:00;25721
2016;1900-06-28 14:00:00;25836
2016;1900-06-28 15:00:00;25840
2016;1900-06-28 16:00:00;25763
2016;1900-06-28 17:00:00;25792
2016;1900-06-28 18:00:00;26042
2016;1900-06-28 19:00:00;25550
2016;1900-06-28 20:00:00;24743
2016;1900-06-28 21:00:00;23733
2016;1900-06-28 22:00:00;21977
2016;1900-06-28 23:00:00;20522
2016;1900-06-29 00:00:00;19739
2016;1900-06-29 01:00:00;19275
2016;1900-06-29 02:00:00;19098
2016;1900-06-29 03:00:00;18824
2016;1900-06-29 04:00:00;19383
2016;1900-06-29 05:00:00;22197
2016;1900-06-29 06:00:00;24377
2016;1900-06-29 07:00:00;25356
2016;1900-06-29 08:00:00;25463
2016;1900-06-29 09:00:00;25659
2016;1900-06-29 10:00:00;25949
2016;1900-06-29 11:00:00;26091
2016;1900-06-29 12:00:00;25690
2016;1900-06-29 13:00:00;25475
2016;1900-06-29 14:00:00;25572
2016;1900-06-29 15:00:00;25564
2016;1900-06-29 16:00:00;25484
2016;1900-06-29 17:00:00;25519
2016;1900-06-29 18:00:00;25776
2016;1900-06-29 19:00:00;25289
2016;1900-06-29 20:00:00;24484
2016;1900-06-29 21:00:00;23471
2016;1900-06-29 22:00:00;21720
2016;1900-06-29 23:00:00;19614
2016;1900-06-30 00:00:00;18804
2016;1900-06-30 01:00:00;18323
2016;1900-06-30 02:00:00;18027
2016;1900-06-30 03:00:00;17531
2016;1900-06-30 04:00:00;17444
2016;1900-06-30 05:00:00;18661
2016;1900-06-30 06:00:00;20243
2016;1900-06-30 07:00:00;21457
2016;1900-06-30 08:00:00;22184
2016;1900-06-30 09:00:00;22615
2016;1900-06-30 10:00:00;23039
2016;1900-06-30 11:00:00;22845
2016;1900-06-30 12:00:00;22451
2016;1900-06-30 13:00:00;21909
2016;1900-06-30 14:00:00;21941
2016;1900-06-30 15:00:00;22004
2016;1900-06-30 16:00:00;22057
2016;1900-06-30 17:00:00;22000
2016;1900-06-30 18:00:00;21731
2016;1900-06-30 19:00:00;21223
2016;1900-06-30 20:00:00;20816
2016;1900-06-30 21:00:00;20516
2016;1900-06-30 22:00:00;19145
2016;1900-06-30 23:00:00;17680
2016;1900-07-01 00:00:00;16905
2016;1900-07-01 01:00:00;16505
2016;1900-07-01 02:00:00;16023
2016;1900-07-01 03:00:00;15548
2016;1900-07-01 04:00:00;15407
2016;1900-07-01 05:00:00;16258
2016;1900-07-01 06:00:00;17347
2016;1900-07-01 07:00:00;18042
2016;1900-07-01 08:00:00;18619
2016;1900-07-01 09:00:00;19170
2016;1900-07-01 10:00:00;19450
2016;1900-07-01 11:00:00;19612
2016;1900-07-01 12:00:00;19624
2016;1900-07-01 13:00:00;19424
2016;1900-07-01 14:00:00;19679
2016;1900-07-01 15:00:00;19965
2016;1900-07-01 16:00:00;20412
2016;1900-07-01 17:00:00;20656
2016;1900-07-01 18:00:00;20673
2016;1900-07-01 19:00:00;20558
2016;1900-07-01 20:00:00;20516
2016;1900-07-01 21:00:00;20296
2016;1900-07-01 22:00:00;18857
2016;1900-07-01 23:00:00;17996
2016;1900-07-02 00:00:00;17418
2016;1900-07-02 01:00:00;17049
2016;1900-07-02 02:00:00;16806
2016;1900-07-02 03:00:00;16687
2016;1900-07-02 04:00:00;17535
2016;1900-07-02 05:00:00;20383
2016;1900-07-02 06:00:00;22907
2016;1900-07-02 07:00:00;24255
2016;1900-07-02 08:00:00;24591
2016;1900-07-02 09:00:00;24848
2016;1900-07-02 10:00:00;25240
2016;1900-07-02 11:00:00;25570
2016;1900-07-02 12:00:00;25375
2016;1900-07-02 13:00:00;25253
2016;1900-07-02 14:00:00;25150
2016;1900-07-02 15:00:00;24713
2016;1900-07-02 16:00:00;24603
2016;1900-07-02 17:00:00;24506
2016;1900-07-02 18:00:00;24808
2016;1900-07-02 19:00:00;24619
2016;1900-07-02 20:00:00;24003
2016;1900-07-02 21:00:00;23197
2016;1900-07-02 22:00:00;21436
2016;1900-07-02 23:00:00;20288
2016;1900-07-03 00:00:00;19573
2016;1900-07-03 01:00:00;19118
2016;1900-07-03 02:00:00;18880
2016;1900-07-03 03:00:00;18701
2016;1900-07-03 04:00:00;19214
2016;1900-07-03 05:00:00;21618
2016;1900-07-03 06:00:00;23873
2016;1900-07-03 07:00:00;25087
2016;1900-07-03 08:00:00;25233
2016;1900-07-03 09:00:00;25414
2016;1900-07-03 10:00:00;25926
2016;1900-07-03 11:00:00;26194
2016;1900-07-03 12:00:00;26015
2016;1900-07-03 13:00:00;25723
2016;1900-07-03 14:00:00;25855
2016;1900-07-03 15:00:00;25628
2016;1900-07-03 16:00:00;25563
2016;1900-07-03 17:00:00;25466
2016;1900-07-03 18:00:00;25659
2016;1900-07-03 19:00:00;25258
2016;1900-07-03 20:00:00;24602
2016;1900-07-03 21:00:00;23640
2016;1900-07-03 22:00:00;21846
2016;1900-07-03 23:00:00;20459
2016;1900-07-04 00:00:00;19723
2016;1900-07-04 01:00:00;19246
2016;1900-07-04 02:00:00;18993
2016;1900-07-04 03:00:00;18751
2016;1900-07-04 04:00:00;19194
2016;1900-07-04 05:00:00;21480
2016;1900-07-04 06:00:00;23408
2016;1900-07-04 07:00:00;24329
2016;1900-07-04 08:00:00;24385
2016;1900-07-04 09:00:00;24507
2016;1900-07-04 10:00:00;24961
2016;1900-07-04 11:00:00;25198
2016;1900-07-04 12:00:00;24953
2016;1900-07-04 13:00:00;24721
2016;1900-07-04 14:00:00;24705
2016;1900-07-04 15:00:00;24432
2016;1900-07-04 16:00:00;24327
2016;1900-07-04 17:00:00;24312
2016;1900-07-04 18:00:00;24774
2016;1900-07-04 19:00:00;24616
2016;1900-07-04 20:00:00;24102
2016;1900-07-04 21:00:00;23276
2016;1900-07-04 22:00:00;21570
2016;1900-07-04 23:00:00;20300
2016;1900-07-05 00:00:00;19601
2016;1900-07-05 01:00:00;19148
2016;1900-07-05 02:00:00;18848
2016;1900-07-05 03:00:00;18550
2016;1900-07-05 04:00:00;19016
2016;1900-07-05 05:00:00;21378
2016;1900-07-05 06:00:00;23404
2016;1900-07-05 07:00:00;24402
2016;1900-07-05 08:00:00;24459
2016;1900-07-05 09:00:00;24591
2016;1900-07-05 10:00:00;25067
2016;1900-07-05 11:00:00;25296
2016;1900-07-05 12:00:00;25019
2016;1900-07-05 13:00:00;24718
2016;1900-07-05 14:00:00;24657
2016;1900-07-05 15:00:00;24320
2016;1900-07-05 16:00:00;24171
2016;1900-07-05 17:00:00;24119
2016;1900-07-05 18:00:00;24559
2016;1900-07-05 19:00:00;24398
2016;1900-07-05 20:00:00;23882
2016;1900-07-05 21:00:00;23050
2016;1900-07-05 22:00:00;21347
2016;1900-07-05 23:00:00;20091
2016;1900-07-06 00:00:00;19351
2016;1900-07-06 01:00:00;18883
2016;1900-07-06 02:00:00;18560
2016;1900-07-06 03:00:00;18261
2016;1900-07-06 04:00:00;18752
2016;1900-07-06 05:00:00;21122
2016;1900-07-06 06:00:00;23208
2016;1900-07-06 07:00:00;24252
