climatic_year;date;value
2016;1900-07-05 00:00:00;44166
2016;1900-07-05 01:00:00;43600
2016;1900-07-05 02:00:00;43206
2016;1900-07-05 03:00:00;43849
2016;1900-07-05 04:00:00;45997
2016;1900-07-05 05:00:00;48524
2016;1900-07-05 06:00:00;49713
2016;1900-07-05 07:00:00;49392
2016;1900-07-05 08:00:00;48531
2016;1900-07-05 09:00:00;47489
2016;1900-07-05 10:00:00;46626
2016;1900-07-05 11:00:00;45700
2016;1900-07-05 12:00:00;45602
2016;1900-07-05 13:00:00;45919
2016;1900-07-05 14:00:00;46141
2016;1900-07-05 15:00:00;46986
2016;1900-07-05 16:00:00;47452
2016;1900-07-05 17:00:00;48199
2016;1900-07-05 18:00:00;48805
2016;1900-07-05 19:00:00;49210
2016;1900-07-05 20:00:00;49005
2016;1900-07-05 21:00:00;47674
2016;1900-07-05 22:00:00;46336
2016;1900-07-05 23:00:00;44472
2016;1900-07-06 00:00:00;44310
2016;1900-07-06 01:00:00;43773
2016;1900-07-06 02:00:00;43293
2016;1900-07-06 03:00:00;43951
2016;1900-07-06 04:00:00;46279
2016;1900-07-06 05:00:00;49659
2016;1900-07-06 06:00:00;51586
2016;1900-07-06 07:00:00;52505
2016;1900-07-06 08:00:00;52743
2016;1900-07-06 09:00:00;51733
2016;1900-07-06 10:00:00;50164
2016;1900-07-06 11:00:00;48365
2016;1900-07-06 12:00:00;46620
2016;1900-07-06 13:00:00;45443
2016;1900-07-06 14:00:00;44835
2016;1900-07-06 15:00:00;44930
2016;1900-07-06 16:00:00;45603
2016;1900-07-06 17:00:00;46286
2016;1900-07-06 18:00:00;46614
2016;1900-07-06 19:00:00;47215
2016;1900-07-06 20:00:00;47507
2016;1900-07-06 21:00:00;46660
2016;1900-07-06 22:00:00;45706
2016;1900-07-06 23:00:00;44417
2016;1900-07-07 00:00:00;43638
2016;1900-07-07 01:00:00;42920
2016;1900-07-07 02:00:00;41986
2016;1900-07-07 03:00:00;41637
2016;1900-07-07 04:00:00;41187
2016;1900-07-07 05:00:00;41037
2016;1900-07-07 06:00:00;41400
2016;1900-07-07 07:00:00;42466
2016;1900-07-07 08:00:00;42704
2016;1900-07-07 09:00:00;42083
2016;1900-07-07 10:00:00;41794
2016;1900-07-07 11:00:00;41095
2016;1900-07-07 12:00:00;40679
2016;1900-07-07 13:00:00;40634
2016;1900-07-07 14:00:00;40969
2016;1900-07-07 15:00:00;42294
2016;1900-07-07 16:00:00;43140
2016;1900-07-07 17:00:00;44252
2016;1900-07-07 18:00:00;44714
2016;1900-07-07 19:00:00;45491
2016;1900-07-07 20:00:00;45601
2016;1900-07-07 21:00:00;45093
2016;1900-07-07 22:00:00;44251
2016;1900-07-07 23:00:00;42870
2016;1900-07-08 00:00:00;42459
2016;1900-07-08 01:00:00;41752
2016;1900-07-08 02:00:00;40721
2016;1900-07-08 03:00:00;40080
2016;1900-07-08 04:00:00;40082
2016;1900-07-08 05:00:00;40251
2016;1900-07-08 06:00:00;40878
2016;1900-07-08 07:00:00;42355
2016;1900-07-08 08:00:00;43332
2016;1900-07-08 09:00:00;42709
2016;1900-07-08 10:00:00;41686
2016;1900-07-08 11:00:00;40832
2016;1900-07-08 12:00:00;40038
2016;1900-07-08 13:00:00;40419
2016;1900-07-08 14:00:00;41161
2016;1900-07-08 15:00:00;42696
2016;1900-07-08 16:00:00;44104
2016;1900-07-08 17:00:00;45037
2016;1900-07-08 18:00:00;45819
2016;1900-07-08 19:00:00;46513
2016;1900-07-08 20:00:00;46361
2016;1900-07-08 21:00:00;45338
2016;1900-07-08 22:00:00;44408
2016;1900-07-08 23:00:00;43098
2016;1900-07-09 00:00:00;42922
2016;1900-07-09 01:00:00;42485
2016;1900-07-09 02:00:00;41893
2016;1900-07-09 03:00:00;42868
2016;1900-07-09 04:00:00;45508
2016;1900-07-09 05:00:00;48530
2016;1900-07-09 06:00:00;50084
2016;1900-07-09 07:00:00;50587
2016;1900-07-09 08:00:00;49993
2016;1900-07-09 09:00:00;49083
2016;1900-07-09 10:00:00;48434
2016;1900-07-09 11:00:00;48002
2016;1900-07-09 12:00:00;47313
2016;1900-07-09 13:00:00;47084
2016;1900-07-09 14:00:00;46644
2016;1900-07-09 15:00:00;47462
2016;1900-07-09 16:00:00;48009
2016;1900-07-09 17:00:00;48400
2016;1900-07-09 18:00:00;48980
2016;1900-07-09 19:00:00;49247
2016;1900-07-09 20:00:00;48775
2016;1900-07-09 21:00:00;47211
2016;1900-07-09 22:00:00;45735
2016;1900-07-09 23:00:00;44242
2016;1900-07-10 00:00:00;43737
2016;1900-07-10 01:00:00;43300
2016;1900-07-10 02:00:00;42600
2016;1900-07-10 03:00:00;43398
2016;1900-07-10 04:00:00;45899
2016;1900-07-10 05:00:00;49278
2016;1900-07-10 06:00:00;50981
2016;1900-07-10 07:00:00;52355
2016;1900-07-10 08:00:00;52416
2016;1900-07-10 09:00:00;51745
2016;1900-07-10 10:00:00;50882
2016;1900-07-10 11:00:00;50373
2016;1900-07-10 12:00:00;49535
2016;1900-07-10 13:00:00;49047
2016;1900-07-10 14:00:00;48825
2016;1900-07-10 15:00:00;49341
2016;1900-07-10 16:00:00;49012
2016;1900-07-10 17:00:00;48970
2016;1900-07-10 18:00:00;49049
2016;1900-07-10 19:00:00;49182
2016;1900-07-10 20:00:00;48729
2016;1900-07-10 21:00:00;46939
2016;1900-07-10 22:00:00;45620
2016;1900-07-10 23:00:00;44202
2016;1900-07-11 00:00:00;43617
2016;1900-07-11 01:00:00;43077
2016;1900-07-11 02:00:00;42334
2016;1900-07-11 03:00:00;43011
2016;1900-07-11 04:00:00;45366
2016;1900-07-11 05:00:00;48199
2016;1900-07-11 06:00:00;49127
2016;1900-07-11 07:00:00;49186
2016;1900-07-11 08:00:00;48761
2016;1900-07-11 09:00:00;47074
2016;1900-07-11 10:00:00;45856
2016;1900-07-11 11:00:00;45428
2016;1900-07-11 12:00:00;45101
2016;1900-07-11 13:00:00;45386
2016;1900-07-11 14:00:00;45820
2016;1900-07-11 15:00:00;46635
2016;1900-07-11 16:00:00;47049
2016;1900-07-11 17:00:00;47613
2016;1900-07-11 18:00:00;48186
2016;1900-07-11 19:00:00;48635
2016;1900-07-11 20:00:00;48420
2016;1900-07-11 21:00:00;46981
2016;1900-07-11 22:00:00;45592
2016;1900-07-11 23:00:00;43952
2016;1900-07-12 00:00:00;43712
2016;1900-07-12 01:00:00;43167
2016;1900-07-12 02:00:00;42439
2016;1900-07-12 03:00:00;43234
2016;1900-07-12 04:00:00;45250
2016;1900-07-12 05:00:00;47912
2016;1900-07-12 06:00:00;48863
2016;1900-07-12 07:00:00;49000
2016;1900-07-12 08:00:00;48561
2016;1900-07-12 09:00:00;47510
2016;1900-07-12 10:00:00;46235
2016;1900-07-12 11:00:00;45373
2016;1900-07-12 12:00:00;45321
2016;1900-07-12 13:00:00;45374
2016;1900-07-12 14:00:00;45312
2016;1900-07-12 15:00:00;46057
2016;1900-07-12 16:00:00;46581
2016;1900-07-12 17:00:00;47303
2016;1900-07-12 18:00:00;48058
2016;1900-07-12 19:00:00;48461
2016;1900-07-12 20:00:00;48342
2016;1900-07-12 21:00:00;46830
2016;1900-07-12 22:00:00;45455
2016;1900-07-12 23:00:00;43836
2016;1900-07-13 00:00:00;43473
2016;1900-07-13 01:00:00;42922
2016;1900-07-13 02:00:00;42175
2016;1900-07-13 03:00:00;42954
2016;1900-07-13 04:00:00;44974
2016;1900-07-13 05:00:00;47433
2016;1900-07-13 06:00:00;48654
2016;1900-07-13 07:00:00;49001
2016;1900-07-13 08:00:00;48629
2016;1900-07-13 09:00:00;47411
2016;1900-07-13 10:00:00;45883
2016;1900-07-13 11:00:00;44958
2016;1900-07-13 12:00:00;43723
2016;1900-07-13 13:00:00;43136
2016;1900-07-13 14:00:00;43451
2016;1900-07-13 15:00:00;43945
2016;1900-07-13 16:00:00;44746
2016;1900-07-13 17:00:00;45351
2016;1900-07-13 18:00:00;45884
2016;1900-07-13 19:00:00;46429
2016;1900-07-13 20:00:00;46698
2016;1900-07-13 21:00:00;45551
2016;1900-07-13 22:00:00;44704
2016;1900-07-13 23:00:00;43175
2016;1900-07-14 00:00:00;42585
2016;1900-07-14 01:00:00;41871
2016;1900-07-14 02:00:00;40755
2016;1900-07-14 03:00:00;40406
2016;1900-07-14 04:00:00;39831
2016;1900-07-14 05:00:00;39594
2016;1900-07-14 06:00:00;40053
2016;1900-07-14 07:00:00;41672
2016;1900-07-14 08:00:00;42355
2016;1900-07-14 09:00:00;41399
2016;1900-07-14 10:00:00;40594
2016;1900-07-14 11:00:00;39912
2016;1900-07-14 12:00:00;39379
2016;1900-07-14 13:00:00;39600
2016;1900-07-14 14:00:00;40148
2016;1900-07-14 15:00:00;41645
2016;1900-07-14 16:00:00;42678
2016;1900-07-14 17:00:00;43651
2016;1900-07-14 18:00:00;44269
2016;1900-07-14 19:00:00;44755
2016;1900-07-14 20:00:00;45194
2016;1900-07-14 21:00:00;44455
2016;1900-07-14 22:00:00;43801
2016;1900-07-14 23:00:00;42437
2016;1900-07-15 00:00:00;42032
2016;1900-07-15 01:00:00;41360
2016;1900-07-15 02:00:00;40268
2016;1900-07-15 03:00:00;39785
2016;1900-07-15 04:00:00;39171
2016;1900-07-15 05:00:00;38770
2016;1900-07-15 06:00:00;38840
2016;1900-07-15 07:00:00;39943
2016;1900-07-15 08:00:00;40351
2016;1900-07-15 09:00:00;39974
2016;1900-07-15 10:00:00;39358
2016;1900-07-15 11:00:00;39236
2016;1900-07-15 12:00:00;38756
2016;1900-07-15 13:00:00;38670
2016;1900-07-15 14:00:00;39206
2016;1900-07-15 15:00:00;41051
2016;1900-07-15 16:00:00;42305
2016;1900-07-15 17:00:00;43530
2016;1900-07-15 18:00:00;44842
2016;1900-07-15 19:00:00;45772
2016;1900-07-15 20:00:00;46138
2016;1900-07-15 21:00:00;44922
2016;1900-07-15 22:00:00;44076
2016;1900-07-15 23:00:00;42672
2016;1900-07-16 00:00:00;42620
2016;1900-07-16 01:00:00;42243
2016;1900-07-16 02:00:00;41650
2016;1900-07-16 03:00:00;42360
2016;1900-07-16 04:00:00;44741
2016;1900-07-16 05:00:00;48130
2016;1900-07-16 06:00:00;49867
2016;1900-07-16 07:00:00;50599
2016;1900-07-16 08:00:00;50797
2016;1900-07-16 09:00:00;50242
2016;1900-07-16 10:00:00;48621
2016;1900-07-16 11:00:00;47808
2016;1900-07-16 12:00:00;47171
2016;1900-07-16 13:00:00;46890
2016;1900-07-16 14:00:00;46784
2016;1900-07-16 15:00:00;47512
2016;1900-07-16 16:00:00;47627
2016;1900-07-16 17:00:00;48101
2016;1900-07-16 18:00:00;48410
2016;1900-07-16 19:00:00;48942
2016;1900-07-16 20:00:00;48813
2016;1900-07-16 21:00:00;46831
2016;1900-07-16 22:00:00;45642
2016;1900-07-16 23:00:00;44204
2016;1900-07-17 00:00:00;43850
2016;1900-07-17 01:00:00;43411
2016;1900-07-17 02:00:00;42756
2016;1900-07-17 03:00:00;43444
2016;1900-07-17 04:00:00;45510
2016;1900-07-17 05:00:00;48086
2016;1900-07-17 06:00:00;48987
2016;1900-07-17 07:00:00;48713
2016;1900-07-17 08:00:00;47948
2016;1900-07-17 09:00:00;47131
2016;1900-07-17 10:00:00;46463
2016;1900-07-17 11:00:00;45674
2016;1900-07-17 12:00:00;45389
2016;1900-07-17 13:00:00;45138
2016;1900-07-17 14:00:00;45371
2016;1900-07-17 15:00:00;45853
2016;1900-07-17 16:00:00;46664
2016;1900-07-17 17:00:00;47489
2016;1900-07-17 18:00:00;48290
2016;1900-07-17 19:00:00;48810
2016;1900-07-17 20:00:00;48526
2016;1900-07-17 21:00:00;46751
2016;1900-07-17 22:00:00;45547
2016;1900-07-17 23:00:00;43981
2016;1900-07-18 00:00:00;43741
2016;1900-07-18 01:00:00;43251
2016;1900-07-18 02:00:00;42474
2016;1900-07-18 03:00:00;43193
2016;1900-07-18 04:00:00;45518
2016;1900-07-18 05:00:00;48516
2016;1900-07-18 06:00:00;50014
2016;1900-07-18 07:00:00;50614
2016;1900-07-18 08:00:00;50192
2016;1900-07-18 09:00:00;49129
2016;1900-07-18 10:00:00;47646
2016;1900-07-18 11:00:00;46100
2016;1900-07-18 12:00:00;45488
2016;1900-07-18 13:00:00;44967
2016;1900-07-18 14:00:00;45131
2016;1900-07-18 15:00:00;46204
2016;1900-07-18 16:00:00;46743
2016;1900-07-18 17:00:00;47334
2016;1900-07-18 18:00:00;48112
2016;1900-07-18 19:00:00;48678
2016;1900-07-18 20:00:00;48339
2016;1900-07-18 21:00:00;46540
2016;1900-07-18 22:00:00;45374
2016;1900-07-18 23:00:00;43858
2016;1900-07-19 00:00:00;43503
2016;1900-07-19 01:00:00;43025
2016;1900-07-19 02:00:00;42356
2016;1900-07-19 03:00:00;43101
2016;1900-07-19 04:00:00;45236
2016;1900-07-19 05:00:00;47798
2016;1900-07-19 06:00:00;48516
2016;1900-07-19 07:00:00;49035
2016;1900-07-19 08:00:00;48311
2016;1900-07-19 09:00:00;47116
2016;1900-07-19 10:00:00;46347
2016;1900-07-19 11:00:00;45196
2016;1900-07-19 12:00:00;44962
2016;1900-07-19 13:00:00;45011
2016;1900-07-19 14:00:00;45109
2016;1900-07-19 15:00:00;46081
2016;1900-07-19 16:00:00;46532
2016;1900-07-19 17:00:00;47384
2016;1900-07-19 18:00:00;48110
2016;1900-07-19 19:00:00;48546
2016;1900-07-19 20:00:00;48517
2016;1900-07-19 21:00:00;46511
2016;1900-07-19 22:00:00;45351
2016;1900-07-19 23:00:00;43713
2016;1900-07-20 00:00:00;43362
2016;1900-07-20 01:00:00;42823
2016;1900-07-20 02:00:00;42200
2016;1900-07-20 03:00:00;42653
2016;1900-07-20 04:00:00;44893
2016;1900-07-20 05:00:00;47352
2016;1900-07-20 06:00:00;48520
2016;1900-07-20 07:00:00;48610
2016;1900-07-20 08:00:00;47590
2016;1900-07-20 09:00:00;46044
2016;1900-07-20 10:00:00;44689
2016;1900-07-20 11:00:00;43410
2016;1900-07-20 12:00:00;42591
2016;1900-07-20 13:00:00;42425
2016;1900-07-20 14:00:00;42635
2016;1900-07-20 15:00:00;43469
2016;1900-07-20 16:00:00;44337
2016;1900-07-20 17:00:00;45010
2016;1900-07-20 18:00:00;45691
2016;1900-07-20 19:00:00;46221
2016;1900-07-20 20:00:00;46465
2016;1900-07-20 21:00:00;45151
2016;1900-07-20 22:00:00;44538
2016;1900-07-20 23:00:00;42974
2016;1900-07-21 00:00:00;42408
2016;1900-07-21 01:00:00;41721
2016;1900-07-21 02:00:00;40699
2016;1900-07-21 03:00:00;40052
2016;1900-07-21 04:00:00;39496
2016;1900-07-21 05:00:00;39496
2016;1900-07-21 06:00:00;40333
2016;1900-07-21 07:00:00;41730
2016;1900-07-21 08:00:00;42214
2016;1900-07-21 09:00:00;41606
2016;1900-07-21 10:00:00;40697
2016;1900-07-21 11:00:00;40443
2016;1900-07-21 12:00:00;40158
2016;1900-07-21 13:00:00;40495
2016;1900-07-21 14:00:00;41206
2016;1900-07-21 15:00:00;42547
2016;1900-07-21 16:00:00;43398
2016;1900-07-21 17:00:00;43793
2016;1900-07-21 18:00:00;44173
2016;1900-07-21 19:00:00;44649
2016;1900-07-21 20:00:00;45022
2016;1900-07-21 21:00:00;43820
2016;1900-07-21 22:00:00;43384
2016;1900-07-21 23:00:00;42031
2016;1900-07-22 00:00:00;41540
2016;1900-07-22 01:00:00;40840
2016;1900-07-22 02:00:00;39684
2016;1900-07-22 03:00:00;38950
2016;1900-07-22 04:00:00;38509
2016;1900-07-22 05:00:00;38078
2016;1900-07-22 06:00:00;38379
2016;1900-07-22 07:00:00;39111
2016;1900-07-22 08:00:00;39406
2016;1900-07-22 09:00:00;38190
2016;1900-07-22 10:00:00;37615
2016;1900-07-22 11:00:00;37202
2016;1900-07-22 12:00:00;36711
2016;1900-07-22 13:00:00;37379
2016;1900-07-22 14:00:00;38478
2016;1900-07-22 15:00:00;39503
2016;1900-07-22 16:00:00;41340
2016;1900-07-22 17:00:00;42681
2016;1900-07-22 18:00:00;44065
2016;1900-07-22 19:00:00;45305
2016;1900-07-22 20:00:00;45811
2016;1900-07-22 21:00:00;44327
2016;1900-07-22 22:00:00;43587
2016;1900-07-22 23:00:00;42094
2016;1900-07-23 00:00:00;42043
2016;1900-07-23 01:00:00;41586
2016;1900-07-23 02:00:00;41042
2016;1900-07-23 03:00:00;41577
2016;1900-07-23 04:00:00;44010
2016;1900-07-23 05:00:00;46988
2016;1900-07-23 06:00:00;48574
2016;1900-07-23 07:00:00;48539
2016;1900-07-23 08:00:00;47475
2016;1900-07-23 09:00:00;45665
2016;1900-07-23 10:00:00;44372
2016;1900-07-23 11:00:00;43597
2016;1900-07-23 12:00:00;42993
2016;1900-07-23 13:00:00;43174
2016;1900-07-23 14:00:00;43401
2016;1900-07-23 15:00:00;44532
2016;1900-07-23 16:00:00;45632
2016;1900-07-23 17:00:00;46725
2016;1900-07-23 18:00:00;47539
2016;1900-07-23 19:00:00;48169
2016;1900-07-23 20:00:00;48110
2016;1900-07-23 21:00:00;46062
2016;1900-07-23 22:00:00;44971
2016;1900-07-23 23:00:00;43230
2016;1900-07-24 00:00:00;42954
2016;1900-07-24 01:00:00;42390
2016;1900-07-24 02:00:00;41815
2016;1900-07-24 03:00:00;42345
2016;1900-07-24 04:00:00;44334
2016;1900-07-24 05:00:00;46651
2016;1900-07-24 06:00:00;47392
2016;1900-07-24 07:00:00;47154
2016;1900-07-24 08:00:00;46374
2016;1900-07-24 09:00:00;44811
2016;1900-07-24 10:00:00;43599
2016;1900-07-24 11:00:00;43281
2016;1900-07-24 12:00:00;43195
2016;1900-07-24 13:00:00;43365
2016;1900-07-24 14:00:00;43340
2016;1900-07-24 15:00:00;44482
2016;1900-07-24 16:00:00;45448
2016;1900-07-24 17:00:00;46488
2016;1900-07-24 18:00:00;47473
2016;1900-07-24 19:00:00;48149
2016;1900-07-24 20:00:00;48195
2016;1900-07-24 21:00:00;46301
2016;1900-07-24 22:00:00;45194
2016;1900-07-24 23:00:00;43462
2016;1900-07-25 00:00:00;43139
2016;1900-07-25 01:00:00;42572
2016;1900-07-25 02:00:00;41995
2016;1900-07-25 03:00:00;42506
2016;1900-07-25 04:00:00;44363
2016;1900-07-25 05:00:00;46773
2016;1900-07-25 06:00:00;47845
2016;1900-07-25 07:00:00;48015
2016;1900-07-25 08:00:00;47536
2016;1900-07-25 09:00:00;46649
2016;1900-07-25 10:00:00;46672
2016;1900-07-25 11:00:00;46926
2016;1900-07-25 12:00:00;47135
2016;1900-07-25 13:00:00;47251
2016;1900-07-25 14:00:00;46888
2016;1900-07-25 15:00:00;47675
2016;1900-07-25 16:00:00;48466
2016;1900-07-25 17:00:00;49056
2016;1900-07-25 18:00:00;49317
2016;1900-07-25 19:00:00;49296
2016;1900-07-25 20:00:00;48392
2016;1900-07-25 21:00:00;46297
2016;1900-07-25 22:00:00;45181
2016;1900-07-25 23:00:00;43623
2016;1900-07-26 00:00:00;43154
2016;1900-07-26 01:00:00;42561
2016;1900-07-26 02:00:00;41939
2016;1900-07-26 03:00:00;42436
2016;1900-07-26 04:00:00;44882
2016;1900-07-26 05:00:00;48028
2016;1900-07-26 06:00:00;49563
2016;1900-07-26 07:00:00;50049
2016;1900-07-26 08:00:00;50073
2016;1900-07-26 09:00:00;49048
2016;1900-07-26 10:00:00;47738
2016;1900-07-26 11:00:00;46196
2016;1900-07-26 12:00:00;45715
2016;1900-07-26 13:00:00;45337
2016;1900-07-26 14:00:00;45179
2016;1900-07-26 15:00:00;45986
2016;1900-07-26 16:00:00;46614
2016;1900-07-26 17:00:00;47514
2016;1900-07-26 18:00:00;48430
2016;1900-07-26 19:00:00;48878
2016;1900-07-26 20:00:00;48385
2016;1900-07-26 21:00:00;46312
2016;1900-07-26 22:00:00;45150
2016;1900-07-26 23:00:00;43669
2016;1900-07-27 00:00:00;43209
2016;1900-07-27 01:00:00;42749
2016;1900-07-27 02:00:00;42238
2016;1900-07-27 03:00:00;42741
2016;1900-07-27 04:00:00;44797
2016;1900-07-27 05:00:00;47154
2016;1900-07-27 06:00:00;48316
2016;1900-07-27 07:00:00;48868
2016;1900-07-27 08:00:00;48241
2016;1900-07-27 09:00:00;47382
2016;1900-07-27 10:00:00;46061
2016;1900-07-27 11:00:00;45582
2016;1900-07-27 12:00:00;45262
2016;1900-07-27 13:00:00;45472
2016;1900-07-27 14:00:00;45590
2016;1900-07-27 15:00:00;46723
2016;1900-07-27 16:00:00;47011
2016;1900-07-27 17:00:00;47342
2016;1900-07-27 18:00:00;47316
2016;1900-07-27 19:00:00;47277
2016;1900-07-27 20:00:00;46710
2016;1900-07-27 21:00:00;45136
2016;1900-07-27 22:00:00;44387
2016;1900-07-27 23:00:00;43034
2016;1900-07-28 00:00:00;42380
2016;1900-07-28 01:00:00;41720
2016;1900-07-28 02:00:00;40656
2016;1900-07-28 03:00:00;40098
2016;1900-07-28 04:00:00;39693
2016;1900-07-28 05:00:00;39950
2016;1900-07-28 06:00:00;40921
2016;1900-07-28 07:00:00;42433
2016;1900-07-28 08:00:00;43128
2016;1900-07-28 09:00:00;41943
2016;1900-07-28 10:00:00;40857
2016;1900-07-28 11:00:00;39599
2016;1900-07-28 12:00:00;38768
2016;1900-07-28 13:00:00;38591
2016;1900-07-28 14:00:00;39751
2016;1900-07-28 15:00:00;41005
2016;1900-07-28 16:00:00;42425
2016;1900-07-28 17:00:00;43139
2016;1900-07-28 18:00:00;44006
2016;1900-07-28 19:00:00;44666
2016;1900-07-28 20:00:00;44970
2016;1900-07-28 21:00:00;43771
2016;1900-07-28 22:00:00;43232
2016;1900-07-28 23:00:00;41971
2016;1900-07-29 00:00:00;41571
2016;1900-07-29 01:00:00;40991
2016;1900-07-29 02:00:00;40029
2016;1900-07-29 03:00:00;39352
2016;1900-07-29 04:00:00;38899
2016;1900-07-29 05:00:00;38697
2016;1900-07-29 06:00:00;39190
2016;1900-07-29 07:00:00;40622
2016;1900-07-29 08:00:00;41219
2016;1900-07-29 09:00:00;40794
2016;1900-07-29 10:00:00;39633
2016;1900-07-29 11:00:00;39196
2016;1900-07-29 12:00:00;38995
2016;1900-07-29 13:00:00;39498
2016;1900-07-29 14:00:00;40248
2016;1900-07-29 15:00:00;42002
2016;1900-07-29 16:00:00;43249
2016;1900-07-29 17:00:00;44427
2016;1900-07-29 18:00:00;45590
2016;1900-07-29 19:00:00;46332
2016;1900-07-29 20:00:00;46181
2016;1900-07-29 21:00:00;44433
2016;1900-07-29 22:00:00;43609
2016;1900-07-29 23:00:00;42286
2016;1900-07-30 00:00:00;42216
2016;1900-07-30 01:00:00;41929
2016;1900-07-30 02:00:00;41540
2016;1900-07-30 03:00:00;42201
2016;1900-07-30 04:00:00;44723
2016;1900-07-30 05:00:00;47797
2016;1900-07-30 06:00:00;49387
2016;1900-07-30 07:00:00;49656
2016;1900-07-30 08:00:00;49530
2016;1900-07-30 09:00:00;48357
2016;1900-07-30 10:00:00;46912
2016;1900-07-30 11:00:00;46267
2016;1900-07-30 12:00:00;45863
2016;1900-07-30 13:00:00;45837
2016;1900-07-30 14:00:00;45692
2016;1900-07-30 15:00:00;46136
2016;1900-07-30 16:00:00;46687
2016;1900-07-30 17:00:00;47447
2016;1900-07-30 18:00:00;48165
2016;1900-07-30 19:00:00;48794
2016;1900-07-30 20:00:00;48541
2016;1900-07-30 21:00:00;46298
2016;1900-07-30 22:00:00;45075
2016;1900-07-30 23:00:00;43600
2016;1900-07-31 00:00:00;43322
2016;1900-07-31 01:00:00;42937
2016;1900-07-31 02:00:00;42385
2016;1900-07-31 03:00:00;43058
2016;1900-07-31 04:00:00;45316
2016;1900-07-31 05:00:00;47836
2016;1900-07-31 06:00:00;49045
2016;1900-07-31 07:00:00;49012
2016;1900-07-31 08:00:00;48399
2016;1900-07-31 09:00:00;47056
2016;1900-07-31 10:00:00;45998
2016;1900-07-31 11:00:00;45408
2016;1900-07-31 12:00:00;44792
2016;1900-07-31 13:00:00;44655
2016;1900-07-31 14:00:00;45357
2016;1900-07-31 15:00:00;46475
2016;1900-07-31 16:00:00;47392
2016;1900-07-31 17:00:00;48058
2016;1900-07-31 18:00:00;48638
2016;1900-07-31 19:00:00;49071
2016;1900-07-31 20:00:00;48772
2016;1900-07-31 21:00:00;46582
2016;1900-07-31 22:00:00;45287
2016;1900-07-31 23:00:00;43847
2016;1900-08-01 00:00:00;43984
2016;1900-08-01 01:00:00;43682
2016;1900-08-01 02:00:00;43260
2016;1900-08-01 03:00:00;43963
2016;1900-08-01 04:00:00;46206
2016;1900-08-01 05:00:00;49613
2016;1900-08-01 06:00:00;50594
2016;1900-08-01 07:00:00;50139
2016;1900-08-01 08:00:00;49009
2016;1900-08-01 09:00:00;47646
2016;1900-08-01 10:00:00;46783
2016;1900-08-01 11:00:00;46588
2016;1900-08-01 12:00:00;45887
2016;1900-08-01 13:00:00;46106
2016;1900-08-01 14:00:00;46290
2016;1900-08-01 15:00:00;47511
2016;1900-08-01 16:00:00;47942
2016;1900-08-01 17:00:00;48724
2016;1900-08-01 18:00:00;49619
2016;1900-08-01 19:00:00;50415
2016;1900-08-01 20:00:00;49888
2016;1900-08-01 21:00:00;47509
2016;1900-08-01 22:00:00;46038
2016;1900-08-01 23:00:00;44419
2016;1900-08-02 00:00:00;44159
2016;1900-08-02 01:00:00;43841
2016;1900-08-02 02:00:00;43408
2016;1900-08-02 03:00:00;44014
2016;1900-08-02 04:00:00;46221
2016;1900-08-02 05:00:00;49809
2016;1900-08-02 06:00:00;51225
2016;1900-08-02 07:00:00;50664
2016;1900-08-02 08:00:00;49732
2016;1900-08-02 09:00:00;48484
2016;1900-08-02 10:00:00;47397
2016;1900-08-02 11:00:00;46278
2016;1900-08-02 12:00:00;45706
2016;1900-08-02 13:00:00;45401
2016;1900-08-02 14:00:00;45488
2016;1900-08-02 15:00:00;46532
2016;1900-08-02 16:00:00;47429
2016;1900-08-02 17:00:00;48400
2016;1900-08-02 18:00:00;49486
2016;1900-08-02 19:00:00;50240
2016;1900-08-02 20:00:00;49854
2016;1900-08-02 21:00:00;47527
2016;1900-08-02 22:00:00;46104
2016;1900-08-02 23:00:00;44466
2016;1900-08-03 00:00:00;44127
2016;1900-08-03 01:00:00;43856
2016;1900-08-03 02:00:00;43469
2016;1900-08-03 03:00:00;44069
2016;1900-08-03 04:00:00;46042
2016;1900-08-03 05:00:00;49006
2016;1900-08-03 06:00:00;49850
2016;1900-08-03 07:00:00;49633
2016;1900-08-03 08:00:00;48779
2016;1900-08-03 09:00:00;47708
2016;1900-08-03 10:00:00;46708
2016;1900-08-03 11:00:00;46136
2016;1900-08-03 12:00:00;45644
2016;1900-08-03 13:00:00;45011
2016;1900-08-03 14:00:00;45436
2016;1900-08-03 15:00:00;46801
2016;1900-08-03 16:00:00;47600
2016;1900-08-03 17:00:00;47839
2016;1900-08-03 18:00:00;48288
2016;1900-08-03 19:00:00;48548
2016;1900-08-03 20:00:00;48046
2016;1900-08-03 21:00:00;46204
2016;1900-08-03 22:00:00;45210
2016;1900-08-03 23:00:00;43683
2016;1900-08-04 00:00:00;43044
2016;1900-08-04 01:00:00;42545
2016;1900-08-04 02:00:00;41731
2016;1900-08-04 03:00:00;41159
2016;1900-08-04 04:00:00;40968
2016;1900-08-04 05:00:00;41628
2016;1900-08-04 06:00:00;42059
2016;1900-08-04 07:00:00;42631
2016;1900-08-04 08:00:00;42855
2016;1900-08-04 09:00:00;41727
2016;1900-08-04 10:00:00;40637
2016;1900-08-04 11:00:00;39886
2016;1900-08-04 12:00:00;39271
2016;1900-08-04 13:00:00;39610
2016;1900-08-04 14:00:00;40307
2016;1900-08-04 15:00:00;42359
