climatic_year;date;value
2003;1900-06-10 10:00:00;69541
2003;1900-06-10 11:00:00;70440
2003;1900-06-10 12:00:00;69621
2003;1900-06-10 13:00:00;69049
2003;1900-06-10 14:00:00;68252
2003;1900-06-10 15:00:00;69287
2003;1900-06-10 16:00:00;69891
2003;1900-06-10 17:00:00;70172
2003;1900-06-10 18:00:00;68505
2003;1900-06-10 19:00:00;66953
2003;1900-06-10 20:00:00;65018
2003;1900-06-10 21:00:00;61432
2003;1900-06-10 22:00:00;58532
2003;1900-06-10 23:00:00;56309
2003;1900-06-11 00:00:00;57801
2003;1900-06-11 01:00:00;56156
2003;1900-06-11 02:00:00;56063
2003;1900-06-11 03:00:00;58624
2003;1900-06-11 04:00:00;66880
2003;1900-06-11 05:00:00;75517
2003;1900-06-11 06:00:00;81770
2003;1900-06-11 07:00:00;86633
2003;1900-06-11 08:00:00;91457
2003;1900-06-11 09:00:00;92913
2003;1900-06-11 10:00:00;91766
2003;1900-06-11 11:00:00;92368
2003;1900-06-11 12:00:00;93100
2003;1900-06-11 13:00:00;92397
2003;1900-06-11 14:00:00;91226
2003;1900-06-11 15:00:00;90979
2003;1900-06-11 16:00:00;91004
2003;1900-06-11 17:00:00;92497
2003;1900-06-11 18:00:00;92272
2003;1900-06-11 19:00:00;88848
2003;1900-06-11 20:00:00;82913
2003;1900-06-11 21:00:00;73915
2003;1900-06-11 22:00:00;67824
2003;1900-06-11 23:00:00;63997
2003;1900-06-12 00:00:00;60721
2003;1900-06-12 01:00:00;58834
2003;1900-06-12 02:00:00;58483
2003;1900-06-12 03:00:00;60412
2003;1900-06-12 04:00:00;67837
2003;1900-06-12 05:00:00;76019
2003;1900-06-12 06:00:00;82495
2003;1900-06-12 07:00:00;87407
2003;1900-06-12 08:00:00;92150
2003;1900-06-12 09:00:00;93564
2003;1900-06-12 10:00:00;92552
2003;1900-06-12 11:00:00;93182
2003;1900-06-12 12:00:00;94117
2003;1900-06-12 13:00:00;93489
2003;1900-06-12 14:00:00;92184
2003;1900-06-12 15:00:00;91877
2003;1900-06-12 16:00:00;91775
2003;1900-06-12 17:00:00;93332
2003;1900-06-12 18:00:00;93238
2003;1900-06-12 19:00:00;89933
2003;1900-06-12 20:00:00;83603
2003;1900-06-12 21:00:00;74607
2003;1900-06-12 22:00:00;68590
2003;1900-06-12 23:00:00;64763
2003;1900-06-13 00:00:00;61635
2003;1900-06-13 01:00:00;59757
2003;1900-06-13 02:00:00;59378
2003;1900-06-13 03:00:00;61278
2003;1900-06-13 04:00:00;68611
2003;1900-06-13 05:00:00;76579
2003;1900-06-13 06:00:00;82797
2003;1900-06-13 07:00:00;87325
2003;1900-06-13 08:00:00;92009
2003;1900-06-13 09:00:00;93314
2003;1900-06-13 10:00:00;92033
2003;1900-06-13 11:00:00;92477
2003;1900-06-13 12:00:00;93285
2003;1900-06-13 13:00:00;92725
2003;1900-06-13 14:00:00;91546
2003;1900-06-13 15:00:00;91404
2003;1900-06-13 16:00:00;91442
2003;1900-06-13 17:00:00;92949
2003;1900-06-13 18:00:00;92692
2003;1900-06-13 19:00:00;89233
2003;1900-06-13 20:00:00;83243
2003;1900-06-13 21:00:00;74288
2003;1900-06-13 22:00:00;68178
2003;1900-06-13 23:00:00;64195
2003;1900-06-14 00:00:00;61064
2003;1900-06-14 01:00:00;59117
2003;1900-06-14 02:00:00;58667
2003;1900-06-14 03:00:00;60309
2003;1900-06-14 04:00:00;67316
2003;1900-06-14 05:00:00;75354
2003;1900-06-14 06:00:00;81783
2003;1900-06-14 07:00:00;86650
2003;1900-06-14 08:00:00;91473
2003;1900-06-14 09:00:00;92934
2003;1900-06-14 10:00:00;91811
2003;1900-06-14 11:00:00;92238
2003;1900-06-14 12:00:00;92956
2003;1900-06-14 13:00:00;92293
2003;1900-06-14 14:00:00;91041
2003;1900-06-14 15:00:00;90975
2003;1900-06-14 16:00:00;91038
2003;1900-06-14 17:00:00;92389
2003;1900-06-14 18:00:00;92307
2003;1900-06-14 19:00:00;88983
2003;1900-06-14 20:00:00;82750
2003;1900-06-14 21:00:00;73928
2003;1900-06-14 22:00:00;67941
2003;1900-06-14 23:00:00;64028
2003;1900-06-15 00:00:00;60761
2003;1900-06-15 01:00:00;58804
2003;1900-06-15 02:00:00;58379
2003;1900-06-15 03:00:00;60124
2003;1900-06-15 04:00:00;66962
2003;1900-06-15 05:00:00;74948
2003;1900-06-15 06:00:00;81357
2003;1900-06-15 07:00:00;86012
2003;1900-06-15 08:00:00;90732
2003;1900-06-15 09:00:00;91997
2003;1900-06-15 10:00:00;90607
2003;1900-06-15 11:00:00;90613
2003;1900-06-15 12:00:00;90957
2003;1900-06-15 13:00:00;90117
2003;1900-06-15 14:00:00;88959
2003;1900-06-15 15:00:00;89014
2003;1900-06-15 16:00:00;88902
2003;1900-06-15 17:00:00;90152
2003;1900-06-15 18:00:00;89689
2003;1900-06-15 19:00:00;86299
2003;1900-06-15 20:00:00;80435
2003;1900-06-15 21:00:00;72096
2003;1900-06-15 22:00:00;66268
2003;1900-06-15 23:00:00;62220
2003;1900-06-16 00:00:00;58190
2003;1900-06-16 01:00:00;55417
2003;1900-06-16 02:00:00;53470
2003;1900-06-16 03:00:00;52897
2003;1900-06-16 04:00:00;54999
2003;1900-06-16 05:00:00;57588
2003;1900-06-16 06:00:00;61420
2003;1900-06-16 07:00:00;65115
2003;1900-06-16 08:00:00;69225
2003;1900-06-16 09:00:00;72334
2003;1900-06-16 10:00:00;73648
2003;1900-06-16 11:00:00;74537
2003;1900-06-16 12:00:00;73614
2003;1900-06-16 13:00:00;72815
2003;1900-06-16 14:00:00;71916
2003;1900-06-16 15:00:00;72346
2003;1900-06-16 16:00:00;72234
2003;1900-06-16 17:00:00;71564
2003;1900-06-16 18:00:00;68772
2003;1900-06-16 19:00:00;65899
2003;1900-06-16 20:00:00;63748
2003;1900-06-16 21:00:00;59372
2003;1900-06-16 22:00:00;56019
2003;1900-06-16 23:00:00;53115
2003;1900-06-17 00:00:00;53564
2003;1900-06-17 01:00:00;50736
2003;1900-06-17 02:00:00;48788
2003;1900-06-17 03:00:00;47935
2003;1900-06-17 04:00:00;49181
2003;1900-06-17 05:00:00;50772
2003;1900-06-17 06:00:00;53790
2003;1900-06-17 07:00:00;57655
2003;1900-06-17 08:00:00;62334
2003;1900-06-17 09:00:00;66523
2003;1900-06-17 10:00:00;68915
2003;1900-06-17 11:00:00;69717
2003;1900-06-17 12:00:00;68733
2003;1900-06-17 13:00:00;67973
2003;1900-06-17 14:00:00;67211
2003;1900-06-17 15:00:00;68213
2003;1900-06-17 16:00:00;68965
2003;1900-06-17 17:00:00;69318
2003;1900-06-17 18:00:00;67826
2003;1900-06-17 19:00:00;66274
2003;1900-06-17 20:00:00;64881
2003;1900-06-17 21:00:00;60835
2003;1900-06-17 22:00:00;57703
2003;1900-06-17 23:00:00;55394
2003;1900-06-18 00:00:00;56939
2003;1900-06-18 01:00:00;55256
2003;1900-06-18 02:00:00;55140
2003;1900-06-18 03:00:00;57533
2003;1900-06-18 04:00:00;65771
2003;1900-06-18 05:00:00;74446
2003;1900-06-18 06:00:00;80570
2003;1900-06-18 07:00:00;85928
2003;1900-06-18 08:00:00;90742
2003;1900-06-18 09:00:00;92165
2003;1900-06-18 10:00:00;90983
2003;1900-06-18 11:00:00;91373
2003;1900-06-18 12:00:00;92166
2003;1900-06-18 13:00:00;91662
2003;1900-06-18 14:00:00;90579
2003;1900-06-18 15:00:00;90514
2003;1900-06-18 16:00:00;90445
2003;1900-06-18 17:00:00;91842
2003;1900-06-18 18:00:00;91747
2003;1900-06-18 19:00:00;88313
2003;1900-06-18 20:00:00;82127
2003;1900-06-18 21:00:00;73374
2003;1900-06-18 22:00:00;67515
2003;1900-06-18 23:00:00;63837
2003;1900-06-19 00:00:00;60693
2003;1900-06-19 01:00:00;58890
2003;1900-06-19 02:00:00;58635
2003;1900-06-19 03:00:00;60695
2003;1900-06-19 04:00:00;68490
2003;1900-06-19 05:00:00;76413
2003;1900-06-19 06:00:00;82561
2003;1900-06-19 07:00:00;87790
2003;1900-06-19 08:00:00;92578
2003;1900-06-19 09:00:00;94101
2003;1900-06-19 10:00:00;92691
2003;1900-06-19 11:00:00;92783
2003;1900-06-19 12:00:00;93512
2003;1900-06-19 13:00:00;92761
2003;1900-06-19 14:00:00;91804
2003;1900-06-19 15:00:00;91846
2003;1900-06-19 16:00:00;91636
2003;1900-06-19 17:00:00;92857
2003;1900-06-19 18:00:00;92461
2003;1900-06-19 19:00:00;89184
2003;1900-06-19 20:00:00;82393
2003;1900-06-19 21:00:00;74122
2003;1900-06-19 22:00:00;68410
2003;1900-06-19 23:00:00;64849
2003;1900-06-20 00:00:00;61942
2003;1900-06-20 01:00:00;60120
2003;1900-06-20 02:00:00;59754
2003;1900-06-20 03:00:00;61363
2003;1900-06-20 04:00:00;68885
2003;1900-06-20 05:00:00;76814
2003;1900-06-20 06:00:00;82540
2003;1900-06-20 07:00:00;87172
2003;1900-06-20 08:00:00;91826
2003;1900-06-20 09:00:00;93379
2003;1900-06-20 10:00:00;92177
2003;1900-06-20 11:00:00;92644
2003;1900-06-20 12:00:00;93407
2003;1900-06-20 13:00:00;92793
2003;1900-06-20 14:00:00;91645
2003;1900-06-20 15:00:00;91483
2003;1900-06-20 16:00:00;91297
2003;1900-06-20 17:00:00;92625
2003;1900-06-20 18:00:00;92193
2003;1900-06-20 19:00:00;88494
2003;1900-06-20 20:00:00;82422
2003;1900-06-20 21:00:00;73609
2003;1900-06-20 22:00:00;67526
2003;1900-06-20 23:00:00;63608
2003;1900-06-21 00:00:00;60539
2003;1900-06-21 01:00:00;58618
2003;1900-06-21 02:00:00;58250
2003;1900-06-21 03:00:00;60059
2003;1900-06-21 04:00:00;67007
2003;1900-06-21 05:00:00;74887
2003;1900-06-21 06:00:00;81074
2003;1900-06-21 07:00:00;85771
2003;1900-06-21 08:00:00;90480
2003;1900-06-21 09:00:00;92045
2003;1900-06-21 10:00:00;90805
2003;1900-06-21 11:00:00;91234
2003;1900-06-21 12:00:00;92012
2003;1900-06-21 13:00:00;91367
2003;1900-06-21 14:00:00;90276
2003;1900-06-21 15:00:00;90236
2003;1900-06-21 16:00:00;90165
2003;1900-06-21 17:00:00;91652
2003;1900-06-21 18:00:00;91334
2003;1900-06-21 19:00:00;87604
2003;1900-06-21 20:00:00;81632
2003;1900-06-21 21:00:00;72845
2003;1900-06-21 22:00:00;66831
2003;1900-06-21 23:00:00;62901
2003;1900-06-22 00:00:00;59725
2003;1900-06-22 01:00:00;57852
2003;1900-06-22 02:00:00;57573
2003;1900-06-22 03:00:00;59411
2003;1900-06-22 04:00:00;66311
2003;1900-06-22 05:00:00;74096
2003;1900-06-22 06:00:00;80499
2003;1900-06-22 07:00:00;85444
2003;1900-06-22 08:00:00;90269
2003;1900-06-22 09:00:00;91653
2003;1900-06-22 10:00:00;90340
2003;1900-06-22 11:00:00;90130
2003;1900-06-22 12:00:00;90266
2003;1900-06-22 13:00:00;89220
2003;1900-06-22 14:00:00;88103
2003;1900-06-22 15:00:00;88207
2003;1900-06-22 16:00:00;88116
2003;1900-06-22 17:00:00;89412
2003;1900-06-22 18:00:00;89111
2003;1900-06-22 19:00:00;85658
2003;1900-06-22 20:00:00;80011
2003;1900-06-22 21:00:00;71889
2003;1900-06-22 22:00:00;66188
2003;1900-06-22 23:00:00;62303
2003;1900-06-23 00:00:00;58385
2003;1900-06-23 01:00:00;55676
2003;1900-06-23 02:00:00;53726
2003;1900-06-23 03:00:00;53284
2003;1900-06-23 04:00:00;55536
2003;1900-06-23 05:00:00;58316
2003;1900-06-23 06:00:00;62104
2003;1900-06-23 07:00:00;65999
2003;1900-06-23 08:00:00;70337
2003;1900-06-23 09:00:00;73518
2003;1900-06-23 10:00:00;74866
2003;1900-06-23 11:00:00;75802
2003;1900-06-23 12:00:00;74755
2003;1900-06-23 13:00:00;73986
2003;1900-06-23 14:00:00;72932
2003;1900-06-23 15:00:00;73339
2003;1900-06-23 16:00:00;73086
2003;1900-06-23 17:00:00;72404
2003;1900-06-23 18:00:00;69474
2003;1900-06-23 19:00:00;66392
2003;1900-06-23 20:00:00;64315
2003;1900-06-23 21:00:00;60103
2003;1900-06-23 22:00:00;56887
2003;1900-06-23 23:00:00;54044
2003;1900-06-24 00:00:00;54479
2003;1900-06-24 01:00:00;51536
2003;1900-06-24 02:00:00;49451
2003;1900-06-24 03:00:00;48632
2003;1900-06-24 04:00:00;49872
2003;1900-06-24 05:00:00;51546
2003;1900-06-24 06:00:00;54513
2003;1900-06-24 07:00:00;57934
2003;1900-06-24 08:00:00;62639
2003;1900-06-24 09:00:00;67017
2003;1900-06-24 10:00:00;69260
2003;1900-06-24 11:00:00;70161
2003;1900-06-24 12:00:00;69278
2003;1900-06-24 13:00:00;68568
2003;1900-06-24 14:00:00;67702
2003;1900-06-24 15:00:00;68481
2003;1900-06-24 16:00:00;69124
2003;1900-06-24 17:00:00;69250
2003;1900-06-24 18:00:00;67474
2003;1900-06-24 19:00:00;65626
2003;1900-06-24 20:00:00;64436
2003;1900-06-24 21:00:00;60351
2003;1900-06-24 22:00:00;57279
2003;1900-06-24 23:00:00;54875
2003;1900-06-25 00:00:00;56131
2003;1900-06-25 01:00:00;54411
2003;1900-06-25 02:00:00;54328
2003;1900-06-25 03:00:00;56774
2003;1900-06-25 04:00:00;64951
2003;1900-06-25 05:00:00;73322
2003;1900-06-25 06:00:00;79810
2003;1900-06-25 07:00:00;84796
2003;1900-06-25 08:00:00;89935
2003;1900-06-25 09:00:00;91566
2003;1900-06-25 10:00:00;90592
2003;1900-06-25 11:00:00;91130
2003;1900-06-25 12:00:00;91653
2003;1900-06-25 13:00:00;90780
2003;1900-06-25 14:00:00;89547
2003;1900-06-25 15:00:00;89453
2003;1900-06-25 16:00:00;89720
2003;1900-06-25 17:00:00;91028
2003;1900-06-25 18:00:00;90734
2003;1900-06-25 19:00:00;87239
2003;1900-06-25 20:00:00;81333
2003;1900-06-25 21:00:00;72623
2003;1900-06-25 22:00:00;66710
2003;1900-06-25 23:00:00;62928
2003;1900-06-26 00:00:00;59672
2003;1900-06-26 01:00:00;57818
2003;1900-06-26 02:00:00;57589
2003;1900-06-26 03:00:00;59607
2003;1900-06-26 04:00:00;67117
2003;1900-06-26 05:00:00;74831
2003;1900-06-26 06:00:00;80939
2003;1900-06-26 07:00:00;85740
2003;1900-06-26 08:00:00;90788
2003;1900-06-26 09:00:00;92462
2003;1900-06-26 10:00:00;91353
2003;1900-06-26 11:00:00;91934
2003;1900-06-26 12:00:00;92600
2003;1900-06-26 13:00:00;91825
2003;1900-06-26 14:00:00;90485
2003;1900-06-26 15:00:00;90220
2003;1900-06-26 16:00:00;90281
2003;1900-06-26 17:00:00;91682
2003;1900-06-26 18:00:00;91371
2003;1900-06-26 19:00:00;87861
2003;1900-06-26 20:00:00;82018
2003;1900-06-26 21:00:00;73174
2003;1900-06-26 22:00:00;67251
2003;1900-06-26 23:00:00;63455
2003;1900-06-27 00:00:00;60329
2003;1900-06-27 01:00:00;58395
2003;1900-06-27 02:00:00;58107
2003;1900-06-27 03:00:00;60223
2003;1900-06-27 04:00:00;67611
2003;1900-06-27 05:00:00;75231
2003;1900-06-27 06:00:00;81356
2003;1900-06-27 07:00:00;86200
2003;1900-06-27 08:00:00;91181
2003;1900-06-27 09:00:00;92683
2003;1900-06-27 10:00:00;91605
2003;1900-06-27 11:00:00;92092
2003;1900-06-27 12:00:00;92658
2003;1900-06-27 13:00:00;91919
2003;1900-06-27 14:00:00;90432
2003;1900-06-27 15:00:00;90299
2003;1900-06-27 16:00:00;90332
2003;1900-06-27 17:00:00;91715
2003;1900-06-27 18:00:00;91409
2003;1900-06-27 19:00:00;87918
2003;1900-06-27 20:00:00;82097
2003;1900-06-27 21:00:00;73378
2003;1900-06-27 22:00:00;67476
2003;1900-06-27 23:00:00;63659
2003;1900-06-28 00:00:00;59869
2003;1900-06-28 01:00:00;58002
2003;1900-06-28 02:00:00;57622
2003;1900-06-28 03:00:00;59710
2003;1900-06-28 04:00:00;66878
2003;1900-06-28 05:00:00;73869
2003;1900-06-28 06:00:00;79597
2003;1900-06-28 07:00:00;84324
2003;1900-06-28 08:00:00;89760
2003;1900-06-28 09:00:00;91407
2003;1900-06-28 10:00:00;90290
2003;1900-06-28 11:00:00;90724
2003;1900-06-28 12:00:00;91284
2003;1900-06-28 13:00:00;90313
2003;1900-06-28 14:00:00;89014
2003;1900-06-28 15:00:00;88979
2003;1900-06-28 16:00:00;88871
2003;1900-06-28 17:00:00;90396
2003;1900-06-28 18:00:00;90249
2003;1900-06-28 19:00:00;86925
2003;1900-06-28 20:00:00;81030
2003;1900-06-28 21:00:00;72493
2003;1900-06-28 22:00:00;66697
2003;1900-06-28 23:00:00;62969
2003;1900-06-29 00:00:00;59594
2003;1900-06-29 01:00:00;57716
2003;1900-06-29 02:00:00;57355
2003;1900-06-29 03:00:00;59295
2003;1900-06-29 04:00:00;66449
2003;1900-06-29 05:00:00;73510
2003;1900-06-29 06:00:00;79170
2003;1900-06-29 07:00:00;84279
2003;1900-06-29 08:00:00;89746
2003;1900-06-29 09:00:00;91287
2003;1900-06-29 10:00:00;90048
2003;1900-06-29 11:00:00;90146
2003;1900-06-29 12:00:00;90000
2003;1900-06-29 13:00:00;88724
2003;1900-06-29 14:00:00;87381
2003;1900-06-29 15:00:00;87369
2003;1900-06-29 16:00:00;87228
2003;1900-06-29 17:00:00;88506
2003;1900-06-29 18:00:00;87854
2003;1900-06-29 19:00:00;84532
2003;1900-06-29 20:00:00;79108
2003;1900-06-29 21:00:00;71006
2003;1900-06-29 22:00:00;65341
2003;1900-06-29 23:00:00;61453
2003;1900-06-30 00:00:00;58238
2003;1900-06-30 01:00:00;55433
2003;1900-06-30 02:00:00;53428
2003;1900-06-30 03:00:00;52920
2003;1900-06-30 04:00:00;54732
2003;1900-06-30 05:00:00;57574
2003;1900-06-30 06:00:00;61616
2003;1900-06-30 07:00:00;65369
2003;1900-06-30 08:00:00;69434
2003;1900-06-30 09:00:00;72572
2003;1900-06-30 10:00:00;73866
2003;1900-06-30 11:00:00;74617
2003;1900-06-30 12:00:00;73816
2003;1900-06-30 13:00:00;73079
2003;1900-06-30 14:00:00;72018
2003;1900-06-30 15:00:00;72563
2003;1900-06-30 16:00:00;72454
2003;1900-06-30 17:00:00;71615
2003;1900-06-30 18:00:00;68943
2003;1900-06-30 19:00:00;66313
2003;1900-06-30 20:00:00;63912
2003;1900-06-30 21:00:00;59611
2003;1900-06-30 22:00:00;56457
2003;1900-06-30 23:00:00;53801
2003;1900-07-01 00:00:00;55069
2003;1900-07-01 01:00:00;52335
2003;1900-07-01 02:00:00;50451
2003;1900-07-01 03:00:00;49805
2003;1900-07-01 04:00:00;50903
2003;1900-07-01 05:00:00;52826
2003;1900-07-01 06:00:00;55394
2003;1900-07-01 07:00:00;59136
2003;1900-07-01 08:00:00;63605
2003;1900-07-01 09:00:00;68041
2003;1900-07-01 10:00:00;70410
2003;1900-07-01 11:00:00;71028
2003;1900-07-01 12:00:00;70047
2003;1900-07-01 13:00:00;68981
2003;1900-07-01 14:00:00;68265
2003;1900-07-01 15:00:00;69188
2003;1900-07-01 16:00:00;69782
2003;1900-07-01 17:00:00;69500
2003;1900-07-01 18:00:00;67604
2003;1900-07-01 19:00:00;66045
2003;1900-07-01 20:00:00;64413
2003;1900-07-01 21:00:00;60250
2003;1900-07-01 22:00:00;57343
2003;1900-07-01 23:00:00;55009
2003;1900-07-02 00:00:00;55799
2003;1900-07-02 01:00:00;54215
2003;1900-07-02 02:00:00;54362
2003;1900-07-02 03:00:00;57327
2003;1900-07-02 04:00:00;65117
2003;1900-07-02 05:00:00;73342
2003;1900-07-02 06:00:00;79198
2003;1900-07-02 07:00:00;84319
2003;1900-07-02 08:00:00;89730
2003;1900-07-02 09:00:00;91474
2003;1900-07-02 10:00:00;90501
2003;1900-07-02 11:00:00;91055
2003;1900-07-02 12:00:00;91635
2003;1900-07-02 13:00:00;90841
2003;1900-07-02 14:00:00;89474
2003;1900-07-02 15:00:00;89322
2003;1900-07-02 16:00:00;89343
2003;1900-07-02 17:00:00;90581
2003;1900-07-02 18:00:00;90147
2003;1900-07-02 19:00:00;86732
2003;1900-07-02 20:00:00;80643
2003;1900-07-02 21:00:00;71908
2003;1900-07-02 22:00:00;66225
2003;1900-07-02 23:00:00;62632
2003;1900-07-03 00:00:00;59407
2003;1900-07-03 01:00:00;57639
2003;1900-07-03 02:00:00;57577
2003;1900-07-03 03:00:00;60157
2003;1900-07-03 04:00:00;67374
2003;1900-07-03 05:00:00;75023
2003;1900-07-03 06:00:00;80428
2003;1900-07-03 07:00:00;85228
2003;1900-07-03 08:00:00;90451
2003;1900-07-03 09:00:00;92078
2003;1900-07-03 10:00:00;90871
2003;1900-07-03 11:00:00;91296
2003;1900-07-03 12:00:00;91902
2003;1900-07-03 13:00:00;91099
2003;1900-07-03 14:00:00;89793
2003;1900-07-03 15:00:00;89698
2003;1900-07-03 16:00:00;89739
2003;1900-07-03 17:00:00;90929
2003;1900-07-03 18:00:00;90466
2003;1900-07-03 19:00:00;87005
2003;1900-07-03 20:00:00;80861
2003;1900-07-03 21:00:00;72105
2003;1900-07-03 22:00:00;66417
2003;1900-07-03 23:00:00;62787
2003;1900-07-04 00:00:00;59747
2003;1900-07-04 01:00:00;58008
2003;1900-07-04 02:00:00;57942
2003;1900-07-04 03:00:00;60344
2003;1900-07-04 04:00:00;68014
2003;1900-07-04 05:00:00;75404
2003;1900-07-04 06:00:00;80665
2003;1900-07-04 07:00:00;85461
2003;1900-07-04 08:00:00;90701
2003;1900-07-04 09:00:00;92518
2003;1900-07-04 10:00:00;91409
2003;1900-07-04 11:00:00;91697
2003;1900-07-04 12:00:00;92053
2003;1900-07-04 13:00:00;91071
2003;1900-07-04 14:00:00;89799
2003;1900-07-04 15:00:00;89818
2003;1900-07-04 16:00:00;89755
2003;1900-07-04 17:00:00;91059
2003;1900-07-04 18:00:00;90328
2003;1900-07-04 19:00:00;87077
2003;1900-07-04 20:00:00;80462
2003;1900-07-04 21:00:00;72113
2003;1900-07-04 22:00:00;66412
2003;1900-07-04 23:00:00;62823
2003;1900-07-05 00:00:00;59361
2003;1900-07-05 01:00:00;57606
2003;1900-07-05 02:00:00;57484
2003;1900-07-05 03:00:00;59490
2003;1900-07-05 04:00:00;66241
2003;1900-07-05 05:00:00;73672
2003;1900-07-05 06:00:00;79972
2003;1900-07-05 07:00:00;85201
2003;1900-07-05 08:00:00;90450
2003;1900-07-05 09:00:00;91947
2003;1900-07-05 10:00:00;90666
2003;1900-07-05 11:00:00;91054
2003;1900-07-05 12:00:00;91324
2003;1900-07-05 13:00:00;90310
2003;1900-07-05 14:00:00;88845
2003;1900-07-05 15:00:00;88997
2003;1900-07-05 16:00:00;89108
2003;1900-07-05 17:00:00;90206
2003;1900-07-05 18:00:00;89387
2003;1900-07-05 19:00:00;86261
2003;1900-07-05 20:00:00;80024
2003;1900-07-05 21:00:00;71442
2003;1900-07-05 22:00:00;65671
2003;1900-07-05 23:00:00;62004
2003;1900-07-06 00:00:00;58813
2003;1900-07-06 01:00:00;57013
2003;1900-07-06 02:00:00;56886
2003;1900-07-06 03:00:00;58911
2003;1900-07-06 04:00:00;66111
2003;1900-07-06 05:00:00;73024
2003;1900-07-06 06:00:00;78625
2003;1900-07-06 07:00:00;83910
2003;1900-07-06 08:00:00;89307
2003;1900-07-06 09:00:00;90972
2003;1900-07-06 10:00:00;89461
2003;1900-07-06 11:00:00;89234
2003;1900-07-06 12:00:00;88984
2003;1900-07-06 13:00:00;87754
2003;1900-07-06 14:00:00;86594
2003;1900-07-06 15:00:00;86845
2003;1900-07-06 16:00:00;86962
2003;1900-07-06 17:00:00;87679
2003;1900-07-06 18:00:00;86814
2003;1900-07-06 19:00:00;83606
2003;1900-07-06 20:00:00;77732
2003;1900-07-06 21:00:00;69491
2003;1900-07-06 22:00:00;63891
2003;1900-07-06 23:00:00;60005
2003;1900-07-07 00:00:00;57509
2003;1900-07-07 01:00:00;54802
2003;1900-07-07 02:00:00;53114
2003;1900-07-07 03:00:00;52613
2003;1900-07-07 04:00:00;55021
2003;1900-07-07 05:00:00;58113
2003;1900-07-07 06:00:00;61758
2003;1900-07-07 07:00:00;65439
2003;1900-07-07 08:00:00;69326
2003;1900-07-07 09:00:00;72422
2003;1900-07-07 10:00:00;73708
2003;1900-07-07 11:00:00;74376
2003;1900-07-07 12:00:00;73271
2003;1900-07-07 13:00:00;72628
2003;1900-07-07 14:00:00;71831
2003;1900-07-07 15:00:00;72248
2003;1900-07-07 16:00:00;72035
2003;1900-07-07 17:00:00;71085
2003;1900-07-07 18:00:00;68260
2003;1900-07-07 19:00:00;65419
2003;1900-07-07 20:00:00;62975
2003;1900-07-07 21:00:00;58287
2003;1900-07-07 22:00:00;55002
2003;1900-07-07 23:00:00;52221
2003;1900-07-08 00:00:00;53096
2003;1900-07-08 01:00:00;50374
2003;1900-07-08 02:00:00;48666
2003;1900-07-08 03:00:00;47925
2003;1900-07-08 04:00:00;49331
2003;1900-07-08 05:00:00;51415
2003;1900-07-08 06:00:00;54672
2003;1900-07-08 07:00:00;58227
2003;1900-07-08 08:00:00;62698
2003;1900-07-08 09:00:00;66971
2003;1900-07-08 10:00:00;69327
2003;1900-07-08 11:00:00;70025
2003;1900-07-08 12:00:00;69017
2003;1900-07-08 13:00:00;68297
2003;1900-07-08 14:00:00;67482
2003;1900-07-08 15:00:00;68369
2003;1900-07-08 16:00:00;68849
2003;1900-07-08 17:00:00;68803
2003;1900-07-08 18:00:00;67217
2003;1900-07-08 19:00:00;65634
2003;1900-07-08 20:00:00;63964
2003;1900-07-08 21:00:00;59556
2003;1900-07-08 22:00:00;56483
2003;1900-07-08 23:00:00;54175
2003;1900-07-09 00:00:00;54531
2003;1900-07-09 01:00:00;52958
2003;1900-07-09 02:00:00;53130
2003;1900-07-09 03:00:00;55760
2003;1900-07-09 04:00:00;63988
2003;1900-07-09 05:00:00;71733
2003;1900-07-09 06:00:00;77771
2003;1900-07-09 07:00:00;83375
2003;1900-07-09 08:00:00;88919
2003;1900-07-09 09:00:00;90648
2003;1900-07-09 10:00:00;89635
2003;1900-07-09 11:00:00;90213
2003;1900-07-09 12:00:00;90642
2003;1900-07-09 13:00:00;89773
2003;1900-07-09 14:00:00;88288
2003;1900-07-09 15:00:00;88145
2003;1900-07-09 16:00:00;88329
2003;1900-07-09 17:00:00;89669
2003;1900-07-09 18:00:00;89162
2003;1900-07-09 19:00:00;85762
2003;1900-07-09 20:00:00;79968
2003;1900-07-09 21:00:00;71136
2003;1900-07-09 22:00:00;65372
2003;1900-07-09 23:00:00;61687
2003;1900-07-10 00:00:00;58431
2003;1900-07-10 01:00:00;56646
2003;1900-07-10 02:00:00;56588
2003;1900-07-10 03:00:00;58788
2003;1900-07-10 04:00:00;66218
2003;1900-07-10 05:00:00;73314
2003;1900-07-10 06:00:00;79205
2003;1900-07-10 07:00:00;84222
2003;1900-07-10 08:00:00;89565
2003;1900-07-10 09:00:00;91311
2003;1900-07-10 10:00:00;90254
2003;1900-07-10 11:00:00;90741
2003;1900-07-10 12:00:00;91121
2003;1900-07-10 13:00:00;90193
2003;1900-07-10 14:00:00;88679
2003;1900-07-10 15:00:00;88572
2003;1900-07-10 16:00:00;88698
2003;1900-07-10 17:00:00;90128
2003;1900-07-10 18:00:00;89606
2003;1900-07-10 19:00:00;86355
2003;1900-07-10 20:00:00;80535
2003;1900-07-10 21:00:00;71572
2003;1900-07-10 22:00:00;65677
2003;1900-07-10 23:00:00;61906
2003;1900-07-11 00:00:00;58795
2003;1900-07-11 01:00:00;56980
