climatic_year;date;value
2003;1900-04-03 05:00:00;65849
2003;1900-04-03 06:00:00;70893
2003;1900-04-03 07:00:00;73636
2003;1900-04-03 08:00:00;74668
2003;1900-04-03 09:00:00;73784
2003;1900-04-03 10:00:00;73246
2003;1900-04-03 11:00:00;72445
2003;1900-04-03 12:00:00;70732
2003;1900-04-03 13:00:00;69032
2003;1900-04-03 14:00:00;66739
2003;1900-04-03 15:00:00;66029
2003;1900-04-03 16:00:00;67014
2003;1900-04-03 17:00:00;69861
2003;1900-04-03 18:00:00;71397
2003;1900-04-03 19:00:00;70408
2003;1900-04-03 20:00:00;68912
2003;1900-04-03 21:00:00;72024
2003;1900-04-03 22:00:00;72185
2003;1900-04-03 23:00:00;69456
2003;1900-04-04 00:00:00;70201
2003;1900-04-04 01:00:00;67875
2003;1900-04-04 02:00:00;67091
2003;1900-04-04 03:00:00;65024
2003;1900-04-04 04:00:00;63910
2003;1900-04-04 05:00:00;70465
2003;1900-04-04 06:00:00;75364
2003;1900-04-04 07:00:00;77582
2003;1900-04-04 08:00:00;77469
2003;1900-04-04 09:00:00;75816
2003;1900-04-04 10:00:00;74344
2003;1900-04-04 11:00:00;73103
2003;1900-04-04 12:00:00;70642
2003;1900-04-04 13:00:00;68632
2003;1900-04-04 14:00:00;65983
2003;1900-04-04 15:00:00;64820
2003;1900-04-04 16:00:00;65298
2003;1900-04-04 17:00:00;67683
2003;1900-04-04 18:00:00;68043
2003;1900-04-04 19:00:00;67402
2003;1900-04-04 20:00:00;66824
2003;1900-04-04 21:00:00;70109
2003;1900-04-04 22:00:00;70230
2003;1900-04-04 23:00:00;67269
2003;1900-04-05 00:00:00;67987
2003;1900-04-05 01:00:00;65610
2003;1900-04-05 02:00:00;64796
2003;1900-04-05 03:00:00;62614
2003;1900-04-05 04:00:00;61304
2003;1900-04-05 05:00:00;67637
2003;1900-04-05 06:00:00;72291
2003;1900-04-05 07:00:00;74614
2003;1900-04-05 08:00:00;74566
2003;1900-04-05 09:00:00;73271
2003;1900-04-05 10:00:00;72108
2003;1900-04-05 11:00:00;71004
2003;1900-04-05 12:00:00;68553
2003;1900-04-05 13:00:00;66413
2003;1900-04-05 14:00:00;63594
2003;1900-04-05 15:00:00;62351
2003;1900-04-05 16:00:00;62715
2003;1900-04-05 17:00:00;65152
2003;1900-04-05 18:00:00;64821
2003;1900-04-05 19:00:00;64585
2003;1900-04-05 20:00:00;64340
2003;1900-04-05 21:00:00;67502
2003;1900-04-05 22:00:00;67546
2003;1900-04-05 23:00:00;63945
2003;1900-04-06 00:00:00;64407
2003;1900-04-06 01:00:00;61886
2003;1900-04-06 02:00:00;61015
2003;1900-04-06 03:00:00;58799
2003;1900-04-06 04:00:00;57354
2003;1900-04-06 05:00:00;63739
2003;1900-04-06 06:00:00;68378
2003;1900-04-06 07:00:00;71191
2003;1900-04-06 08:00:00;72139
2003;1900-04-06 09:00:00;71614
2003;1900-04-06 10:00:00;70995
2003;1900-04-06 11:00:00;70785
2003;1900-04-06 12:00:00;68567
2003;1900-04-06 13:00:00;66769
2003;1900-04-06 14:00:00;64361
2003;1900-04-06 15:00:00;63280
2003;1900-04-06 16:00:00;64027
2003;1900-04-06 17:00:00;66065
2003;1900-04-06 18:00:00;65748
2003;1900-04-06 19:00:00;65969
2003;1900-04-06 20:00:00;66421
2003;1900-04-06 21:00:00;69931
2003;1900-04-06 22:00:00;70081
2003;1900-04-06 23:00:00;63346
2003;1900-04-07 00:00:00;62903
2003;1900-04-07 01:00:00;60556
2003;1900-04-07 02:00:00;59114
2003;1900-04-07 03:00:00;57316
2003;1900-04-07 04:00:00;56149
2003;1900-04-07 05:00:00;59288
2003;1900-04-07 06:00:00;62130
2003;1900-04-07 07:00:00;65648
2003;1900-04-07 08:00:00;67465
2003;1900-04-07 09:00:00;67361
2003;1900-04-07 10:00:00;66707
2003;1900-04-07 11:00:00;67394
2003;1900-04-07 12:00:00;64484
2003;1900-04-07 13:00:00;62191
2003;1900-04-07 14:00:00;59607
2003;1900-04-07 15:00:00;58532
2003;1900-04-07 16:00:00;59277
2003;1900-04-07 17:00:00;61959
2003;1900-04-07 18:00:00;63936
2003;1900-04-07 19:00:00;64519
2003;1900-04-07 20:00:00;64510
2003;1900-04-07 21:00:00;68434
2003;1900-04-07 22:00:00;69499
2003;1900-04-07 23:00:00;66518
2003;1900-04-08 00:00:00;66759
2003;1900-04-08 01:00:00;64428
2003;1900-04-08 02:00:00;63022
2003;1900-04-08 03:00:00;61009
2003;1900-04-08 04:00:00;59190
2003;1900-04-08 05:00:00;61097
2003;1900-04-08 06:00:00;62729
2003;1900-04-08 07:00:00;65161
2003;1900-04-08 08:00:00;66402
2003;1900-04-08 09:00:00;66864
2003;1900-04-08 10:00:00;66349
2003;1900-04-08 11:00:00;66583
2003;1900-04-08 12:00:00;63026
2003;1900-04-08 13:00:00;60234
2003;1900-04-08 14:00:00;57730
2003;1900-04-08 15:00:00;56750
2003;1900-04-08 16:00:00;57675
2003;1900-04-08 17:00:00;60496
2003;1900-04-08 18:00:00;63052
2003;1900-04-08 19:00:00;64657
2003;1900-04-08 20:00:00;65107
2003;1900-04-08 21:00:00;68521
2003;1900-04-08 22:00:00;69022
2003;1900-04-08 23:00:00;68611
2003;1900-04-09 00:00:00;69582
2003;1900-04-09 01:00:00;67134
2003;1900-04-09 02:00:00;66235
2003;1900-04-09 03:00:00;64280
2003;1900-04-09 04:00:00;63674
2003;1900-04-09 05:00:00;69888
2003;1900-04-09 06:00:00;74423
2003;1900-04-09 07:00:00;77222
2003;1900-04-09 08:00:00;78163
2003;1900-04-09 09:00:00;77252
2003;1900-04-09 10:00:00;76365
2003;1900-04-09 11:00:00;75599
2003;1900-04-09 12:00:00;73751
2003;1900-04-09 13:00:00;71996
2003;1900-04-09 14:00:00;69779
2003;1900-04-09 15:00:00;69134
2003;1900-04-09 16:00:00;69747
2003;1900-04-09 17:00:00;72103
2003;1900-04-09 18:00:00;72134
2003;1900-04-09 19:00:00;71554
2003;1900-04-09 20:00:00;71175
2003;1900-04-09 21:00:00;74121
2003;1900-04-09 22:00:00;73936
2003;1900-04-09 23:00:00;71089
2003;1900-04-10 00:00:00;71590
2003;1900-04-10 01:00:00;69126
2003;1900-04-10 02:00:00;68035
2003;1900-04-10 03:00:00;65776
2003;1900-04-10 04:00:00;64583
2003;1900-04-10 05:00:00;70291
2003;1900-04-10 06:00:00;75073
2003;1900-04-10 07:00:00;78274
2003;1900-04-10 08:00:00;79584
2003;1900-04-10 09:00:00;79040
2003;1900-04-10 10:00:00;78519
2003;1900-04-10 11:00:00;77822
2003;1900-04-10 12:00:00;76001
2003;1900-04-10 13:00:00;74082
2003;1900-04-10 14:00:00;71682
2003;1900-04-10 15:00:00;71087
2003;1900-04-10 16:00:00;71718
2003;1900-04-10 17:00:00;74325
2003;1900-04-10 18:00:00;74282
2003;1900-04-10 19:00:00;73763
2003;1900-04-10 20:00:00;73678
2003;1900-04-10 21:00:00;76787
2003;1900-04-10 22:00:00;76624
2003;1900-04-10 23:00:00;73371
2003;1900-04-11 00:00:00;73993
2003;1900-04-11 01:00:00;71571
2003;1900-04-11 02:00:00;70497
2003;1900-04-11 03:00:00;68248
2003;1900-04-11 04:00:00;67114
2003;1900-04-11 05:00:00;72782
2003;1900-04-11 06:00:00;77141
2003;1900-04-11 07:00:00;79794
2003;1900-04-11 08:00:00;80225
2003;1900-04-11 09:00:00;78995
2003;1900-04-11 10:00:00;77507
2003;1900-04-11 11:00:00;76440
2003;1900-04-11 12:00:00;74370
2003;1900-04-11 13:00:00;72509
2003;1900-04-11 14:00:00;70119
2003;1900-04-11 15:00:00;69148
2003;1900-04-11 16:00:00;69683
2003;1900-04-11 17:00:00;71897
2003;1900-04-11 18:00:00;71542
2003;1900-04-11 19:00:00;70988
2003;1900-04-11 20:00:00;70919
2003;1900-04-11 21:00:00;73927
2003;1900-04-11 22:00:00;73598
2003;1900-04-11 23:00:00;70147
2003;1900-04-12 00:00:00;70443
2003;1900-04-12 01:00:00;67684
2003;1900-04-12 02:00:00;66274
2003;1900-04-12 03:00:00;63632
2003;1900-04-12 04:00:00;62111
2003;1900-04-12 05:00:00;67424
2003;1900-04-12 06:00:00;71526
2003;1900-04-12 07:00:00;74046
2003;1900-04-12 08:00:00;74463
2003;1900-04-12 09:00:00;73564
2003;1900-04-12 10:00:00;72602
2003;1900-04-12 11:00:00;71810
2003;1900-04-12 12:00:00;69589
2003;1900-04-12 13:00:00;67671
2003;1900-04-12 14:00:00;64966
2003;1900-04-12 15:00:00;63736
2003;1900-04-12 16:00:00;63992
2003;1900-04-12 17:00:00;66270
2003;1900-04-12 18:00:00;65276
2003;1900-04-12 19:00:00;65290
2003;1900-04-12 20:00:00;65625
2003;1900-04-12 21:00:00;68624
2003;1900-04-12 22:00:00;68568
2003;1900-04-12 23:00:00;65495
2003;1900-04-13 00:00:00;65849
2003;1900-04-13 01:00:00;63223
2003;1900-04-13 02:00:00;62150
2003;1900-04-13 03:00:00;59833
2003;1900-04-13 04:00:00;58303
2003;1900-04-13 05:00:00;63882
2003;1900-04-13 06:00:00;67778
2003;1900-04-13 07:00:00;69666
2003;1900-04-13 08:00:00;69449
2003;1900-04-13 09:00:00;67819
2003;1900-04-13 10:00:00;66139
2003;1900-04-13 11:00:00;65512
2003;1900-04-13 12:00:00;62998
2003;1900-04-13 13:00:00;61038
2003;1900-04-13 14:00:00;58473
2003;1900-04-13 15:00:00;57270
2003;1900-04-13 16:00:00;57398
2003;1900-04-13 17:00:00;58776
2003;1900-04-13 18:00:00;58299
2003;1900-04-13 19:00:00;58297
2003;1900-04-13 20:00:00;59181
2003;1900-04-13 21:00:00;62636
2003;1900-04-13 22:00:00;62781
2003;1900-04-13 23:00:00;55978
2003;1900-04-14 00:00:00;55263
2003;1900-04-14 01:00:00;52408
2003;1900-04-14 02:00:00;50431
2003;1900-04-14 03:00:00;48019
2003;1900-04-14 04:00:00;46032
2003;1900-04-14 05:00:00;47966
2003;1900-04-14 06:00:00;49842
2003;1900-04-14 07:00:00;52417
2003;1900-04-14 08:00:00;53636
2003;1900-04-14 09:00:00;53404
2003;1900-04-14 10:00:00;53156
2003;1900-04-14 11:00:00;54243
2003;1900-04-14 12:00:00;51739
2003;1900-04-14 13:00:00;50129
2003;1900-04-14 14:00:00;48049
2003;1900-04-14 15:00:00;47044
2003;1900-04-14 16:00:00;47314
2003;1900-04-14 17:00:00;49111
2003;1900-04-14 18:00:00;49634
2003;1900-04-14 19:00:00;49979
2003;1900-04-14 20:00:00;50662
2003;1900-04-14 21:00:00;54148
2003;1900-04-14 22:00:00;54891
2003;1900-04-14 23:00:00;51527
2003;1900-04-15 00:00:00;51220
2003;1900-04-15 01:00:00;48322
2003;1900-04-15 02:00:00;46416
2003;1900-04-15 03:00:00;43969
2003;1900-04-15 04:00:00;41555
2003;1900-04-15 05:00:00;42728
2003;1900-04-15 06:00:00;43998
2003;1900-04-15 07:00:00;46340
2003;1900-04-15 08:00:00;47689
2003;1900-04-15 09:00:00;48365
2003;1900-04-15 10:00:00;48665
2003;1900-04-15 11:00:00;49824
2003;1900-04-15 12:00:00;47115
2003;1900-04-15 13:00:00;45597
2003;1900-04-15 14:00:00;44271
2003;1900-04-15 15:00:00;43885
2003;1900-04-15 16:00:00;44400
2003;1900-04-15 17:00:00;46352
2003;1900-04-15 18:00:00;47445
2003;1900-04-15 19:00:00;48814
2003;1900-04-15 20:00:00;49819
2003;1900-04-15 21:00:00;52906
2003;1900-04-15 22:00:00;53014
2003;1900-04-15 23:00:00;52357
2003;1900-04-16 00:00:00;52801
2003;1900-04-16 01:00:00;50012
2003;1900-04-16 02:00:00;48946
2003;1900-04-16 03:00:00;46867
2003;1900-04-16 04:00:00;45995
2003;1900-04-16 05:00:00;51809
2003;1900-04-16 06:00:00;55939
2003;1900-04-16 07:00:00;58250
2003;1900-04-16 08:00:00;58680
2003;1900-04-16 09:00:00;58237
2003;1900-04-16 10:00:00;58515
2003;1900-04-16 11:00:00;58923
2003;1900-04-16 12:00:00;57985
2003;1900-04-16 13:00:00;57631
2003;1900-04-16 14:00:00;56410
2003;1900-04-16 15:00:00;56104
2003;1900-04-16 16:00:00;56234
2003;1900-04-16 17:00:00;57352
2003;1900-04-16 18:00:00;56766
2003;1900-04-16 19:00:00;55721
2003;1900-04-16 20:00:00;56237
2003;1900-04-16 21:00:00;58867
2003;1900-04-16 22:00:00;58420
2003;1900-04-16 23:00:00;55054
2003;1900-04-17 00:00:00;55142
2003;1900-04-17 01:00:00;52338
2003;1900-04-17 02:00:00;51133
2003;1900-04-17 03:00:00;48681
2003;1900-04-17 04:00:00;47027
2003;1900-04-17 05:00:00;52071
2003;1900-04-17 06:00:00;55999
2003;1900-04-17 07:00:00;58109
2003;1900-04-17 08:00:00;58659
2003;1900-04-17 09:00:00;58270
2003;1900-04-17 10:00:00;58728
2003;1900-04-17 11:00:00;59339
2003;1900-04-17 12:00:00;58574
2003;1900-04-17 13:00:00;58259
2003;1900-04-17 14:00:00;56914
2003;1900-04-17 15:00:00;56556
2003;1900-04-17 16:00:00;56913
2003;1900-04-17 17:00:00;58019
2003;1900-04-17 18:00:00;57321
2003;1900-04-17 19:00:00;56113
2003;1900-04-17 20:00:00;56552
2003;1900-04-17 21:00:00;59334
2003;1900-04-17 22:00:00;58915
2003;1900-04-17 23:00:00;54948
2003;1900-04-18 00:00:00;54977
2003;1900-04-18 01:00:00;52113
2003;1900-04-18 02:00:00;50860
2003;1900-04-18 03:00:00;48337
2003;1900-04-18 04:00:00;46604
2003;1900-04-18 05:00:00;51564
2003;1900-04-18 06:00:00;55460
2003;1900-04-18 07:00:00;57695
2003;1900-04-18 08:00:00;58395
2003;1900-04-18 09:00:00;58165
2003;1900-04-18 10:00:00;58785
2003;1900-04-18 11:00:00;59429
2003;1900-04-18 12:00:00;58647
2003;1900-04-18 13:00:00;58321
2003;1900-04-18 14:00:00;56932
2003;1900-04-18 15:00:00;56501
2003;1900-04-18 16:00:00;56767
2003;1900-04-18 17:00:00;57831
2003;1900-04-18 18:00:00;57142
2003;1900-04-18 19:00:00;55887
2003;1900-04-18 20:00:00;56270
2003;1900-04-18 21:00:00;59042
2003;1900-04-18 22:00:00;58700
2003;1900-04-18 23:00:00;54846
2003;1900-04-19 00:00:00;54933
2003;1900-04-19 01:00:00;52165
2003;1900-04-19 02:00:00;51042
2003;1900-04-19 03:00:00;48707
2003;1900-04-19 04:00:00;47220
2003;1900-04-19 05:00:00;52491
2003;1900-04-19 06:00:00;56658
2003;1900-04-19 07:00:00;59407
2003;1900-04-19 08:00:00;60536
2003;1900-04-19 09:00:00;60213
2003;1900-04-19 10:00:00;60390
2003;1900-04-19 11:00:00;60494
2003;1900-04-19 12:00:00;59203
2003;1900-04-19 13:00:00;58257
2003;1900-04-19 14:00:00;56375
2003;1900-04-19 15:00:00;55667
2003;1900-04-19 16:00:00;55922
2003;1900-04-19 17:00:00;57681
2003;1900-04-19 18:00:00;58270
2003;1900-04-19 19:00:00;56967
2003;1900-04-19 20:00:00;57031
2003;1900-04-19 21:00:00;60148
2003;1900-04-19 22:00:00;60402
2003;1900-04-19 23:00:00;57308
2003;1900-04-20 00:00:00;57577
2003;1900-04-20 01:00:00;54753
2003;1900-04-20 02:00:00;53697
2003;1900-04-20 03:00:00;51385
2003;1900-04-20 04:00:00;49932
2003;1900-04-20 05:00:00;54851
2003;1900-04-20 06:00:00;59170
2003;1900-04-20 07:00:00;62073
2003;1900-04-20 08:00:00;63228
2003;1900-04-20 09:00:00;63111
2003;1900-04-20 10:00:00;62810
2003;1900-04-20 11:00:00;62508
2003;1900-04-20 12:00:00;60456
2003;1900-04-20 13:00:00;58979
2003;1900-04-20 14:00:00;56802
2003;1900-04-20 15:00:00;55662
2003;1900-04-20 16:00:00;55923
2003;1900-04-20 17:00:00;57211
2003;1900-04-20 18:00:00;57691
2003;1900-04-20 19:00:00;56235
2003;1900-04-20 20:00:00;56617
2003;1900-04-20 21:00:00;60057
2003;1900-04-20 22:00:00;60389
2003;1900-04-20 23:00:00;54050
2003;1900-04-21 00:00:00;53449
2003;1900-04-21 01:00:00;50776
2003;1900-04-21 02:00:00;49122
2003;1900-04-21 03:00:00;47003
2003;1900-04-21 04:00:00;45188
2003;1900-04-21 05:00:00;46940
2003;1900-04-21 06:00:00;48973
2003;1900-04-21 07:00:00;51424
2003;1900-04-21 08:00:00;52427
2003;1900-04-21 09:00:00;52346
2003;1900-04-21 10:00:00;52467
2003;1900-04-21 11:00:00;53663
2003;1900-04-21 12:00:00;51491
2003;1900-04-21 13:00:00;49972
2003;1900-04-21 14:00:00;48032
2003;1900-04-21 15:00:00;47014
2003;1900-04-21 16:00:00;47109
2003;1900-04-21 17:00:00;48656
2003;1900-04-21 18:00:00;49138
2003;1900-04-21 19:00:00;48698
2003;1900-04-21 20:00:00;49568
2003;1900-04-21 21:00:00;53127
2003;1900-04-21 22:00:00;54122
2003;1900-04-21 23:00:00;50872
2003;1900-04-22 00:00:00;50877
2003;1900-04-22 01:00:00;48281
2003;1900-04-22 02:00:00;46858
2003;1900-04-22 03:00:00;44790
2003;1900-04-22 04:00:00;42774
2003;1900-04-22 05:00:00;43684
2003;1900-04-22 06:00:00;45172
2003;1900-04-22 07:00:00;47018
2003;1900-04-22 08:00:00;47708
2003;1900-04-22 09:00:00;48383
2003;1900-04-22 10:00:00;48892
2003;1900-04-22 11:00:00;50152
2003;1900-04-22 12:00:00;47448
2003;1900-04-22 13:00:00;45653
2003;1900-04-22 14:00:00;44058
2003;1900-04-22 15:00:00;43321
2003;1900-04-22 16:00:00;43860
2003;1900-04-22 17:00:00;45985
2003;1900-04-22 18:00:00;46934
2003;1900-04-22 19:00:00;47464
2003;1900-04-22 20:00:00;48961
2003;1900-04-22 21:00:00;52074
2003;1900-04-22 22:00:00;52380
2003;1900-04-22 23:00:00;51628
2003;1900-04-23 00:00:00;52160
2003;1900-04-23 01:00:00;49529
2003;1900-04-23 02:00:00;48752
2003;1900-04-23 03:00:00;46885
2003;1900-04-23 04:00:00;46082
2003;1900-04-23 05:00:00;51466
2003;1900-04-23 06:00:00;55731
2003;1900-04-23 07:00:00;58369
2003;1900-04-23 08:00:00;58930
2003;1900-04-23 09:00:00;58382
2003;1900-04-23 10:00:00;58436
2003;1900-04-23 11:00:00;58685
2003;1900-04-23 12:00:00;57591
2003;1900-04-23 13:00:00;56930
2003;1900-04-23 14:00:00;55211
2003;1900-04-23 15:00:00;54540
2003;1900-04-23 16:00:00;54622
2003;1900-04-23 17:00:00;56106
2003;1900-04-23 18:00:00;55737
2003;1900-04-23 19:00:00;54408
2003;1900-04-23 20:00:00;55062
2003;1900-04-23 21:00:00;57699
2003;1900-04-23 22:00:00;57468
2003;1900-04-23 23:00:00;54174
2003;1900-04-24 00:00:00;54307
2003;1900-04-24 01:00:00;51661
2003;1900-04-24 02:00:00;50682
2003;1900-04-24 03:00:00;48424
2003;1900-04-24 04:00:00;46964
2003;1900-04-24 05:00:00;51881
2003;1900-04-24 06:00:00;56066
2003;1900-04-24 07:00:00;58156
2003;1900-04-24 08:00:00;58421
2003;1900-04-24 09:00:00;57772
2003;1900-04-24 10:00:00;57833
2003;1900-04-24 11:00:00;58076
2003;1900-04-24 12:00:00;56948
2003;1900-04-24 13:00:00;56467
2003;1900-04-24 14:00:00;54916
2003;1900-04-24 15:00:00;54328
2003;1900-04-24 16:00:00;54561
2003;1900-04-24 17:00:00;55972
2003;1900-04-24 18:00:00;55433
2003;1900-04-24 19:00:00;53993
2003;1900-04-24 20:00:00;55015
2003;1900-04-24 21:00:00;57850
2003;1900-04-24 22:00:00;57542
2003;1900-04-24 23:00:00;53936
2003;1900-04-25 00:00:00;53923
2003;1900-04-25 01:00:00;51135
2003;1900-04-25 02:00:00;49936
2003;1900-04-25 03:00:00;47432
2003;1900-04-25 04:00:00;45704
2003;1900-04-25 05:00:00;50308
2003;1900-04-25 06:00:00;54382
2003;1900-04-25 07:00:00;56635
2003;1900-04-25 08:00:00;57473
2003;1900-04-25 09:00:00;57252
2003;1900-04-25 10:00:00;57755
2003;1900-04-25 11:00:00;58309
2003;1900-04-25 12:00:00;57413
2003;1900-04-25 13:00:00;57197
2003;1900-04-25 14:00:00;55864
2003;1900-04-25 15:00:00;55412
2003;1900-04-25 16:00:00;55665
2003;1900-04-25 17:00:00;56874
2003;1900-04-25 18:00:00;56109
2003;1900-04-25 19:00:00;54609
2003;1900-04-25 20:00:00;55603
2003;1900-04-25 21:00:00;58378
2003;1900-04-25 22:00:00;57891
2003;1900-04-25 23:00:00;54101
2003;1900-04-26 00:00:00;54011
2003;1900-04-26 01:00:00;51155
2003;1900-04-26 02:00:00;49879
2003;1900-04-26 03:00:00;47300
2003;1900-04-26 04:00:00;45456
2003;1900-04-26 05:00:00;49962
2003;1900-04-26 06:00:00;54079
2003;1900-04-26 07:00:00;56611
2003;1900-04-26 08:00:00;57925
2003;1900-04-26 09:00:00;57985
2003;1900-04-26 10:00:00;58672
2003;1900-04-26 11:00:00;59055
2003;1900-04-26 12:00:00;57882
2003;1900-04-26 13:00:00;57299
2003;1900-04-26 14:00:00;55545
2003;1900-04-26 15:00:00;54768
2003;1900-04-26 16:00:00;54905
2003;1900-04-26 17:00:00;56415
2003;1900-04-26 18:00:00;56183
2003;1900-04-26 19:00:00;54726
2003;1900-04-26 20:00:00;55605
2003;1900-04-26 21:00:00;58414
2003;1900-04-26 22:00:00;58235
2003;1900-04-26 23:00:00;54696
2003;1900-04-27 00:00:00;54659
2003;1900-04-27 01:00:00;51701
2003;1900-04-27 02:00:00;50555
2003;1900-04-27 03:00:00;48230
2003;1900-04-27 04:00:00;46717
2003;1900-04-27 05:00:00;51287
2003;1900-04-27 06:00:00;55426
2003;1900-04-27 07:00:00;57893
2003;1900-04-27 08:00:00;58765
2003;1900-04-27 09:00:00;58492
2003;1900-04-27 10:00:00;58423
2003;1900-04-27 11:00:00;58823
2003;1900-04-27 12:00:00;57115
2003;1900-04-27 13:00:00;56144
2003;1900-04-27 14:00:00;54348
2003;1900-04-27 15:00:00;53323
2003;1900-04-27 16:00:00;53460
2003;1900-04-27 17:00:00;54425
2003;1900-04-27 18:00:00;54383
2003;1900-04-27 19:00:00;53264
2003;1900-04-27 20:00:00;54427
2003;1900-04-27 21:00:00;57847
2003;1900-04-27 22:00:00;58027
2003;1900-04-27 23:00:00;51311
2003;1900-04-28 00:00:00;50449
2003;1900-04-28 01:00:00;47597
2003;1900-04-28 02:00:00;45738
2003;1900-04-28 03:00:00;43393
2003;1900-04-28 04:00:00;41456
2003;1900-04-28 05:00:00;42684
2003;1900-04-28 06:00:00;44680
2003;1900-04-28 07:00:00;46932
2003;1900-04-28 08:00:00;48077
2003;1900-04-28 09:00:00;48485
2003;1900-04-28 10:00:00;48963
2003;1900-04-28 11:00:00;50737
2003;1900-04-28 12:00:00;48944
2003;1900-04-28 13:00:00;48099
2003;1900-04-28 14:00:00;46749
2003;1900-04-28 15:00:00;46091
2003;1900-04-28 16:00:00;46341
2003;1900-04-28 17:00:00;47607
2003;1900-04-28 18:00:00;48126
2003;1900-04-28 19:00:00;47251
2003;1900-04-28 20:00:00;48325
2003;1900-04-28 21:00:00;51832
2003;1900-04-28 22:00:00;52357
2003;1900-04-28 23:00:00;48558
2003;1900-04-29 00:00:00;48017
2003;1900-04-29 01:00:00;45006
2003;1900-04-29 02:00:00;43069
2003;1900-04-29 03:00:00;40529
2003;1900-04-29 04:00:00;37948
2003;1900-04-29 05:00:00;38103
2003;1900-04-29 06:00:00;39600
2003;1900-04-29 07:00:00;41972
2003;1900-04-29 08:00:00;43946
2003;1900-04-29 09:00:00;45683
2003;1900-04-29 10:00:00;47087
2003;1900-04-29 11:00:00;48898
2003;1900-04-29 12:00:00;46636
2003;1900-04-29 13:00:00;45178
2003;1900-04-29 14:00:00;43810
2003;1900-04-29 15:00:00;43253
2003;1900-04-29 16:00:00;43522
2003;1900-04-29 17:00:00;45148
2003;1900-04-29 18:00:00;46517
2003;1900-04-29 19:00:00;46818
2003;1900-04-29 20:00:00;47784
2003;1900-04-29 21:00:00;50922
2003;1900-04-29 22:00:00;51221
2003;1900-04-29 23:00:00;50285
2003;1900-04-30 00:00:00;49643
2003;1900-04-30 01:00:00;46976
2003;1900-04-30 02:00:00;45284
2003;1900-04-30 03:00:00;43283
2003;1900-04-30 04:00:00;41938
2003;1900-04-30 05:00:00;44231
2003;1900-04-30 06:00:00;47419
2003;1900-04-30 07:00:00;49979
2003;1900-04-30 08:00:00;51514
2003;1900-04-30 09:00:00;52128
2003;1900-04-30 10:00:00;53042
2003;1900-04-30 11:00:00;54585
2003;1900-04-30 12:00:00;53028
2003;1900-04-30 13:00:00;52037
2003;1900-04-30 14:00:00;50235
2003;1900-04-30 15:00:00;49144
2003;1900-04-30 16:00:00;49130
2003;1900-04-30 17:00:00;50493
2003;1900-04-30 18:00:00;50883
2003;1900-04-30 19:00:00;49664
2003;1900-04-30 20:00:00;50360
2003;1900-04-30 21:00:00;53520
2003;1900-04-30 22:00:00;53889
2003;1900-04-30 23:00:00;49942
2003;1900-05-01 00:00:00;49382
2003;1900-05-01 01:00:00;46601
2003;1900-05-01 02:00:00;44812
2003;1900-05-01 03:00:00;42464
2003;1900-05-01 04:00:00;40219
2003;1900-05-01 05:00:00;40635
2003;1900-05-01 06:00:00;42354
2003;1900-05-01 07:00:00;44366
2003;1900-05-01 08:00:00;45763
2003;1900-05-01 09:00:00;46855
2003;1900-05-01 10:00:00;47760
2003;1900-05-01 11:00:00;49294
2003;1900-05-01 12:00:00;46872
2003;1900-05-01 13:00:00;45149
2003;1900-05-01 14:00:00;43569
2003;1900-05-01 15:00:00;42880
2003;1900-05-01 16:00:00;43360
2003;1900-05-01 17:00:00;45325
2003;1900-05-01 18:00:00;46641
2003;1900-05-01 19:00:00;46486
2003;1900-05-01 20:00:00;47893
2003;1900-05-01 21:00:00;51320
2003;1900-05-01 22:00:00;51862
2003;1900-05-01 23:00:00;50247
2003;1900-05-02 00:00:00;50609
2003;1900-05-02 01:00:00;47944
2003;1900-05-02 02:00:00;46884
2003;1900-05-02 03:00:00;44929
2003;1900-05-02 04:00:00;44240
2003;1900-05-02 05:00:00;49441
2003;1900-05-02 06:00:00;53907
2003;1900-05-02 07:00:00;56660
2003;1900-05-02 08:00:00;57825
2003;1900-05-02 09:00:00;57841
2003;1900-05-02 10:00:00;58169
2003;1900-05-02 11:00:00;58523
2003;1900-05-02 12:00:00;57286
2003;1900-05-02 13:00:00;56561
2003;1900-05-02 14:00:00;54945
2003;1900-05-02 15:00:00;54279
2003;1900-05-02 16:00:00;54274
2003;1900-05-02 17:00:00;55948
2003;1900-05-02 18:00:00;55983
2003;1900-05-02 19:00:00;54176
2003;1900-05-02 20:00:00;54730
2003;1900-05-02 21:00:00;57489
2003;1900-05-02 22:00:00;57417
2003;1900-05-02 23:00:00;54017
2003;1900-05-03 00:00:00;53967
2003;1900-05-03 01:00:00;51308
2003;1900-05-03 02:00:00;50160
2003;1900-05-03 03:00:00;47960
2003;1900-05-03 04:00:00;46690
2003;1900-05-03 05:00:00;51611
2003;1900-05-03 06:00:00;56083
2003;1900-05-03 07:00:00;58396
2003;1900-05-03 08:00:00;58998
2003;1900-05-03 09:00:00;58591
2003;1900-05-03 10:00:00;58597
2003;1900-05-03 11:00:00;58653
2003;1900-05-03 12:00:00;57144
2003;1900-05-03 13:00:00;56485
2003;1900-05-03 14:00:00;54735
2003;1900-05-03 15:00:00;53996
2003;1900-05-03 16:00:00;54067
2003;1900-05-03 17:00:00;55456
2003;1900-05-03 18:00:00;55280
2003;1900-05-03 19:00:00;53569
2003;1900-05-03 20:00:00;54527
