climatic_year;date;value
2003;1900-12-01 09:00:00;37675
2003;1900-12-01 10:00:00;39572
2003;1900-12-01 11:00:00;40437
2003;1900-12-01 12:00:00;41164
2003;1900-12-01 13:00:00;39910
2003;1900-12-01 14:00:00;38052
2003;1900-12-01 15:00:00;36949
2003;1900-12-01 16:00:00;36932
2003;1900-12-01 17:00:00;38630
2003;1900-12-01 18:00:00;40998
2003;1900-12-01 19:00:00;42747
2003;1900-12-01 20:00:00;43026
2003;1900-12-01 21:00:00;40823
2003;1900-12-01 22:00:00;38131
2003;1900-12-01 23:00:00;36438
2003;1900-12-02 00:00:00;34606
2003;1900-12-02 01:00:00;32319
2003;1900-12-02 02:00:00;30232
2003;1900-12-02 03:00:00;28546
2003;1900-12-02 04:00:00;27225
2003;1900-12-02 05:00:00;25746
2003;1900-12-02 06:00:00;25901
2003;1900-12-02 07:00:00;27993
2003;1900-12-02 08:00:00;31476
2003;1900-12-02 09:00:00;35296
2003;1900-12-02 10:00:00;37455
2003;1900-12-02 11:00:00;38318
2003;1900-12-02 12:00:00;39533
2003;1900-12-02 13:00:00;39033
2003;1900-12-02 14:00:00;37272
2003;1900-12-02 15:00:00;36011
2003;1900-12-02 16:00:00;36283
2003;1900-12-02 17:00:00;39332
2003;1900-12-02 18:00:00;42949
2003;1900-12-02 19:00:00;44774
2003;1900-12-02 20:00:00;45330
2003;1900-12-02 21:00:00;43866
2003;1900-12-02 22:00:00;41149
2003;1900-12-02 23:00:00;38959
2003;1900-12-03 00:00:00;38434
2003;1900-12-03 01:00:00;36401
2003;1900-12-03 02:00:00;34803
2003;1900-12-03 03:00:00;33763
2003;1900-12-03 04:00:00;34526
2003;1900-12-03 05:00:00;37159
2003;1900-12-03 06:00:00;41981
2003;1900-12-03 07:00:00;47248
2003;1900-12-03 08:00:00;51384
2003;1900-12-03 09:00:00;54129
2003;1900-12-03 10:00:00;55256
2003;1900-12-03 11:00:00;55614
2003;1900-12-03 12:00:00;55629
2003;1900-12-03 13:00:00;53950
2003;1900-12-03 14:00:00;52157
2003;1900-12-03 15:00:00;51351
2003;1900-12-03 16:00:00;51399
2003;1900-12-03 17:00:00;53459
2003;1900-12-03 18:00:00;56583
2003;1900-12-03 19:00:00;58387
2003;1900-12-03 20:00:00;57342
2003;1900-12-03 21:00:00;52744
2003;1900-12-03 22:00:00;47895
2003;1900-12-03 23:00:00;45035
2003;1900-12-04 00:00:00;38533
2003;1900-12-04 01:00:00;36550
2003;1900-12-04 02:00:00;34992
2003;1900-12-04 03:00:00;33964
2003;1900-12-04 04:00:00;34710
2003;1900-12-04 05:00:00;37345
2003;1900-12-04 06:00:00;42099
2003;1900-12-04 07:00:00;47224
2003;1900-12-04 08:00:00;51257
2003;1900-12-04 09:00:00;53898
2003;1900-12-04 10:00:00;54939
2003;1900-12-04 11:00:00;55257
2003;1900-12-04 12:00:00;55228
2003;1900-12-04 13:00:00;53516
2003;1900-12-04 14:00:00;51773
2003;1900-12-04 15:00:00;50974
2003;1900-12-04 16:00:00;51049
2003;1900-12-04 17:00:00;53147
2003;1900-12-04 18:00:00;56353
2003;1900-12-04 19:00:00;58159
2003;1900-12-04 20:00:00;56990
2003;1900-12-04 21:00:00;52413
2003;1900-12-04 22:00:00;47670
2003;1900-12-04 23:00:00;44914
2003;1900-12-05 00:00:00;37155
2003;1900-12-05 01:00:00;35386
2003;1900-12-05 02:00:00;33982
2003;1900-12-05 03:00:00;33024
2003;1900-12-05 04:00:00;33750
2003;1900-12-05 05:00:00;36216
2003;1900-12-05 06:00:00;40791
2003;1900-12-05 07:00:00;45635
2003;1900-12-05 08:00:00;49243
2003;1900-12-05 09:00:00;51541
2003;1900-12-05 10:00:00;52501
2003;1900-12-05 11:00:00;52704
2003;1900-12-05 12:00:00;52683
2003;1900-12-05 13:00:00;51128
2003;1900-12-05 14:00:00;49528
2003;1900-12-05 15:00:00;48847
2003;1900-12-05 16:00:00;48947
2003;1900-12-05 17:00:00;50949
2003;1900-12-05 18:00:00;53959
2003;1900-12-05 19:00:00;55646
2003;1900-12-05 20:00:00;54539
2003;1900-12-05 21:00:00;50160
2003;1900-12-05 22:00:00;45740
2003;1900-12-05 23:00:00;43363
2003;1900-12-06 00:00:00;33478
2003;1900-12-06 01:00:00;31701
2003;1900-12-06 02:00:00;29965
2003;1900-12-06 03:00:00;28422
2003;1900-12-06 04:00:00;27442
2003;1900-12-06 05:00:00;26404
2003;1900-12-06 06:00:00;27078
2003;1900-12-06 07:00:00;29743
2003;1900-12-06 08:00:00;33366
2003;1900-12-06 09:00:00;36805
2003;1900-12-06 10:00:00;38721
2003;1900-12-06 11:00:00;39384
2003;1900-12-06 12:00:00;40332
2003;1900-12-06 13:00:00;39883
2003;1900-12-06 14:00:00;38451
2003;1900-12-06 15:00:00;37432
2003;1900-12-06 16:00:00;37583
2003;1900-12-06 17:00:00;39985
2003;1900-12-06 18:00:00;42802
2003;1900-12-06 19:00:00;44173
2003;1900-12-06 20:00:00;44519
2003;1900-12-06 21:00:00;42663
2003;1900-12-06 22:00:00;39844
2003;1900-12-06 23:00:00;38158
2003;1900-12-07 00:00:00;35353
2003;1900-12-07 01:00:00;33794
2003;1900-12-07 02:00:00;32466
2003;1900-12-07 03:00:00;31529
2003;1900-12-07 04:00:00;32197
2003;1900-12-07 05:00:00;34482
2003;1900-12-07 06:00:00;38759
2003;1900-12-07 07:00:00;43314
2003;1900-12-07 08:00:00;46690
2003;1900-12-07 09:00:00;48810
2003;1900-12-07 10:00:00;49657
2003;1900-12-07 11:00:00;49856
2003;1900-12-07 12:00:00;49871
2003;1900-12-07 13:00:00;48324
2003;1900-12-07 14:00:00;46747
2003;1900-12-07 15:00:00;46088
2003;1900-12-07 16:00:00;46236
2003;1900-12-07 17:00:00;48230
2003;1900-12-07 18:00:00;51187
2003;1900-12-07 19:00:00;52855
2003;1900-12-07 20:00:00;51778
2003;1900-12-07 21:00:00;47593
2003;1900-12-07 22:00:00;43398
2003;1900-12-07 23:00:00;41273
2003;1900-12-08 00:00:00;32560
2003;1900-12-08 01:00:00;30605
2003;1900-12-08 02:00:00;28768
2003;1900-12-08 03:00:00;27263
2003;1900-12-08 04:00:00;26225
2003;1900-12-08 05:00:00;25028
2003;1900-12-08 06:00:00;25242
2003;1900-12-08 07:00:00;27164
2003;1900-12-08 08:00:00;30294
2003;1900-12-08 09:00:00;33773
2003;1900-12-08 10:00:00;35901
2003;1900-12-08 11:00:00;36825
2003;1900-12-08 12:00:00;38072
2003;1900-12-08 13:00:00;37541
2003;1900-12-08 14:00:00;35894
2003;1900-12-08 15:00:00;34813
2003;1900-12-08 16:00:00;35077
2003;1900-12-08 17:00:00;37717
2003;1900-12-08 18:00:00;40685
2003;1900-12-08 19:00:00;42078
2003;1900-12-08 20:00:00;42421
2003;1900-12-08 21:00:00;40865
2003;1900-12-08 22:00:00;38389
2003;1900-12-08 23:00:00;36651
2003;1900-12-09 00:00:00;33019
2003;1900-12-09 01:00:00;31084
2003;1900-12-09 02:00:00;29262
2003;1900-12-09 03:00:00;27771
2003;1900-12-09 04:00:00;26856
2003;1900-12-09 05:00:00;25903
2003;1900-12-09 06:00:00;26288
2003;1900-12-09 07:00:00;28303
2003;1900-12-09 08:00:00;31441
2003;1900-12-09 09:00:00;34940
2003;1900-12-09 10:00:00;37228
2003;1900-12-09 11:00:00;38310
2003;1900-12-09 12:00:00;39584
2003;1900-12-09 13:00:00;39121
2003;1900-12-09 14:00:00;37573
2003;1900-12-09 15:00:00;36594
2003;1900-12-09 16:00:00;36802
2003;1900-12-09 17:00:00;39339
2003;1900-12-09 18:00:00;42183
2003;1900-12-09 19:00:00;43303
2003;1900-12-09 20:00:00;43370
2003;1900-12-09 21:00:00;41537
2003;1900-12-09 22:00:00;38915
2003;1900-12-09 23:00:00;37161
2003;1900-12-10 00:00:00;36439
2003;1900-12-10 01:00:00;34722
2003;1900-12-10 02:00:00;33321
2003;1900-12-10 03:00:00;32388
2003;1900-12-10 04:00:00;33088
2003;1900-12-10 05:00:00;35627
2003;1900-12-10 06:00:00;40340
2003;1900-12-10 07:00:00;45226
2003;1900-12-10 08:00:00;48774
2003;1900-12-10 09:00:00;50871
2003;1900-12-10 10:00:00;51514
2003;1900-12-10 11:00:00;51430
2003;1900-12-10 12:00:00;51273
2003;1900-12-10 13:00:00;49631
2003;1900-12-10 14:00:00;47929
2003;1900-12-10 15:00:00;47198
2003;1900-12-10 16:00:00;47409
2003;1900-12-10 17:00:00;49753
2003;1900-12-10 18:00:00;53251
2003;1900-12-10 19:00:00;55301
2003;1900-12-10 20:00:00;54203
2003;1900-12-10 21:00:00;49863
2003;1900-12-10 22:00:00;45417
2003;1900-12-10 23:00:00;42958
2003;1900-12-11 00:00:00;37083
2003;1900-12-11 01:00:00;35241
2003;1900-12-11 02:00:00;33763
2003;1900-12-11 03:00:00;32789
2003;1900-12-11 04:00:00;33524
2003;1900-12-11 05:00:00;36121
2003;1900-12-11 06:00:00;40894
2003;1900-12-11 07:00:00;45932
2003;1900-12-11 08:00:00;49642
2003;1900-12-11 09:00:00;51904
2003;1900-12-11 10:00:00;52548
2003;1900-12-11 11:00:00;52552
2003;1900-12-11 12:00:00;52470
2003;1900-12-11 13:00:00;50770
2003;1900-12-11 14:00:00;48958
2003;1900-12-11 15:00:00;48170
2003;1900-12-11 16:00:00;48356
2003;1900-12-11 17:00:00;50545
2003;1900-12-11 18:00:00;53859
2003;1900-12-11 19:00:00;55881
2003;1900-12-11 20:00:00;54845
2003;1900-12-11 21:00:00;50390
2003;1900-12-11 22:00:00;45796
2003;1900-12-11 23:00:00;43237
2003;1900-12-12 00:00:00;36423
2003;1900-12-12 01:00:00;34885
2003;1900-12-12 02:00:00;33540
2003;1900-12-12 03:00:00;32615
2003;1900-12-12 04:00:00;33319
2003;1900-12-12 05:00:00;35871
2003;1900-12-12 06:00:00;40533
2003;1900-12-12 07:00:00;45285
2003;1900-12-12 08:00:00;48594
2003;1900-12-12 09:00:00;50503
2003;1900-12-12 10:00:00;51000
2003;1900-12-12 11:00:00;50892
2003;1900-12-12 12:00:00;50763
2003;1900-12-12 13:00:00;49081
2003;1900-12-12 14:00:00;47398
2003;1900-12-12 15:00:00;46692
2003;1900-12-12 16:00:00;46875
2003;1900-12-12 17:00:00;49078
2003;1900-12-12 18:00:00;52490
2003;1900-12-12 19:00:00;54531
2003;1900-12-12 20:00:00;53431
2003;1900-12-12 21:00:00;49142
2003;1900-12-12 22:00:00;44843
2003;1900-12-12 23:00:00;42585
2003;1900-12-13 00:00:00;35487
2003;1900-12-13 01:00:00;33944
2003;1900-12-13 02:00:00;32644
2003;1900-12-13 03:00:00;31742
2003;1900-12-13 04:00:00;32421
2003;1900-12-13 05:00:00;34849
2003;1900-12-13 06:00:00;39324
2003;1900-12-13 07:00:00;43943
2003;1900-12-13 08:00:00;47238
2003;1900-12-13 09:00:00;49159
2003;1900-12-13 10:00:00;49683
2003;1900-12-13 11:00:00;49616
2003;1900-12-13 12:00:00;49434
2003;1900-12-13 13:00:00;47803
2003;1900-12-13 14:00:00;46167
2003;1900-12-13 15:00:00;45499
2003;1900-12-13 16:00:00;45702
2003;1900-12-13 17:00:00;47881
2003;1900-12-13 18:00:00;51154
2003;1900-12-13 19:00:00;53103
2003;1900-12-13 20:00:00;52012
2003;1900-12-13 21:00:00;47785
2003;1900-12-13 22:00:00;43593
2003;1900-12-13 23:00:00;41438
2003;1900-12-14 00:00:00;35297
2003;1900-12-14 01:00:00;33783
2003;1900-12-14 02:00:00;32488
2003;1900-12-14 03:00:00;31582
2003;1900-12-14 04:00:00;32274
2003;1900-12-14 05:00:00;34623
2003;1900-12-14 06:00:00;38875
2003;1900-12-14 07:00:00;43362
2003;1900-12-14 08:00:00;46687
2003;1900-12-14 09:00:00;48686
2003;1900-12-14 10:00:00;49353
2003;1900-12-14 11:00:00;49489
2003;1900-12-14 12:00:00;49347
2003;1900-12-14 13:00:00;47714
2003;1900-12-14 14:00:00;46117
2003;1900-12-14 15:00:00;45457
2003;1900-12-14 16:00:00;45646
2003;1900-12-14 17:00:00;47619
2003;1900-12-14 18:00:00;50645
2003;1900-12-14 19:00:00;52443
2003;1900-12-14 20:00:00;51366
2003;1900-12-14 21:00:00;47194
2003;1900-12-14 22:00:00;43106
2003;1900-12-14 23:00:00;41055
2003;1900-12-15 00:00:00;32575
2003;1900-12-15 01:00:00;30622
2003;1900-12-15 02:00:00;28895
2003;1900-12-15 03:00:00;27564
2003;1900-12-15 04:00:00;27176
2003;1900-12-15 05:00:00;27197
2003;1900-12-15 06:00:00;28678
2003;1900-12-15 07:00:00;31645
2003;1900-12-15 08:00:00;35295
2003;1900-12-15 09:00:00;38425
2003;1900-12-15 10:00:00;39939
2003;1900-12-15 11:00:00;40489
2003;1900-12-15 12:00:00;41004
2003;1900-12-15 13:00:00;39619
2003;1900-12-15 14:00:00;37548
2003;1900-12-15 15:00:00;36371
2003;1900-12-15 16:00:00;36282
2003;1900-12-15 17:00:00;38089
2003;1900-12-15 18:00:00;40794
2003;1900-12-15 19:00:00;42953
2003;1900-12-15 20:00:00;43236
2003;1900-12-15 21:00:00;40679
2003;1900-12-15 22:00:00;37634
2003;1900-12-15 23:00:00;35700
2003;1900-12-16 00:00:00;33254
2003;1900-12-16 01:00:00;31200
2003;1900-12-16 02:00:00;29255
2003;1900-12-16 03:00:00;27646
2003;1900-12-16 04:00:00;26303
2003;1900-12-16 05:00:00;24771
2003;1900-12-16 06:00:00;24885
2003;1900-12-16 07:00:00;26844
2003;1900-12-16 08:00:00;30007
2003;1900-12-16 09:00:00;33442
2003;1900-12-16 10:00:00;35266
2003;1900-12-16 11:00:00;35864
2003;1900-12-16 12:00:00;37001
2003;1900-12-16 13:00:00;36562
2003;1900-12-16 14:00:00;34838
2003;1900-12-16 15:00:00;33619
2003;1900-12-16 16:00:00;33918
2003;1900-12-16 17:00:00;36907
2003;1900-12-16 18:00:00;40492
2003;1900-12-16 19:00:00;42346
2003;1900-12-16 20:00:00;42972
2003;1900-12-16 21:00:00;41662
2003;1900-12-16 22:00:00;39173
2003;1900-12-16 23:00:00;37251
2003;1900-12-17 00:00:00;36757
2003;1900-12-17 01:00:00;35085
2003;1900-12-17 02:00:00;33693
2003;1900-12-17 03:00:00;32725
2003;1900-12-17 04:00:00;33440
2003;1900-12-17 05:00:00;35838
2003;1900-12-17 06:00:00;40289
2003;1900-12-17 07:00:00;45064
2003;1900-12-17 08:00:00;48637
2003;1900-12-17 09:00:00;50924
2003;1900-12-17 10:00:00;51861
2003;1900-12-17 11:00:00;52089
2003;1900-12-17 12:00:00;52118
2003;1900-12-17 13:00:00;50567
2003;1900-12-17 14:00:00;48896
2003;1900-12-17 15:00:00;48218
2003;1900-12-17 16:00:00;48293
2003;1900-12-17 17:00:00;50197
2003;1900-12-17 18:00:00;53088
2003;1900-12-17 19:00:00;54766
2003;1900-12-17 20:00:00;53731
2003;1900-12-17 21:00:00;49411
2003;1900-12-17 22:00:00;45030
2003;1900-12-17 23:00:00;42741
2003;1900-12-18 00:00:00;35967
2003;1900-12-18 01:00:00;34342
2003;1900-12-18 02:00:00;32995
2003;1900-12-18 03:00:00;32050
2003;1900-12-18 04:00:00;32743
2003;1900-12-18 05:00:00;35066
2003;1900-12-18 06:00:00;39348
2003;1900-12-18 07:00:00;43967
2003;1900-12-18 08:00:00;47474
2003;1900-12-18 09:00:00;49725
2003;1900-12-18 10:00:00;50696
2003;1900-12-18 11:00:00;50838
2003;1900-12-18 12:00:00;50845
2003;1900-12-18 13:00:00;49330
2003;1900-12-18 14:00:00;47693
2003;1900-12-18 15:00:00;47022
2003;1900-12-18 16:00:00;47104
2003;1900-12-18 17:00:00;49024
2003;1900-12-18 18:00:00;51897
2003;1900-12-18 19:00:00;53592
2003;1900-12-18 20:00:00;52551
2003;1900-12-18 21:00:00;48244
2003;1900-12-18 22:00:00;43973
2003;1900-12-18 23:00:00;41769
2003;1900-12-19 00:00:00;35393
2003;1900-12-19 01:00:00;33837
2003;1900-12-19 02:00:00;32475
2003;1900-12-19 03:00:00;31527
2003;1900-12-19 04:00:00;32208
2003;1900-12-19 05:00:00;34500
2003;1900-12-19 06:00:00;38741
2003;1900-12-19 07:00:00;43310
2003;1900-12-19 08:00:00;46750
2003;1900-12-19 09:00:00;48939
2003;1900-12-19 10:00:00;49898
2003;1900-12-19 11:00:00;50091
2003;1900-12-19 12:00:00;50064
2003;1900-12-19 13:00:00;48491
2003;1900-12-19 14:00:00;46895
2003;1900-12-19 15:00:00;46230
2003;1900-12-19 16:00:00;46329
2003;1900-12-19 17:00:00;48240
2003;1900-12-19 18:00:00;51124
2003;1900-12-19 19:00:00;52792
2003;1900-12-19 20:00:00;51731
2003;1900-12-19 21:00:00;47516
2003;1900-12-19 22:00:00;43311
2003;1900-12-19 23:00:00;41178
2003;1900-12-20 00:00:00;35322
2003;1900-12-20 01:00:00;33804
2003;1900-12-20 02:00:00;32508
2003;1900-12-20 03:00:00;31610
2003;1900-12-20 04:00:00;32308
2003;1900-12-20 05:00:00;34705
2003;1900-12-20 06:00:00;39136
2003;1900-12-20 07:00:00;43714
2003;1900-12-20 08:00:00;46963
2003;1900-12-20 09:00:00;48938
2003;1900-12-20 10:00:00;49672
2003;1900-12-20 11:00:00;49798
2003;1900-12-20 12:00:00;49683
2003;1900-12-20 13:00:00;48116
2003;1900-12-20 14:00:00;46570
2003;1900-12-20 15:00:00;45923
2003;1900-12-20 16:00:00;46113
2003;1900-12-20 17:00:00;48214
2003;1900-12-20 18:00:00;51282
2003;1900-12-20 19:00:00;52994
2003;1900-12-20 20:00:00;51862
2003;1900-12-20 21:00:00;47618
2003;1900-12-20 22:00:00;43415
2003;1900-12-20 23:00:00;41302
2003;1900-12-21 00:00:00;35153
2003;1900-12-21 01:00:00;33687
2003;1900-12-21 02:00:00;32417
2003;1900-12-21 03:00:00;31519
2003;1900-12-21 04:00:00;32213
2003;1900-12-21 05:00:00;34574
2003;1900-12-21 06:00:00;38866
2003;1900-12-21 07:00:00;43341
2003;1900-12-21 08:00:00;46589
2003;1900-12-21 09:00:00;48531
2003;1900-12-21 10:00:00;49256
2003;1900-12-21 11:00:00;49385
2003;1900-12-21 12:00:00;49290
2003;1900-12-21 13:00:00;47718
2003;1900-12-21 14:00:00;46132
2003;1900-12-21 15:00:00;45514
2003;1900-12-21 16:00:00;45668
2003;1900-12-21 17:00:00;47654
2003;1900-12-21 18:00:00;50697
2003;1900-12-21 19:00:00;52430
2003;1900-12-21 20:00:00;51275
2003;1900-12-21 21:00:00;47092
2003;1900-12-21 22:00:00;42998
2003;1900-12-21 23:00:00;40988
2003;1900-12-22 00:00:00;33762
2003;1900-12-22 01:00:00;31769
2003;1900-12-22 02:00:00;30021
2003;1900-12-22 03:00:00;28678
2003;1900-12-22 04:00:00;28207
2003;1900-12-22 05:00:00;28052
2003;1900-12-22 06:00:00;29225
2003;1900-12-22 07:00:00;31994
2003;1900-12-22 08:00:00;35713
2003;1900-12-22 09:00:00;39018
2003;1900-12-22 10:00:00;40707
2003;1900-12-22 11:00:00;41397
2003;1900-12-22 12:00:00;41988
2003;1900-12-22 13:00:00;40649
2003;1900-12-22 14:00:00;38673
2003;1900-12-22 15:00:00;37501
2003;1900-12-22 16:00:00;37422
2003;1900-12-22 17:00:00;39250
2003;1900-12-22 18:00:00;41935
2003;1900-12-22 19:00:00;43946
2003;1900-12-22 20:00:00;44230
2003;1900-12-22 21:00:00;41847
2003;1900-12-22 22:00:00;38927
2003;1900-12-22 23:00:00;37010
2003;1900-12-23 00:00:00;36825
2003;1900-12-23 01:00:00;34728
2003;1900-12-23 02:00:00;32900
2003;1900-12-23 03:00:00;31490
2003;1900-12-23 04:00:00;30933
2003;1900-12-23 05:00:00;30736
2003;1900-12-23 06:00:00;31949
2003;1900-12-23 07:00:00;34659
2003;1900-12-23 08:00:00;38268
2003;1900-12-23 09:00:00;41702
2003;1900-12-23 10:00:00;43531
2003;1900-12-23 11:00:00;44364
2003;1900-12-23 12:00:00;45203
2003;1900-12-23 13:00:00;44136
2003;1900-12-23 14:00:00;42304
2003;1900-12-23 15:00:00;41194
2003;1900-12-23 16:00:00;41300
2003;1900-12-23 17:00:00;43646
2003;1900-12-23 18:00:00;46657
2003;1900-12-23 19:00:00;48378
2003;1900-12-23 20:00:00;48418
2003;1900-12-23 21:00:00;46047
2003;1900-12-23 22:00:00;42994
2003;1900-12-23 23:00:00;40885
2003;1900-12-24 00:00:00;35622
2003;1900-12-24 01:00:00;33524
2003;1900-12-24 02:00:00;31670
2003;1900-12-24 03:00:00;30176
2003;1900-12-24 04:00:00;29725
2003;1900-12-24 05:00:00;29897
2003;1900-12-24 06:00:00;31995
2003;1900-12-24 07:00:00;35908
2003;1900-12-24 08:00:00;40304
2003;1900-12-24 09:00:00;43744
2003;1900-12-24 10:00:00;45232
2003;1900-12-24 11:00:00;45684
2003;1900-12-24 12:00:00;46039
2003;1900-12-24 13:00:00;44705
2003;1900-12-24 14:00:00;42724
2003;1900-12-24 15:00:00;41450
2003;1900-12-24 16:00:00;41382
2003;1900-12-24 17:00:00;43428
2003;1900-12-24 18:00:00;46497
2003;1900-12-24 19:00:00;48788
2003;1900-12-24 20:00:00;49087
2003;1900-12-24 21:00:00;46223
2003;1900-12-24 22:00:00;42522
2003;1900-12-24 23:00:00;40152
2003;1900-12-25 00:00:00;34947
2003;1900-12-25 01:00:00;32803
2003;1900-12-25 02:00:00;30781
2003;1900-12-25 03:00:00;29048
2003;1900-12-25 04:00:00;27823
2003;1900-12-25 05:00:00;26554
2003;1900-12-25 06:00:00;27015
2003;1900-12-25 07:00:00;29370
2003;1900-12-25 08:00:00;32876
2003;1900-12-25 09:00:00;36517
2003;1900-12-25 10:00:00;38436
2003;1900-12-25 11:00:00;39233
2003;1900-12-25 12:00:00;40265
2003;1900-12-25 13:00:00;39558
2003;1900-12-25 14:00:00;37672
2003;1900-12-25 15:00:00;36415
2003;1900-12-25 16:00:00;36748
2003;1900-12-25 17:00:00;39892
2003;1900-12-25 18:00:00;43650
2003;1900-12-25 19:00:00;45733
2003;1900-12-25 20:00:00;46266
2003;1900-12-25 21:00:00;44481
2003;1900-12-25 22:00:00;41467
2003;1900-12-25 23:00:00;39545
2003;1900-12-26 00:00:00;35966
2003;1900-12-26 01:00:00;33883
2003;1900-12-26 02:00:00;31946
2003;1900-12-26 03:00:00;30232
2003;1900-12-26 04:00:00;28957
2003;1900-12-26 05:00:00;27602
2003;1900-12-26 06:00:00;28192
2003;1900-12-26 07:00:00;30872
2003;1900-12-26 08:00:00;34551
2003;1900-12-26 09:00:00;38136
2003;1900-12-26 10:00:00;39959
2003;1900-12-26 11:00:00;40534
2003;1900-12-26 12:00:00;41537
2003;1900-12-26 13:00:00;41127
2003;1900-12-26 14:00:00;39476
2003;1900-12-26 15:00:00;38310
2003;1900-12-26 16:00:00;38584
2003;1900-12-26 17:00:00;41580
2003;1900-12-26 18:00:00;45150
2003;1900-12-26 19:00:00;46997
2003;1900-12-26 20:00:00;47553
2003;1900-12-26 21:00:00;45844
2003;1900-12-26 22:00:00;42821
2003;1900-12-26 23:00:00;40804
2003;1900-12-27 00:00:00;34411
2003;1900-12-27 01:00:00;32429
2003;1900-12-27 02:00:00;30667
2003;1900-12-27 03:00:00;29269
2003;1900-12-27 04:00:00;28994
2003;1900-12-27 05:00:00;29308
2003;1900-12-27 06:00:00;31324
2003;1900-12-27 07:00:00;35012
2003;1900-12-27 08:00:00;39160
2003;1900-12-27 09:00:00;42559
2003;1900-12-27 10:00:00;44272
2003;1900-12-27 11:00:00;44911
2003;1900-12-27 12:00:00;45441
2003;1900-12-27 13:00:00;44263
2003;1900-12-27 14:00:00;42424
2003;1900-12-27 15:00:00;41352
2003;1900-12-27 16:00:00;41328
2003;1900-12-27 17:00:00;43192
2003;1900-12-27 18:00:00;45815
2003;1900-12-27 19:00:00;47531
2003;1900-12-27 20:00:00;47520
2003;1900-12-27 21:00:00;44525
2003;1900-12-27 22:00:00;40896
2003;1900-12-27 23:00:00;38803
2003;1900-12-28 00:00:00;35971
2003;1900-12-28 01:00:00;34235
2003;1900-12-28 02:00:00;32579
2003;1900-12-28 03:00:00;31164
2003;1900-12-28 04:00:00;30636
2003;1900-12-28 05:00:00;30289
2003;1900-12-28 06:00:00;31387
2003;1900-12-28 07:00:00;34386
2003;1900-12-28 08:00:00;38268
2003;1900-12-28 09:00:00;41513
2003;1900-12-28 10:00:00;43086
2003;1900-12-28 11:00:00;43652
2003;1900-12-28 12:00:00;44176
2003;1900-12-28 13:00:00;43062
2003;1900-12-28 14:00:00;41262
2003;1900-12-28 15:00:00;40158
2003;1900-12-28 16:00:00;40074
2003;1900-12-28 17:00:00;41705
2003;1900-12-28 18:00:00;44151
2003;1900-12-28 19:00:00;46064
2003;1900-12-28 20:00:00;46389
2003;1900-12-28 21:00:00;43953
2003;1900-12-28 22:00:00;40932
2003;1900-12-28 23:00:00;39331
2003;1900-12-29 00:00:00;36037
2003;1900-12-29 01:00:00;34179
2003;1900-12-29 02:00:00;32459
2003;1900-12-29 03:00:00;31105
2003;1900-12-29 04:00:00;30510
2003;1900-12-29 05:00:00;30054
2003;1900-12-29 06:00:00;30784
2003;1900-12-29 07:00:00;33170
2003;1900-12-29 08:00:00;36674
2003;1900-12-29 09:00:00;40045
2003;1900-12-29 10:00:00;41909
2003;1900-12-29 11:00:00;42808
2003;1900-12-29 12:00:00;43708
2003;1900-12-29 13:00:00;42696
2003;1900-12-29 14:00:00;40896
2003;1900-12-29 15:00:00;39808
2003;1900-12-29 16:00:00;39832
2003;1900-12-29 17:00:00;41716
2003;1900-12-29 18:00:00;44158
2003;1900-12-29 19:00:00;45670
2003;1900-12-29 20:00:00;45848
2003;1900-12-29 21:00:00;43681
2003;1900-12-29 22:00:00;40987
2003;1900-12-29 23:00:00;39292
2003;1900-12-30 00:00:00;34649
2003;1900-12-30 01:00:00;32301
2003;1900-12-30 02:00:00;30387
2003;1900-12-30 03:00:00;29048
2003;1900-12-30 04:00:00;28956
2003;1900-12-30 05:00:00;29653
2003;1900-12-30 06:00:00;31983
2003;1900-12-30 07:00:00;35730
2003;1900-12-30 08:00:00;39899
2003;1900-12-30 09:00:00;43479
2003;1900-12-30 10:00:00;45420
2003;1900-12-30 11:00:00;46236
2003;1900-12-30 12:00:00;46868
2003;1900-12-30 13:00:00;45443
2003;1900-12-30 14:00:00;43305
2003;1900-12-30 15:00:00;42117
2003;1900-12-30 16:00:00;41990
2003;1900-12-30 17:00:00;43741
2003;1900-12-30 18:00:00;46396
2003;1900-12-30 19:00:00;48361
2003;1900-12-30 20:00:00;48323
2003;1900-12-30 21:00:00;45086
2003;1900-12-30 22:00:00;41229
2003;1900-12-30 23:00:00;38631
2003;1900-12-31 00:00:00;33215
2003;1900-12-31 01:00:00;31437
2003;1900-12-31 02:00:00;29792
2003;1900-12-31 03:00:00;28445
2003;1900-12-31 04:00:00;28132
2003;1900-12-31 05:00:00;28291
2003;1900-12-31 06:00:00;30086
2003;1900-12-31 07:00:00;33584
2003;1900-12-31 08:00:00;37466
2003;1900-12-31 09:00:00;40626
2003;1900-12-31 10:00:00;42227
2003;1900-12-31 11:00:00;42716
2003;1900-12-31 12:00:00;43175
2003;1900-12-31 13:00:00;42011
2003;1900-12-31 14:00:00;40158
2003;1900-12-31 15:00:00;39077
2003;1900-12-31 16:00:00;38999
2003;1900-12-31 17:00:00;40669
2003;1900-12-31 18:00:00;43123
2003;1900-12-31 19:00:00;44960
2003;1900-12-31 20:00:00;45056
2003;1900-12-31 21:00:00;42192
2003;1900-12-31 22:00:00;38767
2003;1900-12-31 23:00:00;36947
1989;1900-01-01 00:00:00;35657
