climatic_year;date;value
2016;1900-04-30 00:00:00;21619
2016;1900-04-30 01:00:00;20804
2016;1900-04-30 02:00:00;20576
2016;1900-04-30 03:00:00;20889
2016;1900-04-30 04:00:00;22041
2016;1900-04-30 05:00:00;23808
2016;1900-04-30 06:00:00;24844
2016;1900-04-30 07:00:00;27852
2016;1900-04-30 08:00:00;29181
2016;1900-04-30 09:00:00;29297
2016;1900-04-30 10:00:00;29278
2016;1900-04-30 11:00:00;28645
2016;1900-04-30 12:00:00;28659
2016;1900-04-30 13:00:00;28139
2016;1900-04-30 14:00:00;27570
2016;1900-04-30 15:00:00;26497
2016;1900-04-30 16:00:00;25924
2016;1900-04-30 17:00:00;25976
2016;1900-04-30 18:00:00;25512
2016;1900-04-30 19:00:00;25061
2016;1900-04-30 20:00:00;24930
2016;1900-04-30 21:00:00;24363
2016;1900-04-30 22:00:00;24805
2016;1900-04-30 23:00:00;22191
2016;1900-05-01 00:00:00;21054
2016;1900-05-01 01:00:00;20103
2016;1900-05-01 02:00:00;19927
2016;1900-05-01 03:00:00;20051
2016;1900-05-01 04:00:00;20909
2016;1900-05-01 05:00:00;22216
2016;1900-05-01 06:00:00;23507
2016;1900-05-01 07:00:00;26725
2016;1900-05-01 08:00:00;28082
2016;1900-05-01 09:00:00;28190
2016;1900-05-01 10:00:00;28170
2016;1900-05-01 11:00:00;27915
2016;1900-05-01 12:00:00;28096
2016;1900-05-01 13:00:00;27725
2016;1900-05-01 14:00:00;27144
2016;1900-05-01 15:00:00;25915
2016;1900-05-01 16:00:00;25361
2016;1900-05-01 17:00:00;25254
2016;1900-05-01 18:00:00;24826
2016;1900-05-01 19:00:00;24387
2016;1900-05-01 20:00:00;24128
2016;1900-05-01 21:00:00;23544
2016;1900-05-01 22:00:00;24002
2016;1900-05-01 23:00:00;22645
2016;1900-05-02 00:00:00;21700
2016;1900-05-02 01:00:00;20809
2016;1900-05-02 02:00:00;20635
2016;1900-05-02 03:00:00;20700
2016;1900-05-02 04:00:00;21469
2016;1900-05-02 05:00:00;23147
2016;1900-05-02 06:00:00;24530
2016;1900-05-02 07:00:00;27728
2016;1900-05-02 08:00:00;29018
2016;1900-05-02 09:00:00;29413
2016;1900-05-02 10:00:00;29666
2016;1900-05-02 11:00:00;29045
2016;1900-05-02 12:00:00;29104
2016;1900-05-02 13:00:00;28782
2016;1900-05-02 14:00:00;28119
2016;1900-05-02 15:00:00;26765
2016;1900-05-02 16:00:00;26010
2016;1900-05-02 17:00:00;25757
2016;1900-05-02 18:00:00;25360
2016;1900-05-02 19:00:00;24713
2016;1900-05-02 20:00:00;24407
2016;1900-05-02 21:00:00;23950
2016;1900-05-02 22:00:00;24324
2016;1900-05-02 23:00:00;22477
2016;1900-05-03 00:00:00;21543
2016;1900-05-03 01:00:00;20798
2016;1900-05-03 02:00:00;20643
2016;1900-05-03 03:00:00;20873
2016;1900-05-03 04:00:00;21543
2016;1900-05-03 05:00:00;23227
2016;1900-05-03 06:00:00;24518
2016;1900-05-03 07:00:00;27804
2016;1900-05-03 08:00:00;29055
2016;1900-05-03 09:00:00;29362
2016;1900-05-03 10:00:00;29588
2016;1900-05-03 11:00:00;29064
2016;1900-05-03 12:00:00;29218
2016;1900-05-03 13:00:00;28989
2016;1900-05-03 14:00:00;28314
2016;1900-05-03 15:00:00;26865
2016;1900-05-03 16:00:00;25954
2016;1900-05-03 17:00:00;25880
2016;1900-05-03 18:00:00;25448
2016;1900-05-03 19:00:00;25045
2016;1900-05-03 20:00:00;24714
2016;1900-05-03 21:00:00;24118
2016;1900-05-03 22:00:00;24368
2016;1900-05-03 23:00:00;22554
2016;1900-05-04 00:00:00;21489
2016;1900-05-04 01:00:00;20610
2016;1900-05-04 02:00:00;20224
2016;1900-05-04 03:00:00;20287
2016;1900-05-04 04:00:00;20963
2016;1900-05-04 05:00:00;22261
2016;1900-05-04 06:00:00;23497
2016;1900-05-04 07:00:00;26443
2016;1900-05-04 08:00:00;27582
2016;1900-05-04 09:00:00;27896
2016;1900-05-04 10:00:00;28076
2016;1900-05-04 11:00:00;27765
2016;1900-05-04 12:00:00;27779
2016;1900-05-04 13:00:00;27238
2016;1900-05-04 14:00:00;26576
2016;1900-05-04 15:00:00;25714
2016;1900-05-04 16:00:00;25454
2016;1900-05-04 17:00:00;25538
2016;1900-05-04 18:00:00;25043
2016;1900-05-04 19:00:00;24489
2016;1900-05-04 20:00:00;24076
2016;1900-05-04 21:00:00;24083
2016;1900-05-04 22:00:00;24524
2016;1900-05-04 23:00:00;22087
2016;1900-05-05 00:00:00;20849
2016;1900-05-05 01:00:00;19928
2016;1900-05-05 02:00:00;19529
2016;1900-05-05 03:00:00;19398
2016;1900-05-05 04:00:00;19432
2016;1900-05-05 05:00:00;19724
2016;1900-05-05 06:00:00;21135
2016;1900-05-05 07:00:00;23491
2016;1900-05-05 08:00:00;25399
2016;1900-05-05 09:00:00;26177
2016;1900-05-05 10:00:00;26371
2016;1900-05-05 11:00:00;26314
2016;1900-05-05 12:00:00;25844
2016;1900-05-05 13:00:00;25266
2016;1900-05-05 14:00:00;24865
2016;1900-05-05 15:00:00;24731
2016;1900-05-05 16:00:00;24974
2016;1900-05-05 17:00:00;25128
2016;1900-05-05 18:00:00;24892
2016;1900-05-05 19:00:00;24178
2016;1900-05-05 20:00:00;23966
2016;1900-05-05 21:00:00;23874
2016;1900-05-05 22:00:00;22631
2016;1900-05-05 23:00:00;20855
2016;1900-05-06 00:00:00;19968
2016;1900-05-06 01:00:00;19096
2016;1900-05-06 02:00:00;18751
2016;1900-05-06 03:00:00;18705
2016;1900-05-06 04:00:00;18629
2016;1900-05-06 05:00:00;18536
2016;1900-05-06 06:00:00;19301
2016;1900-05-06 07:00:00;20983
2016;1900-05-06 08:00:00;22734
2016;1900-05-06 09:00:00;23412
2016;1900-05-06 10:00:00;23900
2016;1900-05-06 11:00:00;24204
2016;1900-05-06 12:00:00;23896
2016;1900-05-06 13:00:00;23473
2016;1900-05-06 14:00:00;23120
2016;1900-05-06 15:00:00;22988
2016;1900-05-06 16:00:00;23707
2016;1900-05-06 17:00:00;24264
2016;1900-05-06 18:00:00;24061
2016;1900-05-06 19:00:00;23543
2016;1900-05-06 20:00:00;23394
2016;1900-05-06 21:00:00;23216
2016;1900-05-06 22:00:00;22112
2016;1900-05-06 23:00:00;21362
2016;1900-05-07 00:00:00;20420
2016;1900-05-07 01:00:00;19678
2016;1900-05-07 02:00:00;19441
2016;1900-05-07 03:00:00;19531
2016;1900-05-07 04:00:00;20396
2016;1900-05-07 05:00:00;21851
2016;1900-05-07 06:00:00;23368
2016;1900-05-07 07:00:00;26709
2016;1900-05-07 08:00:00;28085
2016;1900-05-07 09:00:00;28317
2016;1900-05-07 10:00:00;28386
2016;1900-05-07 11:00:00;27900
2016;1900-05-07 12:00:00;28019
2016;1900-05-07 13:00:00;27581
2016;1900-05-07 14:00:00;26982
2016;1900-05-07 15:00:00;25605
2016;1900-05-07 16:00:00;24924
2016;1900-05-07 17:00:00;24641
2016;1900-05-07 18:00:00;23978
2016;1900-05-07 19:00:00;23292
2016;1900-05-07 20:00:00;22971
2016;1900-05-07 21:00:00;22787
2016;1900-05-07 22:00:00;23240
2016;1900-05-07 23:00:00;21700
2016;1900-05-08 00:00:00;20639
2016;1900-05-08 01:00:00;19819
2016;1900-05-08 02:00:00;19547
2016;1900-05-08 03:00:00;19564
2016;1900-05-08 04:00:00;20320
2016;1900-05-08 05:00:00;21754
2016;1900-05-08 06:00:00;23302
2016;1900-05-08 07:00:00;26702
2016;1900-05-08 08:00:00;28099
2016;1900-05-08 09:00:00;28230
2016;1900-05-08 10:00:00;28255
2016;1900-05-08 11:00:00;27817
2016;1900-05-08 12:00:00;28050
2016;1900-05-08 13:00:00;27672
2016;1900-05-08 14:00:00;26994
2016;1900-05-08 15:00:00;25626
2016;1900-05-08 16:00:00;24885
2016;1900-05-08 17:00:00;24828
2016;1900-05-08 18:00:00;24382
2016;1900-05-08 19:00:00;23906
2016;1900-05-08 20:00:00;23670
2016;1900-05-08 21:00:00;23281
2016;1900-05-08 22:00:00;23901
2016;1900-05-08 23:00:00;22102
2016;1900-05-09 00:00:00;21076
2016;1900-05-09 01:00:00;20132
2016;1900-05-09 02:00:00;19856
2016;1900-05-09 03:00:00;19865
2016;1900-05-09 04:00:00;20566
2016;1900-05-09 05:00:00;21904
2016;1900-05-09 06:00:00;23295
2016;1900-05-09 07:00:00;26567
2016;1900-05-09 08:00:00;27939
2016;1900-05-09 09:00:00;28258
2016;1900-05-09 10:00:00;28441
2016;1900-05-09 11:00:00;27788
2016;1900-05-09 12:00:00;27836
2016;1900-05-09 13:00:00;27589
2016;1900-05-09 14:00:00;26963
2016;1900-05-09 15:00:00;25580
2016;1900-05-09 16:00:00;25010
2016;1900-05-09 17:00:00;24706
2016;1900-05-09 18:00:00;24289
2016;1900-05-09 19:00:00;23676
2016;1900-05-09 20:00:00;23388
2016;1900-05-09 21:00:00;23158
2016;1900-05-09 22:00:00;23687
2016;1900-05-09 23:00:00;20943
2016;1900-05-10 00:00:00;19983
2016;1900-05-10 01:00:00;19189
2016;1900-05-10 02:00:00;18831
2016;1900-05-10 03:00:00;18766
2016;1900-05-10 04:00:00;19130
2016;1900-05-10 05:00:00;20269
2016;1900-05-10 06:00:00;22295
2016;1900-05-10 07:00:00;25677
2016;1900-05-10 08:00:00;27374
2016;1900-05-10 09:00:00;27976
2016;1900-05-10 10:00:00;28339
2016;1900-05-10 11:00:00;28036
2016;1900-05-10 12:00:00;28135
2016;1900-05-10 13:00:00;27912
2016;1900-05-10 14:00:00;27297
2016;1900-05-10 15:00:00;26033
2016;1900-05-10 16:00:00;24996
2016;1900-05-10 17:00:00;24985
2016;1900-05-10 18:00:00;24403
2016;1900-05-10 19:00:00;23837
2016;1900-05-10 20:00:00;23502
2016;1900-05-10 21:00:00;22938
2016;1900-05-10 22:00:00;22448
2016;1900-05-10 23:00:00;21942
2016;1900-05-11 00:00:00;20886
2016;1900-05-11 01:00:00;19973
2016;1900-05-11 02:00:00;19535
2016;1900-05-11 03:00:00;19483
2016;1900-05-11 04:00:00;19951
2016;1900-05-11 05:00:00;20778
2016;1900-05-11 06:00:00;21542
2016;1900-05-11 07:00:00;24425
2016;1900-05-11 08:00:00;25849
2016;1900-05-11 09:00:00;26235
2016;1900-05-11 10:00:00;26492
2016;1900-05-11 11:00:00;26223
2016;1900-05-11 12:00:00;26202
2016;1900-05-11 13:00:00;25778
2016;1900-05-11 14:00:00;25179
2016;1900-05-11 15:00:00;24347
2016;1900-05-11 16:00:00;24118
2016;1900-05-11 17:00:00;24341
2016;1900-05-11 18:00:00;23775
2016;1900-05-11 19:00:00;23183
2016;1900-05-11 20:00:00;22834
2016;1900-05-11 21:00:00;23122
2016;1900-05-11 22:00:00;23679
2016;1900-05-11 23:00:00;21655
2016;1900-05-12 00:00:00;20449
2016;1900-05-12 01:00:00;19509
2016;1900-05-12 02:00:00;19099
2016;1900-05-12 03:00:00;18903
2016;1900-05-12 04:00:00;18833
2016;1900-05-12 05:00:00;18932
2016;1900-05-12 06:00:00;20402
2016;1900-05-12 07:00:00;22937
2016;1900-05-12 08:00:00;24751
2016;1900-05-12 09:00:00;25540
2016;1900-05-12 10:00:00;25714
2016;1900-05-12 11:00:00;25714
2016;1900-05-12 12:00:00;25269
2016;1900-05-12 13:00:00;24765
2016;1900-05-12 14:00:00;24380
2016;1900-05-12 15:00:00;24280
2016;1900-05-12 16:00:00;24352
2016;1900-05-12 17:00:00;24498
2016;1900-05-12 18:00:00;24313
2016;1900-05-12 19:00:00;23620
2016;1900-05-12 20:00:00;23295
2016;1900-05-12 21:00:00;23286
2016;1900-05-12 22:00:00;22257
2016;1900-05-12 23:00:00;20764
2016;1900-05-13 00:00:00;19927
2016;1900-05-13 01:00:00;19055
2016;1900-05-13 02:00:00;18683
2016;1900-05-13 03:00:00;18509
2016;1900-05-13 04:00:00;18290
2016;1900-05-13 05:00:00;18269
2016;1900-05-13 06:00:00;18952
2016;1900-05-13 07:00:00;20702
2016;1900-05-13 08:00:00;22382
2016;1900-05-13 09:00:00;23126
2016;1900-05-13 10:00:00;23433
2016;1900-05-13 11:00:00;23639
2016;1900-05-13 12:00:00;23281
2016;1900-05-13 13:00:00;22833
2016;1900-05-13 14:00:00;22340
2016;1900-05-13 15:00:00;22217
2016;1900-05-13 16:00:00;22915
2016;1900-05-13 17:00:00;23624
2016;1900-05-13 18:00:00;23450
2016;1900-05-13 19:00:00;23088
2016;1900-05-13 20:00:00;22942
2016;1900-05-13 21:00:00;22834
2016;1900-05-13 22:00:00;21675
2016;1900-05-13 23:00:00;21482
2016;1900-05-14 00:00:00;20490
2016;1900-05-14 01:00:00;19730
2016;1900-05-14 02:00:00;19523
2016;1900-05-14 03:00:00;19636
2016;1900-05-14 04:00:00;20512
2016;1900-05-14 05:00:00;22205
2016;1900-05-14 06:00:00;24022
2016;1900-05-14 07:00:00;27635
2016;1900-05-14 08:00:00;29074
2016;1900-05-14 09:00:00;29385
2016;1900-05-14 10:00:00;29511
2016;1900-05-14 11:00:00;28933
2016;1900-05-14 12:00:00;29040
2016;1900-05-14 13:00:00;28662
2016;1900-05-14 14:00:00;28071
2016;1900-05-14 15:00:00;26603
2016;1900-05-14 16:00:00;25733
2016;1900-05-14 17:00:00;25468
2016;1900-05-14 18:00:00;24884
2016;1900-05-14 19:00:00;24175
2016;1900-05-14 20:00:00;23807
2016;1900-05-14 21:00:00;23685
2016;1900-05-14 22:00:00;24127
2016;1900-05-14 23:00:00;22865
2016;1900-05-15 00:00:00;21804
2016;1900-05-15 01:00:00;21158
2016;1900-05-15 02:00:00;20937
2016;1900-05-15 03:00:00;20938
2016;1900-05-15 04:00:00;21742
2016;1900-05-15 05:00:00;23407
2016;1900-05-15 06:00:00;25065
2016;1900-05-15 07:00:00;28397
2016;1900-05-15 08:00:00;29841
2016;1900-05-15 09:00:00;30046
2016;1900-05-15 10:00:00;30165
2016;1900-05-15 11:00:00;29586
2016;1900-05-15 12:00:00;29881
2016;1900-05-15 13:00:00;29403
2016;1900-05-15 14:00:00;28762
2016;1900-05-15 15:00:00;27426
2016;1900-05-15 16:00:00;26541
2016;1900-05-15 17:00:00;26490
2016;1900-05-15 18:00:00;26057
2016;1900-05-15 19:00:00;25383
2016;1900-05-15 20:00:00;24965
2016;1900-05-15 21:00:00;24544
2016;1900-05-15 22:00:00;24988
2016;1900-05-15 23:00:00;22886
2016;1900-05-16 00:00:00;21875
2016;1900-05-16 01:00:00;21050
2016;1900-05-16 02:00:00;20821
2016;1900-05-16 03:00:00;20931
2016;1900-05-16 04:00:00;21714
2016;1900-05-16 05:00:00;23264
2016;1900-05-16 06:00:00;24848
2016;1900-05-16 07:00:00;28245
2016;1900-05-16 08:00:00;29642
2016;1900-05-16 09:00:00;29931
2016;1900-05-16 10:00:00;30107
2016;1900-05-16 11:00:00;29494
2016;1900-05-16 12:00:00;29660
2016;1900-05-16 13:00:00;29388
2016;1900-05-16 14:00:00;28601
2016;1900-05-16 15:00:00;27132
2016;1900-05-16 16:00:00;26357
2016;1900-05-16 17:00:00;26101
2016;1900-05-16 18:00:00;25611
2016;1900-05-16 19:00:00;24908
2016;1900-05-16 20:00:00;24520
2016;1900-05-16 21:00:00;24337
2016;1900-05-16 22:00:00;24666
2016;1900-05-16 23:00:00;22283
2016;1900-05-17 00:00:00;21300
2016;1900-05-17 01:00:00;20528
2016;1900-05-17 02:00:00;20365
2016;1900-05-17 03:00:00;20423
2016;1900-05-17 04:00:00;21198
2016;1900-05-17 05:00:00;22579
2016;1900-05-17 06:00:00;24720
2016;1900-05-17 07:00:00;28099
2016;1900-05-17 08:00:00;29571
2016;1900-05-17 09:00:00;29894
2016;1900-05-17 10:00:00;30206
2016;1900-05-17 11:00:00;29858
2016;1900-05-17 12:00:00;29897
2016;1900-05-17 13:00:00;29657
2016;1900-05-17 14:00:00;29058
2016;1900-05-17 15:00:00;27751
2016;1900-05-17 16:00:00;26894
2016;1900-05-17 17:00:00;26468
2016;1900-05-17 18:00:00;25960
2016;1900-05-17 19:00:00;25345
2016;1900-05-17 20:00:00;24948
2016;1900-05-17 21:00:00;24808
2016;1900-05-17 22:00:00;24192
2016;1900-05-17 23:00:00;22199
2016;1900-05-18 00:00:00;21070
2016;1900-05-18 01:00:00;20225
2016;1900-05-18 02:00:00;19920
2016;1900-05-18 03:00:00;19945
2016;1900-05-18 04:00:00;20606
2016;1900-05-18 05:00:00;21712
2016;1900-05-18 06:00:00;22923
2016;1900-05-18 07:00:00;25873
2016;1900-05-18 08:00:00;27210
2016;1900-05-18 09:00:00;27422
2016;1900-05-18 10:00:00;27501
2016;1900-05-18 11:00:00;27176
2016;1900-05-18 12:00:00;27059
2016;1900-05-18 13:00:00;26604
2016;1900-05-18 14:00:00;26040
2016;1900-05-18 15:00:00;25184
2016;1900-05-18 16:00:00;24890
2016;1900-05-18 17:00:00;24957
2016;1900-05-18 18:00:00;24361
2016;1900-05-18 19:00:00;23753
2016;1900-05-18 20:00:00;23384
2016;1900-05-18 21:00:00;23648
2016;1900-05-18 22:00:00;24233
2016;1900-05-18 23:00:00;22170
2016;1900-05-19 00:00:00;20881
2016;1900-05-19 01:00:00;19872
2016;1900-05-19 02:00:00;19544
2016;1900-05-19 03:00:00;19373
2016;1900-05-19 04:00:00;19255
2016;1900-05-19 05:00:00;19448
2016;1900-05-19 06:00:00;20911
2016;1900-05-19 07:00:00;23401
2016;1900-05-19 08:00:00;25331
2016;1900-05-19 09:00:00;26185
2016;1900-05-19 10:00:00;26430
2016;1900-05-19 11:00:00;26359
2016;1900-05-19 12:00:00;25799
2016;1900-05-19 13:00:00;25337
2016;1900-05-19 14:00:00;24924
2016;1900-05-19 15:00:00;24808
2016;1900-05-19 16:00:00;24932
2016;1900-05-19 17:00:00;25243
2016;1900-05-19 18:00:00;24947
2016;1900-05-19 19:00:00;24091
2016;1900-05-19 20:00:00;23657
2016;1900-05-19 21:00:00;23626
2016;1900-05-19 22:00:00;22611
2016;1900-05-19 23:00:00;21080
2016;1900-05-20 00:00:00;20108
2016;1900-05-20 01:00:00;19177
2016;1900-05-20 02:00:00;18813
2016;1900-05-20 03:00:00;18702
2016;1900-05-20 04:00:00;18656
2016;1900-05-20 05:00:00;18854
2016;1900-05-20 06:00:00;19817
2016;1900-05-20 07:00:00;21532
2016;1900-05-20 08:00:00;23128
2016;1900-05-20 09:00:00;23919
2016;1900-05-20 10:00:00;24298
2016;1900-05-20 11:00:00;24517
2016;1900-05-20 12:00:00;23971
2016;1900-05-20 13:00:00;23437
2016;1900-05-20 14:00:00;22892
2016;1900-05-20 15:00:00;22806
2016;1900-05-20 16:00:00;23706
2016;1900-05-20 17:00:00;24379
2016;1900-05-20 18:00:00;24276
2016;1900-05-20 19:00:00;23828
2016;1900-05-20 20:00:00;23534
2016;1900-05-20 21:00:00;23440
2016;1900-05-20 22:00:00;22236
2016;1900-05-20 23:00:00;20543
2016;1900-05-21 00:00:00;19435
2016;1900-05-21 01:00:00;18560
2016;1900-05-21 02:00:00;18172
2016;1900-05-21 03:00:00;18118
2016;1900-05-21 04:00:00;18380
2016;1900-05-21 05:00:00;19277
2016;1900-05-21 06:00:00;21485
2016;1900-05-21 07:00:00;24364
2016;1900-05-21 08:00:00;26106
2016;1900-05-21 09:00:00;26636
2016;1900-05-21 10:00:00;26915
2016;1900-05-21 11:00:00;26767
2016;1900-05-21 12:00:00;26379
2016;1900-05-21 13:00:00;26024
2016;1900-05-21 14:00:00;25655
2016;1900-05-21 15:00:00;25143
2016;1900-05-21 16:00:00;25223
2016;1900-05-21 17:00:00;25256
2016;1900-05-21 18:00:00;24760
2016;1900-05-21 19:00:00;24078
2016;1900-05-21 20:00:00;23555
2016;1900-05-21 21:00:00;23452
2016;1900-05-21 22:00:00;22172
2016;1900-05-21 23:00:00;21820
2016;1900-05-22 00:00:00;20808
2016;1900-05-22 01:00:00;20018
2016;1900-05-22 02:00:00;19702
2016;1900-05-22 03:00:00;19583
2016;1900-05-22 04:00:00;20335
2016;1900-05-22 05:00:00;21815
2016;1900-05-22 06:00:00;23500
2016;1900-05-22 07:00:00;27014
2016;1900-05-22 08:00:00;28425
2016;1900-05-22 09:00:00;28592
2016;1900-05-22 10:00:00;28629
2016;1900-05-22 11:00:00;28083
2016;1900-05-22 12:00:00;28317
2016;1900-05-22 13:00:00;27943
2016;1900-05-22 14:00:00;27251
2016;1900-05-22 15:00:00;25846
2016;1900-05-22 16:00:00;25077
2016;1900-05-22 17:00:00;24907
2016;1900-05-22 18:00:00;24446
2016;1900-05-22 19:00:00;23721
2016;1900-05-22 20:00:00;23240
2016;1900-05-22 21:00:00;23187
2016;1900-05-22 22:00:00;23561
2016;1900-05-22 23:00:00;22001
2016;1900-05-23 00:00:00;21001
2016;1900-05-23 01:00:00;20204
2016;1900-05-23 02:00:00;19896
2016;1900-05-23 03:00:00;19930
2016;1900-05-23 04:00:00;20434
2016;1900-05-23 05:00:00;21933
2016;1900-05-23 06:00:00;23749
2016;1900-05-23 07:00:00;27202
2016;1900-05-23 08:00:00;28633
2016;1900-05-23 09:00:00;29083
2016;1900-05-23 10:00:00;29316
2016;1900-05-23 11:00:00;28836
2016;1900-05-23 12:00:00;29010
2016;1900-05-23 13:00:00;28635
2016;1900-05-23 14:00:00;27954
2016;1900-05-23 15:00:00;26522
2016;1900-05-23 16:00:00;25770
2016;1900-05-23 17:00:00;25637
2016;1900-05-23 18:00:00;25117
2016;1900-05-23 19:00:00;24227
2016;1900-05-23 20:00:00;23849
2016;1900-05-23 21:00:00;23811
2016;1900-05-23 22:00:00;24399
2016;1900-05-23 23:00:00;22888
2016;1900-05-24 00:00:00;21795
2016;1900-05-24 01:00:00;20931
2016;1900-05-24 02:00:00;20845
2016;1900-05-24 03:00:00;20829
2016;1900-05-24 04:00:00;21134
2016;1900-05-24 05:00:00;22651
2016;1900-05-24 06:00:00;24148
2016;1900-05-24 07:00:00;27590
2016;1900-05-24 08:00:00;29020
2016;1900-05-24 09:00:00;29285
2016;1900-05-24 10:00:00;29415
2016;1900-05-24 11:00:00;28941
2016;1900-05-24 12:00:00;29272
2016;1900-05-24 13:00:00;28937
2016;1900-05-24 14:00:00;28387
2016;1900-05-24 15:00:00;27013
2016;1900-05-24 16:00:00;25993
2016;1900-05-24 17:00:00;25680
2016;1900-05-24 18:00:00;25130
2016;1900-05-24 19:00:00;24552
2016;1900-05-24 20:00:00;24019
2016;1900-05-24 21:00:00;23925
2016;1900-05-24 22:00:00;24170
2016;1900-05-24 23:00:00;22198
2016;1900-05-25 00:00:00;21176
2016;1900-05-25 01:00:00;20304
2016;1900-05-25 02:00:00;20045
2016;1900-05-25 03:00:00;20138
2016;1900-05-25 04:00:00;20680
2016;1900-05-25 05:00:00;22099
2016;1900-05-25 06:00:00;23685
2016;1900-05-25 07:00:00;26957
2016;1900-05-25 08:00:00;28279
2016;1900-05-25 09:00:00;28556
2016;1900-05-25 10:00:00;28680
2016;1900-05-25 11:00:00;28118
2016;1900-05-25 12:00:00;28109
2016;1900-05-25 13:00:00;27575
2016;1900-05-25 14:00:00;26833
2016;1900-05-25 15:00:00;25675
2016;1900-05-25 16:00:00;25190
2016;1900-05-25 17:00:00;25233
2016;1900-05-25 18:00:00;24686
2016;1900-05-25 19:00:00;23932
2016;1900-05-25 20:00:00;23500
2016;1900-05-25 21:00:00;23843
2016;1900-05-25 22:00:00;24455
2016;1900-05-25 23:00:00;21890
2016;1900-05-26 00:00:00;20534
2016;1900-05-26 01:00:00;19425
2016;1900-05-26 02:00:00;18933
2016;1900-05-26 03:00:00;18732
2016;1900-05-26 04:00:00;18598
2016;1900-05-26 05:00:00;18862
2016;1900-05-26 06:00:00;20453
2016;1900-05-26 07:00:00;23043
2016;1900-05-26 08:00:00;24978
2016;1900-05-26 09:00:00;25766
2016;1900-05-26 10:00:00;26006
2016;1900-05-26 11:00:00;25912
2016;1900-05-26 12:00:00;25506
2016;1900-05-26 13:00:00;24978
2016;1900-05-26 14:00:00;24623
2016;1900-05-26 15:00:00;24417
2016;1900-05-26 16:00:00;24574
2016;1900-05-26 17:00:00;24899
2016;1900-05-26 18:00:00;24578
2016;1900-05-26 19:00:00;23766
2016;1900-05-26 20:00:00;23270
2016;1900-05-26 21:00:00;23343
2016;1900-05-26 22:00:00;22312
2016;1900-05-26 23:00:00;20699
2016;1900-05-27 00:00:00;19720
2016;1900-05-27 01:00:00;18840
2016;1900-05-27 02:00:00;18491
2016;1900-05-27 03:00:00;18383
2016;1900-05-27 04:00:00;18230
2016;1900-05-27 05:00:00;18465
2016;1900-05-27 06:00:00;19562
2016;1900-05-27 07:00:00;21344
2016;1900-05-27 08:00:00;22927
2016;1900-05-27 09:00:00;23627
2016;1900-05-27 10:00:00;23887
2016;1900-05-27 11:00:00;23952
2016;1900-05-27 12:00:00;23404
2016;1900-05-27 13:00:00;22939
2016;1900-05-27 14:00:00;22431
2016;1900-05-27 15:00:00;22338
2016;1900-05-27 16:00:00;23155
2016;1900-05-27 17:00:00;23919
2016;1900-05-27 18:00:00;23821
2016;1900-05-27 19:00:00;23318
2016;1900-05-27 20:00:00;22873
2016;1900-05-27 21:00:00;22931
2016;1900-05-27 22:00:00;21802
2016;1900-05-27 23:00:00;21506
2016;1900-05-28 00:00:00;20554
2016;1900-05-28 01:00:00;19830
2016;1900-05-28 02:00:00;19576
2016;1900-05-28 03:00:00;19548
2016;1900-05-28 04:00:00;20008
2016;1900-05-28 05:00:00;21376
2016;1900-05-28 06:00:00;23684
2016;1900-05-28 07:00:00;27196
2016;1900-05-28 08:00:00;28687
2016;1900-05-28 09:00:00;28939
2016;1900-05-28 10:00:00;29113
2016;1900-05-28 11:00:00;28714
2016;1900-05-28 12:00:00;28754
2016;1900-05-28 13:00:00;28462
2016;1900-05-28 14:00:00;27896
2016;1900-05-28 15:00:00;26696
2016;1900-05-28 16:00:00;25956
2016;1900-05-28 17:00:00;25642
2016;1900-05-28 18:00:00;24955
2016;1900-05-28 19:00:00;24054
2016;1900-05-28 20:00:00;23489
2016;1900-05-28 21:00:00;23779
2016;1900-05-28 22:00:00;23532
2016;1900-05-28 23:00:00;21893
2016;1900-05-29 00:00:00;20842
2016;1900-05-29 01:00:00;20041
2016;1900-05-29 02:00:00;19816
2016;1900-05-29 03:00:00;19879
2016;1900-05-29 04:00:00;20410
2016;1900-05-29 05:00:00;21856
2016;1900-05-29 06:00:00;23487
2016;1900-05-29 07:00:00;26999
2016;1900-05-29 08:00:00;28463
2016;1900-05-29 09:00:00;28640
2016;1900-05-29 10:00:00;28647
2016;1900-05-29 11:00:00;28141
2016;1900-05-29 12:00:00;28284
2016;1900-05-29 13:00:00;27944
2016;1900-05-29 14:00:00;27270
2016;1900-05-29 15:00:00;25853
2016;1900-05-29 16:00:00;24908
2016;1900-05-29 17:00:00;24672
2016;1900-05-29 18:00:00;24184
2016;1900-05-29 19:00:00;23483
2016;1900-05-29 20:00:00;23037
2016;1900-05-29 21:00:00;23184
2016;1900-05-29 22:00:00;23721
2016;1900-05-29 23:00:00;22112
2016;1900-05-30 00:00:00;21172
2016;1900-05-30 01:00:00;20277
2016;1900-05-30 02:00:00;19925
2016;1900-05-30 03:00:00;19853
2016;1900-05-30 04:00:00;20287
2016;1900-05-30 05:00:00;21815
2016;1900-05-30 06:00:00;23357
2016;1900-05-30 07:00:00;26839
2016;1900-05-30 08:00:00;28297
2016;1900-05-30 09:00:00;28757
2016;1900-05-30 10:00:00;28947
2016;1900-05-30 11:00:00;28514
2016;1900-05-30 12:00:00;28546
2016;1900-05-30 13:00:00;28231
2016;1900-05-30 14:00:00;27569
2016;1900-05-30 15:00:00;26014
