climatic_year;date;value
2016;1900-07-22 19:00:00;44249
2016;1900-07-22 20:00:00;44174
2016;1900-07-22 21:00:00;41348
2016;1900-07-22 22:00:00;38569
2016;1900-07-22 23:00:00;36383
2016;1900-07-23 00:00:00;39121
2016;1900-07-23 01:00:00;35806
2016;1900-07-23 02:00:00;33938
2016;1900-07-23 03:00:00;33780
2016;1900-07-23 04:00:00;36522
2016;1900-07-23 05:00:00;42607
2016;1900-07-23 06:00:00;49358
2016;1900-07-23 07:00:00;52808
2016;1900-07-23 08:00:00;54280
2016;1900-07-23 09:00:00;56625
2016;1900-07-23 10:00:00;55723
2016;1900-07-23 11:00:00;56627
2016;1900-07-23 12:00:00;57935
2016;1900-07-23 13:00:00;58649
2016;1900-07-23 14:00:00;58933
2016;1900-07-23 15:00:00;57892
2016;1900-07-23 16:00:00;55997
2016;1900-07-23 17:00:00;55256
2016;1900-07-23 18:00:00;53559
2016;1900-07-23 19:00:00;53487
2016;1900-07-23 20:00:00;53074
2016;1900-07-23 21:00:00;49874
2016;1900-07-23 22:00:00;46755
2016;1900-07-23 23:00:00;44294
2016;1900-07-24 00:00:00;41926
2016;1900-07-24 01:00:00;38514
2016;1900-07-24 02:00:00;36708
2016;1900-07-24 03:00:00;36090
2016;1900-07-24 04:00:00;38272
2016;1900-07-24 05:00:00;43779
2016;1900-07-24 06:00:00;49974
2016;1900-07-24 07:00:00;53063
2016;1900-07-24 08:00:00;54188
2016;1900-07-24 09:00:00;56855
2016;1900-07-24 10:00:00;56729
2016;1900-07-24 11:00:00;57570
2016;1900-07-24 12:00:00;59079
2016;1900-07-24 13:00:00;59667
2016;1900-07-24 14:00:00;60069
2016;1900-07-24 15:00:00;59089
2016;1900-07-24 16:00:00;56971
2016;1900-07-24 17:00:00;56923
2016;1900-07-24 18:00:00;54933
2016;1900-07-24 19:00:00;53991
2016;1900-07-24 20:00:00;53415
2016;1900-07-24 21:00:00;49872
2016;1900-07-24 22:00:00;46733
2016;1900-07-24 23:00:00;44176
2016;1900-07-25 00:00:00;42162
2016;1900-07-25 01:00:00;38703
2016;1900-07-25 02:00:00;36702
2016;1900-07-25 03:00:00;36089
2016;1900-07-25 04:00:00;38284
2016;1900-07-25 05:00:00;43650
2016;1900-07-25 06:00:00;49913
2016;1900-07-25 07:00:00;53503
2016;1900-07-25 08:00:00;55232
2016;1900-07-25 09:00:00;57741
2016;1900-07-25 10:00:00;57451
2016;1900-07-25 11:00:00;58152
2016;1900-07-25 12:00:00;59524
2016;1900-07-25 13:00:00;60647
2016;1900-07-25 14:00:00;60838
2016;1900-07-25 15:00:00;59888
2016;1900-07-25 16:00:00;57723
2016;1900-07-25 17:00:00;57124
2016;1900-07-25 18:00:00;55228
2016;1900-07-25 19:00:00;54703
2016;1900-07-25 20:00:00;54636
2016;1900-07-25 21:00:00;50830
2016;1900-07-25 22:00:00;47576
2016;1900-07-25 23:00:00;45019
2016;1900-07-26 00:00:00;42907
2016;1900-07-26 01:00:00;39364
2016;1900-07-26 02:00:00;37331
2016;1900-07-26 03:00:00;36768
2016;1900-07-26 04:00:00;39007
2016;1900-07-26 05:00:00;44462
2016;1900-07-26 06:00:00;50674
2016;1900-07-26 07:00:00;53826
2016;1900-07-26 08:00:00;55620
2016;1900-07-26 09:00:00;58108
2016;1900-07-26 10:00:00;58037
2016;1900-07-26 11:00:00;59044
2016;1900-07-26 12:00:00;60315
2016;1900-07-26 13:00:00;61202
2016;1900-07-26 14:00:00;61650
2016;1900-07-26 15:00:00;60396
2016;1900-07-26 16:00:00;58203
2016;1900-07-26 17:00:00;57411
2016;1900-07-26 18:00:00;55782
2016;1900-07-26 19:00:00;55278
2016;1900-07-26 20:00:00;55046
2016;1900-07-26 21:00:00;51277
2016;1900-07-26 22:00:00;47803
2016;1900-07-26 23:00:00;45130
2016;1900-07-27 00:00:00;43216
2016;1900-07-27 01:00:00;39677
2016;1900-07-27 02:00:00;37481
2016;1900-07-27 03:00:00;36957
2016;1900-07-27 04:00:00;39119
2016;1900-07-27 05:00:00;44677
2016;1900-07-27 06:00:00;51047
2016;1900-07-27 07:00:00;54280
2016;1900-07-27 08:00:00;55601
2016;1900-07-27 09:00:00;57812
2016;1900-07-27 10:00:00;57438
2016;1900-07-27 11:00:00;58096
2016;1900-07-27 12:00:00;59512
2016;1900-07-27 13:00:00;59867
2016;1900-07-27 14:00:00;59571
2016;1900-07-27 15:00:00;58316
2016;1900-07-27 16:00:00;56071
2016;1900-07-27 17:00:00;55580
2016;1900-07-27 18:00:00;54008
2016;1900-07-27 19:00:00;53304
2016;1900-07-27 20:00:00;52777
2016;1900-07-27 21:00:00;49192
2016;1900-07-27 22:00:00;46158
2016;1900-07-27 23:00:00;43612
2016;1900-07-28 00:00:00;37652
2016;1900-07-28 01:00:00;35163
2016;1900-07-28 02:00:00;33657
2016;1900-07-28 03:00:00;32932
2016;1900-07-28 04:00:00;33256
2016;1900-07-28 05:00:00;35868
2016;1900-07-28 06:00:00;39312
2016;1900-07-28 07:00:00;41633
2016;1900-07-28 08:00:00;43396
2016;1900-07-28 09:00:00;44831
2016;1900-07-28 10:00:00;44828
2016;1900-07-28 11:00:00;45581
2016;1900-07-28 12:00:00;45694
2016;1900-07-28 13:00:00;45780
2016;1900-07-28 14:00:00;46099
2016;1900-07-28 15:00:00;46334
2016;1900-07-28 16:00:00;46245
2016;1900-07-28 17:00:00;46780
2016;1900-07-28 18:00:00;45406
2016;1900-07-28 19:00:00;44922
2016;1900-07-28 20:00:00;44271
2016;1900-07-28 21:00:00;41292
2016;1900-07-28 22:00:00;38690
2016;1900-07-28 23:00:00;36611
2016;1900-07-29 00:00:00;34851
2016;1900-07-29 01:00:00;32353
2016;1900-07-29 02:00:00;30876
2016;1900-07-29 03:00:00;30123
2016;1900-07-29 04:00:00;29802
2016;1900-07-29 05:00:00;30976
2016;1900-07-29 06:00:00;33093
2016;1900-07-29 07:00:00;34959
2016;1900-07-29 08:00:00;37484
2016;1900-07-29 09:00:00;40151
2016;1900-07-29 10:00:00;41423
2016;1900-07-29 11:00:00;42772
2016;1900-07-29 12:00:00;43055
2016;1900-07-29 13:00:00;42608
2016;1900-07-29 14:00:00;42914
2016;1900-07-29 15:00:00;43043
2016;1900-07-29 16:00:00;43415
2016;1900-07-29 17:00:00;44282
2016;1900-07-29 18:00:00;43957
2016;1900-07-29 19:00:00;44978
2016;1900-07-29 20:00:00;44687
2016;1900-07-29 21:00:00;41458
2016;1900-07-29 22:00:00;38688
2016;1900-07-29 23:00:00;36619
2016;1900-07-30 00:00:00;39340
2016;1900-07-30 01:00:00;35934
2016;1900-07-30 02:00:00;34003
2016;1900-07-30 03:00:00;33842
2016;1900-07-30 04:00:00;36426
2016;1900-07-30 05:00:00;41297
2016;1900-07-30 06:00:00;47181
2016;1900-07-30 07:00:00;50630
2016;1900-07-30 08:00:00;52920
2016;1900-07-30 09:00:00;55923
2016;1900-07-30 10:00:00;55840
2016;1900-07-30 11:00:00;57631
2016;1900-07-30 12:00:00;58572
2016;1900-07-30 13:00:00;58861
2016;1900-07-30 14:00:00;59283
2016;1900-07-30 15:00:00;58180
2016;1900-07-30 16:00:00;56225
2016;1900-07-30 17:00:00;56252
2016;1900-07-30 18:00:00;54301
2016;1900-07-30 19:00:00;53813
2016;1900-07-30 20:00:00;53618
2016;1900-07-30 21:00:00;50501
2016;1900-07-30 22:00:00;47083
2016;1900-07-30 23:00:00;44653
2016;1900-07-31 00:00:00;43336
2016;1900-07-31 01:00:00;39686
2016;1900-07-31 02:00:00;37812
2016;1900-07-31 03:00:00;37238
2016;1900-07-31 04:00:00;39206
2016;1900-07-31 05:00:00;43263
2016;1900-07-31 06:00:00;48592
2016;1900-07-31 07:00:00;51833
2016;1900-07-31 08:00:00;53939
2016;1900-07-31 09:00:00;56592
2016;1900-07-31 10:00:00;56261
2016;1900-07-31 11:00:00;57141
2016;1900-07-31 12:00:00;58014
2016;1900-07-31 13:00:00;58273
2016;1900-07-31 14:00:00;58938
2016;1900-07-31 15:00:00;57465
2016;1900-07-31 16:00:00;55621
2016;1900-07-31 17:00:00;54990
2016;1900-07-31 18:00:00;53629
2016;1900-07-31 19:00:00;53002
2016;1900-07-31 20:00:00;52679
2016;1900-07-31 21:00:00;49879
2016;1900-07-31 22:00:00;46517
2016;1900-07-31 23:00:00;44085
2016;1900-08-01 00:00:00;39593
2016;1900-08-01 01:00:00;36066
2016;1900-08-01 02:00:00;34013
2016;1900-08-01 03:00:00;33484
2016;1900-08-01 04:00:00;34681
2016;1900-08-01 05:00:00;38510
2016;1900-08-01 06:00:00;44088
2016;1900-08-01 07:00:00;47324
2016;1900-08-01 08:00:00;49151
2016;1900-08-01 09:00:00;51618
2016;1900-08-01 10:00:00;51755
2016;1900-08-01 11:00:00;52370
2016;1900-08-01 12:00:00;53185
2016;1900-08-01 13:00:00;53452
2016;1900-08-01 14:00:00;53521
2016;1900-08-01 15:00:00;53030
2016;1900-08-01 16:00:00;51508
2016;1900-08-01 17:00:00;50780
2016;1900-08-01 18:00:00;50351
2016;1900-08-01 19:00:00;49944
2016;1900-08-01 20:00:00;49513
2016;1900-08-01 21:00:00;46028
2016;1900-08-01 22:00:00;43362
2016;1900-08-01 23:00:00;41009
2016;1900-08-02 00:00:00;39492
2016;1900-08-02 01:00:00;35932
2016;1900-08-02 02:00:00;33788
2016;1900-08-02 03:00:00;33433
2016;1900-08-02 04:00:00;34640
2016;1900-08-02 05:00:00;38197
2016;1900-08-02 06:00:00;43603
2016;1900-08-02 07:00:00;46523
2016;1900-08-02 08:00:00;47942
2016;1900-08-02 09:00:00;50529
2016;1900-08-02 10:00:00;50810
2016;1900-08-02 11:00:00;51647
2016;1900-08-02 12:00:00;52465
2016;1900-08-02 13:00:00;52706
2016;1900-08-02 14:00:00;53263
2016;1900-08-02 15:00:00;52887
2016;1900-08-02 16:00:00;51394
2016;1900-08-02 17:00:00;51332
2016;1900-08-02 18:00:00;50791
2016;1900-08-02 19:00:00;50445
2016;1900-08-02 20:00:00;49982
2016;1900-08-02 21:00:00;46599
2016;1900-08-02 22:00:00;43522
2016;1900-08-02 23:00:00;41036
2016;1900-08-03 00:00:00;39411
2016;1900-08-03 01:00:00;35827
2016;1900-08-03 02:00:00;33676
2016;1900-08-03 03:00:00;33410
2016;1900-08-03 04:00:00;34574
2016;1900-08-03 05:00:00;38219
2016;1900-08-03 06:00:00;43486
2016;1900-08-03 07:00:00;46562
2016;1900-08-03 08:00:00;48269
2016;1900-08-03 09:00:00;50820
2016;1900-08-03 10:00:00;51226
2016;1900-08-03 11:00:00;52178
2016;1900-08-03 12:00:00;53194
2016;1900-08-03 13:00:00;53545
2016;1900-08-03 14:00:00;53884
2016;1900-08-03 15:00:00;53512
2016;1900-08-03 16:00:00;51858
2016;1900-08-03 17:00:00;51869
2016;1900-08-03 18:00:00;51371
2016;1900-08-03 19:00:00;50666
2016;1900-08-03 20:00:00;50343
2016;1900-08-03 21:00:00;46800
2016;1900-08-03 22:00:00;43995
2016;1900-08-03 23:00:00;41587
2016;1900-08-04 00:00:00;35609
2016;1900-08-04 01:00:00;33071
2016;1900-08-04 02:00:00;31475
2016;1900-08-04 03:00:00;30906
2016;1900-08-04 04:00:00;30615
2016;1900-08-04 05:00:00;32732
2016;1900-08-04 06:00:00;36492
2016;1900-08-04 07:00:00;39193
2016;1900-08-04 08:00:00;41331
2016;1900-08-04 09:00:00;42791
2016;1900-08-04 10:00:00;43369
2016;1900-08-04 11:00:00;43570
2016;1900-08-04 12:00:00;43776
2016;1900-08-04 13:00:00;44193
2016;1900-08-04 14:00:00;44799
2016;1900-08-04 15:00:00;45430
2016;1900-08-04 16:00:00;45490
2016;1900-08-04 17:00:00;45684
2016;1900-08-04 18:00:00;45306
2016;1900-08-04 19:00:00;44402
2016;1900-08-04 20:00:00;43497
2016;1900-08-04 21:00:00;40091
2016;1900-08-04 22:00:00;37391
2016;1900-08-04 23:00:00;35032
2016;1900-08-05 00:00:00;32529
2016;1900-08-05 01:00:00;30101
2016;1900-08-05 02:00:00;28576
2016;1900-08-05 03:00:00;27829
2016;1900-08-05 04:00:00;26636
2016;1900-08-05 05:00:00;27240
2016;1900-08-05 06:00:00;29418
2016;1900-08-05 07:00:00;31457
2016;1900-08-05 08:00:00;33275
2016;1900-08-05 09:00:00;35356
2016;1900-08-05 10:00:00;36521
2016;1900-08-05 11:00:00;36752
2016;1900-08-05 12:00:00;36389
2016;1900-08-05 13:00:00;36354
2016;1900-08-05 14:00:00;36345
2016;1900-08-05 15:00:00;36587
2016;1900-08-05 16:00:00;36703
2016;1900-08-05 17:00:00;37117
2016;1900-08-05 18:00:00;38231
2016;1900-08-05 19:00:00;39020
2016;1900-08-05 20:00:00;38772
2016;1900-08-05 21:00:00;36095
2016;1900-08-05 22:00:00;33631
2016;1900-08-05 23:00:00;31829
2016;1900-08-06 00:00:00;31327
2016;1900-08-06 01:00:00;28072
2016;1900-08-06 02:00:00;26123
2016;1900-08-06 03:00:00;25811
2016;1900-08-06 04:00:00;26670
2016;1900-08-06 05:00:00;29405
2016;1900-08-06 06:00:00;33682
2016;1900-08-06 07:00:00;36607
2016;1900-08-06 08:00:00;38049
2016;1900-08-06 09:00:00;40780
2016;1900-08-06 10:00:00;41746
2016;1900-08-06 11:00:00;42379
2016;1900-08-06 12:00:00;43134
2016;1900-08-06 13:00:00;43361
2016;1900-08-06 14:00:00;43559
2016;1900-08-06 15:00:00;43492
2016;1900-08-06 16:00:00;42176
2016;1900-08-06 17:00:00;42721
2016;1900-08-06 18:00:00;43030
2016;1900-08-06 19:00:00;43490
2016;1900-08-06 20:00:00;43394
2016;1900-08-06 21:00:00;40318
2016;1900-08-06 22:00:00;38103
2016;1900-08-06 23:00:00;35884
2016;1900-08-07 00:00:00;34484
2016;1900-08-07 01:00:00;31204
2016;1900-08-07 02:00:00;29335
2016;1900-08-07 03:00:00;28864
2016;1900-08-07 04:00:00;29162
2016;1900-08-07 05:00:00;31578
2016;1900-08-07 06:00:00;35534
2016;1900-08-07 07:00:00;38183
2016;1900-08-07 08:00:00;39515
2016;1900-08-07 09:00:00;42190
2016;1900-08-07 10:00:00;43058
2016;1900-08-07 11:00:00;43728
2016;1900-08-07 12:00:00;44163
2016;1900-08-07 13:00:00;44558
2016;1900-08-07 14:00:00;44719
2016;1900-08-07 15:00:00;44587
2016;1900-08-07 16:00:00;43617
2016;1900-08-07 17:00:00;44106
2016;1900-08-07 18:00:00;44285
2016;1900-08-07 19:00:00;44194
2016;1900-08-07 20:00:00;43715
2016;1900-08-07 21:00:00;40734
2016;1900-08-07 22:00:00;38262
2016;1900-08-07 23:00:00;36103
2016;1900-08-08 00:00:00;35027
2016;1900-08-08 01:00:00;31629
2016;1900-08-08 02:00:00;29544
2016;1900-08-08 03:00:00;29000
2016;1900-08-08 04:00:00;29416
2016;1900-08-08 05:00:00;31809
2016;1900-08-08 06:00:00;35762
2016;1900-08-08 07:00:00;38498
2016;1900-08-08 08:00:00;39872
2016;1900-08-08 09:00:00;42279
2016;1900-08-08 10:00:00;43399
2016;1900-08-08 11:00:00;44082
2016;1900-08-08 12:00:00;44431
2016;1900-08-08 13:00:00;44849
2016;1900-08-08 14:00:00;45645
2016;1900-08-08 15:00:00;45642
2016;1900-08-08 16:00:00;45095
2016;1900-08-08 17:00:00;45519
2016;1900-08-08 18:00:00;45703
2016;1900-08-08 19:00:00;45568
2016;1900-08-08 20:00:00;45238
2016;1900-08-08 21:00:00;41687
2016;1900-08-08 22:00:00;38879
2016;1900-08-08 23:00:00;36545
2016;1900-08-09 00:00:00;35331
2016;1900-08-09 01:00:00;31979
2016;1900-08-09 02:00:00;29829
2016;1900-08-09 03:00:00;29351
2016;1900-08-09 04:00:00;29827
2016;1900-08-09 05:00:00;32187
2016;1900-08-09 06:00:00;36242
2016;1900-08-09 07:00:00;39176
2016;1900-08-09 08:00:00;40815
2016;1900-08-09 09:00:00;43299
2016;1900-08-09 10:00:00;44358
2016;1900-08-09 11:00:00;44953
2016;1900-08-09 12:00:00;45523
2016;1900-08-09 13:00:00;45891
2016;1900-08-09 14:00:00;46567
2016;1900-08-09 15:00:00;46649
2016;1900-08-09 16:00:00;45661
2016;1900-08-09 17:00:00;46072
2016;1900-08-09 18:00:00;46123
2016;1900-08-09 19:00:00;45192
2016;1900-08-09 20:00:00;45152
2016;1900-08-09 21:00:00;41692
2016;1900-08-09 22:00:00;39031
2016;1900-08-09 23:00:00;36732
2016;1900-08-10 00:00:00;35208
2016;1900-08-10 01:00:00;31579
2016;1900-08-10 02:00:00;29548
2016;1900-08-10 03:00:00;28972
2016;1900-08-10 04:00:00;29329
2016;1900-08-10 05:00:00;31711
2016;1900-08-10 06:00:00;35827
2016;1900-08-10 07:00:00;38230
2016;1900-08-10 08:00:00;39314
2016;1900-08-10 09:00:00;41350
2016;1900-08-10 10:00:00;41498
2016;1900-08-10 11:00:00;41804
2016;1900-08-10 12:00:00;41721
2016;1900-08-10 13:00:00;41802
2016;1900-08-10 14:00:00;41759
2016;1900-08-10 15:00:00;41782
2016;1900-08-10 16:00:00;40858
2016;1900-08-10 17:00:00;41488
2016;1900-08-10 18:00:00;42028
2016;1900-08-10 19:00:00;41923
2016;1900-08-10 20:00:00;42124
2016;1900-08-10 21:00:00;39371
2016;1900-08-10 22:00:00;37193
2016;1900-08-10 23:00:00;35072
2016;1900-08-11 00:00:00;32147
2016;1900-08-11 01:00:00;29813
2016;1900-08-11 02:00:00;28464
2016;1900-08-11 03:00:00;28083
2016;1900-08-11 04:00:00;27929
2016;1900-08-11 05:00:00;29626
2016;1900-08-11 06:00:00;32685
2016;1900-08-11 07:00:00;34637
2016;1900-08-11 08:00:00;35557
2016;1900-08-11 09:00:00;36511
2016;1900-08-11 10:00:00;36455
2016;1900-08-11 11:00:00;36394
2016;1900-08-11 12:00:00;36267
2016;1900-08-11 13:00:00;36409
2016;1900-08-11 14:00:00;36275
2016;1900-08-11 15:00:00;36919
2016;1900-08-11 16:00:00;36991
2016;1900-08-11 17:00:00;37638
2016;1900-08-11 18:00:00;38102
2016;1900-08-11 19:00:00;37723
2016;1900-08-11 20:00:00;36638
2016;1900-08-11 21:00:00;33941
2016;1900-08-11 22:00:00;31992
2016;1900-08-11 23:00:00;30109
2016;1900-08-12 00:00:00;27934
2016;1900-08-12 01:00:00;25688
2016;1900-08-12 02:00:00;24408
2016;1900-08-12 03:00:00;24075
2016;1900-08-12 04:00:00;23231
2016;1900-08-12 05:00:00;23419
2016;1900-08-12 06:00:00;24996
2016;1900-08-12 07:00:00;26516
2016;1900-08-12 08:00:00;27977
2016;1900-08-12 09:00:00;29922
2016;1900-08-12 10:00:00;30873
2016;1900-08-12 11:00:00;31403
2016;1900-08-12 12:00:00;31459
2016;1900-08-12 13:00:00;31565
2016;1900-08-12 14:00:00;32235
2016;1900-08-12 15:00:00;32640
2016;1900-08-12 16:00:00;32742
2016;1900-08-12 17:00:00;34209
2016;1900-08-12 18:00:00;35743
2016;1900-08-12 19:00:00;36098
2016;1900-08-12 20:00:00;35631
2016;1900-08-12 21:00:00;32754
2016;1900-08-12 22:00:00;30498
2016;1900-08-12 23:00:00;28868
2016;1900-08-13 00:00:00;28473
2016;1900-08-13 01:00:00;25465
2016;1900-08-13 02:00:00;23867
2016;1900-08-13 03:00:00;23967
2016;1900-08-13 04:00:00;25136
2016;1900-08-13 05:00:00;27924
2016;1900-08-13 06:00:00;31963
2016;1900-08-13 07:00:00;34297
2016;1900-08-13 08:00:00;35475
2016;1900-08-13 09:00:00;37718
2016;1900-08-13 10:00:00;38576
2016;1900-08-13 11:00:00;39371
2016;1900-08-13 12:00:00;39982
2016;1900-08-13 13:00:00;40436
2016;1900-08-13 14:00:00;40867
2016;1900-08-13 15:00:00;40838
2016;1900-08-13 16:00:00;40319
2016;1900-08-13 17:00:00;41185
2016;1900-08-13 18:00:00;41983
2016;1900-08-13 19:00:00;41577
2016;1900-08-13 20:00:00;41450
2016;1900-08-13 21:00:00;38412
2016;1900-08-13 22:00:00;35977
2016;1900-08-13 23:00:00;34051
2016;1900-08-14 00:00:00;32819
2016;1900-08-14 01:00:00;29545
2016;1900-08-14 02:00:00;27725
2016;1900-08-14 03:00:00;27540
2016;1900-08-14 04:00:00;28259
2016;1900-08-14 05:00:00;30730
2016;1900-08-14 06:00:00;34544
2016;1900-08-14 07:00:00;36793
2016;1900-08-14 08:00:00;38195
2016;1900-08-14 09:00:00;40794
2016;1900-08-14 10:00:00;41746
2016;1900-08-14 11:00:00;42419
2016;1900-08-14 12:00:00;42904
2016;1900-08-14 13:00:00;43573
2016;1900-08-14 14:00:00;44098
2016;1900-08-14 15:00:00;44312
2016;1900-08-14 16:00:00;43760
2016;1900-08-14 17:00:00;44635
2016;1900-08-14 18:00:00;45053
2016;1900-08-14 19:00:00;43933
2016;1900-08-14 20:00:00;43748
2016;1900-08-14 21:00:00;40444
2016;1900-08-14 22:00:00;37746
2016;1900-08-14 23:00:00;35704
2016;1900-08-15 00:00:00;30536
2016;1900-08-15 01:00:00;28036
2016;1900-08-15 02:00:00;26581
2016;1900-08-15 03:00:00;26244
2016;1900-08-15 04:00:00;25540
2016;1900-08-15 05:00:00;25943
2016;1900-08-15 06:00:00;27539
2016;1900-08-15 07:00:00;29055
2016;1900-08-15 08:00:00;30579
2016;1900-08-15 09:00:00;33162
2016;1900-08-15 10:00:00;34739
2016;1900-08-15 11:00:00;35388
2016;1900-08-15 12:00:00;35490
2016;1900-08-15 13:00:00;35663
2016;1900-08-15 14:00:00;36237
2016;1900-08-15 15:00:00;36733
2016;1900-08-15 16:00:00;36783
2016;1900-08-15 17:00:00;37820
2016;1900-08-15 18:00:00;38701
2016;1900-08-15 19:00:00;38160
2016;1900-08-15 20:00:00;37896
2016;1900-08-15 21:00:00;35156
2016;1900-08-15 22:00:00;32356
2016;1900-08-15 23:00:00;30354
2016;1900-08-16 00:00:00;34872
2016;1900-08-16 01:00:00;31341
2016;1900-08-16 02:00:00;29341
2016;1900-08-16 03:00:00;29070
2016;1900-08-16 04:00:00;29700
2016;1900-08-16 05:00:00;32167
2016;1900-08-16 06:00:00;36090
2016;1900-08-16 07:00:00;38367
2016;1900-08-16 08:00:00;39888
2016;1900-08-16 09:00:00;42122
2016;1900-08-16 10:00:00;43047
2016;1900-08-16 11:00:00;43702
2016;1900-08-16 12:00:00;44122
2016;1900-08-16 13:00:00;44436
2016;1900-08-16 14:00:00;45004
2016;1900-08-16 15:00:00;45085
2016;1900-08-16 16:00:00;44645
2016;1900-08-16 17:00:00;45245
2016;1900-08-16 18:00:00;45553
2016;1900-08-16 19:00:00;44423
2016;1900-08-16 20:00:00;44588
2016;1900-08-16 21:00:00;41068
2016;1900-08-16 22:00:00;38497
2016;1900-08-16 23:00:00;36344
2016;1900-08-17 00:00:00;34991
2016;1900-08-17 01:00:00;31588
2016;1900-08-17 02:00:00;29603
2016;1900-08-17 03:00:00;29257
2016;1900-08-17 04:00:00;29777
2016;1900-08-17 05:00:00;31973
2016;1900-08-17 06:00:00;35584
2016;1900-08-17 07:00:00;37806
2016;1900-08-17 08:00:00;39154
2016;1900-08-17 09:00:00;41361
2016;1900-08-17 10:00:00;42370
2016;1900-08-17 11:00:00;42792
2016;1900-08-17 12:00:00;42921
2016;1900-08-17 13:00:00;43182
2016;1900-08-17 14:00:00;43686
2016;1900-08-17 15:00:00;43843
2016;1900-08-17 16:00:00;43384
2016;1900-08-17 17:00:00;44019
2016;1900-08-17 18:00:00;44298
2016;1900-08-17 19:00:00;42893
2016;1900-08-17 20:00:00;43083
2016;1900-08-17 21:00:00;40087
2016;1900-08-17 22:00:00;37893
2016;1900-08-17 23:00:00;35800
2016;1900-08-18 00:00:00;32984
2016;1900-08-18 01:00:00;30647
2016;1900-08-18 02:00:00;29396
2016;1900-08-18 03:00:00;29053
2016;1900-08-18 04:00:00;29114
2016;1900-08-18 05:00:00;30768
2016;1900-08-18 06:00:00;33997
2016;1900-08-18 07:00:00;36244
2016;1900-08-18 08:00:00;37265
2016;1900-08-18 09:00:00;38222
2016;1900-08-18 10:00:00;38556
2016;1900-08-18 11:00:00;38477
2016;1900-08-18 12:00:00;38577
2016;1900-08-18 13:00:00;38954
2016;1900-08-18 14:00:00;39664
2016;1900-08-18 15:00:00;40490
2016;1900-08-18 16:00:00;40768
2016;1900-08-18 17:00:00;41595
2016;1900-08-18 18:00:00;41818
2016;1900-08-18 19:00:00;40000
2016;1900-08-18 20:00:00;39156
2016;1900-08-18 21:00:00;36506
2016;1900-08-18 22:00:00;34344
2016;1900-08-18 23:00:00;32376
2016;1900-08-19 00:00:00;30110
2016;1900-08-19 01:00:00;27837
2016;1900-08-19 02:00:00;26566
2016;1900-08-19 03:00:00;26252
2016;1900-08-19 04:00:00;25604
2016;1900-08-19 05:00:00;25806
2016;1900-08-19 06:00:00;27606
2016;1900-08-19 07:00:00;28936
2016;1900-08-19 08:00:00;30688
2016;1900-08-19 09:00:00;32865
2016;1900-08-19 10:00:00;34299
2016;1900-08-19 11:00:00;34994
2016;1900-08-19 12:00:00;35023
2016;1900-08-19 13:00:00;35233
2016;1900-08-19 14:00:00;36007
2016;1900-08-19 15:00:00;36966
2016;1900-08-19 16:00:00;37355
2016;1900-08-19 17:00:00;38501
2016;1900-08-19 18:00:00;39966
2016;1900-08-19 19:00:00;39339
2016;1900-08-19 20:00:00;39274
2016;1900-08-19 21:00:00;36432
2016;1900-08-19 22:00:00;34124
2016;1900-08-19 23:00:00;32252
2016;1900-08-20 00:00:00;34275
2016;1900-08-20 01:00:00;31163
2016;1900-08-20 02:00:00;29583
2016;1900-08-20 03:00:00;29786
2016;1900-08-20 04:00:00;32035
2016;1900-08-20 05:00:00;35920
2016;1900-08-20 06:00:00;41503
2016;1900-08-20 07:00:00;44398
2016;1900-08-20 08:00:00;45861
2016;1900-08-20 09:00:00;48141
2016;1900-08-20 10:00:00;48210
2016;1900-08-20 11:00:00;48851
2016;1900-08-20 12:00:00;49863
2016;1900-08-20 13:00:00;50546
2016;1900-08-20 14:00:00;51270
2016;1900-08-20 15:00:00;50836
2016;1900-08-20 16:00:00;49555
2016;1900-08-20 17:00:00;49968
2016;1900-08-20 18:00:00;49886
2016;1900-08-20 19:00:00;47867
2016;1900-08-20 20:00:00;47623
2016;1900-08-20 21:00:00;44444
2016;1900-08-20 22:00:00;41970
2016;1900-08-20 23:00:00;39732
2016;1900-08-21 00:00:00;37936
2016;1900-08-21 01:00:00;34537
2016;1900-08-21 02:00:00;32748
2016;1900-08-21 03:00:00;32628
2016;1900-08-21 04:00:00;34322
2016;1900-08-21 05:00:00;37734
2016;1900-08-21 06:00:00;42994
2016;1900-08-21 07:00:00;45935
2016;1900-08-21 08:00:00;47846
2016;1900-08-21 09:00:00;50258
2016;1900-08-21 10:00:00;50265
2016;1900-08-21 11:00:00;50830
2016;1900-08-21 12:00:00;51629
2016;1900-08-21 13:00:00;52284
2016;1900-08-21 14:00:00;52576
2016;1900-08-21 15:00:00;52290
2016;1900-08-21 16:00:00;50829
2016;1900-08-21 17:00:00;50702
2016;1900-08-21 18:00:00;50732
2016;1900-08-21 19:00:00;49032
2016;1900-08-21 20:00:00;48260
2016;1900-08-21 21:00:00;44965
2016;1900-08-21 22:00:00;42142
2016;1900-08-21 23:00:00;39770
2016;1900-08-22 00:00:00;37821
2016;1900-08-22 01:00:00;34306
2016;1900-08-22 02:00:00;32094
2016;1900-08-22 03:00:00;31872
2016;1900-08-22 04:00:00;33462
2016;1900-08-22 05:00:00;36679
2016;1900-08-22 06:00:00;41532
2016;1900-08-22 07:00:00;44165
2016;1900-08-22 08:00:00;45592
2016;1900-08-22 09:00:00;47894
2016;1900-08-22 10:00:00;48164
